	gene_symbol	10.0
202836_s_at	TXNL4A	-0.00619036744102
204280_at	RGS14	-0.00619046642285
222102_at	GSTA3	-0.00619076326217
209070_s_at	RGS5	0.00619164638551
220589_s_at	ITFG2	0.006192019924
218172_s_at	DERL1	-0.00619365826634
205107_s_at	EFNA4	0.0061942551961
215723_s_at	PLD1	0.0061943421251
214552_s_at	RABEP1	-0.00619479752234
201535_at	UBL3	-0.0061950051129
221575_at	SCLY	-0.00619519298834
220496_at	CLEC1B	-0.00619606563223
201319_at	MYL12A	-0.00619644599748
217738_at	NAMPT	0.00619650753864
211254_x_at	RHAG	-0.00619697133053
219625_s_at	COL4A3BP	0.00619764147713
219277_s_at	OGDHL	-0.00619846793582
218744_s_at	PACSIN3	-0.00619852543331
217924_at	C6ORF106	-0.0061985750639
201862_s_at	LRRFIP1	0.00619869378844
205391_x_at	ANK1	-0.00620004281461
221551_x_at	ST6GALNAC4	-0.00620105222589
219789_at	NPR3	0.00620109359581
205586_x_at	VGF	0.00620117344903
215185_at	-666	0.00620127384294
220617_s_at	ZNF532	0.00620148140168
213071_at	DPT	0.00620199467505
215009_s_at	LOC100499177	0.00620224199813
201649_at	UBE2L6	0.00620276328295
211342_x_at	MED12	0.00620347577157
205418_at	FES	0.0062039176082
214610_at	CYP11B1	-0.00620392503918
219887_at	CCDC87	-0.00620471104456
214033_at	ABCC6	-0.00620506894282
202286_s_at	TACSTD2	0.00620758727669
203702_s_at	TTLL4	-0.00620764769421
204166_at	SBNO2	-0.00620770947095
200071_at	SMNDC1	-0.00620807967932
205670_at	GAL3ST1	-0.00620832659722
208602_x_at	CD6	-0.00620842030426
201588_at	TXNL1	-0.00620968117658
203833_s_at	TGOLN2	-0.00621071582908
209792_s_at	KLK10	-0.00621156486437
207573_x_at	ATP5L	-0.00621189975239
219999_at	MAN2A2	-0.00621214158357
201023_at	TAF7	-0.00621222191667
217087_at	C1ORF68	-0.0062128480312
209398_at	HIST1H1C	-0.00621286379735
207173_x_at	CDH11	0.00621353107293
206518_s_at	RGS9	-0.00621355159943
205963_s_at	DNAJA3	0.00621357533048
207504_at	CA7	-0.00621375925008
207902_at	IL5RA	-0.00621392818189
219551_at	EAF2	-0.00621506660449
207368_at	HTR1D	-0.00621523774392
202621_at	IRF3	-0.00621525945664
218362_s_at	DIS3	-0.00621573722164
220365_at	ALLC	-0.00621605292246
220639_at	TM4SF20	0.0062162155846
213900_at	FAM189A2	0.00621679409213
215037_s_at	BCL2L1	-0.00621736381771
219645_at	CASQ1	-0.00621751770357
220694_at	ASAP1-IT1	-0.00621859976278
209657_s_at	HSF2	-0.00621882484415
32259_at	EZH1	0.00621891163611
209298_s_at	ITSN1	0.00621957624645
212008_at	UBXN4	0.00621962974278
219383_at	PRR5L	-0.00621991953062
220042_x_at	HIVEP3	-0.00622080303911
201774_s_at	NCAPD2	0.00622233948537
217750_s_at	UBE2Z	-0.00622309682442
221702_s_at	TM2D3	-0.0062236063284
204674_at	LRMP	-0.0062244690075
212943_at	KIAA0528	0.00622509945857
218078_s_at	ZDHHC3	0.00622820051536
210441_at	CDC14A	-0.00622834744826
217029_at	-666	-0.00622855742042
210752_s_at	MLX	-0.00622933928274
205998_x_at	CYP3A4	-0.00622942119935
220231_at	C7ORF16	0.00622976955593
205648_at	WNT2	-0.00623008961491
52078_at	TMEM222	-0.00623149416392
220486_x_at	TMEM164	-0.00623231672154
214761_at	ZNF423	0.00623244776662
203710_at	ITPR1	-0.0062349090718
210244_at	CAMP	-0.00623530426866
207645_s_at	CHD1L	0.00623603768648
216181_at	SYNJ2	-0.00623729038987
201910_at	FARP1	0.00623748354402
200994_at	IPO7	-0.00623808010291
213280_at	RAP1GAP2	0.0062405066275
204297_at	PIK3C3	0.00624078710523
213490_s_at	MAP2K2	-0.00624121904233
212216_at	PREPL	-0.00624173786647
209501_at	CDR2	-0.0062422701651
213028_at	NFRKB	-0.00624245561781
216848_at	-666	-0.0062424557877
218861_at	RNF25	-0.00624279424701
200924_s_at	SLC3A2	-0.00624352945649
208746_x_at	ATP5L	-0.00624399211334
201396_s_at	SGTA	-0.00624533243711
206016_at	CCDC22	-0.0062462647176
217926_at	C19ORF53	-0.0062466564038
214043_at	PTPRD	-0.0062472866857
217468_at	CYP2D6	0.00624732908714
219312_s_at	ZBTB10	-0.00624812159705
208264_s_at	EIF3J	-0.00624944867028
203709_at	PHKG2	-0.00625044972103
207458_at	C8ORF51	-0.00625100825456
203427_at	ASF1A	0.00625201312007
208062_s_at	NRG2	-0.0062534590692
208965_s_at	IFI16	0.00625408304085
215975_x_at	-666	-0.00625501315905
207191_s_at	ISLR	0.00625573903226
204057_at	IRF8	0.00625620036089
204190_at	USPL1	-0.00625643986066
206845_s_at	RNF40	-0.00625810900489
213556_at	LOC390940	-0.00625855441161
204521_at	C12ORF24	-0.00625919672576
211961_s_at	RAB7A	-0.00625974554972
202090_s_at	UQCR11	-0.00625986574869
209593_s_at	TOR1B	-0.00625994850499
218758_s_at	RRP1	-0.0062613027545
203246_s_at	NPRL2	0.00626177693642
220166_at	CNNM1	-0.00626319867831
218843_at	FNDC4	-0.00626428075625
216641_s_at	LAD1	-0.00626504074276
202882_x_at	NOL7	-0.00626573246649
201125_s_at	ITGB5	0.00626639109376
213359_at	HNRNPD	0.00626732514935
221994_at	PDLIM5	-0.00626733916455
203028_s_at	CYBA	-0.00626760519457
206497_at	C7ORF44	-0.0062681431557
208754_s_at	NAP1L1	-0.00626857538265
208468_at	SOX21	-0.00627012469555
216676_x_at	KIR3DL3	-0.00627036474561
202902_s_at	CTSS	-0.00627050638542
201764_at	TMEM106C	0.00627077595878
202670_at	MAP2K1	-0.00627184449322
217534_at	FAM49B	-0.00627249922985
214330_at	ATPAF2	-0.00627287738418
204818_at	HSD17B2	-0.00627378838721
220339_s_at	TPSG1	-0.00627393981981
214004_s_at	VGLL4	0.00627450680288
213794_s_at	NGDN	-0.00627462137312
209928_s_at	MSC	-0.00627520968752
215068_s_at	FBXL18	-0.00627578741603
218196_at	OSTM1	-0.00627650044332
207625_s_at	CBFA2T2	0.00627659046729
208083_s_at	ITGB6	-0.00627683625551
215179_x_at	PGF	-0.00627718448049
216449_x_at	HSP90B1	0.0062775565537
208345_s_at	POU3F1	-0.00627760437916
201754_at	COX6C	0.00627792442828
200812_at	CCT7	-0.00627819208778
219021_at	RNF121	-0.00627865914828
208826_x_at	HINT1	-0.0062794091128
220027_s_at	RASIP1	0.00627990989182
215465_at	ABCA12	0.00628082779369
205407_at	RECK	0.00628149845643
205839_s_at	BZRAP1	-0.00628286760128
219594_at	NINJ2	-0.00628406008017
213620_s_at	ICAM2	-0.00628689214513
206596_s_at	NRL	-0.00628748342042
214197_s_at	SETDB1	-0.00628863844614
205397_x_at	SMAD3	0.00629047082092
202194_at	TMED5	0.00629450488858
45653_at	KCTD13	-0.00629548060427
203179_at	GALT	0.00629725805906
215087_at	C15ORF39	-0.00629835137609
201393_s_at	IGF2R	0.00629839866417
214199_at	SFTPD	-0.00630059972626
208289_s_at	EI24	-0.0063008233421
213906_at	MYBL1	-0.00630110482989
200026_at	RPL34	-0.00630150118044
203837_at	MAP3K5	0.00630197425067
213363_at	CA5BP1	-0.00630300693568
201073_s_at	SMARCC1	-0.00630367674131
221528_s_at	ELMO2	0.0063047171671
210751_s_at	RGN	-0.00630590334778
221898_at	PDPN	0.00630625738728
221611_s_at	PHF7	0.00630664787757
216637_at	-666	-0.00630673892599
219474_at	C3ORF52	-0.00630750429532
213585_s_at	PDCD2	-0.00630779841344
202531_at	IRF1	-0.00630781910987
209140_x_at	HLA-B	0.00630797101519
201835_s_at	PRKAB1	-0.00630841948772
208568_at	MC2R	-0.00630991047037
213703_at	LINC00342	-0.00631026221755
204883_s_at	HUS1	-0.0063109650759
219730_at	MED18	-0.00631179973413
222235_s_at	CSGALNACT2	0.00631194309635
213217_at	ADCY2	-0.00631222373431
203077_s_at	SMAD2	0.00631230174453
210110_x_at	HNRNPH3	-0.00631264785976
219247_s_at	ZDHHC14	-0.00631300908916
213406_at	WSB1	-0.00631349694614
214358_at	ACACA	-0.00631390954662
200075_s_at	GUK1	-0.0063140450256
218356_at	FTSJ2	-0.00631507415506
211905_s_at	ITGB4	-0.00631514948005
210093_s_at	MAGOH	-0.00631705705851
203104_at	CSF1R	-0.00631790728086
222239_s_at	INTS6	0.0063182639383
219858_s_at	MFSD6	0.00631843116654
207890_s_at	MMP25	-0.0063187066209
211217_s_at	KCNQ1	-0.00631953657696
210127_at	RAB6B	-0.00632052503445
208084_at	ITGB6	-0.0063209061529
214728_x_at	SMARCA4	-0.00632094334561
212350_at	TBC1D1	0.00632114667879
200742_s_at	TPP1	0.00632128263452
217322_x_at	-666	0.0063213170542
202822_at	LPP	0.00632177072925
216237_s_at	MCM5	-0.00632213470766
206482_at	PTK6	-0.0063224993159
212705_x_at	PNPLA2	0.00632277367889
211417_x_at	GGT1	-0.00632299108682
220838_at	EXD3	0.006323604607
218156_s_at	TSR1	-0.00632374536029
208399_s_at	EDN3	-0.00632435130945
208638_at	PDIA6	-0.00632495426016
220603_s_at	MCTP2	0.00632539098305
210063_at	SARDH	-0.00632884958609
218911_at	YEATS4	0.00632924852558
214205_x_at	GLRX3	-0.00633009168638
220005_at	P2RY13	-0.00633048651824
203752_s_at	JUND	-0.00633131647155
209963_s_at	EPOR	0.0063316637114
218145_at	TRIB3	0.00633360956405
205875_s_at	TREX1	0.0063347850594
207042_at	E2F2	0.00633525942382
214401_at	PAX1	-0.00633605247696
200877_at	CCT4	-0.00633707602962
219498_s_at	BCL11A	0.0063372405588
220606_s_at	C17ORF48	-0.00633735531969
205432_at	OVGP1	-0.00633885414913
212808_at	NFATC2IP	-0.00634007855379
203654_s_at	COIL	-0.00634042154001
202408_s_at	PRPF31	-0.00634261178721
207525_s_at	GIPC1	-0.00634263248169
201619_at	PRDX3	-0.00634292373171
212737_at	GM2A	0.00634392521595
212288_at	FNBP1	-0.00634404927065
217622_at	-666	-0.0063441158714
204656_at	SHB	0.00634412426301
211066_x_at	-666	-0.00634497400351
202736_s_at	LSM4	-0.00634632362833
213502_x_at	GUSBP11	-0.00634690514188
206395_at	DGKG	-0.00634697760967
220059_at	STAP1	0.00634795786087
204839_at	POP5	-0.00634885424876
219932_at	SLC27A6	0.00634919386619
207943_x_at	PLAGL1	0.00634990678761
209855_s_at	KLK2	0.00634991309614
211856_x_at	CD28	-0.00635045936434
216262_s_at	TGIF2	-0.00635065223276
218715_at	UTP6	-0.00635078412736
213132_s_at	MCAT	-0.00635115832272
217958_at	TRAPPC4	-0.00635254391264
214276_at	KLF12	-0.00635357411533
210189_at	HSPA1L	-0.00635394226723
207618_s_at	BCS1L	-0.00635421689374
210649_s_at	ARID1A	0.00635424943664
205160_at	PEX11A	0.00635441575714
219207_at	EDC3	-0.00635512537302
211750_x_at	TUBA1C	-0.00635531221001
215304_at	-666	0.0063553541666
206752_s_at	DFFB	-0.00635697533301
202948_at	IL1R1	0.00635754689083
222261_at	KIAA1609	-0.0063577646089
204789_at	FMNL1	-0.00635935592121
203978_at	NUBP1	-0.00636007649715
213845_at	GRIK2	0.00636048099797
215306_at	-666	0.0063616768317
218275_at	SLC25A10	-0.00636171867883
215959_at	PPFIBP2	-0.00636286957031
206985_at	HSD17B3	-0.00636342793479
204921_at	GAS8	-0.00636356413361
207895_at	NAALADL1	-0.00636357656158
217586_x_at	-666	-0.00636376505273
210216_x_at	RAD1	-0.00636539863939
209436_at	SPON1	0.00636773522773
200992_at	IPO7	-0.00636841356189
221686_s_at	RECQL5	-0.0063696779431
37020_at	CRP	-0.00637075279596
208992_s_at	STAT3	-0.00637140734793
219527_at	MOSC2	-0.00637282682591
201831_s_at	USO1	0.00637344173446
205169_at	RBBP5	-0.00637382911879
211936_at	HSPA5	-0.00637439912312
202619_s_at	PLOD2	-0.00637594161372
200684_s_at	UBE2L3	-0.00637595837009
222052_at	C19ORF54	0.00637722776626
218481_at	EXOSC5	-0.00638331085544
212102_s_at	KPNA6	-0.00638375700345
203791_at	DMXL1	0.00638405546975
214454_at	ADAMTS2	-0.00638454313751
205231_s_at	EPM2A	-0.00638538134235
202516_s_at	DLG1	0.00638778534518
204947_at	E2F1	-0.00638851380368
207530_s_at	CDKN2B	0.00638870586293
200966_x_at	ALDOA	-0.00638971987804
213724_s_at	PDK2	-0.00639021820259
220712_at	C8ORF60	-0.00639262398004
210891_s_at	-666	0.00639267306701
202417_at	KEAP1	0.00639268332387
206728_at	ECE2	-0.00639316174532
213915_at	NKG7	0.00639490035715
203889_at	SCG5	-0.00639770797516
208584_at	SNCG	0.00639968840363
217269_s_at	TMPRSS15	-0.00639970258755
208676_s_at	PA2G4	-0.00639972025749
214939_x_at	MLLT4	0.00639980353705
204677_at	CDH5	0.00639999112369
221019_s_at	COLEC12	0.00640027138788
221848_at	ZGPAT	-0.00640060379965
213302_at	PFAS	-0.00640270047523
220665_at	LUZP4	-0.0064032037661
208096_s_at	COL21A1	-0.00640344410448
205765_at	CYP3A5	0.00640353422156
207152_at	NTRK2	-0.00640359127764
217833_at	SYNCRIP	-0.00640442715083
204831_at	CDK8	0.00640466774159
201700_at	CCND3	-0.00640574282503
221025_x_at	PUS7L	-0.00640586038393
201947_s_at	CCT2	-0.00640757442
219089_s_at	ZNF576	-0.00640832292738
205712_at	PTPRD	-0.00640942207936
211681_s_at	PDLIM5	-0.00640943778674
219299_at	TRMT12	-0.00640962189583
202328_s_at	PKD1	0.00641158610278
203782_s_at	POLRMT	-0.0064120930188
218987_at	ATF7IP	-0.00641219419505
206137_at	RIMS2	-0.00641262487168
210678_s_at	AGPAT2	0.00641361251345
205412_at	ACAT1	0.0064147677478
65591_at	WDR48	-0.00641484843479
219595_at	-666	-0.0064155524705
201322_at	ATP5B	0.00641688543
219030_at	TPRKB	-0.00641703109581
201931_at	ETFA	-0.00641821381055
200719_at	SKP1	-0.0064194344271
41858_at	PGAP2	-0.00641966986893
206885_x_at	GH1	-0.00641979287077
220214_at	ZNF215	-0.00641989418366
216247_at	-666	-0.00642001837032
204901_at	BTRC	-0.00642178016055
221666_s_at	PYCARD	-0.00642281079147
215515_at	-666	-0.00642495680108
213247_at	SVEP1	0.00642582482348
212041_at	ATP6V0D1	0.00642593974989
217421_at	PIWIL2	-0.00642647513932
211139_s_at	NAB1	-0.00642725290708
217850_at	GNL3	-0.0064277236183
218652_s_at	PIGG	0.00642854636641
216794_at	-666	-0.0064285953551
203619_s_at	FAIM2	-0.00642926877627
212369_at	ZNF384	-0.00643013186587
207473_at	MLN	-0.00643197989273
212753_at	PCGF3	0.00643222427542
214438_at	HLX	0.0064326423746
215222_x_at	MACF1	-0.00643344225467
211120_x_at	ESR2	-0.00643430136801
213506_at	F2RL1	0.00643446402212
201644_at	TSTA3	-0.00643486322449
209058_at	EDF1	-0.00643684028536
201501_s_at	GRSF1	-0.00643762647623
210715_s_at	SPINT2	0.00643812994607
205493_s_at	DPYSL4	0.0064382388465
209618_at	CTNND2	-0.00643869125801
205637_s_at	SH3GL3	-0.00643870120631
217419_x_at	AGRN	-0.00643904525202
207741_x_at	TPSAB1	0.00644139856281
202512_s_at	ATG5	0.00644177811295
219131_at	UBIAD1	-0.00644181007913
202793_at	LPCAT3	0.00644241731333
214792_x_at	VAMP2	-0.00644369117102
215440_s_at	BEX4	-0.00644398003749
221275_s_at	-666	-0.00644423039279
207508_at	ATP5G3	-0.00644492415728
208985_s_at	EIF3J	-0.00644591086697
201880_at	ARIH1	0.00644860193497
204081_at	NRGN	0.00644901320168
212126_at	CBX5	0.00644963313369
216366_x_at	-666	-0.00645261992229
202546_at	VAMP8	-0.00645378810266
40837_at	TLE2	0.00645560052979
218282_at	EDEM2	0.00645650766329
213760_s_at	ZNF330	-0.00645701580644
212546_s_at	FRYL	0.0064573775955
204113_at	CELF1	-0.00645839303638
219146_at	C17ORF42	-0.00645850377451
207345_at	FST	-0.00645924808886
208674_x_at	DDOST	-0.0064594285091
201955_at	CCNC	0.00646337829431
217150_s_at	NF2	-0.00646413722297
206872_at	SLC17A1	-0.00646418117894
209137_s_at	USP10	-0.0064644582658
218957_s_at	PAAF1	-0.00646546146727
221105_at	-666	-0.00646550747723
221724_s_at	CLEC4A	-0.00646630652181
205946_at	VIPR2	-0.00646699484225
214720_x_at	SEPT10	0.00646821448767
218061_at	MEA1	-0.00646824196514
217035_at	-666	-0.00646972370937
203757_s_at	CEACAM6	-0.00647039632997
205052_at	AUH	0.0064712786177
217922_at	MAN1A2	0.00647134499795
213368_x_at	PPFIA3	-0.00647217813706
211572_s_at	SLC23A2	-0.00647244376715
221934_s_at	DALRD3	-0.00647291520902
220964_s_at	RAB1B	-0.00647297540142
217808_s_at	MAPKAP1	-0.00647345253135
222130_s_at	FTSJ2	-0.0064753111922
206898_at	CDH19	-0.00647534791095
202775_s_at	SFSWAP	-0.00647547301746
201066_at	CYC1	-0.00647562148347
205700_at	HSD17B6	0.00647698951988
205978_at	KL	-0.00647771607232
211075_s_at	CD47	0.00647822947639
202708_s_at	HIST2H2BE	0.00647872839832
217540_at	FAM55C	-0.00647902997462
215340_at	ADCY1	-0.00647958431906
211593_s_at	MAST2	-0.00648273137244
205953_at	LRIG2	-0.00648520257527
218963_s_at	KRT23	0.0064853797798
204228_at	PPIH	-0.00648622604446
215500_at	SNX29	-0.0064871281267
210998_s_at	HGF	-0.00648901043638
202215_s_at	NFYC	-0.00649056534018
205191_at	RP2	0.00649070280683
220017_x_at	CYP2C9	-0.00649216978376
219488_at	A4GALT	0.0064929859527
210643_at	TNFSF11	-0.00649335910396
205658_s_at	SNAPC4	-0.00649343620826
208952_s_at	LARP4B	-0.00649423230935
219696_at	DENND1B	0.00649497971189
205575_at	C1QL1	0.00649552429894
204173_at	MYL6B	-0.0064958812304
209943_at	FBXL4	0.00649615244481
208364_at	INPP4A	-0.00649705964419
214945_at	LOC100507397	0.00649711102639
203449_s_at	TERF1	0.00649785624802
208686_s_at	BRD2	-0.00649794497195
201510_at	ELF3	0.00649819699525
204279_at	PSMB9	0.00649857133042
221681_s_at	DSPP	0.00649919699382
205982_x_at	SFTPC	-0.0064994538821
211622_s_at	ARF3	-0.00650106105852
219509_at	MYOZ1	-0.00650160007118
212859_x_at	MT1E	-0.00650174885054
220245_at	SLC45A2	-0.00650204602088
200767_s_at	FAM120A	-0.00650215632417
221835_at	DTX3	-0.00650333358391
204262_s_at	PSEN2	-0.00650614440908
213962_s_at	ANKLE2	-0.00650638113768
211257_x_at	ZNF638	0.00650709941608
204028_s_at	RABGAP1	0.00650717094702
204284_at	PPP1R3C	0.00650811809212
201437_s_at	EIF4E	-0.00650924216779
201686_x_at	API5	-0.00650990634883
204056_s_at	MVK	-0.00651028393726
213819_s_at	FLOT1	-0.00651046465392
209569_x_at	D4S234E	-0.00651081585516
32502_at	GDPD5	-0.00651198096867
200044_at	SRSF9	-0.00651325511368
210375_at	PTGER3	0.00651438308066
222025_s_at	OPLAH	-0.00651459646552
222093_s_at	INO80B	-0.00651630724365
219014_at	PLAC8	0.00651648835591
205307_s_at	KMO	-0.00651929879364
216621_at	-666	-0.00652112287115
205068_s_at	ARHGAP26	-0.00652148203103
203863_at	ACTN2	-0.00652184146856
202399_s_at	AP3S2	-0.00652241891411
212440_at	SNRNP27	-0.00652375261579
220720_x_at	MZT2B	-0.00652436545794
214375_at	PPFIBP1	0.00652518348471
214715_x_at	ZNF160	-0.00652526452708
219920_s_at	GMPPB	-0.00652795292693
204797_s_at	EML1	0.00652804472589
222065_s_at	FLII	0.00652868381296
208925_at	CLDND1	0.00653005391363
204836_at	GLDC	0.00653208308771
203988_s_at	FUT8	-0.00653291154237
211994_at	WNK1	0.00653366840051
215451_s_at	AFF1	-0.0065351869594
203346_s_at	MTF2	-0.00653654035137
204528_s_at	NAP1L1	-0.00653734827487
208347_at	-666	-0.00653745408229
206781_at	DNAJC4	0.00653821186277
202368_s_at	TRAM2	-0.0065406178905
214290_s_at	-666	0.0065411918004
207954_at	GATA2	-0.00654218817523
204439_at	IFI44L	0.00654288002712
201989_s_at	CREBL2	0.00654357371711
205677_s_at	DLEU1	-0.00654368999861
222214_at	-666	-0.00654447993513
218694_at	ARMCX1	-0.00654497275324
203209_at	RFC5	-0.00654503344403
211114_x_at	GEMIN2	-0.00654656693885
210326_at	AGXT	-0.00654859189871
200657_at	SLC25A5	0.00654952914491
220745_at	IL19	-0.006549824825
208918_s_at	NADK	0.00655023689121
219412_at	RAB38	-0.00655038123703
212303_x_at	KHSRP	-0.00655069657293
55081_at	MICALL1	-0.00655392710419
215303_at	DCLK1	0.00655411308266
216337_at	-666	-0.00655519876332
220104_at	ZC3HAV1	-0.0065574172762
205316_at	SLC15A2	0.00655868336519
219266_at	ZNF350	0.00655877217173
205044_at	GABRP	0.00656077118659
202729_s_at	LTBP1	-0.00656113553977
214749_s_at	ARMCX6	-0.0065611929172
215926_x_at	SNAPC4	-0.00656140855945
213282_at	APOOL	0.00656388692063
43977_at	TMEM161A	-0.00656405205843
218704_at	RNF43	0.0065647784027
204672_s_at	ANKRD6	0.00656576061039
201979_s_at	PPP5C	-0.00656587104041
212145_at	MRPS27	-0.00656723611969
209086_x_at	MCAM	-0.00656870419359
203551_s_at	COX11	-0.00656915083053
220605_s_at	SIRT2	0.00656921841664
219052_at	HPS6	-0.00656935640392
37012_at	CAPZB	-0.00657065415869
216114_at	NCKIPSD	-0.00657127556923
208873_s_at	REEP5	0.00657264327688
216883_x_at	PDE6D	0.00657867395247
204091_at	PDE6D	0.00657924036598
210129_s_at	TTLL3	-0.00658011266357
217905_at	MCMBP	-0.00658137189256
200838_at	CTSB	0.00658199287158
220647_s_at	CHCHD8	-0.00658274472988
212357_at	FAM168A	0.00658402124448
200900_s_at	M6PR	-0.00658416615063
205908_s_at	OMD	0.00658451810291
209921_at	SLC7A11	-0.00658701688694
201414_s_at	NAP1L4	-0.00658787098567
210507_s_at	AVIL	0.00658811674268
213854_at	SYNGR1	-0.00658921256893
218670_at	PUS1	-0.00659131669601
210717_at	-666	-0.00659194413751
205770_at	GSR	0.0065921512607
202542_s_at	AIMP1	-0.00659316287635
218028_at	ELOVL1	-0.00659334922232
218456_at	CAPRIN2	-0.00659340349455
208112_x_at	EHD1	-0.00659496544861
205682_x_at	APOM	-0.00659610807222
220175_s_at	-666	0.00659617864668
212968_at	RFNG	-0.00659718319977
202430_s_at	PLSCR1	0.00659740383311
221000_s_at	KAZALD1	-0.00659862252874
203417_at	MFAP2	-0.00659894061962
218081_at	C20ORF27	0.00659915942311
206540_at	GLB1L	-0.00659918177673
217338_at	KRT19P2	-0.00659918751631
202535_at	FADD	-0.00659938224124
207111_at	EMR1	-0.00659952961347
209251_x_at	TUBA1C	-0.00659995781593
207550_at	MPL	-0.00660042122275
204680_s_at	RAPGEF5	-0.00660050858801
209425_at	AMACR	-0.0066007559799
216909_at	RRP12	-0.0066016569549
37965_at	PARVB	0.00660178894805
217061_s_at	ETV1	0.00660228338628
217636_at	POLG	-0.00660411508472
222186_at	ZFAND6	-0.00660413345985
203232_s_at	ATXN1	0.00660518524354
203242_s_at	PDLIM5	-0.00660552756865
205124_at	-666	-0.00660612926392
220226_at	TRPM8	-0.00660745388418
201661_s_at	ACSL3	0.0066078163842
222328_x_at	MEG3	-0.00660808457755
213600_at	SIPA1L3	-0.00661012100919
209889_at	SEC31B	-0.00661150660808
205796_at	TCP11L1	0.00661259536894
200789_at	ECH1	0.00661285751711
211573_x_at	TGM2	-0.00661295995174
222103_at	ATF1	0.00661345713209
202299_s_at	HBXIP	-0.00661431991909
47083_at	C7ORF26	-0.00661433641514
211297_s_at	CDK7	0.00661488822974
205899_at	CCNA1	0.006615032773
212775_at	OBSL1	-0.00661630556819
211610_at	KLF6	-0.00661703080108
209307_at	SWAP70	-0.00661745255134
207524_at	ST7	-0.00661817823773
219195_at	PPARGC1A	-0.00661852214724
217993_s_at	MAT2B	0.00661881992329
203153_at	IFIT1	-0.00661939533054
218210_at	FN3KRP	-0.00661986328219
221286_s_at	MZB1	-0.00662014600574
202567_at	SNRPD3	-0.00662029128351
201746_at	TP53	-0.00662234989682
215923_s_at	PSD4	-0.0066227381191
201651_s_at	PACSIN2	0.00662274702991
204208_at	RNGTT	-0.00662432851154
219344_at	SLC29A3	0.00662685529441
206197_at	NME5	-0.00662725066636
203677_s_at	TARBP2	-0.00662841460803
220281_at	SLC12A1	-0.00662888127025
206861_s_at	CGGBP1	-0.00662911836714
216172_at	-666	-0.00662991419878
208269_s_at	ADAM28	-0.00663026718841
216202_s_at	SPTLC2	0.00663026983863
205175_s_at	KHK	-0.00663028579133
208738_x_at	-666	-0.00663203211728
203788_s_at	SEMA3C	0.00663245781741
