	gene_symbol	0.37
214252_s_at	CLN5	0.0122646975027
204881_s_at	UGCG	-0.0122770363558
215184_at	DAPK2	0.0122819181258
212472_at	MICAL2	-0.0122835143024
201458_s_at	BUB3	0.0122841224532
201828_x_at	FAM127A	-0.0122846299889
218547_at	DHDDS	0.0122855875982
206002_at	GPR64	0.0122875322732
203508_at	TNFRSF1B	-0.0122878725282
211024_s_at	NKX2-1	0.0122919017844
204052_s_at	SFRP4	0.0122933085322
211363_s_at	MTAP	0.0122945679753
220998_s_at	UNC93B1	0.0122951188782
202375_at	SEC24D	0.0122975649036
213313_at	RABGAP1	0.0122994486087
221702_s_at	TM2D3	-0.0123027433762
220005_at	P2RY13	-0.0123029896588
203067_at	PDHX	0.0123098818868
218436_at	SIL1	0.0123098894355
206108_s_at	SRSF6	0.0123182365572
AFFX-PheX-5_at	-666	-0.0123187788168
201290_at	SEC11A	-0.0123189336533
204484_at	PIK3C2B	-0.0123222126422
207980_s_at	CITED2	0.0123232450108
211557_x_at	SLCO2B1	-0.0123236244026
208868_s_at	GABARAPL1	0.0123347811826
203951_at	CNN1	0.0123365743424
212918_at	RECQL	0.0123380048336
204962_s_at	CENPA	-0.0123400344404
209396_s_at	CHI3L1	0.0123456455468
200747_s_at	NUMA1	-0.0123497995973
209326_at	SLC35A2	0.0123529366256
203157_s_at	GLS	0.0123554438102
200970_s_at	SERP1	-0.0123594502368
212573_at	ENDOD1	0.0123651515638
201583_s_at	SEC23B	0.0123766852254
204082_at	PBX3	-0.0123775379172
204866_at	PHF16	-0.0123806493456
213557_at	CDK12	0.0123817639396
208168_s_at	CHIT1	0.0123820214224
209656_s_at	TMEM47	0.0123841314266
205119_s_at	FPR1	-0.0123888117134
207277_at	CD209	-0.0123941941523
206377_at	FOXF2	-0.0123947358823
206453_s_at	NDRG2	0.0124050857114
AFFX-r2-Bs-lys-3_at	-666	-0.0124068301948
203566_s_at	AGL	0.0124246908102
44783_s_at	HEY1	0.0124269146392
212767_at	MTG1	0.0124273009605
209836_x_at	-666	0.0124310511045
214091_s_at	GPX3	-0.0124369673029
214798_at	ATP2C2	0.012437538082
204687_at	PARM1	0.0124404483942
204683_at	ICAM2	0.012440892556
204487_s_at	KCNQ1	-0.0124425480966
206677_at	KRT31	0.0124431077563
218687_s_at	MUC13	-0.0124464191797
200910_at	CCT3	0.0124491923935
202690_s_at	SNRPD1	-0.0124546433504
207695_s_at	IGSF1	0.0124586974953
216306_x_at	PTBP1	0.0124618112018
206994_at	CST4	0.0124641088288
215716_s_at	ATP2B1	0.01247057043
220425_x_at	ROPN1B	0.0124772345768
209909_s_at	TGFB2	0.0124784797751
211404_s_at	APLP2	0.012484890952
222288_at	-666	0.012487414113
204794_at	DUSP2	0.0124890957929
213247_at	SVEP1	0.01249008884
204135_at	FILIP1L	-0.0124946643436
210415_s_at	ODF2	0.0125049168584
213085_s_at	WWC1	-0.0125075764451
210068_s_at	AQP4	0.0125078912231
205388_at	TNNC2	0.0125111563135
206529_x_at	SLC26A4	0.0125127725269
208614_s_at	FLNB	0.0125131517081
218503_at	KIAA1797	0.0125151148203
201341_at	ENC1	0.0125305116191
218730_s_at	OGN	0.0125321612565
210378_s_at	SSNA1	0.0125325148637
204427_s_at	TMED2	0.0125345316919
218611_at	IER5	-0.0125390198097
205110_s_at	FGF13	0.0125399134203
208704_x_at	APLP2	0.0125404609912
204482_at	CLDN5	0.0125486499117
205475_at	SCRG1	0.0125533156783
214433_s_at	SELENBP1	0.0125580570876
215761_at	DMXL2	-0.0125654640907
218692_at	SYBU	-0.0125656482399
213765_at	MFAP5	0.0125667162805
49878_at	PEX16	0.0125675952397
215779_s_at	HIST1H2BG	0.0125692274413
221796_at	NTRK2	0.0125695827149
202975_s_at	RHOBTB3	-0.0125706799262
212669_at	CAMK2G	0.0125717984573
213711_at	KRT81	0.0125726215971
208754_s_at	NAP1L1	-0.0125740220024
213432_at	MUC5B	0.0125773834504
221974_at	IPW	0.0125774881099
201100_s_at	USP9X	0.0125787439845
40016_g_at	MAST4	0.0125832478639
205786_s_at	ITGAM	-0.0125862306923
207324_s_at	DSC1	-0.0125874585535
204085_s_at	CLN5	0.012588825868
202033_s_at	RB1CC1	0.0125913040217
204215_at	C7ORF23	0.012593314887
204684_at	NPTX1	-0.0125953435824
211890_x_at	CAPN3	0.0125954038422
202037_s_at	SFRP1	0.0125955724378
218792_s_at	BSPRY	0.0125971485896
213605_s_at	-666	0.0125988841709
219727_at	DUOX2	-0.0126005027237
201987_at	MED13	-0.0126073283165
210358_x_at	GATA2	0.0126150159369
206011_at	CASP1	-0.0126215392887
209755_at	NMNAT2	0.0126244996336
206940_s_at	POU4F1	0.0126288471074
206727_at	C9	-0.0126289076285
215125_s_at	-666	-0.0126345407596
213156_at	-666	0.012644667028
212387_at	TCF4	0.0126549208709
201237_at	CAPZA2	-0.0126570128098
202830_s_at	SLC37A4	-0.0126575340363
215078_at	SOD2	-0.0126597360797
212675_s_at	CEP68	-0.0126608072619
200098_s_at	ANAPC5	0.01266254452
211947_s_at	PRRC2C	0.0126631008416
210529_s_at	FAM115A	-0.0126635005826
209877_at	SNCG	0.0126737925967
212018_s_at	RSL1D1	-0.0126756953768
207407_x_at	CYP4A11	-0.0126772943848
218053_at	PRPF40A	-0.0126790753233
215952_s_at	OAZ1	0.0126833216586
217752_s_at	CNDP2	0.0126854548968
207416_s_at	NFATC3	0.0126870619552
200709_at	FKBP1A	0.0126870714685
213301_x_at	TRIM24	0.0126904955526
203256_at	CDH3	0.0126906340775
209089_at	RAB5A	-0.0126938701107
211470_s_at	SULT1C2	-0.0126954137197
212327_at	LIMCH1	0.0127000674153
201943_s_at	CPD	-0.0127011567687
207218_at	F9	-0.01270287484
210372_s_at	TPD52L1	0.0127033739696
211366_x_at	CASP1	-0.0127034406701
201615_x_at	CALD1	0.0127035825954
214475_x_at	CAPN3	0.0127090557043
219739_at	RNF186	-0.0127120017076
203798_s_at	VSNL1	0.0127175775718
218149_s_at	ZNF395	-0.0127213659882
208502_s_at	PITX1	-0.0127256742375
201661_s_at	ACSL3	-0.0127286086277
205730_s_at	ABLIM3	-0.0127333672183
208152_s_at	DDX21	0.0127361797359
200786_at	PSMB7	0.0127395397535
211650_x_at	-666	-0.0127404024844
200658_s_at	PHB	0.012747881353
213601_at	SLIT1	-0.0127488129156
210029_at	IDO1	0.0127506399245
207186_s_at	BPTF	-0.0127514291449
212942_s_at	KIAA1199	-0.0127530072904
208383_s_at	PCK1	-0.0127548558422
213698_at	-666	0.0127581165761
212731_at	ANKRD46	-0.0127623564063
200844_s_at	PRDX6	0.0127643305122
201194_at	SEPW1	-0.0127656337212
208322_s_at	ST3GAL1	0.0127658969551
212348_s_at	KDM1A	-0.0127716704959
202912_at	ADM	-0.0127726453335
220313_at	GPR88	-0.0127794972933
33304_at	ISG20	0.0127835356553
201762_s_at	PSME2	0.0127841886071
209481_at	SNRK	-0.0127890049234
216604_s_at	SLC7A8	-0.0127896777299
209939_x_at	CFLAR	0.0127904682723
213251_at	SMARCA5	-0.0127910129572
204038_s_at	LPAR1	0.0127990969494
202236_s_at	SLC16A1	-0.0127994680826
212415_at	SEPT6	0.0128062710338
208447_s_at	PRPS1	0.0128078811498
212474_at	AVL9	-0.012811683315
207469_s_at	PIR	0.01281551358
203180_at	ALDH1A3	0.0128163283931
AFFX-r2-Bs-lys-5_at	-666	-0.0128237685283
219274_at	TSPAN12	0.012833845709
201346_at	ADIPOR2	0.0128355166399
222139_at	ERV3-2	-0.0128426393515
202237_at	NNMT	0.0128443804652
209449_at	LSM2	-0.0128467362082
218585_s_at	DTL	-0.012847286487
AFFX-LysX-M_at	-666	-0.0128481754959
209228_x_at	TUSC3	0.0128482385057
213048_s_at	-666	0.0128602023155
201860_s_at	PLAT	-0.0128616921373
204285_s_at	PMAIP1	-0.012861939597
212757_s_at	CAMK2G	0.0128646819086
202969_at	DYRK2	-0.0128647853497
201131_s_at	CDH1	0.0128686413627
212386_at	TCF4	0.012871258083
211336_x_at	LILRB1	-0.0128716747057
206332_s_at	IFI16	-0.0128800085994
214508_x_at	CREM	0.012882770728
210260_s_at	TNFAIP8	-0.0128867410069
204328_at	TMC6	0.0128893188301
222020_s_at	NTM	0.0128893524577
202127_at	PRPF4B	-0.0128926446633
214701_s_at	FN1	0.012893911972
221185_s_at	IQCG	0.0129092952212
217997_at	PHLDA1	-0.0129222811171
205097_at	SLC26A2	0.0129230520805
200878_at	EPAS1	0.0129240021956
209785_s_at	PLA2G4C	0.0129384033482
221652_s_at	C12ORF11	0.0129386496014
203535_at	S100A9	-0.012941448904
208926_at	NEU1	0.0129426111285
202340_x_at	NR4A1	0.0129434079206
217775_s_at	RDH11	0.0129458117823
204411_at	KIF21B	-0.0129668557741
217776_at	RDH11	0.0129684671194
214314_s_at	EIF5B	0.0129704150055
218352_at	RCBTB1	0.0129749569892
209270_at	LAMB3	-0.0129768868676
204587_at	SLC25A14	-0.0129790202002
216194_s_at	TBCB	0.0129817758227
209248_at	GHITM	0.0129839853949
201052_s_at	PSMF1	-0.0129866632001
216525_x_at	PMS2P3	0.0129883138288
209790_s_at	CASP6	0.0129883848689
212888_at	DICER1	-0.0130046305338
208892_s_at	DUSP6	0.0130059081642
219123_at	ZNF232	-0.0130080061265
204400_at	EFS	-0.0130136105394
209863_s_at	TP63	0.0130164408901
35148_at	TJP3	0.0130180969404
203158_s_at	GLS	0.0130194605953
205010_at	GNL3L	0.0130242838407
214254_at	MAGEA4	0.013030395417
203759_at	ST3GAL4	0.0130326662539
205352_at	SERPINI1	0.0130335867748
200784_s_at	LRP1	-0.013034747082
204724_s_at	COL9A3	0.0130348158262
201653_at	CNIH	-0.0130357590204
206770_s_at	SLC35A3	0.0130371823711
219856_at	C1ORF116	0.0130381867764
201438_at	COL6A3	0.0130403844861
209469_at	GPM6A	-0.0130418840412
202430_s_at	PLSCR1	-0.0130420034535
202903_at	LSM5	-0.0130426654947
209937_at	TM4SF4	-0.0130468776966
215977_x_at	GK	-0.0130470340563
201570_at	SAMM50	0.0130489397313
214321_at	NOV	0.0130514956286
206952_at	G6PC	-0.01305633918
202687_s_at	TNFSF10	-0.0130566649373
212816_s_at	CBS	-0.0130583201464
201721_s_at	LAPTM5	-0.0130753583037
212265_at	QKI	-0.0130830899339
204604_at	CDK14	0.0130831543625
219062_s_at	ZCCHC2	-0.0130868577462
215029_at	-666	0.0130888369491
204603_at	EXO1	-0.0130959041259
203348_s_at	ETV5	0.0130990628021
209087_x_at	MCAM	0.0131000058537
204532_x_at	-666	-0.0131005783712
204011_at	SPRY2	0.0131111278075
207214_at	SPINK4	-0.0131115269125
208845_at	VDAC3	0.0131180823892
202706_s_at	UMPS	-0.0131244301853
207663_x_at	GAGE3	0.0131322360635
204083_s_at	TPM2	0.0131342227629
209757_s_at	MYCN	-0.0131406289341
211965_at	ZFP36L1	-0.013147126551
216236_s_at	-666	0.0131511666987
211593_s_at	MAST2	-0.0131518236034
208969_at	NDUFA9	0.0131559635674
218669_at	RAP2C	-0.0131590559413
206118_at	STAT4	0.0131595488472
205805_s_at	ROR1	0.013160208532
203402_at	KCNAB2	0.013162952091
206645_s_at	NR0B1	0.0131687661294
201668_x_at	MARCKS	-0.0131742868207
208296_x_at	TNFAIP8	-0.0131759511772
209448_at	HTATIP2	0.0131771284627
203697_at	FRZB	0.0131792569949
208335_s_at	DARC	0.013185179858
201315_x_at	IFITM2	-0.0131887778235
221142_s_at	PECR	-0.0131890430301
219612_s_at	FGG	-0.01319712084
214027_x_at	-666	0.013198207024
210041_s_at	PGM3	0.0132023637072
57540_at	RBKS	0.0132047782951
204150_at	STAB1	-0.0132068615589
217546_at	MT1M	0.0132079788312
211902_x_at	TRD@	-0.0132102304459
204970_s_at	MAFG	0.0132104273416
207126_x_at	-666	-0.0132109071568
218311_at	MAP4K3	-0.0132175004004
222108_at	AMIGO2	0.0132215488069
206104_at	ISL1	-0.013225206714
218351_at	COMMD8	0.0132253756752
201647_s_at	SCARB2	-0.0132282406526
213133_s_at	-666	0.0132312284258
219397_at	COQ10B	0.013241133599
220028_at	ACVR2B	-0.0132456650769
210844_x_at	CTNNA1	0.0132465751245
215127_s_at	RBMS1	0.0132470883355
204091_at	PDE6D	0.0132483750381
205630_at	CRH	0.0132528159627
209797_at	CNPY2	0.0132540816703
200007_at	SRP14	0.0132611094446
221006_s_at	SNX27	-0.0132649610563
209395_at	CHI3L1	0.0132669866487
219944_at	CLIP4	0.0132700725694
219245_s_at	OGFOD2	0.0132735646201
204314_s_at	CREB1	-0.0132736750445
212259_s_at	PBXIP1	0.0132775088071
205640_at	ALDH3B1	0.0132800595271
215806_x_at	-666	0.013282710028
219924_s_at	ZMYM6	0.0132833459412
215001_s_at	GLUL	-0.0132852830182
212670_at	ELN	0.0132879657028
218486_at	KLF11	-0.0132904215223
217276_x_at	SERHL2	-0.013290427291
205267_at	POU2AF1	0.0133024697337
221983_at	FAM134A	0.0133032929852
209177_at	NDUFAF3	0.0133049053604
200835_s_at	MAP4	0.0133076124212
205820_s_at	APOC3	-0.0133099387538
218002_s_at	CXCL14	-0.0133145295981
218603_at	HECA	-0.0133270502605
221646_s_at	ZDHHC11	0.0133291994095
218743_at	CHMP6	0.0133331640847
205871_at	-666	-0.013340215357
205126_at	VRK2	0.0133410457671
204197_s_at	RUNX3	0.0133456062861
212413_at	SEPT6	0.0133469408652
210042_s_at	CTSZ	-0.0133509888238
201707_at	PEX19	0.0133520301229
204900_x_at	SAP30	-0.0133533332375
212955_s_at	POLR2I	0.0133594279349
212758_s_at	ZEB1	-0.0133636651815
212129_at	NIPA2	0.0133661941608
219757_s_at	C14ORF101	-0.0133735517723
201496_x_at	MYH11	0.0133782340143
206448_at	ZNF365	0.0133846593586
217903_at	STRN4	-0.0133852636602
221504_s_at	ATP6V1H	0.0133886668238
205824_at	HSPB2	0.0133942900627
206761_at	CD96	0.0134079295397
210055_at	TSHR	0.0134091451569
210587_at	INHBE	-0.0134093348422
209566_at	INSIG2	-0.0134155699102
202833_s_at	SERPINA1	-0.0134163220635
209199_s_at	MEF2C	0.0134184607935
53991_at	DENND2A	-0.0134234908661
212287_at	SUZ12	-0.0134296494727
212554_at	CAP2	0.0134305219586
203227_s_at	TSPAN31	0.013440222524
212435_at	TRIM33	-0.0134462247542
51200_at	C19ORF60	0.0134475798395
221923_s_at	NPM1	0.0134507646831
212880_at	WDR7	-0.0134539763594
209823_x_at	HLA-DQB1	0.0134658108678
205164_at	GCAT	0.0134706898218
213263_s_at	PCBP2	0.0134762948701
214042_s_at	RPL22	-0.0134870243843
214971_s_at	ST6GAL1	-0.0134887673027
212519_at	UBE2E1	-0.0134889505367
201408_at	PPP1CB	0.0134904553167
206339_at	CARTPT	0.0134911574272
218194_at	REXO2	0.0134958420934
200861_at	CNOT1	0.0134990567778
216338_s_at	YIPF3	0.013502871413
206674_at	FLT3	0.0135030938796
217427_s_at	HIRA	0.0135050533082
221802_s_at	KIAA1598	0.0135056426708
218794_s_at	TXNL4B	0.013508558533
212183_at	NUDT4	-0.0135193528902
203510_at	MET	0.0135229844446
201997_s_at	SPEN	-0.0135284356864
203329_at	PTPRM	0.0135285518667
205237_at	FCN1	-0.013529358975
210036_s_at	KCNH2	-0.0135295628656
212632_at	STX7	0.0135352489147
206380_s_at	CFP	-0.0135356997473
201113_at	TUFM	0.0135359155643
215442_s_at	TSHR	0.0135385468739
209296_at	PPM1B	-0.0135436081165
203561_at	FCGR2A	-0.0135443129641
216086_at	SV2C	-0.0135445957491
200661_at	CTSA	0.0135494708982
202712_s_at	-666	0.0135503356978
220622_at	LRRC31	-0.013551021263
213589_s_at	B3GNTL1	0.0135553788979
217339_x_at	-666	0.0135620849542
214916_x_at	-666	-0.0135829919211
211417_x_at	GGT1	0.0135830548154
212503_s_at	DIP2C	-0.0135849609257
205311_at	DDC	-0.0135906311673
203607_at	INPP5F	0.0135984404017
207781_s_at	ZNF711	-0.0136024698981
204558_at	RAD54L	-0.0136099061965
206549_at	INSL4	0.0136190619344
205366_s_at	HOXB6	-0.013625306236
201810_s_at	SH3BP5	-0.0136300336676
204828_at	RAD9A	-0.0136329813335
219681_s_at	RAB11FIP1	0.0136424164979
210198_s_at	PLP1	0.0136440758543
209541_at	IGF1	0.0136446845718
218154_at	GSDMD	0.0136447559088
209374_s_at	IGHM	-0.0136494125676
220939_s_at	DPP8	0.0136510209153
212599_at	AUTS2	-0.0136621433964
212298_at	NRP1	-0.0136621762686
215603_x_at	-666	0.0136625329151
218446_s_at	FAM18B1	0.0136630975561
207134_x_at	TPSB2	0.0136715069064
200037_s_at	CBX3	-0.0136763539426
214476_at	TFF2	-0.0136771574355
204912_at	IL10RA	-0.0136802776574
222088_s_at	-666	0.0136844527454
203298_s_at	JARID2	-0.0136877846947
221724_s_at	CLEC4A	-0.0136891997334
209542_x_at	IGF1	0.0136912997354
220196_at	MUC16	0.0136948558338
202742_s_at	PRKACB	0.013700305751
221718_s_at	AKAP13	-0.01370805285
209614_at	ADH1B	-0.0137105318663
213040_s_at	NPTXR	0.0137155015359
212822_at	HEG1	0.0137192548509
218545_at	CCDC91	0.0137289536682
221731_x_at	VCAN	0.0137296633462
201005_at	CD9	0.0137302899657
204523_at	ZNF140	0.0137318098649
209602_s_at	GATA3	-0.0137318314086
212943_at	KIAA0528	0.0137328564351
203630_s_at	COG5	0.0137343716231
209099_x_at	JAG1	-0.0137444939715
207761_s_at	METTL7A	0.0137479013352
204984_at	GPC4	0.0137548047324
205413_at	MPPED2	-0.0137584363346
219243_at	GIMAP4	-0.0137584483965
202349_at	TOR1A	0.0137592926766
203751_x_at	JUND	0.0137636544712
214473_x_at	PMS2P3	0.0137652005078
200792_at	XRCC6	0.0137699243331
210110_x_at	HNRNPH3	-0.0137747724841
203512_at	TRAPPC3	0.0137768425691
215076_s_at	COL3A1	0.013777061644
212678_at	NF1	-0.01377831907
205666_at	FMO1	0.0137807965759
213712_at	ELOVL2	-0.0137890765093
209230_s_at	NUPR1	0.0137893460838
201858_s_at	SRGN	0.0137896723498
209267_s_at	SLC39A8	0.0137933308731
219993_at	SOX17	0.0137938723964
201619_at	PRDX3	0.0137986369115
214373_at	-666	-0.0138042159394
205348_s_at	DYNC1I1	0.0138046302188
205239_at	AREG	-0.0138057755085
204697_s_at	CHGA	0.0138159781847
209130_at	SNAP23	0.0138216896924
206109_at	FUT1	-0.0138260511732
211759_x_at	TBCB	0.0138266498879
215165_x_at	UMPS	-0.013827736441
208438_s_at	FGR	-0.0138326436512
207426_s_at	TNFSF4	-0.0138362622189
213095_x_at	AIF1	-0.0138548282772
209603_at	GATA3	-0.0138612861853
206245_s_at	IVNS1ABP	-0.013864881896
206504_at	CYP24A1	0.0138661301316
200863_s_at	RAB11A	0.0138763082034
204653_at	TFAP2A	-0.0138783351003
202638_s_at	ICAM1	-0.0138852765956
220488_s_at	BCAS3	-0.0138861938512
211951_at	NOLC1	0.0138874542435
205913_at	PLIN1	-0.0138883670874
220244_at	LINC00312	0.0138903378523
202270_at	GBP1	-0.0138998165621
202539_s_at	HMGCR	-0.0139012701739
212811_x_at	SLC1A4	0.0139031906057
243_g_at	MAP4	0.0139046861453
213467_at	RND2	-0.0139056155655
205694_at	TYRP1	0.0139267351546
210136_at	MBP	-0.0139295992933
213281_at	JUN	0.0139315047028
211298_s_at	ALB	-0.0139372470055
215223_s_at	SOD2	-0.0139431834401
203868_s_at	VCAM1	0.0139467659907
208935_s_at	LGALS8	0.0139483775367
206295_at	IL18	-0.0139490178149
215096_s_at	ESD	-0.0139512238612
AFFX-r2-Bs-thr-3_s_at	-666	-0.0139580972642
204637_at	CGA	-0.0139906633029
210297_s_at	MSMB	0.013993469304
202435_s_at	CYP1B1	-0.0139944804555
216274_s_at	SEC11A	-0.0140004030174
214447_at	ETS1	0.0140025154896
205029_s_at	FABP7	0.0140056318221
207820_at	ADH1A	-0.0140104311691
209309_at	AZGP1	-0.0140134497922
218109_s_at	MFSD1	0.0140192898399
214176_s_at	PBXIP1	0.0140203569964
213168_at	SP3	-0.0140255601628
218888_s_at	NETO2	-0.0140290932858
201171_at	ATP6V0E1	0.0140423473208
206522_at	MGAM	-0.0140451681939
203323_at	CAV2	0.0140477406872
212838_at	DNMBP	-0.0140505532925
204979_s_at	SH3BGR	0.014053183208
206243_at	TIMP4	-0.0140567489192
220029_at	ELOVL2	-0.0140865365476
212585_at	OSBPL8	-0.0140867240736
203065_s_at	CAV1	0.014093184723
219759_at	ERAP2	0.014102079005
204749_at	NAP1L3	0.0141058175646
201667_at	GJA1	0.0141078076072
201422_at	IFI30	-0.0141198009343
206302_s_at	-666	-0.0141286037591
218782_s_at	ATAD2	-0.0141398750047
204971_at	CSTA	0.0141450361322
AFFX-r2-Bs-phe-5_at	-666	-0.0141539666319
203324_s_at	CAV2	0.014154898033
209944_at	ZNF410	-0.0141555844916
221249_s_at	FAM117A	0.0141582046727
221986_s_at	KLHL24	0.0141659904983
218400_at	OAS3	0.0141662734338
209100_at	IFRD2	0.0141680865595
213011_s_at	TPI1	0.0141755105575
202310_s_at	COL1A1	0.0141771803106
213008_at	FANCI	-0.0141807251317
203074_at	-666	-0.0141842731621
213324_at	SRC	-0.014190219332
214451_at	TFAP2B	0.0142028789435
200914_x_at	KTN1	-0.0142064114016
200750_s_at	RAN	0.0142125103281
200663_at	CD63	0.0142140427925
213875_x_at	C6ORF62	0.0142151830334
201752_s_at	ADD3	0.0142205095493
204454_at	LDOC1	0.0142290685076
205639_at	AOAH	-0.0142333273282
212820_at	DMXL2	-0.0142406641185
214430_at	GLA	0.0142478371884
209324_s_at	RGS16	0.0142573411853
209249_s_at	GHITM	0.0142630644835
204023_at	RFC4	-0.0142717663974
203845_at	KAT2B	-0.0142755574424
202626_s_at	LYN	0.0142777854709
201328_at	ETS2	-0.014280497461
219087_at	ASPN	0.0142853932522
203548_s_at	LPL	-0.0142868433776
209226_s_at	TNPO1	-0.0142985963641
209959_at	NR4A3	0.0142989606371
210794_s_at	MEG3	0.0143004375044
209678_s_at	PRKCI	-0.0143118885718
209409_at	GRB10	-0.0143137394742
218789_s_at	C11ORF71	0.0143180832561
202153_s_at	NUP62	-0.0143252271708
218123_at	C21ORF59	0.0143297868867
212509_s_at	MXRA7	0.0143406567296
209159_s_at	NDRG4	0.0143499931737
204179_at	MB	0.0143559868529
218531_at	TMEM134	0.0143750188767
209095_at	DLD	0.0143772144353
212740_at	PIK3R4	-0.0143788674505
205131_x_at	CLEC11A	0.0143914818935
205538_at	CORO2A	0.0143951010184
218807_at	VAV3	0.014396775605
209179_s_at	MBOAT7	0.0143992308108
221653_x_at	APOL2	0.0144098486679
219033_at	PARP8	0.0144190370162
218100_s_at	IFT57	0.0144215895116
219490_s_at	DCLRE1B	-0.0144217479531
217478_s_at	HLA-DMA	0.0144368479401
219358_s_at	ADAP2	-0.0144445808355
201646_at	SCARB2	-0.0144484726671
204547_at	RAB40B	0.0144489982201
211023_at	PDHB	0.0144545270138
214696_at	MIR22HG	0.0144589184476
216012_at	-666	-0.0144679522839
203178_at	GATM	-0.0144701881461
212097_at	CAV1	0.0144809680189
204362_at	SKAP2	0.0144818605086
201890_at	RRM2	-0.0144930915327
219772_s_at	SMPX	0.0144946448344
216813_at	-666	0.0144980511911
214453_s_at	IFI44	0.014499351185
216687_x_at	UGT2B15	-0.0145009497326
213618_at	ARAP2	-0.0145019738239
221419_s_at	-666	-0.0145030642342
221656_s_at	ARHGEF10L	-0.0145057216725
217800_s_at	NDFIP1	0.014512700651
206552_s_at	TAC1	0.0145141347945
213541_s_at	ERG	0.0145282324688
209474_s_at	ENTPD1	-0.0145344713105
209257_s_at	SMC3	-0.0145395229479
210754_s_at	LYN	0.0145410858371
203988_s_at	FUT8	-0.0145422958139
210732_s_at	LGALS8	0.0145484286693
207808_s_at	PROS1	0.0145509311056
212037_at	PNN	-0.0145571986199
204850_s_at	DCX	-0.0145578256447
221782_at	DNAJC10	0.0145597490434
209406_at	BAG2	0.0145608447475
210613_s_at	SYNGR1	0.0145629473583
213892_s_at	APRT	0.0145670903247
74694_s_at	RABEP2	0.0145712585712
218298_s_at	C14ORF159	0.0145744856655
209167_at	GPM6B	0.0145796214354
214965_at	SPATA2L	0.0146126023487
203060_s_at	PAPSS2	0.0146129479783
206342_x_at	IDS	0.0146138337889
215333_x_at	GSTM1	-0.0146248179263
200011_s_at	ARF3	0.0146311665408
203760_s_at	SLA	-0.0146484901995
216268_s_at	JAG1	-0.0146565991264
202728_s_at	LTBP1	-0.0146576342424
214109_at	LRBA	0.0146679745496
203337_x_at	ITGB1BP1	-0.0146763795908
203685_at	BCL2	-0.0146854690572
220075_s_at	CDHR5	-0.0146856523352
209974_s_at	BUB3	0.0146883965784
210299_s_at	FHL1	0.0146886784077
218718_at	PDGFC	-0.014694942081
205464_at	SCNN1B	0.0146969865029
214057_at	MCL1	0.0146981556505
38487_at	STAB1	-0.0147014141661
203344_s_at	RBBP8	-0.0147029746445
218700_s_at	RAB7L1	0.0147048973812
204194_at	BACH1	-0.0147097750862
209173_at	AGR2	0.0147168962944
205575_at	C1QL1	-0.0147220041095
204284_at	PPP1R3C	-0.0147375736099
217741_s_at	ZFAND5	0.014740507584
219215_s_at	SLC39A4	0.0147440223597
204438_at	-666	-0.0147446498777
218005_at	ZNF22	-0.0147494749638
222240_s_at	ISYNA1	0.0147502937104
213851_at	TMEM110	0.0147641398948
208284_x_at	GGT1	0.0147641679993
211031_s_at	CLIP2	-0.014767886836
219837_s_at	CYTL1	0.0147678913491
205199_at	CA9	-0.0147689764355
207908_at	KRT2	-0.0147728131735
204773_at	IL11RA	0.0147748092831
202517_at	CRMP1	-0.014776074073
212419_at	ZCCHC24	0.0147778598126
218995_s_at	EDN1	0.0147788639749
