	gene_symbol	0.12
218914_at	RRNAD1	-0.00940403051148
203285_s_at	HS2ST1	-0.00940435673908
217993_s_at	MAT2B	0.00940735937211
205562_at	RPP38	0.00940961411099
208683_at	CAPN2	0.00941331146623
202574_s_at	CSNK1G2	-0.00941724497521
214973_x_at	IGHD	0.00941813749743
210641_at	CAPN9	-0.00941982935871
37020_at	CRP	0.00942251267216
214595_at	KCNG1	-0.00942417446003
211739_x_at	CSH1	-0.00942680559746
221613_s_at	ZFAND6	0.00942686570378
221700_s_at	UBA52	-0.00942702793725
204822_at	TTK	-0.00942767967919
202251_at	PRPF3	-0.00942826161499
207186_s_at	BPTF	-0.00942937838577
200082_s_at	RPS7	-0.00942951856174
213016_at	BBX	-0.00943056476758
214808_at	-666	-0.00943302450954
202038_at	UBE4A	0.00943581516174
210651_s_at	EPHB2	-0.00943712445579
209504_s_at	PLEKHB1	-0.00943741826533
201308_s_at	SEPT11	-0.00944148878196
203849_s_at	KIF1A	-0.00944282564995
210150_s_at	LAMA5	0.00944327402925
214450_at	CTSW	0.0094464327504
204928_s_at	SLC10A3	-0.00944657517075
212061_at	U2SURP	-0.00944678172404
214385_s_at	MUC5AC	-0.00944681345776
207558_s_at	PITX2	0.00944820162355
218536_at	MRS2	0.00944920170968
218026_at	CCDC56	0.00945043226986
202542_s_at	AIMP1	0.00945713633831
209487_at	RBPMS	0.00945770329249
208755_x_at	-666	-0.00945992386819
221827_at	RBCK1	0.00946027665031
210208_x_at	BAG6	-0.00946184123997
212977_at	CXCR7	0.00946556136284
213888_s_at	TRAF3IP3	-0.0094658827436
201764_at	TMEM106C	0.00946645578342
219953_s_at	AKIP1	0.00946654098139
202602_s_at	HTATSF1	0.00946655321692
216309_x_at	JRK	-0.00947264836747
217937_s_at	HDAC7	-0.00947365363101
201255_x_at	BAG6	-0.00947403127083
222001_x_at	LOC728855	-0.00947458188206
214183_s_at	TKTL1	0.00947578250675
220059_at	STAP1	-0.00947597359611
213754_s_at	PAIP1	0.00947633323386
219043_s_at	-666	-0.00947802786467
217491_x_at	COX7C	0.00948006036166
206855_s_at	HYAL2	-0.0094805946039
212997_s_at	TLK2	-0.009480618351
205539_at	AVIL	0.0094816012877
203011_at	IMPA1	0.00948336843935
217371_s_at	IL15	0.00948446747098
204688_at	SGCE	-0.00948507656844
219463_at	C20ORF103	-0.00948559227428
205192_at	MAP3K14	-0.00948978900276
204451_at	FZD1	-0.0094909743434
212666_at	SMURF1	-0.00949197012784
213052_at	PRKAR2A	-0.00949629850586
215760_s_at	SBNO2	0.00949767109732
211425_x_at	-666	0.00949853826739
214880_x_at	CALD1	-0.0094992438537
204552_at	INPP4A	0.00950049640576
219031_s_at	NIP7	-0.00950063383938
213620_s_at	ICAM2	0.0095015718037
206100_at	CPM	0.00950375988416
215761_at	DMXL2	0.00950783477153
217520_x_at	LOC283683	0.00950934415881
210973_s_at	FGFR1	0.00950984227779
209730_at	SEMA3F	-0.00951063686023
204765_at	ARHGEF5	0.00951086702006
220741_s_at	PPA2	0.00951342170196
200659_s_at	PHB	-0.00951351600988
205194_at	PSPH	0.00951376346361
204410_at	EIF1AY	0.00951403936963
212117_at	RHOQ	-0.0095147490655
216044_x_at	FAM69A	-0.00951507511685
53202_at	-666	0.00951571029573
212673_at	METAP1	-0.00951709879803
221234_s_at	BACH2	-0.00951718296194
201779_s_at	RNF13	-0.00951834705784
208790_s_at	PTRF	0.00951984466007
208361_s_at	POLR3D	0.0095214277712
221310_at	FGF14	0.00952192768389
212488_at	COL5A1	0.00952205772573
200706_s_at	LITAF	-0.009524986009
210581_x_at	PATZ1	-0.0095254846335
221683_s_at	CEP290	0.00952611923978
220007_at	METTL8	-0.00953369949084
221671_x_at	-666	0.00953458140857
212646_at	RFTN1	-0.00953459364095
221986_s_at	KLHL24	-0.00954082860975
203523_at	LSP1	0.00954295933506
217216_x_at	MLH3	0.00954300364704
209790_s_at	CASP6	0.00954540875942
209135_at	ASPH	-0.00954747990063
204203_at	CEBPG	-0.0095475809617
207695_s_at	IGSF1	-0.0095504654765
203341_at	CEBPZ	-0.00955245266865
221540_x_at	-666	0.0095537208954
217784_at	YKT6	0.00955537387796
218253_s_at	EIF2D	-0.00955549728882
220704_at	IKZF1	-0.00955828975269
215415_s_at	LYST	-0.0095623940467
217776_at	RDH11	-0.00956268861273
207663_x_at	GAGE3	0.00956426904131
212880_at	WDR7	-0.00956454080354
214390_s_at	BCAT1	0.00956623916592
203624_at	AKAP17A	-0.009568565319
213654_at	TAF5L	-0.00956934889023
204602_at	DKK1	-0.00957226849283
203367_at	DUSP14	-0.00957267807275
203214_x_at	CDK1	0.00957592754623
203860_at	PCCA	-0.00957693755938
213716_s_at	SECTM1	0.00957794619132
203420_at	FAM8A1	0.00957820352921
203542_s_at	KLF9	-0.00957829031451
218886_at	PAK1IP1	0.00957837461245
213666_at	SEPT6	0.00957849981998
203250_at	SCAF8	-0.00958119476981
206688_s_at	CPSF4	-0.00958172129996
201294_s_at	WSB1	0.00958392307482
221701_s_at	STRA6	-0.00958922209244
215000_s_at	FEZ2	0.00959253796416
204518_s_at	PPIC	0.00959646862286
219146_at	C17ORF42	0.00959737231806
204653_at	TFAP2A	0.0096002678521
206680_at	CD5L	0.00960274857647
216252_x_at	FAS	0.00960362581769
213787_s_at	EBP	0.00960435639665
218804_at	ANO1	-0.00960651202375
217511_at	KAZALD1	0.00960761944117
202993_at	ILVBL	-0.00960768047748
213622_at	COL9A2	-0.00961203601993
218940_at	METTL21D	-0.00961330328217
220661_s_at	ZNF692	-0.00961361126924
202289_s_at	TACC2	-0.00961506428762
212678_at	NF1	0.00961863412317
207169_x_at	DDR1	-0.00961985698944
211635_x_at	-666	0.00962581705112
206689_x_at	KAT5	-0.00962802108067
210356_x_at	MS4A1	-0.00962982766019
204724_s_at	COL9A3	0.00962997211179
206706_at	NTF3	-0.00963474161368
202329_at	CSK	-0.0096361016781
201063_at	RCN1	0.00963993441286
207733_x_at	PSG9	-0.0096405134544
201672_s_at	USP14	0.00964111467433
212534_at	ZNF24	-0.00964168930159
210869_s_at	MCAM	-0.00964499801208
200982_s_at	ANXA6	0.00964539751386
200662_s_at	TOMM20	-0.00964867547024
209374_s_at	IGHM	-0.0096490955717
220549_at	RAD54B	0.00965114663949
215269_at	TRAPPC10	-0.00965137507229
209718_at	NCAPH2	-0.00965225889979
205441_at	OCEL1	-0.00965231723906
205223_at	DEPDC5	-0.00965439771632
214770_at	MSR1	0.00965484406553
205579_at	HRH1	0.00965503711361
209629_s_at	NXT2	-0.00965600149537
221836_s_at	TRAPPC9	-0.00965718743243
220245_at	SLC45A2	-0.00965738925283
213139_at	SNAI2	-0.0096576554106
222263_at	SLC35E1	-0.00966157875848
209738_x_at	PSG6	-0.00966212678472
206233_at	B4GALT6	0.00966253187737
211776_s_at	EPB41L3	0.00966402416144
212451_at	SECISBP2L	-0.00966784270088
219724_s_at	KIAA0748	0.00967532032555
211675_s_at	MDFIC	0.00967822306494
208707_at	EIF5	-0.0096795832681
215454_x_at	SFTPC	-0.00968260640612
206539_s_at	CYP4F12	-0.0096827527309
216680_s_at	EPHB4	-0.00968430771325
212165_at	-666	-0.00968603304846
216699_s_at	KLK1	-0.00968688957691
218368_s_at	TNFRSF12A	-0.00968723535144
215936_s_at	KIAA1033	-0.00968824065241
205089_at	ZNF7	0.00969084745409
206373_at	ZIC1	0.00969170053644
215630_at	-666	-0.00969195151331
208639_x_at	PDIA6	-0.00969385018777
218812_s_at	ORAI2	-0.00969494849529
207861_at	CCL22	-0.00969774863908
206935_at	PCDH8	0.0097016222255
217646_at	SURF1	-0.00970280795142
205247_at	NOTCH4	-0.00970308884626
205745_x_at	ADAM17	-0.00970562897213
209381_x_at	SF3A2	-0.00970672950625
221581_s_at	LAT2	0.00970675534366
210074_at	CTSL2	0.00971046522181
212388_at	USP24	-0.00971085506614
205839_s_at	BZRAP1	-0.00971157699692
AFFX-LysX-M_at	-666	-0.00971333470223
205022_s_at	FOXN3	-0.00971351412944
212496_s_at	KDM4B	-0.00971382199301
210007_s_at	GPD2	0.00971469407479
203415_at	PDCD6	0.009715041918
218380_at	-666	-0.00971659401473
217284_x_at	SERHL2	0.00971771374911
216375_s_at	ETV5	-0.00971824895337
211969_at	HSP90AA1	-0.009718710574
212344_at	SULF1	0.0097209896324
201891_s_at	B2M	-0.00972218181897
204120_s_at	ADK	0.00972512361283
218961_s_at	PNKP	-0.00972594815129
220281_at	SLC12A1	-0.00972633714318
209695_at	PTP4A3	0.00972698080827
202811_at	STAMBP	0.00972904188641
215726_s_at	CYB5A	-0.00972913546689
207389_at	GP1BA	-0.00973035414672
210358_x_at	GATA2	-0.00973036014195
209687_at	CXCL12	0.00973125569094
212476_at	ACAP2	-0.00973373397244
201911_s_at	FARP1	-0.00973436502625
200958_s_at	SDCBP	0.00973561429808
204872_at	TLE4	-0.0097392312642
209857_s_at	SPHK2	-0.00974024215916
211470_s_at	SULT1C2	-0.00974460246248
202053_s_at	ALDH3A2	0.00974577115605
212893_at	ZZZ3	-0.00974683722728
205207_at	IL6	-0.00974684835295
207467_x_at	CAST	-0.00974769812591
215967_s_at	LY9	-0.00974803546351
209691_s_at	DOK4	0.00974819800031
204487_s_at	KCNQ1	-0.00974860034482
205980_s_at	-666	-0.0097495767821
222143_s_at	MTMR14	-0.00975215931394
206367_at	REN	-0.00975379498326
202167_s_at	MMS19	-0.00975491988344
214279_s_at	NDRG2	-0.00975678157165
210402_at	KCNJ1	-0.00975763350213
219125_s_at	SLC50A1	0.00975832413213
207121_s_at	MAPK6	-0.00975888620574
204714_s_at	F5	-0.0097620255876
212841_s_at	PPFIBP2	-0.00976312709468
213521_at	PTPN18	-0.00976500698839
210794_s_at	MEG3	0.00976954360051
202457_s_at	PPP3CA	-0.00977075468321
214901_at	ZNF8	-0.00977093993033
212816_s_at	CBS	0.00977223089228
202399_s_at	AP3S2	0.00977230503413
204770_at	TAP2	-0.00977245896701
204058_at	ME1	0.0097737018132
205477_s_at	AMBP	-0.00977466288137
204670_x_at	-666	-0.00977624534531
220192_x_at	SPDEF	-0.00977755374896
205985_x_at	CLCNKB	-0.0097776048917
221844_x_at	SPCS3	-0.0097790950238
210497_x_at	-666	0.00977998003433
208809_s_at	C6ORF62	0.00978032034708
211937_at	EIF4B	-0.00978054372529
209260_at	SFN	0.00978205056088
201398_s_at	TRAM1	0.00978309817809
213567_at	KPNA4	-0.00978385736831
218704_at	RNF43	-0.00978454515126
201867_s_at	TBL1X	-0.00978467452469
218781_at	SMC6	-0.00978734258434
211168_s_at	UPF1	-0.00979101781354
213244_at	SCAMP4	-0.00979272871624
218809_at	PANK2	0.00979421546467
202876_s_at	PBX2	-0.00980016424813
211160_x_at	ACTN1	-0.00980065768353
204931_at	TCF21	-0.00980144275982
219623_at	ACTR5	-0.00980304065572
212280_x_at	ATG4B	-0.00980415261081
203874_s_at	SMARCA1	-0.00980479061155
202362_at	RAP1A	-0.00980574647845
202076_at	BIRC2	0.00980856373928
204222_s_at	GLIPR1	0.00980891493862
219549_s_at	RTN3	0.00980918126067
202646_s_at	CSDE1	0.00981169687723
216210_x_at	TRIOBP	-0.00981212339378
220319_s_at	MYLIP	-0.00981524776395
218464_s_at	C17ORF63	-0.00981749635523
219174_at	IFT74	0.00981796627567
200648_s_at	GLUL	0.00981804685606
213857_s_at	CD47	0.00982183971913
206644_at	NR0B1	0.0098237115165
219409_at	SNIP1	-0.0098252750891
208914_at	GGA2	-0.00982578142927
218810_at	ZC3H12A	0.00982600523404
209012_at	TRIO	-0.00982915804262
221794_at	DOCK6	-0.00983194731767
214059_at	IFI44	0.00983283103162
208641_s_at	RAC1	-0.00983347345068
202777_at	SHOC2	-0.00983447237355
203821_at	HBEGF	-0.00983483645174
206394_at	MYBPC2	0.00983505643633
216733_s_at	GATM	-0.00983612769156
219714_s_at	CACNA2D3	-0.00983618482612
201615_x_at	CALD1	0.00983652228955
215735_s_at	TSC2	-0.00983838121573
211161_s_at	COL3A1	-0.00984737609713
209248_at	GHITM	0.0098545122495
218286_s_at	RNF7	-0.00985756723606
200670_at	XBP1	0.00985827968006
219056_at	RNASEH2B	-0.00986100056521
209447_at	SYNE1	-0.0098624362873
206482_at	PTK6	0.0098632382976
205758_at	CD8A	-0.00986625875031
219271_at	GALNT14	-0.00987055051484
210055_at	TSHR	0.00987193863312
209555_s_at	CD36	0.00987356484368
204994_at	MX2	0.00987392849573
206336_at	CXCL6	0.00987662554228
205206_at	KAL1	-0.00987704428034
220933_s_at	ZCCHC6	0.00987860512342
214428_x_at	-666	0.00987999223985
210951_x_at	RAB27A	-0.00988202941778
202307_s_at	TAP1	-0.00988579108641
204749_at	NAP1L3	0.00988648104981
208293_x_at	CSHL1	-0.00989157300522
200637_s_at	PTPRF	-0.00989162761404
206104_at	ISL1	0.00989421211502
218200_s_at	NDUFB2	0.00989737267909
219249_s_at	FKBP10	-0.0098987792386
204636_at	COL17A1	0.00989900291811
221872_at	RARRES1	-0.00990353727246
204228_at	PPIH	-0.00990358116806
54632_at	THADA	-0.0099044513557
202084_s_at	SEC14L1	0.0099127175195
200663_at	CD63	-0.00991372317504
218506_x_at	GLYR1	-0.0099153164102
1053_at	RFC2	0.00991599881814
203792_x_at	PCGF2	-0.00991822686186
50376_at	ZNF444	-0.00991840976075
211676_s_at	IFNGR1	0.00992231929976
206632_s_at	APOBEC3B	0.00992593305042
222212_s_at	CERS2	-0.00992629723362
212563_at	BOP1	-0.00992630366158
214490_at	ARSF	-0.00992640187309
204378_at	BCAS1	-0.0099265342165
221902_at	GPR153	-0.00993435916583
219992_at	TAC3	-0.00993566633018
218684_at	LRRC8D	-0.00993988342642
221133_s_at	CLDN18	-0.00994044119959
201853_s_at	CDC25B	0.00994154631407
219116_s_at	DCUN1D2	-0.00994198354999
214651_s_at	-666	-0.00994419521332
219126_at	PHF10	-0.00994427324886
216080_s_at	FADS3	-0.00994697068086
210616_s_at	SEC31A	-0.00994759262507
206745_at	HOXC11	0.00994983776999
209577_at	PCYT2	-0.00995961735679
209130_at	SNAP23	-0.00996565023717
202455_at	HDAC5	-0.00996929045265
219432_at	EVC	-0.00996930586966
202372_at	RAB3GAP2	-0.00996966400155
210930_s_at	ERBB2	-0.0099702930075
205755_at	ITIH3	-0.00997093690322
212013_at	PXDN	0.00997229832814
204948_s_at	FST	0.00997286267797
205173_x_at	CD58	0.00997371724048
218732_at	PTRH2	-0.00998079595054
203243_s_at	PDLIM5	-0.00998121442693
202052_s_at	RAI14	-0.00998433594996
217785_s_at	YKT6	0.00998460563784
219695_at	SMPD3	-0.00998678129829
212683_at	SLC25A44	-0.00998755907459
213451_x_at	-666	0.00998866638474
201158_at	NMT1	-0.00999013896443
202916_s_at	FAM20B	-0.0099927236817
213796_at	SPRR1A	0.00999317864736
212783_at	RBBP6	-0.00999690515452
218190_s_at	UQCR10	-0.00999741339362
221520_s_at	CDCA8	-0.00999763418286
206412_at	FER	0.00999767963172
204088_at	P2RX4	0.00999878709635
202909_at	EPM2AIP1	-0.0100008029237
213427_at	RPP40	0.0100094792587
202963_at	RFX5	-0.0100100444611
214895_s_at	ADAM10	-0.0100131458226
217908_s_at	DCAF6	0.0100144443984
204049_s_at	PHACTR2	-0.010021760205
212789_at	NCAPD3	0.0100306798946
203519_s_at	UPF2	-0.0100307892178
219929_s_at	ZFYVE21	0.0100308662408
210342_s_at	TPO	0.0100324006484
213018_at	GATAD1	-0.0100335432775
217276_x_at	SERHL2	0.0100345054034
201456_s_at	BUB3	-0.0100362662088
209465_x_at	PTN	0.0100363161106
202418_at	YIF1A	-0.0100367666202
219562_at	RAB26	-0.0100369302768
205680_at	MMP10	0.0100385307863
209934_s_at	ATP2C1	-0.010040344528
209200_at	MEF2C	0.010042001314
207034_s_at	GLI2	-0.0100436799652
209693_at	ASTN2	0.0100461816715
208843_s_at	GORASP2	-0.0100560668439
218466_at	TBC1D17	-0.0100565329018
207746_at	POLQ	-0.0100571036178
210139_s_at	PMP22	-0.0100587180582
214004_s_at	VGLL4	-0.0100597364732
213953_at	KRT20	0.0100616393523
205957_at	PLXNB3	-0.0100638554899
205066_s_at	ENPP1	0.0100650895181
219099_at	C12ORF5	-0.0100653684104
202487_s_at	H2AFV	0.0100704332242
201996_s_at	SPEN	-0.0100707123658
212632_at	STX7	-0.0100748605676
217775_s_at	RDH11	-0.0100781480405
203419_at	MLL4	-0.0100831266633
209292_at	ID4	0.0100839419208
220898_at	-666	0.0100908621081
212341_at	YIPF6	-0.0100932719833
208485_x_at	CFLAR	0.0100968375284
220773_s_at	GPHN	-0.0101034566522
214070_s_at	ATP10B	0.0101034592342
216295_s_at	CLTA	0.0101035367711
206674_at	FLT3	-0.0101038345517
214463_x_at	HIST1H4J	-0.0101039965174
32088_at	BLZF1	0.0101050448064
210832_x_at	PTGER3	-0.0101060252497
204600_at	EPHB3	-0.0101076628863
204040_at	RNF144A	0.0101086741232
206518_s_at	RGS9	-0.0101087810316
201013_s_at	PAICS	0.010116521318
219848_s_at	ZNF432	-0.0101166650281
210100_s_at	ABCA2	-0.0101174927966
216041_x_at	GRN	0.0101182067048
214724_at	DIXDC1	0.0101189932665
201149_s_at	TIMP3	-0.0101221795283
212793_at	DAAM2	0.0101222988087
210825_s_at	PEBP1	-0.0101264318081
222043_at	CLU	0.0101268637524
220187_at	STEAP4	0.0101285654668
216088_s_at	PSMA7	0.0101304402724
203030_s_at	PTPRN2	-0.0101307225904
210198_s_at	PLP1	0.0101317713047
219045_at	RHOF	0.0101322940394
214452_at	BCAT1	0.0101338670458
53912_at	SNX11	-0.0101348993383
205386_s_at	MDM2	0.0101354975655
217772_s_at	MTCH2	0.0101355915079
203885_at	RAB21	-0.0101357963158
202501_at	MAPRE2	-0.0101359601403
200969_at	SERP1	-0.0101400273011
201112_s_at	CSE1L	0.010141614255
206805_at	SEMA3A	0.0101420938111
205403_at	IL1R2	-0.010145970344
212705_x_at	PNPLA2	-0.0101463567886
221882_s_at	TMEM8A	-0.0101465205195
218040_at	PRPF38B	-0.0101471024936
216153_x_at	RECK	0.0101488252568
204663_at	ME3	-0.0101497218235
210638_s_at	FBXO9	0.0101503146493
210448_s_at	P2RX5	-0.0101503383542
221666_s_at	PYCARD	0.0101516668778
214508_x_at	CREM	0.0101527212999
218537_at	HCFC1R1	-0.0101542692858
218211_s_at	MLPH	-0.0101582668518
202721_s_at	GFPT1	-0.0101588302191
207219_at	ZNF643	0.0101613991844
213201_s_at	TNNT1	0.0101653107119
217053_x_at	ETV1	0.0101673834757
200626_s_at	MATR3	0.0101685558615
211383_s_at	WDR37	-0.0101714719221
221891_x_at	HSPA8	0.0101732297563
220212_s_at	THADA	-0.0101732707744
202806_at	DBN1	0.010174085523
218260_at	DDA1	-0.0101743843505
204134_at	PDE2A	-0.0101750220242
221071_at	-666	-0.0101762420375
201031_s_at	HNRNPH1	0.0101789784026
205417_s_at	DAG1	-0.0101795890177
203807_x_at	CSH2	-0.0101817639902
203520_s_at	ZNF318	-0.0101825513051
208016_s_at	AGTR1	0.0101827668636
212044_s_at	RPL27A	0.0101845439097
217867_x_at	BACE2	-0.0101859741661
219990_at	E2F8	-0.0101864843587
207900_at	CCL17	-0.0101887755133
219087_at	ASPN	0.0101903778877
217962_at	NOP10	-0.0101937646109
204785_x_at	IFNAR2	0.0101940004962
204265_s_at	GPSM3	-0.0101962136792
205821_at	KLRK1	-0.0101993399684
220062_s_at	MAGEC2	0.0102001795034
207199_at	TERT	-0.0102032475201
214581_x_at	TNFRSF21	-0.0102045563249
204252_at	CDK2	-0.0102048577486
213004_at	ANGPTL2	0.0102052318308
204435_at	NUPL1	-0.0102068428059
221571_at	TRAF3	-0.0102097288018
203146_s_at	GABBR1	-0.0102159502151
213302_at	PFAS	0.0102159629716
217928_s_at	PPP6R3	-0.0102164339291
209007_s_at	C1ORF63	-0.0102187777919
205282_at	LRP8	-0.0102194328029
203321_s_at	ADNP2	-0.0102205848112
221263_s_at	SF3B5	-0.0102213920652
211233_x_at	ESR1	0.0102215495732
210036_s_at	KCNH2	-0.0102225951082
222236_s_at	ASAP3	0.0102227706587
203041_s_at	LAMP2	0.0102238596448
213136_at	PTPN2	0.0102249816406
36994_at	ATP6V0C	-0.010227014112
200037_s_at	CBX3	0.0102272358361
213432_at	MUC5B	0.0102275562054
212200_at	ANKLE2	-0.010229752727
200727_s_at	ACTR2	-0.0102330867141
207825_s_at	GHRHR	-0.0102334402801
205406_s_at	SPA17	0.0102348029222
217889_s_at	CYBRD1	0.0102371472797
208094_s_at	CCDC130	-0.0102383446025
201711_x_at	RANBP2	0.0102384117073
212093_s_at	MTUS1	0.0102384184522
212083_at	TEX261	-0.0102412211349
203157_s_at	GLS	0.0102421598713
213901_x_at	RBFOX2	0.0102437961471
216598_s_at	CCL2	-0.0102468725981
209883_at	GLT25D2	0.0102476766026
212333_at	FAM98A	-0.0102481853197
210389_x_at	TUBD1	-0.0102483547143
207429_at	SLC22A2	-0.0102486173172
204154_at	CDO1	0.0102505564513
205650_s_at	FGA	-0.0102524049454
212992_at	AHNAK2	0.0102528926757
214268_s_at	MTMR4	-0.010255239242
209014_at	MAGED1	0.0102596315788
207103_at	KCND2	0.0102608488526
206240_s_at	ZNF136	-0.0102615048362
221216_s_at	SCMH1	-0.0102628900627
203606_at	NDUFS6	0.0102658883889
212099_at	RHOB	-0.0102659037489
202659_at	PSMB10	-0.0102664528649
209013_x_at	TRIO	-0.0102671889821
205828_at	MMP3	0.0102674997664
201946_s_at	CCT2	0.0102703156973
218131_s_at	GATAD2A	-0.0102718107825
214049_x_at	CD7	0.0102737885253
212459_x_at	SUCLG2	-0.010275148747
211317_s_at	CFLAR	0.0102781320002
217788_s_at	GALNT2	-0.0102789744448
212694_s_at	PCCB	-0.0102813467654
212916_at	PHF8	-0.0102820704144
218631_at	AVPI1	0.0102868813086
218322_s_at	ACSL5	-0.0102887098758
217227_x_at	-666	0.0102894345298
204083_s_at	TPM2	0.0102895807406
206658_at	UPK3B	-0.0102916289472
217179_x_at	-666	0.0102920939213
201960_s_at	MYCBP2	0.0102941290352
219773_at	NOX4	-0.0102946126886
204298_s_at	LOX	-0.0102988827823
213196_at	ZNF629	-0.0102999766845
212464_s_at	FN1	0.0103004524146
202401_s_at	SRF	-0.0103005904567
208235_x_at	-666	0.0103059120186
222115_x_at	GLYR1	-0.0103084598742
200732_s_at	PTP4A1	0.010308561729
214862_x_at	-666	0.0103107558855
201162_at	IGFBP7	-0.01031135379
221088_s_at	PPP1R9A	0.010316727675
218394_at	ROGDI	-0.0103181409324
204076_at	ENTPD4	-0.0103224929496
212928_at	TSPYL4	-0.0103232811669
205710_at	LRP2	-0.0103260981131
205774_at	F12	-0.0103276538668
203056_s_at	PRDM2	-0.0103292904427
206392_s_at	RARRES1	-0.010333544714
204897_at	PTGER4	-0.0103373155793
220330_s_at	SAMSN1	0.0103375089087
222266_at	C19ORF2	-0.0103376071591
201850_at	CAPG	-0.0103433944114
206718_at	LMO1	-0.010344462637
206391_at	RARRES1	-0.010344569881
203641_s_at	COBLL1	-0.010345804246
200888_s_at	RPL23	-0.0103593110678
201248_s_at	SREBF2	-0.0103662074412
218096_at	AGPAT5	-0.0103702059186
210394_x_at	-666	0.0103736873926
203123_s_at	SLC11A2	-0.0103743591301
212400_at	FAM102A	-0.0103753807541
206693_at	IL7	-0.0103773464238
201425_at	ALDH2	0.010379896042
217525_at	OLFML1	0.0103799710742
217948_at	FAM127B	-0.0103807238624
214657_s_at	NEAT1	0.0103807469716
200085_s_at	TCEB2	-0.0103811987369
203579_s_at	SLC7A6	-0.0103827089421
211908_x_at	IGKV3-20	0.0103875534843
210180_s_at	TRA2B	-0.0103903144682
205163_at	MYLPF	0.0103972174794
214449_s_at	RHOQ	-0.0103973290686
200947_s_at	GLUD1	0.0103981983305
210367_s_at	PTGES	0.010399217134
218168_s_at	ADCK3	0.0104013192805
211936_at	HSPA5	-0.0104023210779
206160_at	APOBEC2	0.0104040965643
203764_at	DLGAP5	0.0104054617812
217832_at	SYNCRIP	-0.0104075585564
221478_at	BNIP3L	0.0104086579347
220235_s_at	LRIF1	-0.0104094959348
214798_at	ATP2C2	-0.0104103577521
219872_at	FAM198B	0.0104151653896
51176_at	MED27	-0.0104163916791
33768_at	DMWD	-0.0104179852278
202157_s_at	CELF2	0.0104204174946
219143_s_at	RPP25	-0.0104223181748
220589_s_at	ITFG2	-0.0104236797508
211779_x_at	AP2A2	0.0104261317291
220692_at	-666	-0.0104269985443
214603_at	-666	0.0104272585503
210077_s_at	SRSF5	-0.0104292285432
201703_s_at	PPP1R10	-0.0104294438149
208072_s_at	DGKD	-0.0104353446358
214797_s_at	CDK18	-0.0104355031465
219176_at	C2ORF47	-0.010436047405
221916_at	NEFL	0.0104385243377
218657_at	RAPGEFL1	-0.0104418210871
