	gene_symbol	1.11
207713_s_at	RBCK1	0.00801486491895
209143_s_at	CLNS1A	-0.0080153104478
44120_at	ADCK2	0.00801550647288
208778_s_at	TCP1	0.00801880837592
212447_at	KBTBD2	-0.00801908950093
219598_s_at	RWDD1	0.00801988086074
218344_s_at	RCOR3	0.00802006254145
209018_s_at	PINK1	-0.00802535206317
210249_s_at	NCOA1	0.0080261470304
201790_s_at	DHCR7	0.00802696780358
218384_at	CARHSP1	-0.008027832538
212699_at	SCAMP5	0.00802819882241
209233_at	EMG1	0.00802943863718
216484_x_at	HDGF	-0.00803274507336
211738_x_at	CELA3A	-0.00803323224764
219095_at	-666	0.00803378786711
201850_at	CAPG	0.00803529234704
218994_s_at	STAG3L4	0.00803628906596
203832_at	SNRPF	0.00803884199524
201514_s_at	G3BP1	0.00803945315331
202310_s_at	COL1A1	0.00804024206088
204209_at	PCYT1A	0.00804158152093
210090_at	ARC	-0.00804187865309
209843_s_at	SOX10	-0.00804239650375
211655_at	-666	-0.00804328396062
202031_s_at	WIPI2	-0.0080439803793
204976_s_at	AMMECR1	0.00804511973299
205226_at	PDGFRL	0.00804525612492
203334_at	DHX8	-0.00804639262155
203912_s_at	DNASE1L1	-0.00804823519014
213758_at	COX4I1	0.00804828810405
207254_at	SLC15A1	-0.00804831529981
205173_x_at	CD58	-0.0080486130866
202386_s_at	KIAA0430	-0.00804918128283
200610_s_at	NCL	0.00804942946183
204557_s_at	DZIP1	0.00804992595625
212233_at	MAP1B	0.00805231060199
221613_s_at	ZFAND6	0.00805346362557
212789_at	NCAPD3	0.00805358662357
201493_s_at	PUM2	-0.00805494604919
205450_at	PHKA1	-0.00805580412508
206294_at	HSD3B2	0.00805661936055
204571_x_at	PIN4	-0.00805806841062
205498_at	GHR	0.00805907348254
213075_at	OLFML2A	-0.00806125613059
205936_s_at	HK3	0.00806225491337
215220_s_at	TPR	-0.00806436962905
219312_s_at	ZBTB10	0.00806448487807
215399_s_at	OS9	-0.00806646174619
206453_s_at	NDRG2	-0.00806718008078
203143_s_at	KIAA0040	0.00807050851572
211764_s_at	UBE2D1	-0.00807111837391
209125_at	KRT6A	0.00807292743822
218761_at	RNF111	0.0080742115281
206633_at	CHRNA1	0.00807533404032
218689_at	FANCF	0.00807602307698
204374_s_at	GALK1	-0.00807625369677
220355_s_at	PBRM1	-0.00808180828281
207217_s_at	NOX1	0.00808292854891
218227_at	NUBP2	0.00808342366319
205995_x_at	IQCB1	0.00808435051202
205133_s_at	HSPE1	0.00808617186976
212518_at	PIP5K1C	-0.0080886385659
202925_s_at	PLAGL2	-0.00808923095199
206206_at	CD180	0.00808947344082
215100_at	C6ORF105	0.00809099754559
203024_s_at	C5ORF15	0.00809324728651
218118_s_at	TIMM23	-0.00809336094037
64474_g_at	DGCR8	-0.00809566488629
202102_s_at	BRD4	0.00809575579316
200647_x_at	-666	-0.00809721119978
211595_s_at	MRPS11	-0.00809910383099
212055_at	C18ORF10	-0.00810304286994
216918_s_at	DST	-0.00810319326682
205244_s_at	SLC13A3	0.00810414684461
221984_s_at	FAM134A	-0.00810440316316
213993_at	SPON1	0.00810615246039
218773_s_at	MSRB2	-0.00810665877997
206742_at	FIGF	0.00810692949597
205614_x_at	MST1	-0.0081069976873
205527_s_at	GEMIN4	-0.00810820358834
200767_s_at	FAM120A	0.00811013662457
204678_s_at	KCNK1	-0.00811428579267
214767_s_at	HSPB6	0.008116468999
212986_s_at	TLK2	0.00811954757773
221973_at	-666	-0.00812019889628
201113_at	TUFM	-0.00812080987097
221311_x_at	LYRM2	-0.00812186467787
200869_at	-666	-0.00812250009721
203150_at	RABEPK	0.00812639168758
209076_s_at	WDR45L	0.0081290986244
208018_s_at	HCK	0.0081294014917
219584_at	PLA1A	0.00813084200085
219269_at	HMBOX1	0.00813207997147
205022_s_at	FOXN3	-0.0081343749663
205330_at	MN1	-0.0081349136778
204392_at	CAMK1	-0.0081401727091
217845_x_at	HIGD1A	0.00814266869424
218883_s_at	MLF1IP	0.00814504589655
221763_at	JMJD1C	-0.00814752608632
201634_s_at	CYB5B	0.00814891177681
218329_at	PRDM4	0.00815252345523
203350_at	AP1G1	0.00815410089353
216037_x_at	TCF7L2	-0.0081548424902
212175_s_at	AK2	-0.00815746748224
211003_x_at	TGM2	-0.00815868279459
221718_s_at	AKAP13	-0.00815888586435
218675_at	SLC22A17	0.00816077149394
219052_at	HPS6	-0.0081616500137
207435_s_at	SRRM2	0.00816237407747
211084_x_at	PRKD3	0.0081686134804
212720_at	PAPOLA	-0.00816895013914
219866_at	CLIC5	0.00816946671161
218589_at	LPAR6	0.00816996633351
206297_at	CTRC	-0.00817063257869
219383_at	PRR5L	0.00817089722506
208939_at	SEPHS1	-0.00817578090941
215067_x_at	PRDX2	0.00817609578949
204000_at	GNB5	-0.00817769850584
206295_at	IL18	-0.0081782923378
213129_s_at	-666	0.00818033922926
202025_x_at	ACAA1	0.0081866745713
216008_s_at	ARIH2	-0.00818689992536
215321_at	RUNDC3B	-0.00818793576177
200011_s_at	ARF3	0.00818963407805
218096_at	AGPAT5	-0.00819248007345
216526_x_at	HLA-C	-0.00819642000869
204085_s_at	CLN5	0.00819803686357
39966_at	CSPG5	-0.00819879093524
213652_at	PCSK5	0.00820045432994
219741_x_at	ZNF552	0.00820049838138
204035_at	SCG2	0.00820061028414
204128_s_at	RFC3	-0.0082019111031
214478_at	SPP2	-0.00820202456963
45828_at	ATP5SL	0.00820300745094
203420_at	FAM8A1	0.00820335368761
221884_at	MECOM	0.00820816097001
219278_at	MAP3K6	0.00820861286994
219471_at	KIAA0226L	0.00820892791747
201768_s_at	CLINT1	0.00820911583943
215948_x_at	ZMYM5	0.00820960705686
202230_s_at	CHERP	-0.0082115031919
203051_at	BAHD1	0.00821199778492
202054_s_at	ALDH3A2	0.00821379852815
203968_s_at	CDC6	-0.00821394544996
208705_s_at	EIF5	-0.00821537000212
210693_at	SPPL2B	0.0082171168953
203903_s_at	HEPH	0.00822096474747
210326_at	AGXT	-0.00822136548938
201475_x_at	MARS	0.0082216241824
201724_s_at	GALNT1	-0.00822204504366
217779_s_at	-666	-0.00822262447655
204320_at	COL11A1	0.00822263327687
212106_at	FAF2	0.00822265872039
201567_s_at	GOLGA4	0.00822380743531
218310_at	-666	0.00822463645948
220712_at	C8ORF60	0.00822541561378
211441_x_at	CYP3A43	-0.00822790184868
211546_x_at	SNCA	-0.00822930758118
214787_at	DENND4A	0.00823083512284
208732_at	RAB2A	0.00823143516736
204217_s_at	RTN2	0.00823290525985
210046_s_at	IDH2	0.00823397702503
212840_at	UBXN7	-0.00823532920073
200056_s_at	C1D	-0.00823593222909
214792_x_at	VAMP2	0.00823759828401
212192_at	KCTD12	0.00823766417815
210556_at	NFATC3	0.00823789464956
218892_at	DCHS1	0.00823910412456
218919_at	ZFAND1	0.00823915495855
210369_at	SWAP70	0.00824105952539
219612_s_at	FGG	-0.00824255728071
217249_x_at	-666	-0.0082434690232
202947_s_at	GYPC	0.00824501189307
204438_at	-666	0.00824589477628
206404_at	FGF9	0.00824812850873
201026_at	EIF5B	0.00824830821534
209237_s_at	SLC23A2	0.00825171036259
220441_at	DNAJC22	-0.00825291992044
209163_at	CYB561	-0.00825306815704
200948_at	MLF2	0.00825328423011
222173_s_at	TBC1D2	-0.00825365805672
204583_x_at	KLK3	0.00825389175103
217989_at	HSD17B11	-0.00825504796002
204541_at	SEC14L2	0.00825831672941
213726_x_at	TUBB2C	-0.00826031973822
210892_s_at	GTF2I	0.00826140472294
202662_s_at	ITPR2	0.00826203638135
202497_x_at	SLC2A3	0.008262751606
206016_at	CCDC22	0.00826359588887
205869_at	PRSS1	-0.00826391844359
212905_at	CSTF2T	-0.00826679856808
204388_s_at	MAOA	0.00826822324329
201774_s_at	NCAPD2	-0.00826885405801
214438_at	HLX	-0.00826896519535
210667_s_at	C21ORF33	-0.00826936275881
216412_x_at	IGLV1-40	-0.00827076504735
212489_at	COL5A1	0.00827256331237
220432_s_at	CYP39A1	-0.00827332956353
210720_s_at	NECAB3	0.00827558186134
205846_at	PTPRB	-0.00827607114449
201214_s_at	PPP1R7	0.0082762134003
222016_s_at	ZNF323	0.00827656689786
206012_at	LEFTY2	0.00827919914563
207065_at	KRT75	0.00828104330134
218674_at	C5ORF44	0.00828123372784
205134_s_at	NUFIP1	0.00828191867389
204278_s_at	EBAG9	0.00828241565965
213365_at	ERI2	-0.00828420050105
209490_s_at	-666	-0.00828483683559
210293_s_at	SEC23B	0.00828596213875
219266_at	ZNF350	0.00828610659106
212007_at	UBXN4	0.00828700914913
209073_s_at	NUMB	-0.00828807998548
208628_s_at	YBX1	-0.00828894376483
204641_at	NEK2	-0.00828937504157
202567_at	SNRPD3	-0.00828976261811
219935_at	ADAMTS5	0.00828979067184
207097_s_at	SLC17A2	-0.00829010574622
207268_x_at	ABI2	-0.00829180050305
210587_at	INHBE	-0.00829604267777
219634_at	CHST11	-0.00829789369134
203430_at	HEBP2	0.00829977664241
220840_s_at	C1ORF112	-0.00829982204734
211564_s_at	PDLIM4	0.00830080221972
200810_s_at	CIRBP	0.00830094694738
217837_s_at	CHMP3	0.00830206842653
203219_s_at	APRT	0.00830329252948
205084_at	BCAP29	0.00830694925406
219597_s_at	DUOX1	-0.00831041630624
210691_s_at	CACYBP	-0.00831134367467
208284_x_at	GGT1	0.00831147627012
205268_s_at	ADD2	-0.00831161314755
204131_s_at	FOXO3	0.0083158507909
203344_s_at	RBBP8	-0.00831659006662
211712_s_at	ANXA9	0.00831765172034
201672_s_at	USP14	0.00831790609459
212669_at	CAMK2G	0.00831877349051
220992_s_at	TRMT1L	-0.00831882800187
212058_at	U2SURP	0.00832058925176
219666_at	MS4A6A	0.00832060437146
221700_s_at	UBA52	-0.00832130624009
212089_at	LMNA	-0.00832143122933
211366_x_at	CASP1	-0.00832347329363
210766_s_at	CSE1L	0.00832378978352
204962_s_at	CENPA	-0.00832451625332
219053_s_at	VPS37C	0.00832795598033
221708_s_at	UNC45A	-0.00832838780054
221899_at	N4BP2L2	0.00833395533656
33322_i_at	SFN	-0.00833520074744
204398_s_at	EML2	0.00833658439384
213355_at	ST3GAL6	-0.00833776830027
201508_at	IGFBP4	0.00833902262501
218287_s_at	EIF2C1	0.00834293071754
200096_s_at	ATP6V0E1	0.00834865261677
202555_s_at	MYLK	-0.00835017220614
209963_s_at	EPOR	-0.00835054269475
219390_at	FKBP14	0.00835251438239
220690_s_at	DHRS7B	-0.00835383659015
205615_at	CPA1	-0.00835444914912
210561_s_at	WSB1	0.00835482290334
219366_at	AVEN	0.00835569495178
201627_s_at	INSIG1	-0.00835644639572
AFFX-r2-Ec-bioB-3_at	-666	0.00835702149433
202364_at	MXI1	-0.00835967120748
219559_at	SLC17A9	-0.00835990652591
212593_s_at	PDCD4	-0.00836098214426
212710_at	CAMSAP1	-0.00836351784776
214927_at	ITGBL1	-0.00836580466628
219512_at	DSN1	-0.0083716886976
211434_s_at	CCRL2	-0.00837289529339
215711_s_at	WEE1	-0.00837341146454
212451_at	SECISBP2L	0.00837364595627
205489_at	CRYM	0.00837378519107
211729_x_at	BLVRA	0.00837428154179
212845_at	SAMD4A	0.00837438129554
214614_at	MNX1	-0.00837768123651
205130_at	MOK	-0.00837791693232
201941_at	CPD	-0.0083779491341
202894_at	EPHB4	0.00837879480265
218619_s_at	SUV39H1	-0.0083827453847
208864_s_at	TXN	-0.00838567387438
211101_x_at	LILRA2	-0.00838689156264
51200_at	C19ORF60	0.00838864139545
206666_at	GZMK	-0.00838989588293
211934_x_at	GANAB	-0.00839096701763
219043_s_at	-666	0.00839229707494
205149_s_at	CLCN4	-0.00839328050871
219267_at	GLTP	0.00839423065647
206028_s_at	MERTK	0.00839525146712
219528_s_at	BCL11B	0.00839556560778
221827_at	RBCK1	0.00839612455664
210201_x_at	BIN1	0.00840535792784
218755_at	KIF20A	-0.0084097430082
203017_s_at	SSX2IP	0.00841012996333
AFFX-HUMISGF3A/M97935_3_at	STAT1	-0.00841021167196
212514_x_at	DDX3X	-0.00841057644399
212590_at	RRAS2	0.00841211457065
217775_s_at	RDH11	0.00841367202532
204830_x_at	PSG5	0.0084144743574
219218_at	BAHCC1	-0.0084147763904
207388_s_at	PTGES	-0.00841647002688
219099_at	C12ORF5	0.00841661100639
219438_at	NKAIN1	0.00841671247582
221896_s_at	HIGD1A	0.00841890461174
210794_s_at	MEG3	0.00841910242807
212573_at	ENDOD1	0.00841986524843
212046_x_at	MAPK3	-0.008419905179
209107_x_at	NCOA1	0.00842121192122
220939_s_at	DPP8	0.00842136484679
218451_at	CDCP1	0.00842196581568
202378_s_at	LEPROT	-0.00842309727245
202425_x_at	PPP3CA	0.00842353132011
221935_s_at	C3ORF64	0.00842461959698
218414_s_at	NDE1	0.00842479802052
210229_s_at	CSF2	0.00842675070685
216365_x_at	IGLV3-19	-0.0084285828338
211571_s_at	VCAN	0.00842877355886
201298_s_at	MOB1A	0.00842892918895
216246_at	-666	-0.00842909270635
207821_s_at	PTK2	-0.00843004703851
200908_s_at	RPLP2	0.00843619844519
220088_at	C5AR1	-0.00843852861983
206303_s_at	NUDT4	0.00843945909388
41512_at	BRAP	0.00844000413091
217898_at	C15ORF24	0.00844081528002
218545_at	CCDC91	0.0084448873588
215943_at	KIAA1661	0.00844631867396
200782_at	ANXA5	-0.00844910478709
218139_s_at	MUDENG	0.00844946632849
200950_at	ARPC1A	-0.00845031042279
219532_at	ELOVL4	0.00845467048288
217405_x_at	GPLD1	-0.00845487084279
219955_at	L1TD1	0.00845586913096
202351_at	ITGAV	0.0084621099013
208454_s_at	PGCP	0.00846249736402
212599_at	AUTS2	0.00846255553978
208443_x_at	SHOX2	-0.00846364941167
202710_at	BET1	0.00846408464496
205848_at	GAS2	-0.0084645522521
206352_s_at	PEX10	-0.00846518740521
208956_x_at	DUT	0.00846579547269
220295_x_at	DEPDC1	-0.00846698768764
201326_at	CCT6A	0.00846758394002
203425_s_at	IGFBP5	0.00846760542501
202206_at	ARL4C	-0.00846917909699
203000_at	STMN2	0.00847260154988
37512_at	HSD17B6	0.00847483191039
217676_at	-666	0.00847817258808
218702_at	SARS2	0.0084794119344
213002_at	MARCKS	0.00848017381088
201065_s_at	-666	0.00848134466111
210156_s_at	PCMT1	-0.00848519402838
220918_at	C21ORF96	0.00848846816263
205916_at	S100A7	-0.00848854601592
202371_at	TCEAL4	-0.00848896433519
203603_s_at	ZEB2	-0.0084939100185
209522_s_at	CRAT	0.00849422801755
37577_at	ARHGAP19	-0.00849422909154
213005_s_at	KANK1	-0.00849447064319
201963_at	ACSL1	-0.0084957927549
215966_x_at	GK3P	-0.00849738877464
37986_at	EPOR	-0.00849790942765
217384_x_at	-666	-0.00849875702855
217437_s_at	TACC1	-0.00849954732479
203567_s_at	TRIM38	0.00850087120217
221247_s_at	WBSCR16	0.00850148877673
201594_s_at	PPP4R1	-0.00850172128877
218643_s_at	CRIPT	-0.0085018541718
200920_s_at	BTG1	-0.0085021919473
221563_at	DUSP10	-0.00850226569991
208853_s_at	CANX	0.0085029074639
220782_x_at	KLK12	-0.00850318228927
214761_at	ZNF423	0.00850415850794
220061_at	ACSM5	-0.00850585889685
209776_s_at	SLC19A1	-0.00850868654515
201695_s_at	PNP	0.00850916557611
204318_s_at	GTSE1	-0.0085100654181
211688_x_at	-666	-0.00851693311474
209686_at	S100B	0.00851718632767
221419_s_at	-666	-0.008518162842
218796_at	FERMT1	0.00851881637641
201211_s_at	DDX3X	-0.00852197359743
213283_s_at	SALL2	0.00852412137481
49485_at	PRDM4	0.00852588123265
AFFX-PheX-3_at	-666	-0.00852838258666
215116_s_at	DNM1	0.00852980405903
219108_x_at	-666	0.00853159843017
203741_s_at	ADCY7	0.00853200507268
209023_s_at	STAG2	-0.00853267068576
219119_at	NAA38	0.00853466237671
221096_s_at	TMCO6	-0.00853520746618
214041_x_at	RPL37A	0.00853621806466
219603_s_at	ZNF226	0.00853729662153
217816_s_at	PCNP	0.00853761670853
221571_at	TRAF3	-0.00854026736811
201803_at	POLR2B	-0.00854050512772
203580_s_at	SLC7A6	0.00854105998557
208158_s_at	OSBPL1A	-0.00854362519419
204613_at	PLCG2	0.00854387434466
201613_s_at	AP1G2	0.00854468850901
218346_s_at	SESN1	-0.00854557098808
208910_s_at	C1QBP	0.00854578062941
212523_s_at	KIAA0146	0.00854656556073
207314_x_at	-666	-0.00854689383886
219619_at	DIRAS2	-0.00854822376729
205232_s_at	PAFAH2	-0.00855701674246
202630_at	APPBP2	0.00855970874262
218524_at	E4F1	0.00855986229914
219771_at	TBC1D8B	0.00856153590822
203590_at	DYNC1LI2	0.00856340355155
209118_s_at	TUBA1A	-0.00856427120732
212893_at	ZZZ3	0.00856617019797
203093_s_at	TIMM44	-0.00856622642567
212281_s_at	TMEM97	-0.00856676250901
218126_at	FAM82A2	0.0085676553185
44783_s_at	HEY1	0.00856815507478
219283_at	C1GALT1C1	-0.00857067617657
205059_s_at	IDUA	0.00857093302915
203512_at	TRAPPC3	0.0085724464154
201932_at	LRRC41	0.00857509063004
208503_s_at	GATAD1	0.00858182139036
220770_s_at	C5ORF54	-0.00858272041066
216309_x_at	JRK	-0.00858381249663
204274_at	EBAG9	0.00858523227454
205272_s_at	-666	0.00858568326781
217894_at	KCTD3	-0.00858746439244
207659_s_at	MOBP	0.00858834589827
205926_at	IL27RA	0.00858848610933
214595_at	KCNG1	-0.00858986043516
218151_x_at	GPR172A	-0.0085915935808
218960_at	TMPRSS4	0.00859177862473
209279_s_at	NSDHL	-0.00859287864924
219209_at	IFIH1	-0.00859304241644
217752_s_at	CNDP2	0.00859319908474
218253_s_at	EIF2D	0.00859375515592
217780_at	C19ORF56	-0.00859388299004
213006_at	CEBPD	0.00859453010281
204931_at	TCF21	0.00859780472305
213307_at	SHANK2	-0.0085996215786
219333_s_at	CAPN10	0.00860143681691
200799_at	HSPA1A	-0.0086030275637
206474_at	CDK17	0.00860319745985
212464_s_at	FN1	0.00860337487243
214095_at	SHMT2	0.00860476359883
221605_s_at	PIPOX	-0.00860743574938
218989_x_at	SLC30A5	0.00860784361614
205894_at	ARSE	-0.00860804849913
221697_at	MAP1LC3C	0.00860868651171
203924_at	GSTA1	0.00860931546139
210024_s_at	UBE2E3	-0.00861324803819
218819_at	INTS6	0.00861405025993
211367_s_at	CASP1	-0.00861689818395
217753_s_at	RPS26	-0.00861854101504
203063_at	PPM1F	-0.00861863983776
201566_x_at	ID2	0.00861864288529
207836_s_at	RBPMS	-0.00862113359525
207918_s_at	-666	0.00862135722004
204906_at	RPS6KA2	0.00862144689389
217914_at	TPCN1	0.00862176804266
219173_at	MYO15B	0.00862384177349
218422_s_at	RBM26	0.00862605995659
200633_at	UBB	-0.00862704740271
202550_s_at	VAPB	0.00862760432946
202183_s_at	KIF22	-0.00862885227253
207356_at	DEFB4A	0.00862906981438
204223_at	PRELP	0.00863020107489
200083_at	USP22	-0.00863075133893
212331_at	RBL2	0.00863155337532
217995_at	SQRDL	-0.0086329460646
201426_s_at	VIM	0.00863306924373
216470_x_at	-666	-0.00863353123912
78047_s_at	-666	0.00863422999151
207144_s_at	CITED1	0.00863431023617
206382_s_at	BDNF	-0.0086356523277
201338_x_at	GTF3A	0.00863988124148
206756_at	CHST7	-0.00864303648207
205343_at	SULT1C2	0.00864425707445
222127_s_at	EXOC1	-0.00864740184945
38521_at	CD22	0.00865094603601
221962_s_at	UBE2H	0.00865191281826
204305_at	MIPEP	0.00865241375373
218531_at	TMEM134	0.0086535233491
212457_at	TFE3	0.00865586103857
214717_at	PKI55	-0.00866031495757
203300_x_at	AP1S2	-0.00866071905291
208096_s_at	COL21A1	0.00866100259652
220448_at	KCNK12	0.00866138492596
204767_s_at	FEN1	-0.00866157450044
214073_at	CTTN	0.00866236913899
203671_at	TPMT	0.00866284433137
219836_at	ZBED2	-0.00866333843549
200773_x_at	PTMA	-0.00866357385366
213838_at	NOL7	0.0086673276491
57540_at	RBKS	-0.00866735982596
211416_x_at	GGTLC1	0.00866933412461
207303_at	PDE1C	-0.00867151228692
205117_at	FGF1	0.00867317652604
AFFX-r2-Ec-bioD-5_at	-666	-0.00867347572931
212149_at	EFR3A	-0.00867465673743
206952_at	G6PC	-0.00867827259334
211953_s_at	IPO5	0.00867921491072
201868_s_at	TBL1X	-0.00867947584457
218273_s_at	PDP1	-0.00868032569485
222034_at	GNB2L1	0.00868034692578
209030_s_at	CADM1	0.00868102554786
201683_x_at	TOX4	0.00868182422291
205027_s_at	MAP3K8	0.00868290839474
203080_s_at	BAZ2B	0.00868291110034
209255_at	KLHDC10	-0.00868750616182
205622_at	SMPD2	0.00868906527585
213542_at	ZNF710	-0.00868987156565
201646_at	SCARB2	-0.00869180859777
205746_s_at	ADAM17	-0.00869183596534
205811_at	POLG2	-0.00869211131845
210376_x_at	ELK1	-0.00869297186791
215338_s_at	NKTR	0.00869823114738
209844_at	HOXB13	0.00869990575779
219791_s_at	NBLA00301	0.00870055965198
221495_s_at	TCF25	0.00870062538267
204896_s_at	PTGER4	0.00870118877479
215059_at	-666	0.00870401451992
206451_at	TBCCD1	-0.00870473115377
214494_s_at	SPG7	0.0087051512739
213484_at	-666	-0.00870612562114
208881_x_at	IDI1	-0.00870899015452
201300_s_at	PRNP	0.00870911178733
214437_s_at	SHMT2	0.00871211527342
221903_s_at	CYLD	0.00871490027574
210285_x_at	WTAP	0.00871640866311
202421_at	IGSF3	-0.00871813445854
206491_s_at	NAPA	-0.0087246184522
200822_x_at	TPI1	0.00872545660724
202915_s_at	FAM20B	-0.0087276895222
203537_at	PRPSAP2	0.0087291343202
209470_s_at	GPM6A	-0.00873132066078
202748_at	GBP2	-0.00873181174479
204840_s_at	EEA1	0.00873182129319
212855_at	DCUN1D4	-0.00873271119269
200891_s_at	SSR1	0.00873426245878
204942_s_at	ALDH3B2	0.00873441052225
211048_s_at	PDIA4	0.00873616496819
210871_x_at	SSX2IP	0.0087368554231
213117_at	KLHL9	0.00873887501562
203022_at	RNASEH2A	-0.00873993628308
209437_s_at	SPON1	0.00874091224758
201802_at	SLC29A1	-0.00874160333297
202788_at	MAPKAPK3	-0.00874597513637
204719_at	ABCA8	0.00875469492033
215913_s_at	GULP1	0.00875735216542
218034_at	FIS1	0.00875736533653
208969_at	NDUFA9	0.00875890787317
208068_x_at	-666	0.00875985096741
203340_s_at	SLC25A12	0.00876241711975
212079_s_at	MLL	0.00877009539544
202307_s_at	TAP1	-0.00877030542261
208502_s_at	PITX1	-0.00877241609124
207430_s_at	MSMB	0.00877353127486
209265_s_at	METTL3	-0.00877564004391
200750_s_at	RAN	0.00877878433705
210716_s_at	CLIP1	-0.00877950953258
221724_s_at	CLEC4A	-0.00878137415233
206298_at	ARHGAP22	-0.0087815961185
215450_at	SNRPE	0.00878204813532
212702_s_at	BICD2	-0.00878433723535
219890_at	CLEC5A	-0.00878632575217
218302_at	PSENEN	-0.00878818192076
208633_s_at	MACF1	0.0087893648879
201725_at	CDC123	-0.0087927080721
203628_at	IGF1R	0.00879341639271
201224_s_at	SRRM1	-0.00879432250515
220334_at	RGS17	0.00879518201755
220425_x_at	ROPN1B	-0.00879619138262
203855_at	WDR47	0.00879757974057
207543_s_at	P4HA1	0.00879882006143
204864_s_at	IL6ST	0.00880010108154
215068_s_at	FBXL18	-0.00880377823476
205780_at	BIK	-0.00880476186334
212794_s_at	KIAA1033	0.00880578838344
205776_at	FMO5	0.00880785684564
208779_x_at	DDR1	0.00881141337081
207803_s_at	CSN3	-0.00881389311811
204359_at	FLRT2	0.00881636388416
216056_at	CD44	0.00881647289497
212151_at	PBX1	-0.00881795365101
213224_s_at	BBIP1	-0.00881914023879
204026_s_at	ZWINT	0.00881997853593
218776_s_at	TMEM62	0.00882102202873
219282_s_at	TRPV2	0.00882121382242
200679_x_at	HMGB1	-0.00882264218671
215333_x_at	GSTM1	0.00882507386624
205581_s_at	NOS3	0.00882567573475
212614_at	ARID5B	-0.00882610511083
219874_at	SLC12A8	0.00882860438368
218677_at	S100A14	0.00882877352794
218833_at	ZAK	-0.00882906212506
217866_at	CPSF7	0.00882928418852
202074_s_at	OPTN	-0.00882999417546
215729_s_at	VGLL1	-0.00883258600945
211300_s_at	TP53	-0.00883287900798
200845_s_at	PRDX6	0.00883691661484
222366_at	-666	0.00884071546819
202839_s_at	NDUFB7	-0.00884283061927
201545_s_at	PABPN1	-0.00884444650641
216231_s_at	B2M	-0.00884473782797
206337_at	CCR7	0.00884558619009
203758_at	CTSO	0.00884763698029
202576_s_at	-666	0.00884795964517
