	gene_symbol	0.12
219316_s_at	FLVCR2	0.00846423827525
219038_at	MORC4	0.00846588527733
202969_at	DYRK2	-0.0084663516704
219429_at	FA2H	-0.00846740471406
210301_at	XDH	-0.00846763097364
202014_at	PPP1R15A	-0.00846824193202
200066_at	IK	0.008468635517
211686_s_at	MAK16	-0.00846963045117
213147_at	HOXA10	-0.00847125114129
213374_x_at	HIBCH	0.00847245554916
212313_at	CHMP7	-0.00847476063394
204928_s_at	SLC10A3	-0.00847513991266
219269_at	HMBOX1	-0.00847854209743
208078_s_at	SIK1	-0.00847881035955
202686_s_at	AXL	-0.00848145259893
215224_at	SNORA21	-0.00848169190499
212428_at	KIAA0368	0.00848254047607
214414_x_at	-666	-0.00848287677497
217959_s_at	TRAPPC4	-0.008483723417
218134_s_at	RBM22	-0.00848769181626
210840_s_at	IQGAP1	0.00848837914709
213376_at	ZBTB1	-0.00848867804097
209383_at	DDIT3	0.00848933113701
211652_s_at	LBP	0.00849069721823
204258_at	CHD1	-0.00849074384818
213262_at	SACS	-0.00849112348489
41660_at	CELSR1	-0.00849264675877
200004_at	EIF4G2	-0.00849274548688
216570_x_at	-666	-0.00849617130185
203528_at	SEMA4D	0.00849664854245
211874_s_at	KAT6B	-0.00850059520408
205653_at	CTSG	-0.00850246327748
202218_s_at	FADS2	0.00850651762905
215446_s_at	LOX	0.00850895169224
205817_at	SIX1	-0.00850948337087
214545_s_at	PROSC	-0.00851347975516
209499_x_at	-666	0.00851614397167
44702_at	SYDE1	-0.0085174622711
209136_s_at	USP10	-0.00851930553712
215527_at	KHDRBS2	-0.0085195220093
200637_s_at	PTPRF	-0.00852310616318
203767_s_at	STS	0.00852692673757
218266_s_at	NCS1	-0.00852723270944
219474_at	C3ORF52	-0.00852857847217
209002_s_at	CALCOCO1	0.00852868771973
200002_at	RPL35	-0.00853018598559
218604_at	LEMD3	-0.00853114974332
217608_at	SREK1IP1	-0.0085316481291
210984_x_at	EGFR	-0.00853620444399
208879_x_at	PRPF6	-0.00853715406363
203642_s_at	COBLL1	0.00853925231159
201291_s_at	TOP2A	0.00854497499673
211868_x_at	-666	0.00854585764155
209469_at	GPM6A	0.00854856393167
213150_at	HOXA10	-0.0085527395924
202549_at	VAPB	-0.0085536547788
214627_at	EPX	-0.00855374036665
200785_s_at	LRP1	0.00855929254423
202899_s_at	SRSF3	-0.00856163122092
201531_at	ZFP36	-0.00856168618629
207460_at	GZMM	-0.00856218056391
211999_at	H3F3B	-0.00856336374863
207574_s_at	GADD45B	-0.00856566748156
218840_s_at	NADSYN1	0.00856595934106
207877_s_at	NVL	-0.00856733222317
218688_at	DAK	0.00856742550163
203785_s_at	DDX28	-0.00856803323036
209877_at	SNCG	0.00856923945666
208653_s_at	CD164	-0.00856996745795
212645_x_at	BRE	0.00857157304517
216526_x_at	HLA-C	-0.00857182124431
211528_x_at	HLA-G	-0.00857234384541
206622_at	TRH	0.00857280394351
214108_at	MAX	-0.008572923716
200749_at	-666	-0.00857358272056
214912_at	-666	-0.00857430449611
210992_x_at	FCGR2C	0.00857568367728
204051_s_at	SFRP4	0.00857596633718
201676_x_at	PSMA1	-0.00857597675755
202744_at	SLC20A2	-0.00857616556392
203007_x_at	LYPLA1	-0.00858005692661
202687_s_at	TNFSF10	0.00858296520237
204900_x_at	SAP30	0.00858299114395
222201_s_at	CASP8AP2	-0.00858806112454
212792_at	DPY19L1	-0.00858829343024
211994_at	WNK1	0.00858913454762
218751_s_at	FBXW7	-0.00858915818062
222044_at	PCIF1	-0.00859434159543
203033_x_at	FH	0.0085947933532
209293_x_at	ID4	0.00859480170752
215113_s_at	SENP3	-0.00859497140267
217957_at	C16ORF80	-0.00859497460826
219987_at	ERVMER34-1	-0.00859542840069
217553_at	STEAP1B	-0.00859606637522
208927_at	SPOP	-0.00860064615479
220161_s_at	EPB41L4B	-0.00860347337629
60815_at	POLR2J4	-0.00860383916273
210927_x_at	JTB	-0.00860545367749
213596_at	CASP4	0.00860691414113
210949_s_at	-666	-0.00860981397894
221258_s_at	KIF18A	0.00860996827494
209781_s_at	KHDRBS3	0.0086127120761
213251_at	SMARCA5	-0.00861597374544
65588_at	LOC388796	-0.00861819689023
211645_x_at	-666	0.0086186077292
215533_s_at	UBE4B	0.00861883165656
202845_s_at	RALBP1	0.00861947401021
209850_s_at	CDC42EP2	-0.00861966022595
203963_at	CA12	0.00862058963579
211069_s_at	SUMO1	-0.00862230186815
200070_at	CNPPD1	0.00862232159089
204308_s_at	TECPR2	0.00862338060979
205719_s_at	PAH	0.00862502304223
218557_at	NIT2	-0.00862789019022
218966_at	MYO5C	0.00863519475313
219121_s_at	ESRP1	0.00863578817626
210046_s_at	IDH2	0.00863675338318
208895_s_at	DDX18	-0.00863703218292
201106_at	GPX4	0.0086377762598
204774_at	EVI2A	-0.00863907303748
218517_at	PHF17	0.00864024143128
209480_at	HLA-DQB1	-0.00864049643936
214101_s_at	NPEPPS	0.00864107344062
214176_s_at	PBXIP1	0.00864115601693
216017_s_at	NAB2	-0.00864128586982
212671_s_at	-666	0.00864250530943
221666_s_at	PYCARD	0.00864277827827
209281_s_at	ATP2B1	-0.00864289791755
210132_at	EFNA3	0.00864442131199
200003_s_at	RPL28	-0.00864598552153
213734_at	WSB2	-0.00864694357449
216316_x_at	-666	0.00864790279151
222067_x_at	HIST1H2BD	-0.00865340300376
213604_at	TCEB3	-0.00865496804942
202122_s_at	PLIN3	-0.00865615313991
204259_at	MMP7	0.00865848195121
221896_s_at	HIGD1A	-0.00866174323958
205523_at	HAPLN1	-0.00866189441311
202418_at	YIF1A	0.00866231412721
217910_x_at	MLX	-0.00866377505504
201790_s_at	DHCR7	0.00866397194672
204461_x_at	RAD1	-0.00866426660338
213353_at	ABCA5	-0.00866469011023
218969_at	PAM16	-0.00866538320638
202861_at	PER1	0.00866643326249
207961_x_at	MYH11	0.00866773406717
219764_at	FZD10	0.0086682995075
210091_s_at	DTNA	-0.00866965600229
212239_at	PIK3R1	0.00867064904283
202405_at	TIAL1	-0.00867118212112
201891_s_at	B2M	-0.00867125870221
203167_at	TIMP2	-0.00867325311615
209668_x_at	CES2	-0.00867585133203
207339_s_at	LTB	-0.00867588638688
208635_x_at	NACA	-0.00867667678149
208897_s_at	DDX18	-0.00867783818968
217806_s_at	POLDIP2	0.00867929307683
203176_s_at	TFAM	-0.00868007370061
209700_x_at	PDE4DIP	0.00868616767127
211566_x_at	BRE	0.0086863637953
202801_at	PRKACA	0.00868759195883
200660_at	S100A11	0.00868802781488
221094_s_at	ELP3	0.00868924790516
209170_s_at	GPM6B	-0.00869369984066
212401_s_at	CDK11A	0.00869542997611
217722_s_at	NGRN	-0.00870138074792
214151_s_at	CCPG1	0.00870172977405
217926_at	C19ORF53	-0.00870217702761
221767_x_at	HDLBP	0.00870243112255
214670_at	ZKSCAN1	0.00870259240073
211509_s_at	RTN4	-0.00870282651387
212680_x_at	PPP1R14B	-0.00870326652768
201028_s_at	CD99	0.00870710468893
212408_at	TOR1AIP1	-0.00870904136802
203006_at	INPP5A	0.00871098050304
206119_at	BHMT	0.00871171985825
204847_at	ZBTB11	-0.0087117751016
205135_s_at	NUFIP1	-0.00871229560154
220466_at	CCDC15	-0.00871329960917
201310_s_at	C5ORF13	0.00871562939642
218734_at	NAA40	-0.00871604101978
201569_s_at	SAMM50	0.00871786160795
210648_x_at	SNX3	-0.00871953794786
214916_x_at	-666	0.0087210672709
212980_at	USP34	-0.00872193812432
213917_at	PAX8	-0.00872243488985
205219_s_at	GALK2	0.0087248861007
217645_at	COX16	-0.008725610271
214453_s_at	IFI44	-0.00873191572995
203620_s_at	FCHSD2	-0.00873302979242
212409_s_at	TOR1AIP1	-0.00873625204019
202368_s_at	TRAM2	0.0087366035971
203788_s_at	SEMA3C	-0.00874043470764
202808_at	C10ORF26	0.0087419926615
213249_at	FBXL7	0.00874308416218
203742_s_at	TDG	-0.00874395115186
214988_s_at	SON	-0.00874516440261
212453_at	KIAA1279	-0.00874540803355
203814_s_at	NQO2	0.00874691157208
204612_at	PKIA	-0.00874843944919
210460_s_at	PSMD4	0.0087504317106
204638_at	ACP5	-0.00875062566584
219331_s_at	KLHDC8A	-0.00875084349761
217958_at	TRAPPC4	-0.0087524701774
211122_s_at	CXCL11	-0.00875328163405
212720_at	PAPOLA	0.00875401223508
200846_s_at	PPP1CA	0.00875600608952
221025_x_at	PUS7L	-0.00875791486228
221235_s_at	TGFBRAP1	-0.00875920485012
213651_at	INPP5J	0.00876346345906
207090_x_at	ZFP30	-0.00876381575393
221621_at	LINC00338	-0.00876492966913
220945_x_at	MANSC1	0.00876572076657
211735_x_at	SFTPC	-0.00876619274913
213399_x_at	RPN2	-0.00876686296217
204218_at	C11ORF51	0.00876820624554
212864_at	CDS2	-0.00877226340955
59437_at	C9ORF116	0.00877636765679
209221_s_at	OSBPL2	-0.00877857572189
200075_s_at	GUK1	-0.00877932981237
207992_s_at	AMPD3	-0.00877951709298
219180_s_at	PEX26	-0.00878006517484
216587_s_at	FZD8	-0.00878013305051
218318_s_at	NLK	-0.00878037060475
202102_s_at	BRD4	-0.0087809753402
203949_at	MPO	-0.00878101187541
213572_s_at	SERPINB1	-0.00878112065736
38964_r_at	WAS	0.00878161573644
205251_at	PER2	-0.00878421533831
203911_at	RAP1GAP	0.00878682847127
217566_s_at	TGM4	-0.00878700246411
219662_at	C2ORF49	-0.00878764239067
206403_at	ZNF536	-0.00878886298984
201009_s_at	TXNIP	0.00879016277646
219455_at	C7ORF63	0.0087903059096
205372_at	PLAG1	0.00879144360314
203566_s_at	AGL	-0.00879840191181
219863_at	HERC5	0.00879845813814
203692_s_at	E2F3	-0.00879910625277
209836_x_at	-666	-0.00880209248352
216246_at	-666	0.00880366764142
201912_s_at	GSPT1	-0.00880536915891
205122_at	TMEFF1	-0.00880676945518
218521_s_at	UBE2W	-0.00880772217819
204245_s_at	RPP14	-0.00880939915486
203534_at	LSM1	-0.00880944750964
201022_s_at	DSTN	-0.00881262966707
203712_at	KIAA0020	-0.00881301933414
210371_s_at	RBBP4	0.00881455025313
205820_s_at	APOC3	0.00881510888679
201853_s_at	CDC25B	0.00881837311023
215043_s_at	-666	-0.00882121883895
208235_x_at	-666	0.008822134144
210588_x_at	HNRNPH3	-0.00882553920064
222311_s_at	SCAF4	-0.00882611016359
207414_s_at	PCSK6	-0.00882619124198
207417_s_at	ZNF177	-0.00883223242157
215153_at	NOS1AP	-0.0088334470561
209585_s_at	MINPP1	-0.00883348068926
215672_s_at	AHCYL2	-0.00883467486182
214745_at	PLCH1	-0.00883546836985
218351_at	COMMD8	0.00883596724461
202232_s_at	EIF3M	-0.00883766870836
219410_at	TMEM45A	-0.00883815321882
218203_at	ALG5	-0.00883911895351
210609_s_at	TP53I3	-0.00883971638329
217356_s_at	PGK1	-0.00884093820036
205677_s_at	DLEU1	-0.008844320984
52285_f_at	CEP76	0.00884485712881
218671_s_at	ATPIF1	0.00884761977376
209465_x_at	PTN	0.00884856078496
219871_at	FLJ13197	-0.00885004866962
209978_s_at	-666	0.00885523698023
215165_x_at	UMPS	-0.0088552408163
213139_at	SNAI2	-0.0088555332227
212054_x_at	TBC1D9B	-0.0088577511203
217301_x_at	RBBP4	0.00886212832548
206548_at	-666	-0.00886214158837
209222_s_at	OSBPL2	-0.00886240877056
218005_at	ZNF22	-0.00886249712822
208910_s_at	C1QBP	-0.00886323881483
210469_at	DLG5	-0.00886394765499
205024_s_at	RAD51	-0.00886428807783
211010_s_at	NCR3	-0.00887143461264
220014_at	PRR16	-0.00887147207831
221830_at	RAP2A	-0.00887302098885
210232_at	CDC42	-0.00887429219688
222082_at	ZBTB7A	-0.00887437645379
201647_s_at	SCARB2	-0.00887448204846
204575_s_at	MMP19	0.00887659773645
206730_at	GRIA3	-0.00887741868097
221211_s_at	C21ORF7	0.00887798252417
217830_s_at	NSFL1C	0.00887844079736
202263_at	CYB5R1	0.00887926457621
218889_at	NOC3L	-0.00888119621602
221864_at	ORAI3	0.0088815820599
203696_s_at	RFC2	0.00888244669783
217783_s_at	YPEL5	0.00888288399948
40472_at	LPCAT4	-0.00888440908364
203023_at	NOP16	-0.00888701228847
217872_at	PIH1D1	0.00888827381263
201137_s_at	HLA-DPB1	0.00888917371241
206180_x_at	ZNF747	0.00888979467097
200832_s_at	SCD	0.00888980471846
213936_x_at	SFTPB	-0.00889637264733
38069_at	CLCN7	0.00889888575003
220832_at	TLR8	0.00890409106596
202266_at	TDP2	-0.00890696124407
213843_x_at	SLC6A8	-0.00891001900216
200971_s_at	SERP1	-0.00891010329934
217857_s_at	RBM8A	-0.0089146186
202821_s_at	LPP	-0.00891477876789
205846_at	PTPRB	0.00891514836658
210093_s_at	MAGOH	-0.00891785468315
218836_at	-666	-0.00891821634037
177_at	PLD1	0.00891917713665
213918_s_at	NIPBL	0.00891945655488
203104_at	CSF1R	0.00892017777396
214683_s_at	-666	-0.00892269818996
208708_x_at	EIF5	0.00892427583355
215119_at	MYO16	-0.00892539944163
219062_s_at	ZCCHC2	-0.0089266007431
209633_at	PPP2R3A	-0.00892738369824
208438_s_at	FGR	0.00892885669962
219232_s_at	EGLN3	0.00893001656196
206052_s_at	SLBP	-0.00893040053274
207740_s_at	NUP62	-0.00893080457498
219359_at	ATHL1	0.00893200746616
210735_s_at	CA12	-0.00893405242731
212535_at	MEF2A	0.00893595521111
210054_at	HAUS3	-0.00893616354785
205440_s_at	NPY1R	0.00893628046952
203222_s_at	TLE1	0.00893637677937
211745_x_at	-666	-0.0089376662569
201530_x_at	EIF4A1	-0.0089385413661
220038_at	-666	0.00893858752861
201483_s_at	SUPT4H1	-0.00893904735175
205818_at	DBC1	-0.00893990505552
205913_at	PLIN1	0.00894156170648
218039_at	NUSAP1	0.00894186979827
204264_at	CPT2	0.00894192165764
217503_at	STK17B	-0.00894237457654
208155_x_at	-666	0.00894613170094
221869_at	ZNF512B	-0.00894623443373
209568_s_at	RGL1	0.0089464279023
201261_x_at	BGN	0.00894765070583
204203_at	CEBPG	0.00894905725268
214870_x_at	-666	-0.00894974864652
212018_s_at	RSL1D1	-0.00895105500934
208787_at	MRPL3	-0.00895112171188
91703_at	EHBP1L1	-0.0089523843585
210133_at	CCL11	-0.00895366451918
204648_at	NPR1	0.00895398776058
219711_at	ZNF586	-0.00895418810591
217052_x_at	-666	0.00895438372958
201811_x_at	SH3BP5	-0.00895581067882
219412_at	RAB38	-0.00895625913189
213128_s_at	UBE3A	-0.0089594295039
209048_s_at	ZMYND8	0.00896213342876
213093_at	PRKCA	-0.00896228742936
48030_i_at	C5ORF4	0.00896287817305
205940_at	MYH3	-0.00896506095154
201095_at	DAP	0.00896519005
203148_s_at	TRIM14	-0.00897346778933
203267_s_at	DRG2	-0.00897448739091
204214_s_at	RAB32	-0.00898455861109
211028_s_at	KHK	0.00898615435142
204970_s_at	MAFG	-0.00898905834749
218364_at	LRRFIP2	0.00899201348405
220570_at	RETN	-0.00899243976969
217457_s_at	RAP1GDS1	-0.00899278299198
205989_s_at	MOG	-0.00899515397125
220285_at	FAM108B1	-0.00899557535458
204716_at	CCDC6	-0.0089963822414
206752_s_at	DFFB	-0.00899953113805
216069_at	-666	-0.0090027279138
219498_s_at	BCL11A	-0.00900570833143
221193_s_at	ZCCHC10	-0.00900727995514
206925_at	ST8SIA4	0.00900739529701
216903_s_at	MICU1	0.00900970537883
201185_at	HTRA1	0.0090110613242
222103_at	ATF1	-0.0090133619931
218314_s_at	C11ORF57	-0.00901338706232
203378_at	PCF11	-0.009017118341
201935_s_at	EIF4G3	0.00901911792785
209161_at	PRPF4	-0.00902019359588
204681_s_at	RAPGEF5	-0.00902093695404
200000_s_at	PRPF8	0.00902583799778
203997_at	PTPN3	-0.00902636495436
217378_x_at	-666	0.00902726188271
210135_s_at	SHOX2	-0.00902869127692
208095_s_at	SRP72	-0.00903041423113
204191_at	IFNAR1	-0.00904048921042
213899_at	METAP2	-0.00904146343001
213969_x_at	RPL29	-0.0090422021143
215019_x_at	ZNF528	0.00904338909694
206182_at	ZNF134	-0.0090435170323
211552_s_at	ALDH4A1	0.00904395627255
214230_at	CDC42	-0.00904450043881
202237_at	NNMT	0.00904595366667
216092_s_at	SLC7A8	0.00904896837943
203611_at	TERF2	-0.00904971737214
203832_at	SNRPF	-0.00905025867162
205686_s_at	CD86	0.00905056908647
221540_x_at	-666	-0.00905073633991
219581_at	TSEN2	-0.00905178404916
217137_x_at	-666	-0.0090518947453
205569_at	LAMP3	-0.00905191220565
217649_at	ZFAND5	0.00905298311271
205129_at	NPM3	-0.00905697494712
203846_at	TRIM32	0.00905834944955
206226_at	HRG	0.00906097261423
208995_s_at	PPIG	-0.00906422006929
203001_s_at	STMN2	-0.00906458447412
213524_s_at	G0S2	-0.00906780953136
219197_s_at	SCUBE2	-0.009068237644
222068_s_at	DNAAF1	0.00906899650173
210910_s_at	POMZP3	-0.0090692196888
217754_at	DDX56	-0.00907174136703
210875_s_at	ZEB1	-0.00907488426715
219501_at	ENOX1	-0.0090759735835
218791_s_at	C15ORF29	-0.00907646998619
212118_at	TRIM27	-0.00907789444251
201510_at	ELF3	0.00908144588002
206350_at	APCS	0.00908247666473
209068_at	HNRPDL	-0.00908599042507
212979_s_at	FAM115A	0.00908959212013
203583_at	UNC50	-0.00909249917084
217196_s_at	CAMSAP2	-0.0090934287736
51158_at	FAM174B	0.00909486517364
212561_at	DENND5A	-0.00909725331085
209546_s_at	APOL1	0.00909797961042
202097_at	NUP153	-0.009098947543
218116_at	C9ORF78	-0.00909930933525
209434_s_at	PPAT	-0.00910103083871
203607_at	INPP5F	-0.00910203172812
214682_at	LOC399491	-0.00910372118339
205715_at	BST1	0.00910575471526
210467_x_at	MAGEA12	0.00910935734624
212172_at	AK2	-0.00910956491064
48106_at	SLC48A1	0.00911183797204
219788_at	PILRA	0.00911197014069
203798_s_at	VSNL1	0.00911239552066
213293_s_at	TRIM22	0.00911529258214
211101_x_at	LILRA2	0.00911826829773
201017_at	EIF1AX	-0.00911877801891
203348_s_at	ETV5	-0.00911969622078
202536_at	CHMP2B	-0.0091217289064
213701_at	C12ORF29	-0.00912381164808
212845_at	SAMD4A	-0.00912388476592
211162_x_at	SCD	0.00912515318758
202250_s_at	DCAF8	0.00912521089315
214973_x_at	IGHD	0.00912664986416
221511_x_at	CCPG1	0.00912817171056
214005_at	GGCX	-0.00912959122789
200940_s_at	RERE	0.00913110471938
210097_s_at	NOL7	-0.00913453245842
200681_at	GLO1	-0.00913980328798
217873_at	CAB39	-0.00914454166059
220323_at	CNTD2	0.00914777343593
216365_x_at	IGLV3-19	0.00915005618991
200860_s_at	CNOT1	0.00915013770128
200988_s_at	PSME3	-0.0091510282797
205172_x_at	CLTB	-0.00915130963619
215087_at	C15ORF39	-0.00915315918588
208789_at	PTRF	-0.0091533584429
212751_at	UBE2N	-0.00915366347546
221091_at	INSL5	-0.00915499123897
202677_at	RASA1	-0.00915543387218
218447_at	C16ORF61	-0.00915696798343
215913_s_at	GULP1	0.00915760276102
218531_at	TMEM134	0.00915833247376
209323_at	PRKRIR	-0.00916255505452
46323_at	CANT1	-0.00916567670748
218229_s_at	POGK	-0.00916760760067
201832_s_at	USO1	0.00916810544337
204368_at	SLCO2A1	-0.00916841161933
206640_x_at	-666	0.00916881802574
201170_s_at	BHLHE40	-0.00916975008481
213981_at	COMT	0.00917025945664
209714_s_at	CDKN3	0.00917065171882
202391_at	BASP1	0.00917136471018
219174_at	IFT74	0.00917149380976
219532_at	ELOVL4	0.00917308352847
214783_s_at	ANXA11	-0.00917369005771
206676_at	CEACAM8	-0.00917379074325
218064_s_at	AKAP8L	-0.00917710985488
218542_at	CEP55	0.00918180322893
206028_s_at	MERTK	0.00918398067485
221992_at	-666	0.00918419548927
203988_s_at	FUT8	-0.00918434598561
222229_x_at	RPL26	-0.00918514125447
210254_at	MS4A3	-0.00918977576454
204547_at	RAB40B	0.00919224517305
204527_at	MYO5A	0.00919242817747
213797_at	RSAD2	-0.00919540999702
212834_at	DDX52	0.00919554744274
202668_at	EFNB2	-0.0091958815017
201010_s_at	TXNIP	0.00919603823898
216064_s_at	AGA	0.00919649179222
218027_at	MRPL15	-0.00919752288239
201675_at	AKAP1	-0.00919979035858
200899_s_at	MGEA5	0.00920145569972
201658_at	ARL1	0.00920414790037
200019_s_at	FAU	-0.0092058856299
213398_s_at	SDR39U1	0.00921007473381
220645_at	FAM55D	-0.00921122224341
213142_x_at	PION	-0.00921331678929
201029_s_at	CD99	0.00921722343727
210541_s_at	TRIM27	-0.0092227897923
222168_at	-666	-0.00922488639839
222136_x_at	ZNF43	-0.009225985227
202749_at	WRB	0.009227038015
1405_i_at	CCL5	0.00922781982456
202552_s_at	CRIM1	0.00922807549248
204562_at	IRF4	0.00922864380653
221935_s_at	C3ORF64	-0.00923116199228
211495_x_at	-666	0.0092311781252
222140_s_at	-666	0.00923217768163
214326_x_at	JUND	-0.00923264484977
213655_at	YWHAE	0.00923902039735
215223_s_at	SOD2	0.00923967442639
204365_s_at	REEP1	-0.00924030999858
203515_s_at	PMVK	0.00924105730762
35148_at	TJP3	0.00924187148976
212762_s_at	TCF7L2	-0.00924353692145
213764_s_at	MFAP5	-0.00924568000001
222001_x_at	LOC728855	-0.00924802768436
215162_at	RALGAPA1	-0.00924908445466
206760_s_at	FCER2	-0.00925050792604
208641_s_at	RAC1	-0.00925282607397
219683_at	FZD3	-0.00926000305213
202705_at	CCNB2	0.00926400829423
213418_at	HSPA6	-0.00926564600787
212204_at	TMEM87A	-0.00926926849998
207319_s_at	CDK13	-0.00926994914755
46947_at	GNL3L	-0.00927160256985
205714_s_at	ZMYND10	0.0092732463989
212346_s_at	MXD4	0.00927354057893
216231_s_at	B2M	-0.00927371992552
203706_s_at	FZD7	0.00927442369538
221844_x_at	SPCS3	-0.00927967724844
201720_s_at	LAPTM5	-0.0092844436541
209447_at	SYNE1	0.00928664390345
204735_at	PDE4A	-0.00928667658751
218126_at	FAM82A2	-0.00928793523638
203653_s_at	COIL	-0.00929032028706
219268_at	ETNK2	0.00929259015485
203478_at	NDUFC1	-0.00929308931356
214081_at	PLXDC1	-0.00929379603445
203574_at	NFIL3	0.00929422464958
212611_at	DTX4	0.00930064593584
201997_s_at	SPEN	-0.00930148500363
212820_at	DMXL2	0.00930351587365
209538_at	ZNF32	-0.00930511341738
202067_s_at	LDLR	-0.00930513829705
219862_s_at	NARF	0.00930855427897
209075_s_at	ISCU	-0.00930900975641
213533_at	D4S234E	0.009309059819
209683_at	FAM49A	0.00931507812235
208969_at	NDUFA9	-0.00931560769604
207749_s_at	PPP2R3A	-0.00931619418611
209280_at	MRC2	0.00931712506149
219078_at	GPATCH2	0.00931883886552
203381_s_at	APOE	0.00931906144255
212996_s_at	URB1	-0.00931931395435
215768_at	-666	0.00931997962319
205181_at	ZNF193	-0.00932056946009
205763_s_at	DDX18	-0.00932075483152
221637_s_at	C11ORF48	-0.00932084286944
201742_x_at	SRSF1	-0.00932266703091
206655_s_at	-666	0.00932726865011
203811_s_at	DNAJB4	0.00932767560194
207132_x_at	PFDN5	-0.00932966092973
204407_at	TTF2	0.00933076430039
205210_at	TGFBRAP1	-0.00933147814615
208241_at	NRG1	-0.00933450325639
214038_at	CCL8	-0.00933462220424
204165_at	WASF1	-0.00933537775202
34689_at	TREX1	0.00933658059566
204076_at	ENTPD4	0.00933829481674
33322_i_at	SFN	-0.00933866310863
219660_s_at	ATP8A2	-0.00933871868142
208914_at	GGA2	-0.00934050917226
201938_at	CDK2AP1	-0.00934066426096
215785_s_at	CYFIP2	0.0093453735584
209720_s_at	SERPINB3	0.0093469778099
220934_s_at	TMEM223	-0.00934724804409
213273_at	ODZ4	0.00935050613576
219686_at	STK32B	0.00935213295377
201953_at	CIB1	-0.00935307995647
206291_at	NTS	0.00935783921764
204785_x_at	IFNAR2	0.00936194847969
218899_s_at	BAALC	0.00936266344457
219500_at	CLCF1	-0.00936291680815
213887_s_at	POLR2E	0.00936528357915
203045_at	NINJ1	0.00936599771675
205143_at	NCAN	-0.00936713306624
219727_at	DUOX2	-0.00936773087539
208804_s_at	SRSF6	-0.00936936662095
211336_x_at	LILRB1	0.00937085179044
221671_x_at	-666	0.00937574026338
208718_at	DDX17	-0.00938215368755
208942_s_at	SEC62	-0.00938364245904
209018_s_at	PINK1	0.00938590300737
221748_s_at	TNS1	0.00938600864508
213609_s_at	SEZ6L	-0.00938873716039
203571_s_at	C10ORF116	0.00938875997817
200779_at	ATF4	0.00939069004617
208850_s_at	THY1	-0.00939086778729
