	gene_symbol	3.33
221934_s_at	DALRD3	-0.00816849192497
215030_at	GRSF1	-0.00816907256942
214323_s_at	UPF3A	0.00816978752542
202872_at	ATP6V1C1	0.00817049103219
205647_at	RAD52	-0.00817295107457
200806_s_at	HSPD1	-0.00817831298776
201079_at	SYNGR2	-0.00817926464024
209476_at	TMX1	-0.00818044390105
218337_at	FAM160B2	0.00818214866832
213176_s_at	LTBP4	-0.00818238812477
206036_s_at	REL	-0.00818320739206
207341_at	PRTN3	0.00818331315378
218131_s_at	GATAD2A	-0.00818363243483
206165_s_at	CLCA2	0.00818570914466
204109_s_at	NFYA	-0.00818861666608
215662_at	-666	0.00819068965933
213880_at	LGR5	-0.00819233653082
203015_s_at	SSX2IP	0.0081943408071
213974_at	ADAMTSL3	-0.00819484234101
211061_s_at	MGAT2	-0.00819536971202
214092_x_at	SUGP2	0.00819623350825
212913_at	-666	0.00820173658636
200749_at	-666	-0.00820245643642
208807_s_at	CHD3	0.00820399346563
201569_s_at	SAMM50	0.00820403114455
211806_s_at	KCNJ15	-0.00820755303446
217165_x_at	MT1F	-0.0082094614192
205255_x_at	TCF7	-0.00821040324736
213761_at	MDM1	0.00821140407827
208621_s_at	EZR	-0.00821289255297
204049_s_at	PHACTR2	0.00821300283594
211764_s_at	UBE2D1	-0.00821326189976
218857_s_at	ASRGL1	0.00821343153365
209486_at	UTP3	-0.0082136671588
212944_at	SLC5A3	-0.00821508269454
201044_x_at	DUSP1	-0.00822018761805
204164_at	SIPA1	0.00822034866077
205935_at	FOXF1	-0.00822048394687
215743_at	NMT2	-0.00822252474354
218731_s_at	VWA1	-0.00822510942134
200008_s_at	GDI2	-0.00822994049009
202991_at	STARD3	-0.00823042584024
219497_s_at	BCL11A	-0.00823092015351
200694_s_at	DDX24	-0.00823264492867
219871_at	FLJ13197	-0.00823659932193
201606_s_at	PWP1	-0.00823726618068
201608_s_at	PWP1	-0.00823840687379
204591_at	CHL1	-0.00823851953188
212956_at	TBC1D9	-0.00823861580932
217369_at	IGHG1	0.00823949895683
214718_at	GATAD1	-0.00823988515109
218088_s_at	RRAGC	0.00824133838869
221437_s_at	MRPS15	0.00824271547416
215982_s_at	DOM3Z	0.00824335893587
201662_s_at	ACSL3	0.00825069831582
204429_s_at	SLC2A5	0.00825196377967
216005_at	TNC	-0.00825235095728
209394_at	ASMTL	0.00825235099027
39549_at	NPAS2	-0.0082582855813
205597_at	SLC44A4	-0.00825970019265
210059_s_at	MAPK13	-0.00826012691531
206917_at	GNA13	-0.00826033173158
219908_at	DKK2	-0.00826302799005
209714_s_at	CDKN3	0.00826338842592
220622_at	LRRC31	-0.00826339255238
208666_s_at	ST13	-0.00826547108216
91703_at	EHBP1L1	-0.00826706194816
202419_at	KDSR	-0.00826724777477
207935_s_at	KRT13	0.00826762295292
212441_at	KIAA0232	-0.00826852142788
204737_s_at	-666	-0.00826934493215
219771_at	TBC1D8B	-0.00827132300655
204088_at	P2RX4	0.00827582195781
204032_at	BCAR3	-0.00828000847862
219205_at	SRR	0.00828190670249
208784_s_at	KLHDC3	0.00828266481128
211640_x_at	-666	0.00828344729624
208737_at	ATP6V1G1	0.00828351487947
212077_at	CALD1	0.00828414524204
203810_at	DNAJB4	0.00828435936501
218538_s_at	MRS2	0.00828511551687
218681_s_at	SDF2L1	0.00828651921774
203862_s_at	ACTN2	-0.00828703612781
209136_s_at	USP10	-0.00828777527014
212638_s_at	WWP1	-0.0082878746838
200927_s_at	RAB14	-0.00828888351816
204457_s_at	GAS1	0.00829176054784
210982_s_at	HLA-DRA	-0.00829334347212
202369_s_at	TRAM2	-0.00829368945484
209717_at	EVI5	-0.00829394248194
204818_at	HSD17B2	0.00829410852885
207012_at	MMP16	-0.00829474193996
221904_at	FAM131A	-0.00829760962712
217626_at	AKR1C1	0.0082978218256
209164_s_at	CYB561	0.00830063561612
204454_at	LDOC1	-0.00830161064151
215051_x_at	AIF1	-0.00830237242761
213038_at	RNF19B	-0.00830298938124
217773_s_at	NDUFA4	0.00830341580613
204593_s_at	SMCR7L	-0.00830602972965
218534_s_at	AGGF1	-0.00830619067256
209969_s_at	STAT1	0.00830763585813
46947_at	GNL3L	-0.00830827613648
208079_s_at	AURKA	0.00830862222679
213543_at	SGCD	-0.00830893144585
214247_s_at	DKK3	-0.00831049103412
209596_at	MXRA5	-0.00831265605492
202883_s_at	PPP2R1B	-0.00831655560605
221724_s_at	CLEC4A	-0.00831763624635
201526_at	ARF5	0.0083193873758
203927_at	NFKBIE	-0.00832114588521
208308_s_at	GPI	0.00832394294313
211987_at	TOP2B	0.00832426045099
216512_s_at	DCT	0.00832448246711
220892_s_at	PSAT1	0.00832583321205
210067_at	AQP4	0.00832833836466
218498_s_at	ERO1L	-0.00832987538967
204849_at	TCFL5	-0.00833302621488
219691_at	SAMD9	-0.00833362690722
203727_at	SKIV2L	0.00833613331257
217868_s_at	METTL9	0.00833869478577
215771_x_at	RET	0.0083387332223
203458_at	SPR	0.0083434225804
207263_x_at	VEZT	-0.00834462114141
203992_s_at	KDM6A	-0.00834463441973
219926_at	POPDC3	-0.00834480278111
200030_s_at	SLC25A3	-0.00834777340368
202527_s_at	SMAD4	-0.00834860450127
201235_s_at	BTG2	-0.00834944098704
219049_at	CSGALNACT1	0.00834952772987
204318_s_at	GTSE1	0.00834976069143
203318_s_at	ZNF148	0.00834993920288
214041_x_at	RPL37A	-0.00835160614387
218148_at	CENPT	0.00835295158124
212264_s_at	WAPAL	-0.008354320099
212683_at	SLC25A44	-0.00835746382472
216101_at	-666	-0.00835978062045
219834_at	ALS2CR8	-0.00836009939646
205539_at	AVIL	-0.00836253529967
203760_s_at	SLA	0.00836315838338
201148_s_at	TIMP3	-0.00836346635262
206039_at	RAB33A	0.00836611775535
212847_at	FUBP1	0.00836860115279
212996_s_at	URB1	-0.00837187239159
203685_at	BCL2	-0.00837407229264
201106_at	GPX4	0.00837658296513
202493_x_at	CSH1	-0.00837805957043
204961_s_at	-666	-0.00838154281158
213293_s_at	TRIM22	0.0083820089401
211328_x_at	HFE	0.00838384232229
208191_x_at	PSG4	0.00838385186177
209888_s_at	MYL1	-0.00838398544665
203001_s_at	STMN2	0.00838495590184
207277_at	CD209	0.00838620318941
218521_s_at	UBE2W	-0.00839508740438
201893_x_at	DCN	-0.00839628733621
200075_s_at	GUK1	-0.00839642214589
212423_at	ZCCHC24	-0.00839687707046
205214_at	STK17B	-0.00840014593367
220521_s_at	ATG16L1	-0.00840015104908
207950_s_at	ANK3	0.00840156568215
204415_at	IFI6	-0.00840185673389
218076_s_at	ARHGAP17	-0.00840251338215
208817_at	COMT	0.00840362936874
208996_s_at	POLR2C	-0.00840436941163
202861_at	PER1	0.00840652886725
201431_s_at	DPYSL3	0.00840802796048
204725_s_at	NCK1	-0.00840841693895
213245_at	ADCY1	-0.0084092522102
209153_s_at	TCF3	0.00841016479381
205963_s_at	DNAJA3	0.00841242675591
216976_s_at	RYK	-0.00841387797752
204965_at	GC	0.00841494029576
215363_x_at	FOLH1	-0.00841558910879
215096_s_at	ESD	-0.00841629089303
208633_s_at	MACF1	-0.00841720642343
203848_at	AKAP8	0.00841771084684
212334_at	GNS	0.00841783215985
218113_at	TMEM2	-0.00841815465841
203892_at	WFDC2	-0.00842053157745
205253_at	PBX1	0.00842068836645
200800_s_at	-666	0.00842196360152
208336_s_at	TECR	0.00842356050359
211823_s_at	PXN	-0.008423876624
204783_at	MLF1	-0.00842456118402
218362_s_at	DIS3	-0.00842589022932
211934_x_at	GANAB	-0.0084268892056
205220_at	HCAR3	-0.00842697109142
201321_s_at	SMARCC2	0.00842990007275
202602_s_at	HTATSF1	0.00843079029687
219155_at	PITPNC1	-0.00843289737671
205141_at	ANG	0.00843490824439
AFFX-r2-Bs-thr-3_s_at	-666	0.00843809123266
201133_s_at	PJA2	-0.0084384759183
201761_at	MTHFD2	-0.00844152232496
204861_s_at	NAIP	-0.00844242757871
217566_s_at	TGM4	-0.00844370936499
207442_at	CSF3	-0.00844692322085
218183_at	C16ORF5	0.00844731086377
209920_at	BMPR2	-0.00844839254979
202990_at	PYGL	0.00845001954809
207874_s_at	CFHR4	0.00845206516287
219167_at	RASL12	0.0084548115799
39763_at	HPX	0.00845548569888
220488_s_at	BCAS3	-0.00845686043994
204205_at	APOBEC3G	-0.00845999994392
208581_x_at	MT1X	-0.00846149095808
219409_at	SNIP1	-0.00846448501596
206018_at	FOXG1	0.00846488606171
203790_s_at	HRSP12	0.00846710071883
212690_at	DDHD2	0.00846855048535
206286_s_at	-666	-0.00846924341382
214057_at	MCL1	-0.00846953041364
214726_x_at	ADD1	0.0084695530378
205308_at	FAM164A	-0.00847001282306
205902_at	KCNN3	0.00847222440957
217501_at	CIAO1	-0.00847474740007
214170_x_at	FH	0.0084817163649
209659_s_at	CDC16	0.00848354598368
206846_s_at	HDAC6	0.00848484731413
222276_at	METTL2B	-0.00848589863471
200640_at	YWHAZ	-0.00849059581132
203196_at	ABCC4	-0.00849160327208
200883_at	UQCRC2	0.00849216323962
219862_s_at	NARF	0.00849312196455
204977_at	DDX10	0.00849390868537
215635_at	-666	-0.00849758121443
221710_x_at	FAM176B	-0.00849819334446
215000_s_at	FEZ2	-0.00849845102428
210517_s_at	AKAP12	-0.00849879387798
203508_at	TNFRSF1B	-0.00850131005332
202311_s_at	COL1A1	-0.00850234004863
202908_at	WFS1	-0.00850281158738
200918_s_at	SRPR	-0.00850517151894
218683_at	PTBP2	0.00850694522594
201158_at	NMT1	0.008507507805
202110_at	COX7B	0.00850776120312
217893_s_at	AKIRIN1	-0.00850817128906
211493_x_at	DTNA	0.00850843297028
210603_at	NAA11	0.00851193443899
218663_at	NCAPG	0.00851293146636
202934_at	HK2	-0.00851299362085
210640_s_at	GPER	0.00851340801607
208785_s_at	MAP1LC3B	0.00851533711035
203775_at	SLC25A13	-0.00851620421995
214181_x_at	LST1	-0.0085194522882
218641_at	C11ORF95	-0.00852112060232
209375_at	XPC	0.00852249761899
220102_at	FOXL2	-0.00852347035668
213000_at	MORC3	-0.00852478692689
217561_at	CALCA	-0.00852559752079
214061_at	WDR67	0.00852635951501
201843_s_at	EFEMP1	0.008526411749
201337_s_at	VAMP3	-0.00852927143988
201119_s_at	COX8A	-0.00853088729675
218613_at	PSD3	0.00853090911741
222240_s_at	ISYNA1	0.00853240170393
220076_at	ANKH	-0.00853260067867
222077_s_at	RACGAP1	0.00853375602498
207071_s_at	ACO1	-0.00853406014953
205233_s_at	PAFAH2	-0.00853829611091
215483_at	AKAP9	-0.0085394876175
215452_x_at	SUMO4	-0.00854596157464
213324_at	SRC	-0.00854651811409
218303_x_at	KRCC1	0.00854938388529
213823_at	HOXA11	0.00855016524566
214046_at	FUT9	0.00855266619711
219492_at	CHIC2	-0.00855437004857
212194_s_at	TM9SF4	-0.00855600903154
207319_s_at	CDK13	-0.00855910078883
203682_s_at	IVD	-0.00855911226697
212579_at	SMCHD1	-0.0085616400548
214549_x_at	SPRR1A	0.00856206513424
202122_s_at	PLIN3	-0.0085627023785
219404_at	EPS8L3	-0.00856279697015
222171_s_at	PKNOX2	-0.00856303301844
210116_at	SH2D1A	-0.00856335940051
201034_at	ADD3	-0.00856348205291
209239_at	NFKB1	-0.00856356490942
214131_at	-666	0.00856494476387
217643_x_at	-666	-0.00856826557093
210794_s_at	MEG3	-0.00856834577594
202805_s_at	ABCC1	-0.00856877335811
204440_at	CD83	-0.00856896972754
210276_s_at	-666	0.00857123874029
207951_at	CSN2	0.00857298448978
214172_x_at	RYK	-0.00857513899681
214790_at	SENP6	0.00857667154853
215230_x_at	-666	-0.00857823161696
218151_x_at	GPR172A	-0.00857905652259
216306_x_at	PTBP1	-0.00857909527634
202638_s_at	ICAM1	-0.00858060387504
211763_s_at	UBE2B	-0.00858141247091
209991_x_at	GABBR2	0.00858530166426
205899_at	CCNA1	-0.00858772076748
207016_s_at	ALDH1A2	-0.00859102197557
200931_s_at	VCL	-0.00859177313377
207279_s_at	NEBL	0.0085931225529
203835_at	LRRC32	0.00859328093143
221985_at	KLHL24	0.00859537158253
210733_at	TRAM1	0.00859618344435
219557_s_at	NRIP3	-0.00859659729429
218342_s_at	ERMP1	0.00859722821373
204402_at	RHBDD3	0.00859747965605
210110_x_at	HNRNPH3	-0.00859809754245
209825_s_at	UCK2	-0.00859973203833
219232_s_at	EGLN3	0.00860029383902
206991_s_at	CCR5	0.00860181550384
205664_at	KIN	-0.00860263948235
200783_s_at	STMN1	0.00860442092652
210060_at	PDE6G	0.0086054049763
201288_at	ARHGDIB	0.00860748201605
212118_at	TRIM27	-0.0086076347678
208820_at	PTK2	-0.00860884408565
221600_s_at	C11ORF67	0.00861157445473
204328_at	TMC6	-0.00861222667891
217732_s_at	ITM2B	0.00861267682066
204867_at	GCHFR	-0.00861282775519
219035_s_at	RNF34	-0.00861791086595
210534_s_at	B9D1	0.00862057665082
213310_at	EIF2C2	-0.00862104110318
205097_at	SLC26A2	0.00862171411289
202812_at	GAA	0.0086219726021
208988_at	KDM2A	0.00862323168112
203301_s_at	DMTF1	-0.00862409649978
218733_at	MSL2	-0.00862555650002
221768_at	LOC100506168	0.0086263423144
1405_i_at	CCL5	0.00862920691523
209448_at	HTATIP2	0.0086340127194
217691_x_at	SLC16A3	-0.00863459935716
203987_at	FZD6	0.00863505921084
204934_s_at	HPN	0.0086351214838
210791_s_at	ARHGAP32	-0.00863808516472
204057_at	IRF8	-0.00864107746814
212658_at	LHFPL2	-0.00864279825072
218676_s_at	PCTP	0.00864655826314
212056_at	KIAA0182	-0.00864760130919
214920_at	THSD7A	0.00865261011873
200625_s_at	CAP1	-0.00865288072189
201444_s_at	ATP6AP2	0.00865497808275
209159_s_at	NDRG4	0.0086558899968
204601_at	N4BP1	-0.00865901888834
213649_at	SRSF7	-0.00866218138412
200054_at	ZNF259	-0.00866628342037
208752_x_at	NAP1L1	-0.00867185427758
212365_at	MYO1B	-0.00867603683551
214909_s_at	DDAH2	0.0086776519767
207329_at	MMP8	-0.00867824504174
220603_s_at	MCTP2	-0.00868232966745
215789_s_at	AJAP1	-0.00868615228339
203816_at	DGUOK	-0.00868938722354
203830_at	C17ORF75	0.00869203793679
222269_at	APOOL	0.00869245927097
200877_at	CCT4	-0.00869278536231
201225_s_at	SRRM1	-0.00869296723261
204108_at	NFYA	-0.00869576390452
213145_at	FBXL14	-0.00869577299714
217918_at	DYNLRB1	-0.00869578698972
203040_s_at	HMBS	-0.00869697798576
212177_at	PNISR	0.00869830658771
209959_at	NR4A3	-0.00869964303837
214475_x_at	CAPN3	-0.00870065147879
221558_s_at	LEF1	-0.00870187807768
211990_at	HLA-DPA1	-0.00870219777302
201744_s_at	LUM	-0.00870781532543
218945_at	METTL22	0.00871081310581
221970_s_at	NOL11	-0.00871084979754
210727_at	CALCA	-0.00871155372507
205068_s_at	ARHGAP26	-0.00871192922926
218188_s_at	TIMM13	-0.00871551736732
202912_at	ADM	-0.00871789578794
220966_x_at	ARPC5L	-0.00871791404352
201753_s_at	ADD3	-0.0087181326548
207836_s_at	RBPMS	0.00871865089808
218179_s_at	C4ORF41	0.00872043474815
202530_at	MAPK14	0.00872983932742
204790_at	SMAD7	-0.0087318210192
45687_at	PRR14	0.00873669509735
206292_s_at	SULT2A1	0.00873678070978
213234_at	KIAA1467	-0.00873708688215
216396_s_at	EI24	-0.0087398443277
211005_at	-666	-0.00874173239038
215470_at	GTF2H2B	-0.00874204684879
215578_at	-666	-0.00874371962805
213661_at	PAMR1	0.00874535158201
206805_at	SEMA3A	-0.00874649148909
212104_s_at	RBFOX2	-0.00874661279792
211248_s_at	CHRD	0.00875012112215
209482_at	POP7	-0.00875070813584
201128_s_at	ACLY	-0.00875304454794
221520_s_at	CDCA8	0.00875362614712
217168_s_at	HERPUD1	0.00875643366092
202284_s_at	CDKN1A	0.00875965419996
211203_s_at	CNTN1	0.00876043219503
222052_at	C19ORF54	0.00876045357346
217945_at	BTBD1	-0.0087671616374
212375_at	EP400	-0.00876818086341
218839_at	HEY1	0.00877104914921
204868_at	ICT1	-0.00877112007461
218796_at	FERMT1	-0.00877314792957
203250_at	SCAF8	-0.00877319881254
213421_x_at	PRSS3	-0.00877338123417
205020_s_at	ARL4A	0.00877404613347
200997_at	-666	-0.0087754112743
202664_at	WIPF1	-0.0087754435363
203120_at	TP53BP2	0.00877860162822
213087_s_at	EEF1D	-0.00877896889603
213018_at	GATAD1	-0.00878075792918
200655_s_at	CALM1	0.00878113477474
218555_at	ANAPC2	0.0087836202607
202017_at	EPHX1	0.00878367800628
205293_x_at	BAIAP2	-0.00878662834353
212279_at	TMEM97	-0.00878671380513
202151_s_at	UBAC1	0.00879030896677
204240_s_at	SMC2	0.00879153157359
215732_s_at	DTX2	-0.00879227536642
209277_at	TFPI2	0.00879276663987
203108_at	GPRC5A	-0.00879490643262
36499_at	CELSR2	0.00879532243812
204137_at	GPR137B	-0.00879662168917
202177_at	GAS6	0.00879682524978
45526_g_at	NAA60	0.00879946678063
205120_s_at	SGCB	-0.00880067221315
206698_at	XK	-0.00880093887872
211949_s_at	NOLC1	-0.0088011652049
209719_x_at	SERPINB3	0.00880137352548
214513_s_at	CREB1	-0.00880167270373
213881_x_at	SUMO2	-0.00880345114747
203024_s_at	C5ORF15	-0.00880402174723
209600_s_at	ACOX1	-0.00880423391451
208615_s_at	PTP4A2	-0.00880631916937
219016_at	FASTKD5	0.00880700986722
208471_at	HPR	0.00880831890421
202799_at	CLPP	-0.00880842705695
213279_at	DHRS1	0.00880891179004
201795_at	LBR	-0.00880924580743
201268_at	-666	-0.00880981972388
204604_at	CDK14	0.00881094761438
212150_at	EFR3A	-0.00881311896435
202449_s_at	RXRA	0.00881357524854
212761_at	TCF7L2	-0.00881398600342
221571_at	TRAF3	-0.00881490452935
200050_at	ZNF146	-0.0088157689848
204450_x_at	APOA1	0.00881633570789
219924_s_at	ZMYM6	-0.00881995756093
200647_x_at	-666	-0.00882003446111
201118_at	PGD	0.00882236321315
210021_s_at	CCNO	-0.00882340755236
221447_s_at	GLT8D2	-0.00882544373406
218019_s_at	PDXK	0.00882768067824
212137_at	LARP1	-0.00882804862869
212967_x_at	NAP1L1	-0.00883192467549
213489_at	MAPRE2	-0.00883262007039
214460_at	LSAMP	-0.00883377058027
209317_at	POLR1C	-0.00883423201726
213083_at	SLC35D2	-0.00883750436076
221838_at	KLHL22	0.00884129625772
204142_at	ENOSF1	-0.00884246921607
AFFX-r2-Bs-thr-5_s_at	-666	0.00884321911589
211639_x_at	-666	0.00884429410187
201673_s_at	GYS1	0.00884511155842
202688_at	TNFSF10	0.0088456432974
207549_x_at	CD46	-0.00884637987752
204029_at	CELSR2	0.00884676366914
208613_s_at	FLNB	-0.00884821127262
220890_s_at	DDX47	-0.00885003662257
217100_s_at	UBXN7	-0.00885058016214
209099_x_at	JAG1	0.00885174487767
205676_at	CYP27B1	-0.00885244121539
202090_s_at	UQCR11	-0.00885286815799
218511_s_at	PNPO	-0.00885297691602
201147_s_at	TIMP3	-0.00885308916573
205698_s_at	MAP2K6	-0.00885455543845
209267_s_at	SLC39A8	0.00885558008121
213826_s_at	-666	-0.00885578626769
212331_at	RBL2	-0.00885666280074
206090_s_at	-666	-0.00885666662871
204700_x_at	DIEXF	-0.00885756192976
221147_x_at	WWOX	0.00885803510321
204924_at	TLR2	-0.00885915770059
204359_at	FLRT2	-0.00885978145282
212616_at	CHD9	-0.0088640897461
213247_at	SVEP1	0.00886435995163
218096_at	AGPAT5	-0.00886667406836
205534_at	PCDH7	0.00887061851463
205443_at	SNAPC1	-0.00887353770209
213854_at	SYNGR1	0.00887447358828
213448_at	-666	0.00887564962513
214374_s_at	PPFIBP1	-0.0088817165164
218943_s_at	DDX58	-0.00888504635172
206726_at	HPGDS	0.00888535200482
214594_x_at	ATP8B1	-0.00888578883731
201092_at	RBBP7	0.00888588668857
210715_s_at	SPINT2	-0.00888675344581
219757_s_at	C14ORF101	-0.00888894091664
204217_s_at	RTN2	-0.00888907498784
211698_at	EID1	0.00889062138547
220994_s_at	STXBP6	0.00889122457044
208030_s_at	ADD1	0.0088956215259
214750_at	PLAC4	0.00889630788745
205696_s_at	GFRA1	-0.00889801271842
39729_at	PRDX2	0.00889876752855
206783_at	FGF4	0.00890420401197
203016_s_at	SSX2IP	0.00890517051545
209175_at	SEC23IP	-0.00890742638124
201516_at	SRM	-0.00890847199928
221009_s_at	ANGPTL4	-0.00890955267396
203833_s_at	TGOLN2	-0.00891232918098
204093_at	CCNH	-0.00891488617255
204559_s_at	LSM7	-0.00891560244321
36554_at	ASMTL	0.0089169120724
208127_s_at	SOCS5	-0.0089172640459
210432_s_at	SCN3A	-0.00891819998996
214014_at	CDC42EP2	-0.00892077694163
208758_at	ATIC	-0.00892226220969
204834_at	FGL2	-0.00892310835537
201879_at	ARIH1	-0.00892438840216
217955_at	BCL2L13	0.00892479307562
205032_at	ITGA2	-0.00892596170727
209916_at	DHTKD1	0.00892995437385
203087_s_at	KIF2A	-0.00893093193791
213051_at	ZC3HAV1	0.00893093421323
212208_at	MED13L	-0.00893178599082
200982_s_at	ANXA6	-0.00893341538754
213506_at	F2RL1	-0.00893556420601
212908_at	DNAJC16	-0.00893729407308
205859_at	LY86	0.00893803894819
215342_s_at	RABGAP1L	-0.00893914131907
211474_s_at	SERPINB6	0.00893991039039
206334_at	LIPF	-0.00894234221805
206876_at	SIM1	0.00894315059036
213225_at	PPM1B	0.00894331630703
209746_s_at	COQ7	0.00894729807055
214039_s_at	LAPTM4B	0.00895316076752
213346_at	C13ORF27	0.00895352320603
209788_s_at	ERAP1	-0.00895479599244
219020_at	HS1BP3	0.00895549462185
221595_at	C7ORF64	-0.00895721397408
211709_s_at	CLEC11A	-0.00895816133643
219949_at	LRRC2	-0.00895983104363
210105_s_at	FYN	0.00896116917597
208753_s_at	NAP1L1	-0.00896439360889
206875_s_at	SLK	-0.0089654252072
203224_at	RFK	-0.00896715679702
202067_s_at	LDLR	-0.00896954189814
206192_at	CDSN	0.00897093070357
201441_at	COX6B1	-0.00897132456021
210293_s_at	SEC23B	0.00897168231045
204853_at	ORC2	-0.00897349008965
214173_x_at	C19ORF2	-0.00897388769403
213249_at	FBXL7	0.00897422057159
204468_s_at	TIE1	0.00897585683691
217627_at	ZNF573	-0.00897722980667
204863_s_at	IL6ST	-0.00897920569404
207375_s_at	IL15RA	-0.0089793065453
220466_at	CCDC15	-0.00897995225218
201194_at	SEPW1	-0.00898364737081
219812_at	PVRIG	-0.00898448294747
222357_at	ZBTB20	-0.00898763560074
209897_s_at	SLIT2	0.00898835580925
217894_at	KCTD3	0.00898890930273
219118_at	FKBP11	0.00899279035322
206102_at	GINS1	0.00899962195925
204214_s_at	RAB32	0.0090039457606
205602_x_at	PSG7	0.00900459977682
201818_at	LPCAT1	-0.00900597196206
220741_s_at	PPA2	0.00900638168695
203387_s_at	TBC1D4	-0.00901314410737
209172_s_at	CENPF	0.00901484383598
214097_at	RPS21	-0.00901696380056
212948_at	CAMTA2	-0.00901778526404
205129_at	NPM3	-0.00901814063996
200779_at	ATF4	0.00901829354692
209836_x_at	-666	-0.00902481625151
202537_s_at	CHMP2B	-0.00902530663873
215058_at	DENND5B	-0.00903440902409
218224_at	PNMA1	-0.0090368808675
207606_s_at	ARHGAP12	-0.00903929715523
218577_at	LRRC40	0.00904467994226
212851_at	DCUN1D4	-0.00904538946045
214603_at	-666	0.00904559986241
202161_at	PKN1	0.0090466104056
217197_x_at	N4BP2L1	-0.00904745549787
214258_x_at	KAT5	0.00904883896406
212143_s_at	IGFBP3	0.00904939513814
202488_s_at	FXYD3	0.00905418987726
210084_x_at	TPSAB1	0.00905543031215
208224_at	HOXB1	0.00905622762069
216086_at	SV2C	0.00905824127555
200653_s_at	CALM1	0.00905884012412
201144_s_at	EIF2S1	-0.00905998165505
219711_at	ZNF586	-0.00906007903573
209128_s_at	SART3	-0.00906257770092
209868_s_at	RBMS1	-0.00906260590741
203085_s_at	TGFB1	-0.00906488675067
207720_at	LOR	0.00906499922318
219553_at	NME7	-0.00906970958089
204631_at	MYH2	-0.00906972844001
210736_x_at	DTNA	0.00906987623652
210644_s_at	LAIR1	0.00907082718289
209949_at	NCF2	-0.00907229120779
201592_at	EIF3H	-0.00907474856581
201104_x_at	-666	-0.00907507898503
202227_s_at	BRD8	0.00907575844804
219217_at	NARS2	0.00907656669024
219359_at	ATHL1	-0.0090770156587
203254_s_at	TLN1	-0.00907729716211
206633_at	CHRNA1	-0.00907840595541
218704_at	RNF43	-0.00907888072666
213924_at	GNAL	0.00908289685203
46256_at	SPSB3	0.00909010592465
201756_at	RPA2	0.00909096117384
