	gene_symbol	0.12
202685_s_at	AXL	-0.0132714508104
212095_s_at	MTUS1	-0.013274923717
212776_s_at	OBSL1	0.0132785655684
213007_at	FANCI	-0.0132787893221
206505_at	UGT2B4	-0.0132908208474
211960_s_at	RAB7A	-0.0133056344737
38487_at	STAB1	-0.0133059392847
203422_at	POLD1	-0.0133158793013
201621_at	NBL1	-0.0133180000708
204084_s_at	CLN5	0.013328075812
212607_at	AKT3	-0.0133331912444
219529_at	CLIC3	0.0133369524966
218886_at	PAK1IP1	-0.0133383209446
219498_s_at	BCL11A	0.0133392237433
221253_s_at	-666	-0.0133399784454
209337_at	PSIP1	0.0133413797033
201379_s_at	TPD52L2	-0.0133439694027
201672_s_at	USP14	-0.0133523044052
222231_s_at	LRRC59	-0.0133562234886
204767_s_at	FEN1	-0.0133587997864
204028_s_at	RABGAP1	0.013359431937
200787_s_at	PEA15	-0.0133663977828
202395_at	NSF	0.0133673562826
209185_s_at	IRS2	0.0133725688821
220239_at	KLHL7	-0.0133725717969
205234_at	SLC16A4	0.0133773914838
220135_s_at	SLC7A9	-0.0133778986741
219004_s_at	MIS18A	-0.0133883584548
220235_s_at	LRIF1	-0.0133894676234
AFFX-ThrX-3_at	-666	0.013403598869
221549_at	GRWD1	-0.0134039456371
215990_s_at	BCL6	0.0134041778865
204409_s_at	EIF1AY	-0.0134077617559
209925_at	-666	0.0134159522828
201263_at	TARS	-0.0134236605513
215646_s_at	VCAN	0.0134237922171
201111_at	CSE1L	-0.0134255772237
208690_s_at	PDLIM1	-0.0134321338973
203370_s_at	PDLIM7	-0.0134368798678
221477_s_at	SOD2	0.013440124417
212698_s_at	SEPT10	-0.0134483912924
218820_at	C14ORF132	0.0134542187389
200064_at	HSP90AB1	-0.0134573240789
201479_at	DKC1	-0.0134597417637
212249_at	PIK3R1	0.0134615908169
200762_at	DPYSL2	-0.0134618873099
203211_s_at	MTMR2	-0.0134620011268
219277_s_at	OGDHL	0.0134651682495
218018_at	PDXK	-0.0134681893003
211374_x_at	-666	0.0134690863834
218175_at	CCDC92	-0.0134795106585
221773_at	ELK3	-0.0134824326266
215784_at	CD1E	-0.0134833703526
214375_at	PPFIBP1	0.0134849818798
202007_at	NID1	-0.0134977285435
201389_at	ITGA5	-0.0135001130476
214106_s_at	GMDS	0.0135033481271
212125_at	RANGAP1	-0.0135120004556
201506_at	TGFBI	-0.0135133119651
206884_s_at	SCEL	0.0135143909699
207953_at	-666	0.013523857304
210415_s_at	ODF2	-0.0135245652187
210346_s_at	CLK4	0.0135273038461
218440_at	MCCC1	0.0135329478709
210653_s_at	BCKDHB	0.0135387685722
201926_s_at	CD55	0.0135514400716
204201_s_at	PTPN13	0.0135562329508
218484_at	NDUFA4L2	0.0135573709863
204472_at	GEM	-0.0135599422839
217586_x_at	-666	0.0135627531555
215913_s_at	GULP1	0.0135788893256
209864_at	FRAT2	0.0135806688563
200795_at	SPARCL1	-0.013584049353
207169_x_at	DDR1	0.0135850999813
218974_at	SOBP	-0.013585324929
201267_s_at	PSMC3	-0.0135971252086
214255_at	ATP10A	0.0135976030985
206463_s_at	DHRS2	-0.0135981019015
204252_at	CDK2	-0.0135983183373
207585_s_at	RPL36AL	0.0136137398423
201288_at	ARHGDIB	-0.0136150846873
205924_at	RAB3B	-0.0136156192188
214239_x_at	PCGF2	-0.0136170073644
205463_s_at	PDGFA	-0.0136170669713
214734_at	EXPH5	0.0136200768873
AFFX-r2-Bs-dap-5_at	-666	0.013632953067
208137_x_at	ZNF611	0.0136375781759
206059_at	ZNF91	0.013638188608
202727_s_at	IFNGR1	0.0136460452443
218795_at	ACP6	0.0136476187252
212332_at	RBL2	0.0136503617201
202620_s_at	PLOD2	-0.0136513119411
210567_s_at	SKP2	-0.0136537256058
218456_at	CAPRIN2	-0.0136655779194
211843_x_at	CYP3A7	-0.0136765485528
220892_s_at	PSAT1	-0.0136793221902
214902_x_at	-666	0.0136836022603
200628_s_at	WARS	-0.0136890181211
209607_x_at	-666	0.0136995651229
214657_s_at	NEAT1	0.0137042366871
203868_s_at	VCAM1	0.0137151354612
219258_at	TIPIN	-0.0137180560329
214074_s_at	CTTN	0.013718155762
208096_s_at	COL21A1	0.0137189127495
214247_s_at	DKK3	-0.0137228525805
212805_at	PRUNE2	0.0137298522309
207614_s_at	CUL1	-0.0137346050579
219359_at	ATHL1	0.0137352689698
205668_at	LY75	0.0137374295889
216026_s_at	POLE	-0.0137450975949
218224_at	PNMA1	-0.0137481187467
216620_s_at	ARHGEF10	-0.0137553804468
201631_s_at	IER3	-0.0137567530409
210929_s_at	AHSG	-0.0137579671311
212646_at	RFTN1	-0.0137634330851
222281_s_at	LOC100505650	0.0137638630211
209714_s_at	CDKN3	-0.0137701537235
210172_at	SF1	0.0137784655705
214079_at	DHRS2	-0.0137796792301
204983_s_at	GPC4	0.0137959223701
200792_at	XRCC6	-0.0137964103712
208656_s_at	CCNI	-0.0138011912829
212384_at	-666	0.0138064378611
220122_at	MCTP1	-0.0138138250684
204126_s_at	CDC45	-0.0138161102278
211366_x_at	CASP1	0.0138189345085
41037_at	TEAD4	-0.0138222758554
219398_at	CIDEC	-0.0138296247445
219274_at	TSPAN12	0.0138305792783
213564_x_at	LDHB	0.0138388047684
210149_s_at	ATP5H	0.0138389387824
204454_at	LDOC1	0.013843797163
215071_s_at	HIST1H2AC	0.013846453453
203662_s_at	TMOD1	0.0138506386528
204555_s_at	PPP1R3D	0.0138561161989
220591_s_at	EFHC2	0.0138672692937
214387_x_at	SFTPC	0.0138684692551
215145_s_at	CNTNAP2	-0.0138701157627
211075_s_at	CD47	0.013875436489
201529_s_at	RPA1	-0.0138907824289
214919_s_at	-666	0.0139169326669
218586_at	C20ORF20	-0.0139175191524
202033_s_at	RB1CC1	0.0139266102859
211993_at	WNK1	0.0139276972332
206859_s_at	PAEP	0.0139287247332
202275_at	G6PD	-0.0139293330023
205993_s_at	TBX2	0.0139351628467
213447_at	IPW	0.0139414372938
206378_at	SCGB2A2	-0.0139421470201
213032_at	NFIB	-0.0139427365047
221078_s_at	CCDC88A	-0.0139457568117
212298_at	NRP1	-0.0139555941233
208607_s_at	-666	0.0139579747329
203702_s_at	TTLL4	-0.0139585274289
218342_s_at	ERMP1	0.0139661470936
211458_s_at	-666	0.0139733445783
206940_s_at	POU4F1	-0.0139734067583
208668_x_at	HMGN2	-0.0139775203321
212364_at	MYO1B	-0.0139782440325
211368_s_at	CASP1	0.0139790585222
209488_s_at	RBPMS	-0.0139801229824
220658_s_at	ARNTL2	-0.01398592974
219465_at	APOA2	-0.0139881298843
200783_s_at	STMN1	-0.0139881422729
201010_s_at	TXNIP	0.0139904485726
215588_x_at	RIOK3	0.0140038716367
205552_s_at	OAS1	0.0140091810411
201400_at	PSMB3	-0.0140254322656
211509_s_at	RTN4	-0.0140296841986
218245_at	TSKU	0.0140298651412
201522_x_at	-666	0.0140345425323
210532_s_at	C14ORF2	0.0140347195763
210231_x_at	SET	-0.014049798163
209151_x_at	TCF3	-0.0140548773075
205309_at	SMPDL3B	0.0140603169566
217564_s_at	CPS1	-0.0140701120657
214582_at	PDE3B	-0.0140717381697
218889_at	NOC3L	-0.0140761082273
201399_s_at	TRAM1	0.0140774335006
206792_x_at	PDE4C	0.0140816201728
217097_s_at	PHTF2	-0.0140822217924
202435_s_at	CYP1B1	-0.014083505973
203404_at	ARMCX2	0.0140845450014
200734_s_at	ARF3	0.0140903519618
204128_s_at	RFC3	-0.0140930209951
201584_s_at	DDX39A	-0.0140961169608
202774_s_at	SFSWAP	-0.0140967349462
202081_at	IER2	-0.0140993417363
216524_x_at	-666	0.0140996399934
209628_at	NXT2	0.0141025996812
202869_at	OAS1	0.0141075480242
202156_s_at	CELF2	0.0141076278828
213649_at	SRSF7	0.0141167656901
203608_at	ALDH5A1	0.0141220417221
201914_s_at	SEC63	-0.0141223061989
200951_s_at	CCND2	-0.0141227640806
218792_s_at	BSPRY	0.0141272019242
AFFX-r2-Bs-thr-3_s_at	-666	0.0141315086137
203951_at	CNN1	-0.0141317287613
220796_x_at	SLC35E1	0.0141319091689
202954_at	UBE2C	-0.0141390536925
214629_x_at	RTN4	-0.0141447642364
214176_s_at	PBXIP1	0.0141466242646
217109_at	MUC4	0.0141469029553
203542_s_at	KLF9	0.0141486854499
211495_x_at	-666	0.0141507844876
222039_at	KIF18B	-0.0141548248905
212169_at	FKBP9	-0.0141576585007
222104_x_at	GTF2H3	0.0141594596581
206268_at	LEFTY1	0.0141723897326
203875_at	SMARCA1	-0.0141745579239
203209_at	RFC5	-0.0141745757874
222325_at	-666	-0.0141759804933
202465_at	PCOLCE	0.0141779896155
201167_x_at	ARHGDIA	-0.0141893649714
200630_x_at	SET	-0.014199545808
204978_at	CLASRP	-0.0142018770696
203759_at	ST3GAL4	0.0142027905965
208689_s_at	RPN2	-0.0142086771827
204920_at	CPS1	-0.014215702318
220313_at	GPR88	-0.0142243034297
201069_at	MMP2	-0.0142261839783
218924_s_at	CTBS	0.0142435945544
214083_at	-666	0.0142496398727
221081_s_at	DENND2D	0.014253295036
209372_x_at	-666	-0.0142618071505
203615_x_at	SULT1A1	0.0142626519013
205370_x_at	DBT	0.0142706344501
209970_x_at	CASP1	0.0142751403703
213359_at	HNRNPD	0.014290474722
205913_at	PLIN1	-0.0142928498747
220352_x_at	FLJ42627	0.0142963921735
212922_s_at	SMYD2	-0.0142964125846
210962_s_at	AKAP9	0.0142973722386
204490_s_at	CD44	-0.0143079674897
203037_s_at	MTSS1	0.0143127809174
203874_s_at	SMARCA1	-0.0143163548912
204994_at	MX2	0.0143197268025
207719_x_at	CEP170	-0.0143203950079
205433_at	BCHE	-0.0143207872687
200712_s_at	MAPRE1	-0.0143213868347
208777_s_at	PSMD11	-0.0143244083442
215373_x_at	-666	0.0143248056182
214164_x_at	CA12	-0.0143307935687
219768_at	VTCN1	0.0143350006833
213116_at	NEK3	-0.0143405352852
213599_at	OIP5	-0.0143429817536
204099_at	SMARCD3	0.014348528609
218000_s_at	PHLDA1	-0.0143498764758
208095_s_at	SRP72	-0.014355908138
210933_s_at	FSCN1	-0.0143614942781
210580_x_at	-666	0.0143616551218
208821_at	SNRPB	-0.0143656572216
208165_s_at	PRSS16	0.0143678458417
204470_at	CXCL1	0.0143801780582
218552_at	ECHDC2	0.014403811686
205569_at	LAMP3	0.0144308417447
205016_at	TGFA	-0.014434854491
221874_at	KIAA1324	-0.0144452519466
207038_at	SLC16A6	0.0144466719091
201802_at	SLC29A1	-0.0144648250266
218261_at	AP1M2	0.0144702774316
200755_s_at	CALU	-0.0144715889784
212563_at	BOP1	-0.0144774704637
211725_s_at	BID	0.0144836351182
211906_s_at	SERPINB4	0.0144841793934
215600_x_at	FBXW12	0.014485902602
202053_s_at	ALDH3A2	0.0144913965315
204559_s_at	LSM7	-0.0144987665246
216268_s_at	JAG1	-0.014503420803
209585_s_at	MINPP1	0.0145072449457
211571_s_at	VCAN	0.0145118996799
205073_at	CYP2J2	0.0145214139561
209293_x_at	ID4	0.0145256042509
219599_at	EIF4B	0.0145335347402
209845_at	MKRN1	0.0145364107351
211080_s_at	NEK2	-0.0145368693041
209189_at	FOS	0.0145386413758
211475_s_at	BAG1	0.0145392920294
209298_s_at	ITSN1	-0.014543732329
208939_at	SEPHS1	-0.0145464933386
217998_at	PHLDA1	-0.0145520665165
221436_s_at	CDCA3	-0.0145541366329
209369_at	ANXA3	-0.0145566709306
209163_at	CYB561	-0.0145605360882
204007_at	FCGR3B	0.0145641870027
216333_x_at	-666	0.0145656015421
209360_s_at	RUNX1	0.0145669254349
206707_x_at	FAM65B	0.0145756350926
202350_s_at	MATN2	-0.0145770122475
202343_x_at	COX5B	0.0145807668426
214088_s_at	FUT3	0.0145838656277
204955_at	SRPX	-0.0145949106289
218747_s_at	TAPBPL	0.0145996837923
220751_s_at	C5ORF4	0.014621372118
212859_x_at	MT1E	-0.0146290601923
206227_at	CILP	0.0146321673253
AFFX-HSAC07/X00351_5_at	ACTB	-0.0146428387601
212811_x_at	SLC1A4	0.0146442491295
202483_s_at	RANBP1	-0.014656379852
210875_s_at	ZEB1	-0.0146608547057
204589_at	NUAK1	-0.014665062897
212681_at	EPB41L3	-0.0146663402149
205815_at	REG3A	-0.0146663847958
201897_s_at	CKS1B	-0.0146666037399
205627_at	CDA	-0.0146682404495
203246_s_at	NPRL2	0.0146701184993
211025_x_at	COX5B	0.0146736082632
219959_at	MOCOS	0.0146816685342
201739_at	SGK1	0.014688163283
202450_s_at	CTSK	0.0146889983942
221727_at	SUB1	-0.0146916128268
209937_at	TM4SF4	-0.0146984523163
212512_s_at	CARM1	-0.0147028302685
208003_s_at	NFAT5	0.0147107577946
209921_at	SLC7A11	-0.01471182049
206140_at	LHX2	-0.0147227680794
200885_at	RHOC	-0.0147238149116
213016_at	BBX	0.0147370209884
209264_s_at	TSPAN4	-0.0147435669271
221521_s_at	GINS2	-0.0147478929584
204518_s_at	PPIC	0.0147485868374
203413_at	NELL2	-0.0147541828806
201735_s_at	CLCN3	0.014762458416
210766_s_at	CSE1L	-0.0147660204102
202768_at	FOSB	0.0147703106628
204051_s_at	SFRP4	0.0147758577428
201515_s_at	TSN	-0.0147775447602
202963_at	RFX5	0.0147827348367
220349_s_at	ENGASE	0.014791533625
203817_at	GUCY1B3	0.0147930431776
205005_s_at	NMT2	-0.0147965983442
208659_at	CLIC1	-0.0148010185857
202730_s_at	PDCD4	0.0148029932535
202387_at	BAG1	0.0148047788966
202291_s_at	MGP	-0.0148110040551
221854_at	PKP1	-0.0148159018662
204965_at	GC	-0.0148169008402
219572_at	CADPS2	0.014820374915
218950_at	ARAP3	-0.0148518143599
209617_s_at	CTNND2	-0.0148573633368
221870_at	EHD2	-0.014860685108
211714_x_at	TUBB	-0.0148633303433
211937_at	EIF4B	0.0148657971303
213618_at	ARAP2	-0.014880628976
201418_s_at	SOX4	0.0148839744817
201041_s_at	DUSP1	0.0148841323564
209774_x_at	CXCL2	0.0148943853246
217235_x_at	-666	-0.0149053645744
200683_s_at	UBE2L3	-0.0149066767028
203348_s_at	ETV5	-0.0149171202485
203367_at	DUSP14	-0.0149187821092
212909_at	LYPD1	0.014923205114
203196_at	ABCC4	0.0149248562813
210432_s_at	SCN3A	-0.0149291656972
212987_at	FBXO9	0.0149482760704
213050_at	COBL	0.0149487435409
213593_s_at	TRA2A	0.0149517595244
201709_s_at	NIPSNAP1	0.0149518931792
203400_s_at	TF	-0.0149536091697
209026_x_at	TUBB	-0.0149598511524
213766_x_at	GNA11	-0.0149635667307
218303_x_at	KRCC1	0.014966056803
209457_at	DUSP5	-0.0149722833412
213029_at	NFIB	-0.0149802792548
218051_s_at	NT5DC2	-0.0149843256364
214063_s_at	TF	-0.014992625286
215485_s_at	ICAM1	0.0150018458884
206093_x_at	-666	0.0150121458399
200921_s_at	BTG1	0.0150161099915
218115_at	ASF1B	-0.01501732164
204393_s_at	ACPP	-0.0150341005921
200039_s_at	PSMB2	-0.0150347556282
218340_s_at	UBA6	-0.0150353366152
209487_at	RBPMS	-0.0150425463765
204917_s_at	MLLT3	0.0150434496634
204061_at	PRKX	0.0150460726581
205267_at	POU2AF1	-0.0150509236846
213416_at	ITGA4	0.0150584513004
203915_at	CXCL9	-0.01505942251
201398_s_at	TRAM1	0.0150637142777
203298_s_at	JARID2	0.0150734724573
204602_at	DKK1	-0.0150839395614
214719_at	SLC46A3	0.0150845902552
211945_s_at	ITGB1	-0.0150917341197
213846_at	COX7C	0.0151222808203
203054_s_at	TCTA	0.0151232068329
207030_s_at	CSRP2	-0.015123640071
201413_at	HSD17B4	0.0151301498693
209581_at	PLA2G16	0.015132705849
208246_x_at	-666	0.0151343568469
211549_s_at	HPGD	0.0151412286426
219434_at	TREM1	0.0151425125087
212949_at	NCAPH	-0.0151440257182
218564_at	RFWD3	-0.015151161405
201641_at	BST2	0.0151597509256
211776_s_at	EPB41L3	-0.0151638499812
208930_s_at	ILF3	-0.0151659776245
202935_s_at	SOX9	-0.0151762470587
212094_at	PEG10	-0.0152006830633
203854_at	CFI	0.0152057832518
212022_s_at	MKI67	-0.0152075433809
222118_at	CENPN	-0.0152172311187
214844_s_at	DOK5	0.0152296039073
205479_s_at	PLAU	-0.0152320872738
214390_s_at	BCAT1	-0.0152364601251
218557_at	NIT2	0.0152370987236
204995_at	CDK5R1	-0.015245334071
205906_at	FOXJ1	0.0152474057655
201348_at	GPX3	-0.0152476251321
218654_s_at	MRPS33	0.0152664964356
209610_s_at	SLC1A4	0.0152830234038
210638_s_at	FBXO9	0.0153027559545
211735_x_at	SFTPC	0.0153064232178
208447_s_at	PRPS1	-0.0153104063673
206001_at	NPY	-0.0153199848122
216187_x_at	-666	0.0153318516104
212764_at	ZEB1	-0.0153330176315
208719_s_at	DDX17	0.0153330821089
214895_s_at	ADAM10	0.0153383686367
211726_s_at	FMO2	0.0153410379593
214912_at	-666	0.0153673530738
209217_s_at	WDR45	0.0153918278642
214085_x_at	GLIPR1	-0.0154069073791
218526_s_at	RANGRF	-0.0154109018144
200790_at	ODC1	-0.0154193449752
205786_s_at	ITGAM	0.0154369100391
217722_s_at	NGRN	-0.0154377088549
212239_at	PIK3R1	0.0154424054776
219041_s_at	REPIN1	0.0154491444737
217775_s_at	RDH11	-0.0154508353876
200709_at	FKBP1A	-0.0154638904565
204351_at	S100P	0.0154651353657
1053_at	RFC2	-0.0154652234525
204908_s_at	BCL3	0.0154657751839
213174_at	TTC9	0.0154714783465
212154_at	SDC2	-0.0154724057816
204134_at	PDE2A	-0.015472586687
203919_at	TCEA2	0.0154753306253
208696_at	CCT5	-0.0154760550201
202643_s_at	TNFAIP3	0.0154798583129
215001_s_at	GLUL	0.0154858147427
201261_x_at	BGN	0.0154858366664
203790_s_at	HRSP12	0.0154967049249
218826_at	SLC35F2	-0.0154970856393
209052_s_at	WHSC1	-0.0155060117398
203145_at	SPAG5	-0.0155081190915
206170_at	ADRB2	-0.0155120173995
205059_s_at	IDUA	0.0155324729487
200606_at	DSP	0.0155367157699
201276_at	RAB5B	0.0155417064203
212611_at	DTX4	0.0155419411077
216565_x_at	-666	0.0155508786402
216905_s_at	ST14	0.0155559291984
221898_at	PDPN	-0.0155573040425
219411_at	ELMO3	0.0155631798336
219508_at	GCNT3	0.0155645243784
212992_at	AHNAK2	0.0155660848884
219301_s_at	CNTNAP2	-0.0155674447123
212543_at	AIM1	-0.0155729580295
217099_s_at	GEMIN4	-0.0155821480859
218498_s_at	ERO1L	-0.0155841763114
209309_at	AZGP1	-0.0155976897004
201141_at	GPNMB	0.0156073895683
213432_at	MUC5B	0.0156076562297
203420_at	FAM8A1	0.0156123730338
218869_at	MLYCD	0.0156155552574
213883_s_at	TM2D1	0.0156194071629
220999_s_at	CYFIP2	0.0156273191293
213456_at	SOSTDC1	0.0156284603073
209655_s_at	TMEM47	0.0156332483016
213106_at	ATP8A1	0.0156482648382
208944_at	TGFBR2	-0.0156699574334
209835_x_at	CD44	-0.0156746599569
216384_x_at	-666	-0.0156762402357
221864_at	ORAI3	0.0157019282656
203131_at	PDGFRA	0.0157044333905
202603_at	ADAM10	0.0157152763224
201243_s_at	ATP1B1	-0.0157168955875
212928_at	TSPYL4	0.0157215318113
209205_s_at	LMO4	-0.015723143688
219386_s_at	SLAMF8	-0.015736404294
209732_at	CLEC2B	0.0157409232711
201242_s_at	ATP1B1	-0.0157423060792
205681_at	BCL2A1	0.0157470951124
220688_s_at	MRTO4	-0.0157658573956
209374_s_at	IGHM	-0.0157768396418
215123_at	NPIPL3	0.0157884017475
212968_at	RFNG	0.0157920787756
218164_at	SPATA20	0.0157977425263
213451_x_at	-666	0.0158031065079
218780_at	HOOK2	0.015809070945
200612_s_at	AP2B1	-0.0158220876033
203735_x_at	PPFIBP1	-0.015822322762
215813_s_at	PTGS1	0.0158269047318
217773_s_at	NDUFA4	0.0158300940492
204948_s_at	FST	-0.0158357432266
208308_s_at	GPI	-0.0158423742446
208796_s_at	CCNG1	0.0158449734027
203549_s_at	LPL	-0.0158586425327
200772_x_at	PTMA	-0.0158619466387
221581_s_at	LAT2	0.0158647717905
210968_s_at	RTN4	-0.0158753366113
212014_x_at	CD44	-0.0158789817844
202023_at	EFNA1	0.0158848906251
204244_s_at	DBF4	-0.0158919170812
203407_at	PPL	0.0159004634654
208683_at	CAPN2	-0.0159020382544
200771_at	LAMC1	-0.0159046114056
202005_at	ST14	0.0159214199209
202466_at	PAPD7	-0.0159224886222
203706_s_at	FZD7	-0.0159307755945
205624_at	CPA3	0.0159477137034
205979_at	SCGB2A1	0.0159659446905
202311_s_at	COL1A1	0.0159704749548
205748_s_at	RNF126	-0.0159709260527
212570_at	ENDOD1	0.0159973724071
201510_at	ELF3	0.0160021656828
203126_at	IMPA2	0.0160065885667
215304_at	-666	0.0160088052376
209262_s_at	NR2F6	-0.0160143405009
203881_s_at	DMD	-0.0160173084321
202105_at	IGBP1	0.016020645518
210222_s_at	RTN1	-0.0160206547648
203882_at	IRF9	0.0160235536206
208764_s_at	ATP5G2	0.0160276230969
217764_s_at	RAB31	-0.0160386757098
220603_s_at	MCTP2	0.0160402670206
204846_at	CP	0.0160654052446
208624_s_at	EIF4G1	-0.0160825509528
213857_s_at	CD47	0.0160879318384
219518_s_at	-666	0.0160918138357
210916_s_at	CD44	-0.0160944494949
213478_at	KAZN	0.0160980974625
216438_s_at	-666	-0.0161036950022
203975_s_at	CHAF1A	-0.0161091473156
221046_s_at	GTPBP8	0.0161204251058
202942_at	ETFB	0.0161218502708
206067_s_at	WT1	0.0161238570593
208886_at	H1F0	-0.0161258343444
207431_s_at	DEGS1	-0.0161315807092
218789_s_at	C11ORF71	0.0161380955353
218931_at	RAB17	0.016138231146
213283_s_at	SALL2	0.0161449469748
203980_at	FABP4	-0.0161540965742
218084_x_at	FXYD5	-0.0161634295942
213260_at	FOXC1	0.0161750078528
209757_s_at	MYCN	0.0161855461606
65588_at	LOC388796	-0.0161869855059
217963_s_at	NGFRAP1	0.0161978120635
218349_s_at	ZWILCH	-0.0162027832157
201130_s_at	CDH1	0.0162054697498
1007_s_at	DDR1	0.016205536259
206291_at	NTS	0.0162076764215
215509_s_at	BUB1	-0.0162123301999
205597_at	SLC44A4	0.0162141377227
213089_at	LOC100272216	0.0162176772604
219033_at	PARP8	0.0162209101512
204387_x_at	MRP63	0.0162380734365
208734_x_at	RAB2A	0.0162395011083
209720_s_at	SERPINB3	0.0162425110843
201008_s_at	TXNIP	0.016252536888
212294_at	GNG12	-0.0162584958745
209216_at	WDR45	0.0162634447333
202208_s_at	ARL4C	-0.0162678932474
202524_s_at	SPOCK2	0.0162780924223
205363_at	BBOX1	0.016289863919
218499_at	MST4	0.0162974524627
209254_at	KLHDC10	0.0163059557541
217995_at	SQRDL	0.0163060270189
212838_at	DNMBP	-0.0163112611804
205128_x_at	PTGS1	0.0163220623279
200977_s_at	TAX1BP1	0.016325830203
201566_x_at	ID2	0.016328878653
214087_s_at	MYBPC1	-0.0163305263737
206300_s_at	PTHLH	-0.0163359043935
210102_at	VWA5A	0.0163397617266
201251_at	PKM2	-0.0163430990314
218692_at	SYBU	0.0163441502727
205809_s_at	WASL	0.0163519045219
210480_s_at	MYO6	0.0163533318853
203767_s_at	STS	0.0163570871295
210692_s_at	SLC43A3	-0.0163786479672
204977_at	DDX10	-0.0163794494033
201478_s_at	DKC1	-0.0163937664282
219304_s_at	PDGFD	0.016397560934
203786_s_at	TPD52L1	0.0164014456322
204845_s_at	ENPEP	-0.016422378699
202704_at	TOB1	0.0164330877404
204286_s_at	PMAIP1	-0.0164439971069
218285_s_at	BDH2	0.0164442067323
203747_at	AQP3	0.0164533656151
204745_x_at	MT1G	-0.0164618533085
202085_at	TJP2	0.0164622652576
215577_at	-666	0.0164639828845
204396_s_at	GRK5	-0.0164644325834
206682_at	CLEC10A	-0.0164645931722
221268_s_at	SGPP1	-0.016484019282
201281_at	ADRM1	-0.0164955473601
206390_x_at	PF4	0.0165087331749
203968_s_at	CDC6	-0.0165105215324
212368_at	ZNF292	0.0165326334207
214447_at	ETS1	-0.0165554697161
201030_x_at	LDHB	0.0165680327507
212593_s_at	PDCD4	0.0165799910045
202546_at	VAMP8	0.0165892976946
205264_at	CD3EAP	-0.0165918332165
218191_s_at	LMBRD1	0.0165926241605
213503_x_at	ANXA2	-0.0165980700852
203456_at	PRAF2	0.0166048121852
210413_x_at	-666	0.0166098446217
202363_at	SPOCK1	-0.0166149802996
209728_at	-666	0.016616851797
202158_s_at	CELF2	0.0166293265128
209065_at	UQCRB	0.0166331043938
209053_s_at	WHSC1	-0.0166345985139
209792_s_at	KLK10	0.0166388462243
210427_x_at	ANXA2	-0.016641579486
212314_at	SEL1L3	0.0166427377452
201549_x_at	KDM5B	0.0166432633373
203769_s_at	STS	0.0166786797875
202180_s_at	MVP	0.016679827929
214620_x_at	PAM	0.0166815283288
213606_s_at	ARHGDIA	-0.016684580786
209008_x_at	KRT8	0.0166857925843
206445_s_at	PRMT1	-0.0166862708424
211202_s_at	KDM5B	0.0166916771824
217892_s_at	LIMA1	-0.0166968739366
201744_s_at	LUM	0.016701966838
204620_s_at	VCAN	0.0167126951271
202279_at	C14ORF2	0.0167168888663
202124_s_at	TRAK2	0.0167259119399
200788_s_at	PEA15	-0.0167268653152
215179_x_at	PGF	0.0167357407796
215952_s_at	OAZ1	-0.0167373942232
218804_at	ANO1	-0.0167387125393
218743_at	CHMP6	-0.0167457672941
206102_at	GINS1	-0.0167545282561
201950_x_at	CAPZB	-0.0167559613462
203071_at	SEMA3B	0.0167596398791
201843_s_at	EFEMP1	-0.016767663973
203471_s_at	PLEK	0.0167872434398
201774_s_at	NCAPD2	-0.0168019000791
202274_at	ACTG2	-0.0168138793802
210372_s_at	TPD52L1	0.0168161409725
211981_at	COL4A1	-0.0168184594103
203373_at	SOCS2	-0.0168184746744
218155_x_at	TSR1	0.0168239061851
