	gene_symbol	10.0
201798_s_at	MYOF	0.00919234439326
222087_at	-666	0.00919548709072
216903_s_at	MICU1	0.0091968638245
74694_s_at	RABEP2	0.00919842538081
201426_s_at	VIM	0.00920040141354
207920_x_at	ZFX	-0.0092025102371
202540_s_at	HMGCR	-0.00920251031215
217924_at	C6ORF106	-0.00920454541084
209443_at	SERPINA5	-0.00920562536602
203222_s_at	TLE1	-0.0092070246388
204132_s_at	-666	-0.00920769611251
208864_s_at	TXN	-0.00920811476016
218491_s_at	THYN1	0.00920886944693
208191_x_at	PSG4	0.00921454211585
206898_at	CDH19	-0.00921526130943
202299_s_at	HBXIP	0.00921593493547
201930_at	MCM6	-0.00921684686026
206571_s_at	MAP4K4	-0.00921847081755
216589_at	-666	0.0092216518185
204173_at	MYL6B	0.00922406333564
202289_s_at	TACC2	0.00922560259278
214261_s_at	ADH6	0.00922933770902
219072_at	BCL7C	-0.00922935932689
221950_at	EMX2	-0.0092312733278
205402_x_at	PRSS2	-0.00923163227997
217502_at	IFIT2	0.00923327284204
203623_at	PLXNA3	0.00923521494265
218746_at	TAPBPL	0.00923555267877
203722_at	ALDH4A1	0.00923663705118
219610_at	RGNEF	0.00923713352934
219617_at	CAMKMT	-0.00923755935255
204266_s_at	CHKA	-0.00923816775919
200752_s_at	CAPN1	-0.00924009082889
219055_at	SRBD1	-0.00924182540286
202073_at	OPTN	0.00924439447815
207317_s_at	CASQ2	0.00924522430138
219179_at	DACT1	0.00924552216925
218248_at	FAM111A	0.00924617779177
209248_at	GHITM	0.0092469100533
218331_s_at	FAM208B	-0.00924723971792
206550_s_at	NUP155	-0.00924749729278
46323_at	CANT1	0.00924821526359
208897_s_at	DDX18	-0.00924881311593
209890_at	TSPAN5	-0.00925056026947
218396_at	VPS13C	0.00925254671497
215090_x_at	LOC440434	-0.00925684371092
218018_at	PDXK	-0.0092583665739
36129_at	SGSM2	0.00925901299919
202880_s_at	CYTH1	0.00925901928492
208900_s_at	TOP1	-0.00925922679477
205805_s_at	ROR1	-0.00926024825922
209459_s_at	ABAT	0.00926272567278
201654_s_at	HSPG2	-0.00926376113155
203935_at	ACVR1	0.00926734313747
203424_s_at	IGFBP5	0.00926783072897
207507_s_at	ATP5G3	-0.00926867517706
221593_s_at	RPL31	0.00926870988141
214073_at	CTTN	-0.00926952589586
213506_at	F2RL1	-0.0092799361232
209572_s_at	EED	-0.00928377422414
201875_s_at	MPZL1	-0.00928400858875
204571_x_at	PIN4	0.0092845289298
214487_s_at	-666	-0.00928661225001
200600_at	MSN	0.00928671588444
202376_at	SERPINA3	0.00928841122828
206910_x_at	CFHR2	0.00928847547741
219064_at	ITIH5	-0.0092887893207
220917_s_at	WDR19	0.00928934106067
217747_s_at	RPS9	0.0092894152289
208771_s_at	LTA4H	0.00929158506147
202457_s_at	PPP3CA	-0.00929172444028
221911_at	ETV1	-0.00929175879294
208451_s_at	-666	0.00929211050758
216503_s_at	MLLT10	-0.00929598296077
201199_s_at	PSMD1	-0.0092970919721
217521_at	-666	0.00929764354665
208803_s_at	SRP72	-0.00929779015209
218923_at	CTBS	0.00929828056136
212510_at	GPD1L	-0.00929838467907
204100_at	THRA	0.00930142751052
218948_at	QRSL1	0.0093027778482
212966_at	HIC2	-0.00930318613205
205349_at	GNA15	0.00930392104591
202731_at	PDCD4	0.00930408827306
204361_s_at	SKAP2	-0.00930644282462
212254_s_at	DST	0.00931197981718
221311_x_at	LYRM2	-0.00931634766284
213325_at	PVRL3	-0.00931675209423
222180_at	-666	-0.009317055585
202436_s_at	CYP1B1	0.0093179059497
204938_s_at	PLN	0.00931798861635
205660_at	OASL	0.00932077952268
219091_s_at	MMRN2	0.00932100411394
220014_at	PRR16	0.00932159787415
35820_at	GM2A	0.00932221268209
221799_at	CHPF2	-0.00932237456197
202942_at	ETFB	-0.00932286432133
219975_x_at	OLAH	0.0093233226515
214102_at	ARAP2	-0.00932350973137
215108_x_at	TOX3	0.00932412365875
202480_s_at	DEDD	0.00932487312131
216397_s_at	BOP1	-0.00932568339345
206004_at	TGM3	-0.00932667434792
203708_at	PDE4B	-0.00932778558881
200857_s_at	NCOR1	0.00932922112837
204937_s_at	ZNF274	-0.00932933732885
210104_at	MED6	-0.00933212622839
212593_s_at	PDCD4	0.00933214494674
221324_at	TAS2R1	0.00933467672621
206303_s_at	NUDT4	-0.00933607674923
210524_x_at	-666	0.00933680290843
204112_s_at	HNMT	0.00933691912488
206624_at	USP9Y	0.00933919271195
214703_s_at	MAN2B2	0.00934057380745
205738_s_at	FABP3	0.00934065790453
220061_at	ACSM5	0.00934229069765
212956_at	TBC1D9	-0.00934341769828
203428_s_at	ASF1A	-0.00934382834514
203560_at	GGH	0.00934640275061
211644_x_at	-666	-0.00935041808315
216086_at	SV2C	-0.00935247378185
214129_at	PDE4DIP	0.00935699559175
219505_at	CECR1	0.00935730371051
214176_s_at	PBXIP1	0.00935946541152
209729_at	GAS2L1	-0.00936052493146
211085_s_at	STK4	-0.00936176981854
212459_x_at	SUCLG2	0.0093624337347
205535_s_at	PCDH7	-0.00936519380979
214988_s_at	SON	-0.00936577158762
206414_s_at	ASAP2	0.00937204489664
219684_at	RTP4	0.00937218792743
219131_at	UBIAD1	-0.0093764459518
201865_x_at	NR3C1	0.00937989228206
57715_at	CALHM2	0.00938135705665
209691_s_at	DOK4	-0.00938143308993
204203_at	CEBPG	-0.00938199743741
209461_x_at	WDR18	-0.00938200604549
215016_x_at	DST	0.00938533267021
218449_at	UFSP2	-0.00938667689454
214913_at	ADAMTS3	-0.00938673600613
205792_at	WISP2	0.00938725326832
208901_s_at	TOP1	-0.00938819399192
214680_at	NTRK2	-0.00938896258379
218007_s_at	RPS27L	0.00939192040845
207655_s_at	BLNK	0.00939319595439
203575_at	CSNK2A2	0.009394540233
202206_at	ARL4C	-0.00939825741453
219934_s_at	SULT1E1	0.00940519525205
213511_s_at	MTMR1	0.00940894211878
202115_s_at	NOC2L	-0.0094120628566
214633_at	SOX3	0.00941256147938
202829_s_at	VAMP7	0.0094183955696
220281_at	SLC12A1	0.0094255665397
213061_s_at	NTAN1	0.00942961328206
209386_at	TM4SF1	0.00943477732001
209437_s_at	SPON1	-0.0094373706069
219874_at	SLC12A8	0.00943970249514
210017_at	MALT1	-0.00943976397619
200899_s_at	MGEA5	0.00943994955238
220319_s_at	MYLIP	0.009443445281
221505_at	ANP32E	-0.00944397623068
211653_x_at	AKR1C2	0.00944444270709
203538_at	CAMLG	0.00944693830658
220293_at	CATSPERB	0.00944709665025
210916_s_at	CD44	-0.00944771580079
216242_x_at	POLR2J2	-0.00944834920258
219255_x_at	IL17RB	0.00944838064837
39318_at	TCL1A	-0.00944961784602
211939_x_at	BTF3	0.00945017549774
207007_at	NR1I3	0.00945092523679
205079_s_at	MPDZ	0.00945141338479
221824_s_at	MARCH8	0.00945278813165
217504_at	ABCA6	0.00945328711356
205755_at	ITIH3	0.00945591863511
217707_x_at	SMARCA2	0.00945620698183
215158_s_at	DEDD	0.00945662957785
206439_at	EPYC	-0.00945672028197
221527_s_at	PARD3	0.00945783545067
214106_s_at	GMDS	-0.00945812516076
201287_s_at	SDC1	-0.00945849626697
201272_at	AKR1B1	0.00946110756509
208745_at	ATP5L	-0.00946343908278
206261_at	ZNF239	0.00946348263959
200993_at	IPO7	-0.00946412687876
205985_x_at	CLCNKB	0.00946955305946
218280_x_at	-666	-0.00947282204843
215726_s_at	CYB5A	0.00947566354519
213094_at	GPR126	0.00947702509142
206569_at	IL24	0.00947911940136
221704_s_at	VPS37B	-0.00948155406131
212456_at	KIAA0664	-0.00948355659763
219496_at	ANKRD57	-0.00948747879432
215498_s_at	MAP2K3	-0.00949233280107
218245_at	TSKU	0.00949270350682
205207_at	IL6	0.0094936032215
201462_at	SCRN1	0.00949588299365
210205_at	B3GALT4	0.00949605491507
201738_at	EIF1B	0.00949703175693
215299_x_at	SULT1A1	0.00949921415199
205862_at	GREB1	0.00949943558905
208782_at	FSTL1	0.00950216043214
35974_at	LRMP	0.00950221829559
213087_s_at	EEF1D	-0.00950335334931
219612_s_at	FGG	0.00950370019938
216474_x_at	-666	0.00950484687808
203262_s_at	FAM50A	0.0095060888792
212127_at	RANGAP1	-0.00950646399208
220224_at	HAO1	0.00950670498182
206938_at	SRD5A2	0.00950686025733
213024_at	TMF1	-0.00950707395149
218401_s_at	ZNF281	0.00950710598336
217626_at	AKR1C1	0.00951123232638
218640_s_at	PLEKHF2	0.00951233594779
212782_x_at	POLR2J	-0.00951287026201
219555_s_at	CENPN	-0.00951657244533
202542_s_at	AIMP1	-0.00951772575764
214741_at	ZNF131	0.00951956801642
202227_s_at	BRD8	0.00952156213317
207039_at	CDKN2A	0.00952232916116
215071_s_at	HIST1H2AC	0.00952276333563
205471_s_at	DACH1	0.00952349416379
203874_s_at	SMARCA1	-0.00952509537456
221915_s_at	RANBP1	-0.0095307805505
208580_x_at	-666	-0.00953199868157
209065_at	UQCRB	0.00953202385226
203657_s_at	CTSF	0.00953564268789
209020_at	C20ORF111	0.00953697277541
213940_s_at	FNBP1	-0.00953760757696
214719_at	SLC46A3	0.0095395616048
200990_at	TRIM28	-0.00954084337683
219355_at	CXORF57	0.00954131071945
213198_at	ACVR1B	0.00954354366226
214181_x_at	LST1	0.00954378004529
207573_x_at	ATP5L	-0.00954564831783
206482_at	PTK6	-0.00954664016616
207255_at	LEPR	0.00955070650187
204567_s_at	ABCG1	0.00955106525231
202173_s_at	VEZF1	0.00955270693939
208473_s_at	GP2	0.00955290327888
208662_s_at	TTC3	-0.00955322597295
208671_at	SERINC1	0.00955686096317
221978_at	HLA-F	0.00955734888014
208863_s_at	SRSF1	-0.00956441931407
52651_at	COL8A2	0.00956772859488
217929_s_at	KIAA0319L	0.0095691350357
205405_at	SEMA5A	0.00956919719162
209814_at	ZNF330	-0.00956981043486
206334_at	LIPF	0.00957005192475
222263_at	SLC35E1	-0.00957036134886
211034_s_at	C12ORF51	0.00957069412342
203085_s_at	TGFB1	-0.00957227290539
201117_s_at	CPE	-0.00957680169585
200594_x_at	HNRNPU	-0.00957681006027
202534_x_at	DHFR	-0.00957682989493
210425_x_at	GOLGA8B	0.00957866855666
215720_s_at	NFYA	-0.00957893763283
217960_s_at	TOMM22	-0.00957996211861
217202_s_at	GLUL	-0.00958289260796
201561_s_at	CLSTN1	0.0095852421911
221529_s_at	PLVAP	0.00958534316559
221489_s_at	SPRY4	-0.00958583640486
219097_x_at	C19ORF42	-0.00958601288116
205436_s_at	H2AFX	-0.0095876790646
205940_at	MYH3	0.00958895792261
211931_s_at	-666	-0.00958956607476
201231_s_at	ENO1	-0.00959160166358
214395_x_at	EEF1D	-0.00959264337112
202189_x_at	PTBP1	-0.00959967002745
203656_at	FIG4	0.00960007940588
221732_at	CANT1	0.00960249454672
201657_at	ARL1	-0.00960465774393
219110_at	GAR1	-0.00960563749516
216035_x_at	TCF7L2	0.00960681790422
212200_at	ANKLE2	0.00960690252644
206342_x_at	IDS	0.00960807305164
203922_s_at	CYBB	0.00961337931648
203816_at	DGUOK	-0.00961640104432
209845_at	MKRN1	0.00962134821991
200976_s_at	TAX1BP1	0.00962422000195
219571_s_at	ZNF12	0.00962523441559
212303_x_at	KHSRP	-0.00962880384658
219324_at	NOL12	-0.00962924099228
208728_s_at	CDC42	-0.00963077012551
206170_at	ADRB2	0.00963088020045
206181_at	SLAMF1	0.00963248018134
217941_s_at	ERBB2IP	0.00963390072394
202008_s_at	NID1	0.00963445239353
201896_s_at	PSRC1	-0.00963511238882
213510_x_at	LOC220594	0.00963511472156
216623_x_at	TOX3	0.00963529465277
201689_s_at	TPD52	0.00963610051306
203265_s_at	MAP2K4	-0.00963642740009
206696_at	GPR143	0.00963658725458
201676_x_at	PSMA1	-0.0096394871746
207431_s_at	DEGS1	-0.00964064698557
214007_s_at	TWF1	-0.00964208025335
202993_at	ILVBL	-0.0096440164819
210549_s_at	CCL23	0.00964570876073
221482_s_at	ARPP19	-0.00964775424521
205206_at	KAL1	-0.00964881000301
217889_s_at	CYBRD1	-0.00964902882085
212209_at	MED13L	0.00965453944042
213023_at	UTRN	-0.0096545621617
48808_at	DHFR	-0.00965657429687
200023_s_at	EIF3F	0.00965749296931
208096_s_at	COL21A1	0.00965865947918
219158_s_at	NAA15	-0.00965878122252
36994_at	ATP6V0C	-0.00965908360759
219957_at	RUFY2	0.00965930742415
217739_s_at	NAMPT	0.00965968822119
203955_at	KIAA0649	0.0096599790466
203637_s_at	MID1	0.00966078699733
203132_at	RB1	0.00966101995765
211750_x_at	TUBA1C	-0.00966237468573
214794_at	PA2G4	-0.00966317385766
204191_at	IFNAR1	0.00967040360263
222036_s_at	MCM4	-0.00967151299916
212368_at	ZNF292	0.00967324601975
211248_s_at	CHRD	0.00967470246793
213696_s_at	MED8	-0.0096758333436
204115_at	GNG11	-0.00967802332207
213951_s_at	PSMC3IP	-0.00968087969103
220794_at	GREM2	0.0096809039774
217930_s_at	TOLLIP	-0.0096825585848
213230_at	CDR2L	-0.0096855261129
211513_s_at	OGFR	-0.00968795229543
213005_s_at	KANK1	0.00968875881713
202718_at	IGFBP2	0.00968955235
213558_at	PCLO	0.00968957029415
212422_at	PDCD11	-0.00969337969576
206488_s_at	CD36	-0.00969557403765
209198_s_at	SYT11	0.00969594767694
221503_s_at	KPNA3	-0.00969744123028
213441_x_at	SPDEF	0.00969808961494
218489_s_at	ALAD	-0.00969821198393
206985_at	HSD17B3	0.00969933628152
200879_s_at	EPAS1	-0.00970298990451
203636_at	MID1	0.00970443840166
209520_s_at	NCBP1	-0.0097045594098
202354_s_at	GTF2F1	-0.00970482601928
214842_s_at	-666	0.00970519613581
215559_at	ABCC6	0.00970601358656
202116_at	DPF2	-0.00970697729605
221745_at	DCAF7	-0.00970812424088
213875_x_at	C6ORF62	-0.00970826444268
207761_s_at	METTL7A	0.00970945302241
211955_at	IPO5	-0.00970963763324
206227_at	CILP	0.009711043536
212566_at	MAP4	0.00971471221231
205074_at	SLC22A5	0.00971667871005
214836_x_at	-666	0.00971691899191
218924_s_at	CTBS	0.00971719588519
201643_x_at	KDM3B	0.00971783020353
221898_at	PDPN	-0.0097202019054
207829_s_at	BNIP1	-0.00972410421941
202617_s_at	MECP2	0.00972453331303
214960_at	API5	-0.00972489358468
202331_at	BCKDHA	0.0097310282287
1294_at	UBA7	0.00973163046502
202566_s_at	SVIL	0.00973210400721
212670_at	ELN	-0.00973375155832
212861_at	MFSD5	-0.00973394194402
207492_at	NGLY1	-0.00973728110291
212330_at	TFDP1	-0.00973735901334
212509_s_at	MXRA7	0.00973848060698
204222_s_at	GLIPR1	-0.00973961855237
203970_s_at	PEX3	-0.00974181458006
206292_s_at	SULT2A1	0.00974229903108
205326_at	RAMP3	0.00974265882116
203048_s_at	TTC37	0.00974415622835
207765_s_at	KIAA1539	0.00974458317422
205736_at	PGAM2	-0.00974676201896
219191_s_at	BIN2	0.00974749520748
203074_at	-666	0.00974764801209
219900_s_at	ZNF446	0.0097491293094
215483_at	AKAP9	0.00975490055456
219408_at	PRMT7	-0.00975591738912
202263_at	CYB5R1	0.00975962413921
200714_x_at	OS9	0.00976167084866
202991_at	STARD3	0.00976216181098
205253_at	PBX1	0.00976321808099
203664_s_at	POLR2D	-0.00976426231554
218501_at	ARHGEF3	-0.00977066143585
207877_s_at	NVL	-0.00977129171971
207874_s_at	CFHR4	0.0097719587916
203318_s_at	ZNF148	0.00977389019852
213288_at	MBOAT2	0.00977563061861
213096_at	TMCC2	0.00977753543877
215399_s_at	OS9	0.00977788050193
215563_s_at	MST1P9	0.00977798339669
212217_at	PREPL	-0.00977842800061
205542_at	STEAP1	-0.00977909322419
213659_at	ZNF75D	0.00977985497934
209150_s_at	TM9SF1	0.0097798629492
214651_s_at	-666	0.00978047531801
208951_at	ALDH7A1	0.0097834434713
210170_at	PDLIM3	-0.00978420013114
202245_at	LSS	-0.00978719500567
202347_s_at	UBE2K	-0.0097875507179
212957_s_at	LOC92249	0.00978995534667
210978_s_at	TAGLN2	-0.00979158205968
208778_s_at	TCP1	-0.00979177697608
218981_at	ACN9	-0.00979365221977
201927_s_at	PKP4	-0.00979408712756
202065_s_at	PPFIA1	-0.00979416856856
212796_s_at	TBC1D2B	0.00979569782315
209859_at	TRIM9	-0.00979585542506
201730_s_at	TPR	0.0097976732212
213661_at	PAMR1	0.00980073332368
202842_s_at	DNAJB9	0.00980091637093
209022_at	STAG2	0.00980224621255
218564_at	RFWD3	-0.00980280731106
208945_s_at	BECN1	0.00980419462682
65718_at	GPR124	0.00980440548064
218382_s_at	U2AF2	-0.00980479865453
209038_s_at	EHD1	-0.00980663670122
214308_s_at	HGD	0.00981177400757
207239_s_at	CDK16	-0.00981295737275
212985_at	APBB2	-0.00981362627948
210641_at	CAPN9	0.00981648320872
204438_at	-666	-0.00981649927347
209251_x_at	TUBA1C	-0.00981727576299
202975_s_at	RHOBTB3	-0.00981732452414
200756_x_at	CALU	-0.0098220213101
219528_s_at	BCL11B	0.00982285296009
203885_at	RAB21	0.0098237993558
201988_s_at	CREBL2	0.00982520970623
219402_s_at	DERL1	-0.00982747947978
217590_s_at	TRPA1	0.00982768422719
213376_at	ZBTB1	0.00983217820829
52164_at	C11ORF24	-0.00983286569558
219027_s_at	MYO9A	0.00983353201225
220135_s_at	SLC7A9	0.00983432275467
217053_x_at	ETV1	-0.00983566235753
201320_at	SMARCC2	0.00983606479673
208796_s_at	CCNG1	0.00983673795437
200837_at	BCAP31	0.00983739411091
217917_s_at	DYNLRB1	0.00983784544311
208783_s_at	CD46	0.00983967194237
1053_at	RFC2	-0.00984083593912
202906_s_at	NBN	-0.00984126978626
61734_at	RCN3	-0.00984511260464
210620_s_at	GTF3C2	-0.00984521088049
219326_s_at	B3GNT2	-0.00984578702357
220865_s_at	PDSS1	-0.00985231382365
203097_s_at	RAPGEF2	0.0098523425942
210013_at	HPX	0.0098553712124
209271_at	BPTF	0.00985728068779
215465_at	ABCA12	0.00985740795423
210558_at	AKR1C4	0.00985784504393
201732_s_at	CLCN3	-0.00986144420631
209984_at	KDM4C	0.00986352037146
202441_at	ERLIN1	0.00986649194992
207622_s_at	ABCF2	-0.00986920067066
208838_at	CAND1	-0.0098692025118
204298_s_at	LOX	-0.00987465782817
203202_at	KRR1	-0.00987768415195
201835_s_at	PRKAB1	-0.00988036956146
207033_at	GIF	0.00988108102961
203447_at	PSMD5	-0.00988133373801
209312_x_at	-666	0.00988296523017
201271_s_at	RALY	-0.00988479821324
200893_at	TRA2B	-0.00988489764209
205499_at	SRPX2	-0.00988655124937
221693_s_at	MRPS18A	-0.00988973766404
212552_at	HPCAL1	-0.00989013628508
204589_at	NUAK1	0.00989290727972
202224_at	CRK	-0.00989316530375
209949_at	NCF2	0.0098973266349
210554_s_at	CTBP2	0.00989840524094
202170_s_at	AASDHPPT	-0.00990007969805
212319_at	SGSM2	0.00990171280608
222045_s_at	PCIF1	-0.00990660416812
210502_s_at	PPIE	-0.00990791378274
212264_s_at	WAPAL	-0.0099086231704
206102_at	GINS1	-0.00990910688185
211590_x_at	TBXA2R	0.00990927262921
213921_at	SST	-0.00990990493549
209873_s_at	PKP3	-0.00991432523856
211675_s_at	MDFIC	-0.00991575273637
217808_s_at	MAPKAP1	-0.00991985234448
201444_s_at	ATP6AP2	0.00992021915307
211937_at	EIF4B	0.00992303085561
203633_at	CPT1A	0.00992342753719
217383_at	PGK1	-0.00992393702296
204687_at	PARM1	0.00992425967763
219666_at	MS4A6A	0.00992839517162
219068_x_at	ATAD3A	-0.00992977844791
210426_x_at	RORA	0.00993138560438
217873_at	CAB39	-0.00993281656203
205771_s_at	AKAP7	-0.0099371735869
206858_s_at	HOXC6	-0.0099406478476
210284_s_at	TAB2	-0.00994162604361
202854_at	HPRT1	-0.00994378577526
205401_at	AGPS	-0.00994429518811
208759_at	NCSTN	0.0099444293541
40472_at	LPCAT4	0.00994479132774
211623_s_at	FBL	-0.00994535410363
211361_s_at	SERPINB13	0.00995525505188
203062_s_at	MDC1	-0.00995682468679
217197_x_at	N4BP2L1	0.00996122439117
203499_at	EPHA2	-0.00996149566328
213078_x_at	LPCAT4	0.00996209905647
201720_s_at	LAPTM5	-0.00996221363768
210377_at	ACSM3	0.00996420797556
209470_s_at	GPM6A	0.00996478078279
221916_at	NEFL	0.00996544168272
200910_at	CCT3	-0.00996787880174
218290_at	PLEKHJ1	0.00996887630534
200747_s_at	NUMA1	0.00996936695164
51146_at	PIGV	0.0099707020388
212236_x_at	KRT17	-0.00997173156294
201538_s_at	DUSP3	-0.00997417351027
200710_at	ACADVL	0.00997561525045
209081_s_at	COL18A1	-0.00997773243471
203458_at	SPR	-0.0099784778988
217561_at	CALCA	-0.00997892566117
203343_at	UGDH	0.00997935496691
211829_s_at	GPER	-0.00998197678501
209494_s_at	PATZ1	0.00998455921781
222118_at	CENPN	-0.00998539499445
202424_at	MAP2K2	-0.00998604752458
209784_s_at	JAG2	-0.00998992571471
205953_at	LRIG2	0.0099933211633
210027_s_at	APEX1	0.00999473647271
221764_at	C19ORF22	-0.00999613269425
207980_s_at	CITED2	0.00999657886554
212196_at	IL6ST	-0.0099967253338
219147_s_at	C9ORF95	0.00999748641769
209060_x_at	NCOA3	0.00999952988069
203940_s_at	VASH1	0.0100028388605
206674_at	FLT3	0.0100037640097
208944_at	TGFBR2	-0.0100050313998
204513_s_at	ELMO1	0.0100054594585
219923_at	TRIM45	0.0100057498697
202352_s_at	PSMD12	-0.0100079726889
203462_x_at	EIF3B	-0.0100080227226
217187_at	MUC5AC	0.0100090887051
200850_s_at	AHCYL1	0.0100094666591
219549_s_at	RTN3	0.0100142149722
203665_at	HMOX1	-0.0100145249106
200894_s_at	FKBP4	-0.0100160915672
214849_at	KCTD20	-0.0100167860643
202011_at	TJP1	0.0100189883653
202766_s_at	FBN1	0.0100191999786
201559_s_at	CLIC4	-0.0100207442223
218064_s_at	AKAP8L	-0.0100249470133
204352_at	TRAF5	0.0100250880496
220765_s_at	LIMS2	0.0100261501697
206755_at	CYP2B6	0.0100284051323
218802_at	CCDC109B	0.0100305570343
209614_at	ADH1B	0.0100310445402
208658_at	PDIA4	-0.0100349771383
217851_s_at	SLMO2	-0.0100361768425
211615_s_at	LRPPRC	-0.0100372361596
211084_x_at	PRKD3	-0.0100411033605
218575_at	ANAPC1	-0.0100426027105
222026_at	RBM3	-0.0100444342625
213026_at	ATG12	0.0100446231239
218081_at	C20ORF27	-0.0100453115878
219582_at	OGFRL1	-0.0100484074505
215184_at	DAPK2	0.0100490579867
200020_at	TARDBP	-0.0100518172003
217868_s_at	METTL9	0.0100546230738
218181_s_at	MAP4K4	-0.0100555053339
203843_at	RPS6KA3	-0.0100621563294
212255_s_at	ATP2C1	0.0100637565716
201681_s_at	DLG5	0.0100644486799
210250_x_at	ADSL	-0.0100673306824
202239_at	PARP4	0.010068259236
218161_s_at	CLN6	-0.0100701637785
217738_at	NAMPT	0.0100706256706
202757_at	COBRA1	-0.0100708023955
202223_at	STT3A	-0.010071128543
202080_s_at	TRAK1	0.0100721152826
210735_s_at	CA12	0.0100732501815
201326_at	CCT6A	-0.0100734517419
201609_x_at	ICMT	-0.0100754094965
220232_at	SCD5	0.0100757607927
203103_s_at	PRPF19	-0.0100777736827
210571_s_at	CMAHP	0.0100789693366
204716_at	CCDC6	-0.0100815463874
218611_at	IER5	0.0100825764665
37965_at	PARVB	-0.0100838689026
212282_at	TMEM97	-0.0100851270799
203786_s_at	TPD52L1	-0.0100878404864
206337_at	CCR7	-0.0100879764238
208744_x_at	HSPH1	-0.0100887774316
200610_s_at	NCL	-0.0100888539397
204916_at	RAMP1	0.0100890441363
209136_s_at	USP10	-0.0100895500339
204051_s_at	SFRP4	0.010093637686
200998_s_at	CKAP4	-0.0100948182344
205513_at	TCN1	0.0100948969851
202069_s_at	IDH3A	-0.0100954190078
218546_at	C1ORF115	0.0100985965379
209633_at	PPP2R3A	0.0100993821687
221726_at	RPL22	0.0100996486946
219639_x_at	PARP6	0.0101041709665
202165_at	PPP1R2	-0.0101046273469
220999_s_at	CYFIP2	0.010107575509
204405_x_at	DIMT1	-0.0101116223473
205475_at	SCRG1	-0.0101125524969
220233_at	-666	-0.0101134363257
209469_at	GPM6A	0.0101151625883
202246_s_at	CDK4	-0.0101167753356
212575_at	C19ORF6	-0.0101206183877
203851_at	IGFBP6	0.010120932175
211778_s_at	OVOL2	0.0101210585722
205054_at	NEB	0.0101211263702
204076_at	ENTPD4	0.0101216553494
208393_s_at	RAD50	0.0101227502683
203390_s_at	KIF3C	0.0101234095911
213185_at	KIAA0556	0.0101247729406
203962_s_at	NEBL	0.0101270392853
