	gene_symbol	0.12
215464_s_at	TAX1BP3	0.012205895088
219545_at	KCTD14	0.01220863187
204791_at	NR2C1	0.0122119405983
201193_at	IDH1	0.0122152564418
200661_at	CTSA	0.0122183285974
206613_s_at	TAF1A	-0.0122202100742
221952_x_at	TRMT5	-0.0122206717277
53720_at	C19ORF66	0.0122274719241
202743_at	PIK3R3	0.0122278155434
205305_at	FGL1	0.0122294923598
204352_at	TRAF5	0.0122373829304
205253_at	PBX1	0.0122392376262
218088_s_at	RRAGC	0.0122451125914
218178_s_at	CHMP1B	0.0122467599391
33778_at	TBC1D22A	0.0122546961081
204611_s_at	PPP2R5B	0.012256310368
218854_at	DSE	0.0122669336307
208862_s_at	CTNND1	0.0122683830247
221581_s_at	LAT2	0.0122696258429
206496_at	FMO3	0.0122721991468
210886_x_at	TP53TG1	0.0122798481079
215807_s_at	PLXNB1	0.0122834765569
203505_at	ABCA1	0.012291193346
217809_at	BZW2	-0.0122912694034
202180_s_at	MVP	0.0122915933795
200629_at	WARS	-0.0122933289299
219762_s_at	RPL36	0.0122948616813
221875_x_at	HLA-F	0.0122982818909
210183_x_at	PNN	0.0123046199024
32837_at	AGPAT2	-0.012308914528
201056_at	GOLGB1	0.012314908461
201490_s_at	PPIF	-0.0123149806845
200759_x_at	NFE2L1	0.0123159326464
209117_at	WBP2	0.0123298651949
206110_at	HIST1H3H	0.0123302954242
201756_at	RPA2	-0.0123310851162
201576_s_at	GLB1	0.01233224386
212120_at	RHOQ	0.0123358883462
213507_s_at	KPNB1	-0.012347686683
214097_at	RPS21	0.0123508667965
203619_s_at	FAIM2	0.0123518840758
218743_at	CHMP6	-0.0123520559703
213943_at	TWIST1	-0.0123531639048
218153_at	CARS2	0.0123546665539
208549_x_at	PTMA	-0.0123616132243
213425_at	WNT5A	-0.0123632454451
204415_at	IFI6	0.0123651839863
209194_at	CETN2	0.0123677961547
219998_at	LGALSL	-0.0123690586061
200036_s_at	RPL10A	0.0123766611151
201647_s_at	SCARB2	0.0123810898332
203625_x_at	SKP2	-0.0123855242935
211271_x_at	PTBP1	-0.0123873371513
214129_at	PDE4DIP	0.0123884439789
210691_s_at	CACYBP	-0.0123914035584
209318_x_at	PLAGL1	0.0123934189562
204571_x_at	PIN4	0.0123961148842
213048_s_at	-666	-0.0123988439731
204990_s_at	ITGB4	0.0124005201698
214450_at	CTSW	0.0124016228199
213156_at	-666	0.0124027857617
212344_at	SULF1	0.012411401206
201708_s_at	NIPSNAP1	0.0124188897727
202690_s_at	SNRPD1	-0.0124199619756
209839_at	DNM3	0.0124230369246
205392_s_at	-666	0.0124282666585
205787_x_at	ZC3H11A	0.0124343484097
202832_at	GCC2	0.0124411142652
204589_at	NUAK1	0.012441765223
206271_at	TLR3	0.0124441785556
202211_at	ARFGAP3	0.0124483215705
38241_at	BTN3A3	0.0124492886407
210793_s_at	NUP98	-0.0124493325947
201168_x_at	ARHGDIA	-0.0124498370343
212158_at	SDC2	-0.0124539928359
203571_s_at	C10ORF116	0.0124571492195
200814_at	PSME1	0.0124627591606
209605_at	TST	0.0124629769376
57540_at	RBKS	0.0124738460505
212221_x_at	IDS	0.0124788254989
221188_s_at	CIDEB	0.0124794554397
211939_x_at	BTF3	0.0124806892932
209026_x_at	TUBB	-0.0124848473002
202026_at	SDHD	0.0124869775868
216958_s_at	IVD	0.0124911852588
218180_s_at	EPS8L2	0.0124934952562
206846_s_at	HDAC6	0.012495887904
214011_s_at	NOP16	-0.0124959698456
213629_x_at	MT1F	0.0124967437827
221726_at	RPL22	0.0124970689373
219410_at	TMEM45A	0.0124986443124
213674_x_at	IGHD	-0.0125009576071
202724_s_at	FOXO1	0.0125031697212
211911_x_at	HLA-B	0.0125047951453
205594_at	ZNF652	0.012509014039
217848_s_at	PPA1	0.0125098246488
207345_at	FST	-0.012513580167
AFFX-HUMISGF3A/M97935_MB_at	STAT1	0.0125151845586
212286_at	ANKRD12	0.0125182903537
209780_at	PHTF2	-0.0125194657802
211784_s_at	SRSF1	-0.0125200877628
214243_s_at	-666	-0.0125211781729
213846_at	COX7C	0.0125243541553
205382_s_at	CFD	0.0125282770327
201904_s_at	CTDSPL	0.0125381559313
203185_at	RASSF2	0.0125384963001
201016_at	EIF1AX	-0.0125401816832
207388_s_at	PTGES	0.0125439424534
212989_at	SGMS1	0.0125517700747
203836_s_at	MAP3K5	0.0125517739407
202964_s_at	RFX5	0.0125587311296
201584_s_at	DDX39A	-0.012559295888
213338_at	TMEM158	-0.0125623960807
209427_at	SMTN	-0.0125773358435
203080_s_at	BAZ2B	0.0125866019379
209119_x_at	NR2F2	0.0125889470208
214748_at	N4BP2L2	0.0126018595275
218292_s_at	PRKAG2	0.0126019071291
210027_s_at	APEX1	0.0126047859186
205895_s_at	NOLC1	-0.0126081655747
220177_s_at	TMPRSS3	0.0126228993367
208776_at	PSMD11	-0.0126249123568
201841_s_at	HSPB1	0.0126262631749
202796_at	SYNPO	0.0126264471865
202252_at	RAB13	0.0126289102609
201564_s_at	FSCN1	-0.0126356733204
217719_at	EIF3L	0.0126357585126
202129_s_at	RIOK3	0.0126386446937
213520_at	RECQL4	-0.0126405804968
202533_s_at	DHFR	-0.0126408700737
209755_at	NMNAT2	0.0126416462415
208631_s_at	HADHA	0.0126423510077
218394_at	ROGDI	0.0126437633609
200850_s_at	AHCYL1	0.0126450608394
214181_x_at	LST1	0.0126488902248
213283_s_at	SALL2	0.0126591931364
201124_at	ITGB5	-0.0126674569322
202636_at	RNF103	0.0126690502253
216060_s_at	DAAM1	0.0126699250864
209482_at	POP7	-0.0126705098878
203934_at	KDR	0.0126803002404
204034_at	ETHE1	0.0126828927938
205328_at	CLDN10	0.0126872766204
205733_at	BLM	-0.0126879668945
204279_at	PSMB9	0.0126924136241
204748_at	PTGS2	-0.0126999307275
201276_at	RAB5B	0.012700102249
219049_at	CSGALNACT1	-0.0127003185405
210582_s_at	LIMK2	0.0127003337764
206546_at	SYCP2	-0.0127020434641
208018_s_at	HCK	0.012711329116
201761_at	MTHFD2	-0.0127151118527
212827_at	IGHM	-0.0127188282521
212367_at	FEM1B	0.0127194946839
204031_s_at	PCBP2	0.0127208165849
214182_at	-666	-0.0127295117248
207957_s_at	PRKCB	-0.0127302642478
212015_x_at	PTBP1	-0.0127316930753
218619_s_at	SUV39H1	-0.012731942101
206664_at	SI	-0.0127393242281
200093_s_at	HINT1	0.0127401745573
206052_s_at	SLBP	-0.0127408180642
211560_s_at	ALAS2	0.0127415374349
218789_s_at	C11ORF71	0.0127434916359
222138_s_at	WDR13	0.0127434947115
209785_s_at	PLA2G4C	0.0127442969277
213258_at	TFPI	0.0127444878093
208926_at	NEU1	0.0127447497706
207030_s_at	CSRP2	0.0127448031531
215773_x_at	PARP2	-0.0127503150044
208941_s_at	SEPHS1	-0.0127575016658
219494_at	RAD54B	-0.0127633590321
208097_s_at	TMX1	-0.0127690595929
203691_at	PI3	-0.0127718644765
218429_s_at	C19ORF66	0.0127722198227
214265_at	ITGA8	0.0127750747378
211628_x_at	FTH1P5	0.0127752491547
201649_at	UBE2L6	0.0127764955499
209644_x_at	CDKN2A	-0.0127837120919
203882_at	IRF9	0.0127851811706
200615_s_at	AP2B1	0.012799702117
201242_s_at	ATP1B1	0.0128003327164
212485_at	GPATCH8	-0.012800467146
220755_s_at	C6ORF48	0.0128034792934
200704_at	LITAF	0.0128075580525
210881_s_at	-666	-0.0128135372192
209791_at	PADI2	0.0128164137755
221589_s_at	-666	0.0128270184945
207016_s_at	ALDH1A2	-0.0128290239354
216962_at	RPAIN	-0.0128314903235
204775_at	CHAF1B	-0.0128333117855
220349_s_at	ENGASE	0.0128352739391
204821_at	BTN3A3	0.0128377092003
204526_s_at	TBC1D8	0.0128423200855
201552_at	LAMP1	0.0128442682566
204043_at	TCN2	0.012850102686
203641_s_at	COBLL1	0.0128508795172
214039_s_at	LAPTM4B	0.0128576765887
211933_s_at	-666	-0.0128580483479
205687_at	UBFD1	0.0128613725432
218447_at	C16ORF61	-0.0128628170341
209685_s_at	PRKCB	-0.0128640947811
204103_at	CCL4	0.0128668832863
215501_s_at	DUSP10	0.012866991421
201836_s_at	SUPT7L	0.0128714072462
203568_s_at	TRIM38	0.0128749290679
210180_s_at	TRA2B	-0.0128755101495
209710_at	GATA2	-0.012881356476
218330_s_at	NAV2	0.0128840313884
222155_s_at	GPR172A	-0.0128889098887
209970_x_at	CASP1	0.0128892902728
218094_s_at	-666	0.0128898505775
208671_at	SERINC1	0.0128988027109
210701_at	CFDP1	0.0128995129103
200746_s_at	GNB1	-0.0129038445575
201133_s_at	PJA2	0.0129041239791
209304_x_at	GADD45B	0.0129067293224
215022_x_at	ZNF33B	0.0129082865853
213302_at	PFAS	-0.0129087698437
221808_at	RAB9A	0.0129089410203
218681_s_at	SDF2L1	-0.0129115790514
209679_s_at	SMAGP	-0.0129116326667
205173_x_at	CD58	0.0129132146421
209396_s_at	CHI3L1	-0.0129324638283
213262_at	SACS	-0.0129347312153
203176_s_at	TFAM	-0.0129357715368
209498_at	CEACAM1	-0.0129432345444
208693_s_at	GARS	-0.0129501165376
201236_s_at	BTG2	0.0129553218576
204649_at	TROAP	-0.0129575133463
201551_s_at	LAMP1	0.0129640158473
200807_s_at	HSPD1	-0.0129724072756
203751_x_at	JUND	0.0129735487852
203473_at	SLCO2B1	0.0129737610072
209436_at	SPON1	-0.0129754342946
209628_at	NXT2	0.0129770576417
207843_x_at	CYB5A	0.012978447759
208886_at	H1F0	-0.0129818898958
217771_at	GOLM1	-0.0129820399134
202071_at	SDC4	0.0129960288647
203430_at	HEBP2	0.0129979229572
213773_x_at	NSUN5	-0.0129991750391
218756_s_at	DHRS11	-0.0130000367136
205342_s_at	SULT1C2	0.0130020347511
211922_s_at	CAT	0.0130044925489
206630_at	TYR	-0.0130078066726
209006_s_at	C1ORF63	0.0130091821586
204035_at	SCG2	0.0130177404721
217747_s_at	RPS9	0.0130180478981
213979_s_at	-666	-0.0130191633084
214001_x_at	-666	-0.013021376496
203210_s_at	RFC5	-0.0130227242847
207375_s_at	IL15RA	0.0130321645142
207720_at	LOR	-0.0130367505505
220146_at	TLR7	0.0130405206532
219243_at	GIMAP4	0.0130451994145
209198_s_at	SYT11	0.0130459653279
201865_x_at	NR3C1	0.0130567117273
209060_x_at	NCOA3	0.0130590970568
222209_s_at	TMEM135	0.013059105802
219215_s_at	SLC39A4	-0.0130729764061
202156_s_at	CELF2	0.0130791580312
201281_at	ADRM1	-0.0130814614817
211951_at	NOLC1	-0.013086669139
209366_x_at	CYB5A	0.0130882578694
209094_at	DDAH1	-0.013089012159
214431_at	GMPS	-0.0130906986566
204178_s_at	RBM14	-0.0131032525111
33197_at	MYO7A	0.0131066279613
201147_s_at	TIMP3	0.0131072893746
208696_at	CCT5	-0.0131090404256
218245_at	TSKU	0.0131210706011
201422_at	IFI30	0.0131301289404
218935_at	EHD3	0.01313439279
203827_at	WIPI1	0.0131381673851
203000_at	STMN2	0.0131383183402
203775_at	SLC25A13	-0.0131441488828
203976_s_at	CHAF1A	-0.0131451746483
205917_at	ZNF264	0.0131507999096
220233_at	-666	-0.0131532516453
208939_at	SEPHS1	-0.0131536410755
204805_s_at	H1FX	-0.0131558306803
203431_s_at	ARHGAP32	0.01315806842
209753_s_at	TMPO	-0.0131611386582
214992_s_at	DNASE2	0.0131654788688
205083_at	AOX1	0.0131664616594
216470_x_at	-666	-0.0131721336036
205433_at	BCHE	-0.0131901626872
212154_at	SDC2	-0.0131909806572
203574_at	NFIL3	0.0131922611588
205518_s_at	CMAHP	0.0131928951905
213326_at	VAMP1	0.0131934330692
205291_at	IL2RB	0.0131977386076
201809_s_at	ENG	-0.0132002100569
212143_s_at	IGFBP3	0.0132015045074
203002_at	AMOTL2	0.0132017079125
206788_s_at	CBFB	-0.0132117921672
209566_at	INSIG2	0.0132193596916
202478_at	TRIB2	-0.0132244386964
210973_s_at	FGFR1	-0.013228269608
201290_at	SEC11A	0.0132294247713
209020_at	C20ORF111	0.0132357024894
209087_x_at	MCAM	-0.0132370946928
204124_at	SLC34A2	0.0132528698447
205730_s_at	ABLIM3	0.0132560589574
205356_at	USP13	-0.0132591886657
206094_x_at	-666	0.013261902832
214321_at	NOV	0.0132633321044
201162_at	IGFBP7	0.013268149989
202133_at	WWTR1	-0.0132685060306
218108_at	UBR7	-0.0132686387518
AFFX-M27830_5_at	-666	-0.0132725751677
209434_s_at	PPAT	-0.0132845711111
202769_at	CCNG2	0.0132861509309
200594_x_at	HNRNPU	-0.0132903146478
221249_s_at	FAM117A	0.0132965805838
213285_at	TMEM30B	0.0133043513878
211432_s_at	TYRO3	-0.0133101168848
221691_x_at	NPM1	-0.0133127617426
206032_at	DSC3	-0.0133145107481
220011_at	C1ORF135	-0.0133213368955
204752_x_at	PARP2	-0.0133239444713
212037_at	PNN	-0.0133298239652
212848_s_at	C9ORF3	0.013330549821
208771_s_at	LTA4H	0.0133309186269
206653_at	POLR3G	-0.0133375636297
209612_s_at	ADH1B	0.0133395628714
208931_s_at	ILF3	-0.0133434533782
200877_at	CCT4	-0.0133474322159
208189_s_at	MYO7A	0.0133528286568
221495_s_at	TCF25	0.0133667474865
219110_at	GAR1	-0.0133686816645
202541_at	AIMP1	-0.0133719135544
217984_at	RNASET2	0.013374297269
212062_at	ATP9A	0.0133830761122
205798_at	IL7R	-0.0133906126523
201695_s_at	PNP	-0.0133909765656
201250_s_at	SLC2A1	0.0133911401082
203657_s_at	CTSF	0.0133922481219
213716_s_at	SECTM1	0.0133927785344
203024_s_at	C5ORF15	0.0133972336463
214743_at	CUX1	0.0134018991117
34210_at	CD52	-0.0134046555314
208933_s_at	LGALS8	0.0134083144924
201924_at	AFF1	0.0134165142957
212216_at	PREPL	0.0134216705391
218825_at	EGFL7	-0.0134259597142
207390_s_at	SMTN	-0.0134375129891
221931_s_at	SEH1L	-0.0134426139323
217502_at	IFIT2	0.0134426936557
202081_at	IER2	-0.0134458109202
212279_at	TMEM97	-0.0134474165227
202998_s_at	LOXL2	-0.013451583274
221911_at	ETV1	-0.0134521137421
211814_s_at	CCNE2	-0.0134535488861
217626_at	AKR1C1	0.0134575972309
209330_s_at	HNRNPD	-0.0134580687796
209933_s_at	CD300A	0.0134602856193
202268_s_at	NAE1	-0.0134677585671
212973_at	RPIA	-0.013472873013
201458_s_at	BUB3	-0.0134748561476
200959_at	FUS	-0.0134862514859
207563_s_at	OGT	0.0134898461246
213911_s_at	H2AFZ	-0.0134982518578
219037_at	RRP15	-0.0134990197577
208438_s_at	FGR	0.0135044489189
206192_at	CDSN	-0.0135109134295
208705_s_at	EIF5	-0.0135110737347
211430_s_at	-666	0.0135139286876
215108_x_at	TOX3	0.0135161650397
204288_s_at	SORBS2	0.013527370515
211564_s_at	PDLIM4	-0.0135275388176
203038_at	PTPRK	0.0135310684129
203420_at	FAM8A1	0.013541760844
212328_at	LIMCH1	0.0135455729284
203407_at	PPL	0.0135461674264
203781_at	MRPL33	0.0135569606644
206133_at	XAF1	0.0135731711622
205129_at	NPM3	-0.0135890061613
213857_s_at	CD47	0.0135934467853
201578_at	PODXL	0.0135939384113
202890_at	MAP7	0.0135949844982
207992_s_at	AMPD3	0.0136000336237
203939_at	NT5E	-0.0136000472854
211042_x_at	MCAM	-0.0136044722877
211456_x_at	MT1P2	0.0136105242895
212307_s_at	OGT	0.0136157763744
204379_s_at	FGFR3	-0.0136161869087
201478_s_at	DKC1	-0.0136200332302
215121_x_at	-666	-0.0136216042268
201397_at	PHGDH	-0.0136224438119
209046_s_at	GABARAPL2	0.0136254889232
205033_s_at	-666	-0.0136260993335
202531_at	IRF1	0.0136332214125
202701_at	BMP1	0.0136398174408
212257_s_at	SMARCA2	0.0136399581053
213982_s_at	RABGAP1L	0.0136432543185
219161_s_at	CKLF	-0.0136503824782
209343_at	EFHD1	0.0136507030933
218437_s_at	LZTFL1	0.0136520136934
205645_at	REPS2	0.0136606470647
200950_at	ARPC1A	-0.0136718899024
203889_at	SCG5	0.01367232122
210859_x_at	CLN3	0.013675258279
201058_s_at	MYL9	0.0136769301593
211932_at	HNRNPA3	-0.0136810609966
214580_x_at	-666	-0.0136878435789
214234_s_at	CYP3A5	-0.013692515195
208974_x_at	KPNB1	-0.0136999620472
211320_s_at	PTPRU	0.0137106216482
202238_s_at	NNMT	0.0137138584066
218902_at	NOTCH1	0.0137140644802
212776_s_at	OBSL1	0.0137148172208
211019_s_at	LSS	0.0137407289968
209348_s_at	MAF	0.0137428286391
204141_at	TUBB2A	-0.0137598187229
205074_at	SLC22A5	0.0137626666152
214734_at	EXPH5	0.0137657159237
221449_s_at	ITFG1	0.0137770903683
205085_at	ORC1	0.0137800183082
218258_at	POLR1D	0.0137802289795
200023_s_at	EIF3F	0.0137825975047
205807_s_at	TUFT1	0.0137856780543
209585_s_at	MINPP1	0.0137880962367
209917_s_at	TP53TG1	0.0137923785247
205608_s_at	ANGPT1	0.0137925972474
220494_s_at	-666	-0.013814170449
218746_at	TAPBPL	0.0138189957106
58916_at	KCTD14	0.0138227213866
221523_s_at	RRAGD	0.0138351710692
221685_s_at	CCDC99	-0.0138372431566
45633_at	GINS3	-0.013845339462
203227_s_at	TSPAN31	0.0138454150602
202242_at	TSPAN7	-0.0138529810659
209561_at	THBS3	0.0138669148147
218644_at	PLEK2	-0.0138686335656
205980_s_at	-666	0.0138766619979
218684_at	LRRC8D	0.0138843424287
218669_at	RAP2C	0.0138847455041
217963_s_at	NGFRAP1	0.0138849989383
209703_x_at	METTL7A	0.0138854164149
201860_s_at	PLAT	-0.0138900544273
208992_s_at	STAT3	0.0138910384779
204484_at	PIK3C2B	0.0138996147502
213725_x_at	XYLT1	-0.0139070229849
207710_at	LCE2B	-0.0139088797261
213750_at	RSL1D1	0.0139090333116
205352_at	SERPINI1	0.013912321403
202074_s_at	OPTN	0.0139130217589
209613_s_at	ADH1B	0.013913526378
203116_s_at	FECH	0.0139197215181
219041_s_at	REPIN1	0.0139254782016
211964_at	COL4A2	-0.0139353810382
218499_at	MST4	0.0139355526852
218668_s_at	RAP2C	0.0139392830387
205208_at	ALDH1L1	0.0139408439919
201150_s_at	TIMP3	0.013943179751
204122_at	TYROBP	0.0139492472487
203567_s_at	TRIM38	0.013950403517
215034_s_at	TM4SF1	-0.0139513574633
202902_s_at	CTSS	0.0139569571346
219113_x_at	HSD17B14	0.0139571773115
201339_s_at	SCP2	0.0139578781656
212621_at	TMEM194A	-0.0139646493193
212594_at	PDCD4	0.0139798938883
218349_s_at	ZWILCH	-0.0139823153197
208581_x_at	MT1X	0.0139868786558
201475_x_at	MARS	-0.0139887834845
217977_at	SEPX1	0.0139980195991
208670_s_at	EID1	0.0139988111658
205059_s_at	IDUA	0.0139988872993
209197_at	SYT11	0.0140005456319
217294_s_at	ENO1	-0.0140049262103
200073_s_at	HNRNPD	-0.0140071136146
200007_at	SRP14	0.0140087351701
209806_at	HIST1H2BK	0.0140096400646
204510_at	CDC7	-0.0140168818729
212274_at	LPIN1	0.0140198973962
208719_s_at	DDX17	0.0140271597939
200823_x_at	RPL29	0.0140365826627
205024_s_at	RAD51	-0.0140378051489
221903_s_at	CYLD	0.0140431533569
203060_s_at	PAPSS2	0.0140459954285
203020_at	RABGAP1L	0.014059251884
208817_at	COMT	0.0140608482995
202878_s_at	CD93	0.0140614463643
212225_at	EIF1	-0.0140752356767
214290_s_at	-666	0.0140765995243
221253_s_at	-666	-0.0140790187137
207181_s_at	CASP7	0.0140820052712
204983_s_at	GPC4	0.0140844104787
221731_x_at	VCAN	0.014095839615
203943_at	KIF3B	0.0140964104127
212008_at	UBXN4	0.0141028464319
216384_x_at	-666	-0.014104944876
201413_at	HSD17B4	0.0141092192478
201508_at	IGFBP4	-0.0141206356591
206544_x_at	SMARCA2	0.0141246357867
208997_s_at	UCP2	0.0141305906631
217707_x_at	SMARCA2	0.0141329322267
201141_at	GPNMB	0.0141380618236
203071_at	SEMA3B	0.0141389979286
214085_x_at	GLIPR1	-0.0141434909098
213757_at	EIF5A	-0.014144400709
205260_s_at	ACYP1	-0.014144613012
204977_at	DDX10	-0.0141512690282
204421_s_at	FGF2	-0.0141546837138
211959_at	IGFBP5	0.0141556985081
221012_s_at	TRIM8	0.0141611497962
216804_s_at	PDLIM5	0.0141671669878
203278_s_at	PHF21A	0.0141680822112
205997_at	ADAM28	0.0141707658918
204908_s_at	BCL3	0.0141720506777
214800_x_at	BTF3	0.0141753289243
214749_s_at	ARMCX6	0.0141959077623
202733_at	P4HA2	0.0141994742213
204827_s_at	CCNF	-0.0141999472384
213069_at	HEG1	0.0142008344158
207542_s_at	AQP1	0.0142044802835
209829_at	FAM65B	0.0142104080151
208764_s_at	ATP5G2	0.014212111411
201010_s_at	TXNIP	0.0142134647587
37005_at	NBL1	-0.014221497041
207076_s_at	ASS1	0.0142268780125
215726_s_at	CYB5A	0.0142362055502
201112_s_at	CSE1L	-0.0142535419477
200875_s_at	NOP56	-0.0142586041293
200743_s_at	TPP1	0.0142612266084
213413_at	STON1	0.0142621613374
202036_s_at	SFRP1	-0.0142662683602
220196_at	MUC16	0.0142687531725
206074_s_at	HMGA1	-0.0142739001761
204605_at	CGRRF1	0.0142746434738
205067_at	IL1B	0.014277693603
201971_s_at	ATP6V1A	0.0142784806335
218454_at	PLBD1	0.0142848113017
217755_at	HN1	-0.014294866255
201349_at	SLC9A3R1	0.014296791532
208937_s_at	ID1	0.0143077969689
205592_at	SLC4A1	0.0143105541752
204441_s_at	POLA2	-0.014315114998
48808_at	DHFR	-0.0143252297965
206550_s_at	NUP155	-0.0143359126815
200916_at	TAGLN2	0.0143415719594
201009_s_at	TXNIP	0.0143419273173
221962_s_at	UBE2H	0.0143424455288
208700_s_at	TKT	0.01434500966
206336_at	CXCL6	0.0143492260819
217754_at	DDX56	-0.0143528863776
220057_at	-666	-0.0143575926129
202672_s_at	ATF3	0.0143634343715
213287_s_at	KRT10	-0.0143649242029
214440_at	NAT1	0.0143696263911
203434_s_at	MME	0.0143716679476
202033_s_at	RB1CC1	0.0143719390344
212843_at	NCAM1	0.0143739210975
200760_s_at	ARL6IP5	0.0143740207613
209877_at	SNCG	0.014374674356
202370_s_at	CBFB	-0.0143752567908
215446_s_at	LOX	0.0143922440819
209656_s_at	TMEM47	0.0143963444448
201896_s_at	PSRC1	-0.0144058238965
201506_at	TGFBI	-0.0144173216073
210946_at	PPAP2A	0.0144202537824
213616_at	C18ORF10	0.0144213158012
201115_at	POLD2	-0.0144262041457
AFFX-r2-Ec-bioD-3_at	-666	0.0144318854794
204584_at	L1CAM	0.014436001522
202525_at	PRSS8	0.014437164658
204267_x_at	PKMYT1	-0.0144450718552
202597_at	IRF6	0.0144558446008
203637_s_at	MID1	0.0144614104276
215012_at	ZNF451	0.0144753434196
218924_s_at	CTBS	0.0144767290904
203610_s_at	TRIM38	0.0144774248042
221599_at	C11ORF67	0.014479933049
212560_at	SORL1	-0.0144826149251
201873_s_at	ABCE1	-0.0144826292517
203489_at	SIVA1	-0.0144886122865
220051_at	PRSS21	0.0144957964683
214670_at	ZKSCAN1	0.0144966785942
208778_s_at	TCP1	-0.0144987024224
211708_s_at	SCD	0.0145002588938
209508_x_at	CFLAR	0.0145015917364
202188_at	NUP93	-0.0145018433158
209823_x_at	HLA-DQB1	-0.0145160418884
209832_s_at	CDT1	-0.0145197324997
214582_at	PDE3B	-0.014519792172
204689_at	HHEX	-0.0145203947487
209114_at	TSPAN1	0.0145255550012
212460_at	SPTSSA	0.0145305520517
213131_at	OLFM1	0.0145385905544
214770_at	MSR1	0.0145485174921
202412_s_at	USP1	-0.0145499743417
219725_at	TREM2	0.0145522685023
202307_s_at	TAP1	0.0145707487946
217553_at	STEAP1B	-0.0145715804989
208485_x_at	CFLAR	0.014573136343
202772_at	HMGCL	0.0145733550938
201621_at	NBL1	-0.014574193968
201714_at	TUBG1	-0.0145911663467
211284_s_at	GRN	0.0145937599381
221584_s_at	KCNMA1	0.014595516581
203562_at	FEZ1	0.0145972785195
211958_at	IGFBP5	0.0146013098821
206390_x_at	PF4	0.0146079095988
204480_s_at	C9ORF16	0.0146212318002
205292_s_at	HNRNPA2B1	-0.0146234435228
204146_at	RAD51AP1	-0.0146257896428
207126_x_at	-666	0.0146328340438
205767_at	EREG	-0.0146343632858
204240_s_at	SMC2	-0.0146350167548
212281_s_at	TMEM97	-0.014636032043
206522_at	MGAM	-0.0146362155989
215891_s_at	GM2A	0.0146397636076
203790_s_at	HRSP12	0.0146432057712
211675_s_at	MDFIC	-0.0146481722805
213737_x_at	GOLGA8H	0.0146554642756
208924_at	RNF11	0.0146576492388
217955_at	BCL2L13	0.014673684273
202237_at	NNMT	0.0146819732486
202534_x_at	DHFR	-0.0146911433362
217983_s_at	RNASET2	0.0146935244334
209942_x_at	MAGEA3	-0.0146957670917
203513_at	SPG11	0.0147023656923
200607_s_at	RAD21	-0.014714175051
213702_x_at	ASAH1	0.0147161278703
208151_x_at	DDX17	0.0147162041993
202413_s_at	USP1	-0.0147172835859
204487_s_at	KCNQ1	0.0147250310369
203588_s_at	TFDP2	0.0147351268595
200020_at	TARDBP	-0.0147370641871
203917_at	CXADR	0.0147379646971
219956_at	GALNT6	-0.0147479478475
213169_at	SEMA5A	0.0147495600986
203615_x_at	SULT1A1	0.0147506773748
209680_s_at	KIFC1	-0.0147530255929
201426_s_at	VIM	-0.0147534919825
218719_s_at	GINS3	-0.0147584603407
208502_s_at	PITX1	-0.0147594939462
204725_s_at	NCK1	0.0147631707039
204597_x_at	STC1	0.0147756817618
204131_s_at	FOXO3	0.0147846008758
202988_s_at	RGS1	0.0147846609731
203456_at	PRAF2	0.0147933181302
214224_s_at	PIN4	0.0148070862795
221986_s_at	KLHL24	0.014808575673
204326_x_at	MT1X	0.014810401148
218530_at	FHOD1	-0.0148113585802
