	gene_symbol	3.33
208749_x_at	FLOT1	-0.00986550277028
219037_at	RRP15	-0.00986699544768
206117_at	TPM1	0.00986875910811
214414_x_at	-666	0.00987084712965
211990_at	HLA-DPA1	0.00987300666144
213598_at	-666	-0.0098739586287
206461_x_at	MT1H	0.00987494541747
204219_s_at	PSMC1	-0.00987549494887
206390_x_at	PF4	0.00987826986791
221568_s_at	LIN7C	-0.00988087238341
211383_s_at	WDR37	0.00988145302902
214807_at	-666	0.00988377138738
205407_at	RECK	0.00988496968693
213561_at	-666	-0.00988713639287
210944_s_at	CAPN3	0.0098888128638
219448_at	TMEM70	-0.00988992431527
203493_s_at	CEP57	-0.00989138302331
211881_x_at	IGLJ3	-0.00989148393082
214508_x_at	CREM	-0.00989250730522
209862_s_at	CEP57	-0.00989341035665
208783_s_at	CD46	0.00989533637366
216915_s_at	PTPN12	-0.00989647664241
201324_at	EMP1	0.00989767149643
205626_s_at	CALB1	-0.00989835466998
219077_s_at	WWOX	0.00989888977272
203296_s_at	ATP1A2	0.00989911922732
209362_at	MED21	-0.00989984155247
201639_s_at	CPSF1	0.00990020140475
217414_x_at	-666	0.00990253544106
206191_at	ENTPD3	-0.00990391000404
201011_at	RPN1	-0.00990638521146
205788_s_at	ZC3H11A	0.00990947380339
200087_s_at	TMED2	-0.00991128618593
207057_at	SLC16A7	0.0099151827052
210792_x_at	SIVA1	-0.00991620321331
209621_s_at	PDLIM3	-0.0099178034719
201666_at	TIMP1	-0.00991836701523
222101_s_at	DCHS1	-0.00991917797251
204048_s_at	PHACTR2	-0.00992013044842
201282_at	OGDH	0.00992284475937
210458_s_at	TANK	-0.00992292372552
57715_at	CALHM2	0.00992659105098
219737_s_at	PCDH9	-0.00992723392038
213353_at	ABCA5	0.00992736329172
208235_x_at	-666	0.00992791994254
204099_at	SMARCD3	0.00993061442682
201331_s_at	STAT6	0.00993208497446
206742_at	FIGF	0.00993242363702
201499_s_at	USP7	-0.00993504442218
217300_at	-666	-0.00993584403059
217981_s_at	FXC1	-0.0099409126135
217540_at	FAM55C	-0.00994140013893
203841_x_at	MAPRE3	-0.00994215813141
209313_at	GPN1	-0.00994443266666
216913_s_at	RRP12	-0.00994485752938
214036_at	EFNA5	0.00994516983894
212536_at	ATP11B	0.00994762979286
208633_s_at	MACF1	0.00995039058869
211233_x_at	ESR1	-0.00995509166869
35846_at	THRA	0.0099563650812
202230_s_at	CHERP	-0.00995810127595
202153_s_at	NUP62	-0.00996063684842
201107_s_at	THBS1	0.00996348148965
210840_s_at	IQGAP1	0.00996409406025
220974_x_at	SFXN3	0.0099641686874
212086_x_at	LMNA	-0.00996568564622
220941_s_at	C21ORF91	-0.00996631899382
209123_at	QDPR	-0.0099699396799
202933_s_at	YES1	-0.00997095014162
35626_at	SGSH	0.00997327044043
207093_s_at	OMG	0.00997644664972
205820_s_at	APOC3	-0.00997692954325
218117_at	RBX1	-0.00997914150861
211968_s_at	HSP90AA1	-0.00998177923926
214020_x_at	ITGB5	0.00998312900066
219006_at	NDUFAF4	-0.00998406988665
219332_at	MICALL2	0.0099889892632
202785_at	NDUFA7	-0.00999191049647
208933_s_at	LGALS8	0.00999527643016
210068_s_at	AQP4	-0.00999546280051
212136_at	ATP2B4	0.00999686402129
202856_s_at	SLC16A3	-0.00999761250601
221637_s_at	C11ORF48	-0.00999770247845
201317_s_at	PSMA2	-0.00999971160003
222242_s_at	KLK5	0.010001874695
200919_at	PHC2	-0.0100026960434
205753_at	CRP	0.0100033980246
202605_at	GUSB	0.0100041095419
201369_s_at	ZFP36L2	0.0100078541708
206140_at	LHX2	-0.0100100302814
219505_at	CECR1	-0.0100116626407
211538_s_at	HSPA2	0.010011668678
200613_at	AP2M1	-0.0100127845131
203773_x_at	BLVRA	0.0100171622146
201397_at	PHGDH	-0.0100180705178
206542_s_at	SMARCA2	0.0100187760625
211729_x_at	BLVRA	0.0100188916315
213531_s_at	RAB3GAP1	0.0100201966471
200627_at	PTGES3	-0.0100202480479
200775_s_at	HNRNPK	-0.0100235303824
221747_at	TNS1	0.0100249925447
200892_s_at	TRA2B	-0.0100255349496
221549_at	GRWD1	-0.0100277521532
203513_at	SPG11	0.0100287249676
36129_at	SGSM2	0.0100295487411
206848_at	-666	0.0100297298697
203047_at	STK10	-0.0100309031495
221692_s_at	MRPL34	-0.0100317800673
214924_s_at	TRAK1	0.0100329699213
219232_s_at	EGLN3	-0.0100355485755
221648_s_at	-666	-0.0100356748037
206785_s_at	-666	0.0100368927741
203428_s_at	ASF1A	-0.0100413753333
207389_at	GP1BA	0.0100419435258
205237_at	FCN1	-0.0100450330118
204843_s_at	PRKAR2A	-0.0100455868505
203073_at	COG2	0.0100499353994
212719_at	PHLPP1	0.0100514462654
203436_at	RPP30	-0.0100623131918
217950_at	NOSIP	0.0100660389298
212589_at	RRAS2	-0.0100666066544
205812_s_at	TMED9	-0.0100694252887
212077_at	CALD1	0.0100719363606
203961_at	NEBL	-0.010074782489
209513_s_at	HSDL2	-0.0100760271564
218435_at	DNAJC15	-0.0100764257176
203656_at	FIG4	0.0100780697948
201016_at	EIF1AX	-0.0100799222756
203627_at	IGF1R	0.0100817386247
213703_at	LINC00342	0.0100837208511
204817_at	ESPL1	0.0100852740142
220183_s_at	NUDT6	-0.010086222127
201824_at	RNF14	-0.0100876587136
209396_s_at	CHI3L1	-0.0100906912195
212296_at	PSMD14	-0.0100965742339
201089_at	ATP6V1B2	-0.0100966859915
214321_at	NOV	0.0100979124225
214038_at	CCL8	-0.0101019168833
216342_x_at	-666	-0.0101030412102
210434_x_at	JTB	-0.0101061129978
213262_at	SACS	0.0101072561769
204466_s_at	SNCA	0.0101126249845
201839_s_at	EPCAM	-0.0101134377373
203266_s_at	MAP2K4	-0.0101156658173
218846_at	MED23	0.0101179593354
218366_x_at	METTL17	0.0101184123986
202557_at	HSPA13	0.0101193209704
206383_s_at	G3BP2	-0.0101203504895
211020_at	GCNT2	-0.0101223498402
206012_at	LEFTY2	-0.0101236025256
209709_s_at	HMMR	0.0101261169956
200600_at	MSN	-0.0101265136014
207100_s_at	VAMP1	0.0101276088805
220924_s_at	SLC38A2	0.010130852897
210299_s_at	FHL1	0.0101349724801
205054_at	NEB	0.010139500548
201694_s_at	EGR1	-0.0101400685183
208159_x_at	DDX11	0.0101408129769
221656_s_at	ARHGEF10L	0.0101437224144
201859_at	SRGN	0.0101454814813
220760_x_at	ZNF665	-0.0101468628851
209395_at	CHI3L1	-0.0101473456184
220233_at	-666	-0.0101474782558
216241_s_at	TCEA1	-0.0101491797464
206716_at	UMOD	0.0101508679312
205395_s_at	MRE11A	0.0101511122765
205422_s_at	ITGBL1	0.0101526079346
213181_s_at	MOCS1	0.0101576191856
205542_at	STEAP1	0.0101606479661
210024_s_at	UBE2E3	-0.0101619080271
214598_at	CLDN8	0.0101626645076
203613_s_at	NDUFB6	-0.0101635137285
212167_s_at	SMARCB1	-0.0101660623215
205342_s_at	SULT1C2	0.0101684936509
203559_s_at	ABP1	-0.0101686938518
208867_s_at	CSNK1A1	-0.0101713899055
203196_at	ABCC4	0.0101723455738
210427_x_at	ANXA2	-0.0101772804861
212442_s_at	CERS6	0.0101779667888
206194_at	HOXC4	0.0101825621772
216942_s_at	CD58	0.0101835999019
203448_s_at	TERF1	-0.0101836455428
213869_x_at	THY1	-0.0101904287136
201176_s_at	ARCN1	-0.0101937611928
213813_x_at	-666	-0.0101947916878
207016_s_at	ALDH1A2	-0.0101950770738
204433_s_at	SPATA2	-0.0101953805407
213073_at	ZFYVE26	0.0101987801622
209027_s_at	ABI1	0.0101989723473
203973_s_at	CEBPD	0.0101993056357
202264_s_at	TOMM40	-0.0102051406887
205032_at	ITGA2	0.0102072908934
219492_at	CHIC2	0.0102073195553
204268_at	S100A2	-0.0102073969198
213693_s_at	MUC1	0.0102074245159
213118_at	UHRF1BP1L	-0.0102081320183
219289_at	HEATR3	-0.0102085671892
205604_at	HOXD9	0.0102116641975
204407_at	TTF2	0.0102133854837
203713_s_at	LLGL2	0.010216244563
AFFX-HUMGAPDH/M33197_5_at	GAPDH	-0.0102183389045
218042_at	COPS4	-0.0102220854125
217437_s_at	TACC1	-0.0102232067516
215338_s_at	NKTR	0.0102256510056
206158_s_at	CNBP	-0.0102283968887
200733_s_at	PTP4A1	-0.0102314784341
200048_s_at	JTB	-0.0102326578794
202805_s_at	ABCC1	0.0102335048026
212365_at	MYO1B	0.0102363661403
207332_s_at	TFRC	-0.010236917544
221039_s_at	ASAP1	0.0102382276055
214965_at	SPATA2L	0.0102393884192
218320_s_at	NDUFB11	-0.0102402405818
200702_s_at	DDX24	-0.0102416256165
221473_x_at	SERINC3	-0.0102430263825
208078_s_at	SIK1	0.0102441400461
205475_at	SCRG1	-0.0102444915099
209662_at	CETN3	-0.0102448349358
212983_at	HRAS	-0.0102449776647
209096_at	UBE2V2	-0.0102511200131
209222_s_at	OSBPL2	0.0102606684132
203406_at	MFAP1	-0.0102626638639
216640_s_at	PDIA6	-0.010266262747
220955_x_at	RAB23	-0.0102672622759
212690_at	DDHD2	-0.0102679080779
208963_x_at	FADS1	-0.010268723828
213133_s_at	-666	-0.0102701188171
38691_s_at	SFTPC	-0.0102712138261
207826_s_at	ID3	-0.0102735964033
209911_x_at	HIST1H2BD	0.0102758550236
214711_at	GATC	-0.0102815600778
222125_s_at	P4HTM	0.010283615908
201647_s_at	SCARB2	-0.0102841369358
216952_s_at	LMNB2	-0.0102851793925
202017_at	EPHX1	-0.0102857867768
212992_at	AHNAK2	0.0102888467871
208650_s_at	CD24	-0.0102899502575
49452_at	ACACB	0.0102916014966
212539_at	CHD1L	0.0102934756627
202481_at	DHRS3	0.0102962922096
201348_at	GPX3	-0.0102970273494
203492_x_at	CEP57	-0.0102981168078
202528_at	GALE	-0.0102983423447
215664_s_at	EPHA5	-0.0102996754163
215592_at	-666	0.010300252045
210844_x_at	CTNNA1	-0.0103027547531
202892_at	CDC23	-0.0103030786334
202656_s_at	SERTAD2	-0.0103043496247
205036_at	LSM6	-0.0103044070427
211641_x_at	-666	-0.0103049090772
217768_at	C14ORF166	-0.0103083667536
219503_s_at	TMEM40	0.0103127700602
214735_at	IPCEF1	-0.0103149010999
207707_s_at	SEC13	-0.0103168666352
200744_s_at	GNB1	-0.0103191755312
216258_s_at	SERPINB13	0.0103203019152
202177_at	GAS6	0.0103212345923
205776_at	FMO5	0.0103233084021
221902_at	GPR153	0.0103251622104
204301_at	KBTBD11	0.0103255583838
208250_s_at	DMBT1	-0.0103292273299
203380_x_at	SRSF5	-0.0103297190732
203015_s_at	SSX2IP	-0.0103300863116
219888_at	SPAG4	-0.0103309498857
209838_at	COPS2	-0.0103335261805
200070_at	CNPPD1	0.0103347048302
200084_at	C11ORF58	-0.0103412199812
213378_s_at	-666	0.0103469656662
200745_s_at	GNB1	-0.010349125949
203325_s_at	COL5A1	-0.0103505884917
207289_at	MMP25	0.010353945491
214212_x_at	FERMT2	-0.0103541762511
205714_s_at	ZMYND10	-0.0103567045574
205831_at	CD2	-0.0103607042245
213260_at	FOXC1	-0.010363937466
207334_s_at	TGFBR2	0.010364433225
205261_at	PGC	-0.0103645405183
201267_s_at	PSMC3	-0.0103689093577
206561_s_at	AKR1B10	0.0103722492333
201652_at	COPS5	-0.0103726183607
201888_s_at	IL13RA1	0.0103729448747
209549_s_at	DGUOK	-0.0103775364079
213517_at	PCBP2	0.010379268742
211549_s_at	HPGD	0.0103794377724
214849_at	KCTD20	-0.0103846725571
209967_s_at	CREM	-0.0103858266677
201501_s_at	GRSF1	-0.010388040765
215565_at	-666	-0.0103908857455
205227_at	IL1RAP	0.0103971517833
212218_s_at	FASN	-0.0103981069665
200907_s_at	PALLD	0.0103986854828
201194_at	SEPW1	-0.0104025909436
206914_at	CRTAM	-0.0104033422903
200792_at	XRCC6	-0.0104044289463
209688_s_at	CCDC93	0.0104045675317
212717_at	PLEKHM1	0.0104069085401
221787_at	C6ORF120	0.0104101833731
212048_s_at	YARS	-0.0104124914856
206550_s_at	NUP155	-0.0104144550013
219132_at	PELI2	-0.0104157571154
201466_s_at	JUN	0.0104174094986
213369_at	CDHR1	0.0104174515507
218408_at	TIMM10	-0.0104199212802
221185_s_at	IQCG	-0.0104220670516
216207_x_at	-666	-0.0104239777081
205098_at	CCR1	-0.0104253919056
202104_s_at	SPG7	0.010426517413
203282_at	GBE1	0.0104265993981
44669_at	SDHAF1	-0.0104306010888
207920_x_at	ZFX	-0.0104317043571
202838_at	FUCA1	-0.0104325334179
219529_at	CLIC3	-0.0104336081189
221935_s_at	C3ORF64	0.0104353929843
217161_x_at	ACAN	-0.0104378511165
200772_x_at	PTMA	-0.0104379475638
218973_at	EFTUD1	0.0104387028616
64064_at	GIMAP5	-0.010444165781
209829_at	FAM65B	-0.010446949614
205076_s_at	MTMR11	0.010448855069
202197_at	MTMR3	0.0104530066266
208808_s_at	HMGB2	-0.0104560867668
221276_s_at	SYNC	-0.0104594682582
210759_s_at	PSMA1	-0.0104620002653
202403_s_at	COL1A2	-0.0104639045989
220140_s_at	SNX11	-0.010466525572
208121_s_at	PTPRO	0.0104694697493
208864_s_at	TXN	-0.0104703806016
217787_s_at	GALNT2	-0.0104725375541
206355_at	GNAL	-0.0104839678199
211596_s_at	LRIG1	0.0104856967496
219371_s_at	KLF2	0.0104873787029
209129_at	TRIP6	-0.0104902646714
218396_at	VPS13C	0.0104910021211
218499_at	MST4	-0.0104919369364
213375_s_at	N4BP2L1	0.0104925303955
202606_s_at	TLK1	0.0104945408168
220765_s_at	LIMS2	0.010495276828
210727_at	CALCA	-0.0104988559495
214055_x_at	PRRC2C	0.0105004536006
201111_at	CSE1L	-0.0105005432719
202414_at	ERCC5	0.0105021455516
217187_at	MUC5AC	0.0105025377248
216693_x_at	HDGFRP3	-0.0105030503217
218706_s_at	GRAMD3	0.0105044574415
203972_s_at	PEX3	-0.0105052663341
211367_s_at	CASP1	0.0105061120627
219053_s_at	VPS37C	0.010509321626
216347_s_at	PPP1R13B	-0.010510371813
219014_at	PLAC8	-0.0105105411373
215198_s_at	CALD1	0.0105142678708
217022_s_at	-666	0.0105227649976
205822_s_at	HMGCS1	-0.0105237938056
203775_at	SLC25A13	-0.0105240971483
205690_s_at	BUD31	-0.0105256653675
205330_at	MN1	0.0105261733184
201031_s_at	HNRNPH1	-0.0105262475602
201523_x_at	UBE2N	-0.0105274992581
201590_x_at	ANXA2	-0.0105275536896
212751_at	UBE2N	-0.0105310503506
218211_s_at	MLPH	0.0105329287033
211563_s_at	C19ORF2	-0.0105332780185
201262_s_at	BGN	-0.0105333121397
219314_s_at	ZNF219	0.0105338344333
219378_at	NAA16	0.0105421473466
218934_s_at	HSPB7	0.0105450513224
212355_at	KHNYN	0.010546400931
211509_s_at	RTN4	0.010549273383
211607_x_at	EGFR	0.0105517470132
201149_s_at	TIMP3	0.0105526028467
212313_at	CHMP7	0.0105533380369
201533_at	CTNNB1	-0.0105554509171
209006_s_at	C1ORF63	0.0105556494118
203364_s_at	ATG13	0.0105577020172
206781_at	DNAJC4	0.010559665486
210008_s_at	MRPS12	-0.0105602773773
212303_x_at	KHSRP	-0.0105609096877
200765_x_at	CTNNA1	-0.0105614153553
219249_s_at	FKBP10	-0.0105617134792
212843_at	NCAM1	0.0105639033517
212538_at	DOCK9	0.0105654553878
217762_s_at	RAB31	0.0105655084197
37012_at	CAPZB	-0.0105659042554
218046_s_at	MRPS16	-0.0105671514561
214954_at	SUSD5	-0.0105682410161
213605_s_at	-666	0.0105792771646
210501_x_at	EIF3K	-0.0105912237448
221764_at	C19ORF22	-0.0105917336551
209288_s_at	CDC42EP3	0.0105919073982
220856_x_at	-666	-0.0105929216504
208710_s_at	AP3D1	-0.0105941127275
210098_s_at	-666	-0.0105980034356
219619_at	DIRAS2	-0.0105986257487
207555_s_at	TBXA2R	0.0105992472755
209387_s_at	TM4SF1	-0.0105992544688
203032_s_at	FH	-0.0106049344799
219675_s_at	UXS1	0.0106051786439
204506_at	PPP3R1	-0.0106080131155
210437_at	-666	0.0106097141799
213612_x_at	-666	0.010613261681
201122_x_at	EIF5A	-0.0106153367453
58994_at	CC2D1A	0.0106205539205
209163_at	CYB561	-0.0106220884961
36554_at	ASMTL	0.0106241899192
201470_at	GSTO1	-0.010624305157
212446_s_at	CERS6	0.0106247284129
212659_s_at	IL1RN	0.0106288226564
207563_s_at	OGT	0.0106369830622
211678_s_at	RNF114	-0.0106397323869
208396_s_at	PDE1A	-0.0106406277151
202353_s_at	PSMD12	-0.0106409785287
201103_x_at	-666	0.0106442168758
206212_at	CPA2	0.01065488501
204774_at	EVI2A	-0.010657488357
212951_at	GPR116	-0.0106611450774
201530_x_at	EIF4A1	-0.0106624475351
214295_at	KIAA0485	0.0106645119046
216336_x_at	-666	0.0106670587697
204045_at	TCEAL1	0.0106688025079
205504_at	BTK	-0.0106730751651
213429_at	BICC1	0.0106753202377
213230_at	CDR2L	0.0106760219945
212020_s_at	MKI67	0.0106769023827
212192_at	KCTD12	0.0106777939368
218364_at	LRRFIP2	-0.0106777978161
204540_at	EEF1A2	0.0106808393825
215945_s_at	TRIM2	0.0106836809238
220115_s_at	CDH10	-0.0106848695639
213599_at	OIP5	-0.0106863826015
210058_at	MAPK13	0.0106948048408
208438_s_at	FGR	0.0106974678892
209773_s_at	RRM2	0.0106991419316
214203_s_at	PRODH	0.0106991434362
210980_s_at	ASAH1	0.0107019811138
220702_at	-666	0.0107051330442
204332_s_at	AGA	0.0107056032133
214086_s_at	PARP2	-0.0107087788725
201342_at	SNRPC	-0.0107104734791
211453_s_at	AKT2	-0.0107105109204
205892_s_at	FABP1	-0.0107106416588
206761_at	CD96	0.0107109542509
201306_s_at	ANP32B	-0.0107111510112
212568_s_at	DLAT	-0.0107120719399
203229_s_at	CLK2	0.0107135678001
219990_at	E2F8	0.0107143300116
201142_at	EIF2S1	-0.0107150395394
202165_at	PPP1R2	-0.0107195125044
40284_at	FOXA2	-0.010720457705
209311_at	BCL2L2	0.0107207027963
206245_s_at	IVNS1ABP	0.0107213546598
201984_s_at	EGFR	0.0107278664768
203323_at	CAV2	-0.0107284759498
217772_s_at	MTCH2	-0.0107359234541
210300_at	REM1	0.0107397593131
204029_at	CELSR2	0.010739760945
201271_s_at	RALY	-0.0107402045837
201785_at	RNASE1	-0.0107404516444
207602_at	TMPRSS11D	0.010741317735
222175_s_at	MED15	0.0107439403595
216470_x_at	-666	0.0107443537658
202201_at	BLVRB	-0.0107455199247
210153_s_at	ME2	-0.0107473778649
222106_at	PRND	-0.0107474083041
218432_at	FBXO3	-0.0107490030732
214512_s_at	SUB1	-0.0107517511835
203706_s_at	FZD7	-0.0107518510012
210613_s_at	SYNGR1	0.01075218949
205633_s_at	ALAS1	-0.0107534078694
218733_at	MSL2	-0.0107551828335
201804_x_at	TBCB	-0.0107569269809
219349_s_at	EXOC2	-0.0107585459702
204442_x_at	LTBP4	0.0107597949472
209543_s_at	CD34	-0.0107671967649
205775_at	FAM50B	-0.0107693041588
208687_x_at	HSPA8	-0.0107697624289
214268_s_at	MTMR4	0.0107721197465
213146_at	KDM6B	-0.0107721760373
205048_s_at	PSPH	-0.0107742561318
213503_x_at	ANXA2	-0.0107765100499
201380_at	CRTAP	-0.0107816592646
213918_s_at	NIPBL	0.0107819732975
220178_at	C19ORF28	0.0107823377209
219779_at	ZFHX4	0.010784430074
219733_s_at	SLC27A5	-0.0107846857716
219298_at	ECHDC3	-0.0107908866128
218448_at	C20ORF11	-0.0107910720345
201446_s_at	TIA1	0.0107983193163
203303_at	DYNLT3	-0.010800367333
210302_s_at	MAB21L2	0.0108008082769
208750_s_at	ARF1	-0.0108010942446
218493_at	SNRNP25	-0.0108025482803
210993_s_at	SMAD1	-0.0108060832883
214431_at	GMPS	-0.0108062318565
213406_at	WSB1	-0.0108073749817
213562_s_at	SQLE	-0.0108079439916
212201_at	ANKLE2	0.010808257187
205893_at	NLGN1	-0.0108083095106
208616_s_at	PTP4A2	-0.010809545614
205817_at	SIX1	-0.0108194558347
216967_at	GAP43	-0.0108199938525
221690_s_at	NLRP2	-0.010822322622
201635_s_at	FXR1	0.0108256947255
203244_at	PEX5	-0.0108278444538
221985_at	KLHL24	0.0108299272477
216306_x_at	PTBP1	-0.010832283412
208398_s_at	TBPL1	-0.0108329963313
200072_s_at	HNRNPM	-0.0108381113443
203577_at	GTF2H4	-0.0108386339289
211986_at	AHNAK	0.0108398206856
212573_at	ENDOD1	0.0108498749358
218652_s_at	PIGG	0.0108516352306
220052_s_at	TINF2	0.0108527011937
205740_s_at	RBM42	-0.010852743802
214803_at	CDH6	0.0108534794932
216641_s_at	LAD1	0.0108542572451
204446_s_at	ALOX5	0.0108568252067
204175_at	ZNF593	-0.0108572452368
203103_s_at	PRPF19	-0.0108624235466
210881_s_at	-666	-0.0108635882774
220775_s_at	UEVLD	-0.0108636613718
201744_s_at	LUM	-0.0108639424127
221263_s_at	SF3B5	-0.0108642138184
200891_s_at	SSR1	-0.0108645092999
201418_s_at	SOX4	0.0108727699485
217497_at	TYMP	0.0108743398612
209430_at	BTAF1	0.0108797119707
212384_at	-666	0.0108804026193
205576_at	SERPIND1	-0.0108809005456
219765_at	ZNF329	-0.0108811832767
205005_s_at	NMT2	-0.0108852932841
216834_at	RGS1	0.0108866215162
214855_s_at	RALGAPA1	0.0108872869408
212151_at	PBX1	-0.0108900675654
213736_at	COX5B	-0.010890471606
208614_s_at	FLNB	0.010890969468
217869_at	HSD17B12	-0.0108970376033
201524_x_at	UBE2N	-0.0108998985765
211235_s_at	ESR1	-0.0109000215864
208748_s_at	FLOT1	-0.0109011892663
200807_s_at	HSPD1	-0.0109064696136
212550_at	STAT5B	-0.010907034448
219182_at	TMEM231	-0.0109077679303
205251_at	PER2	-0.0109108157964
202291_s_at	MGP	-0.010913076002
218039_at	NUSAP1	0.0109145952296
202850_at	ABCD3	-0.0109154724809
203725_at	GADD45A	0.0109164269939
207106_s_at	LTK	0.0109172635992
209184_s_at	IRS2	0.0109188032049
213160_at	DOCK2	-0.0109250358122
211467_s_at	NFIB	-0.0109250754879
32259_at	EZH1	0.0109255792856
210664_s_at	TFPI	0.0109300201372
219004_s_at	MIS18A	-0.0109314221402
212149_at	EFR3A	0.0109320494459
205119_s_at	FPR1	-0.0109351331004
210554_s_at	CTBP2	0.0109356622223
209473_at	ENTPD1	0.0109405559214
35974_at	LRMP	0.0109414537096
203404_at	ARMCX2	0.0109416645213
210339_s_at	KLK2	0.0109434903432
217835_x_at	C20ORF24	-0.0109444364233
212916_at	PHF8	0.010946563069
200669_s_at	UBE2D3	-0.0109500522541
202884_s_at	PPP2R1B	-0.0109503542488
212517_at	ATRN	0.0109509921014
221691_x_at	NPM1	-0.0109533184419
208686_s_at	BRD2	-0.0109557068189
204610_s_at	CCDC85B	-0.0109558721355
200713_s_at	MAPRE1	-0.0109568745695
215559_at	ABCC6	-0.01095690785
214442_s_at	PIAS2	-0.0109573056592
211798_x_at	IGLJ3	-0.0109576727965
207223_s_at	ROD1	-0.0109598911725
220911_s_at	NYNRIN	0.0109601600663
207657_x_at	TNPO1	-0.0109612298541
210982_s_at	HLA-DRA	0.0109619408355
202842_s_at	DNAJB9	0.0109644551748
202070_s_at	IDH3A	-0.0109650543361
201219_at	CTBP2	0.0109656704182
210241_s_at	TP53TG1	0.0109659632714
221002_s_at	TSPAN14	0.0109696210209
217757_at	A2M	0.0109698211701
213476_x_at	TUBB3	-0.010971481109
205082_s_at	AOX1	0.0109731329847
218695_at	EXOSC4	-0.0109763550818
209106_at	NCOA1	-0.0109767127523
209110_s_at	RGL2	0.0109773055181
201199_s_at	PSMD1	-0.0109797338641
209434_s_at	PPAT	-0.010982051668
203860_at	PCCA	0.0109840070911
203249_at	EZH1	0.0109852081604
206471_s_at	PLXNC1	-0.0109864526844
207824_s_at	MAZ	-0.0109866046557
204913_s_at	SOX11	0.0109875120218
201876_at	PON2	0.0109888676424
202783_at	NNT	0.0109909352979
201256_at	COX7A2L	-0.0109953266337
218051_s_at	NT5DC2	-0.0109986504291
212474_at	AVL9	0.0110025781348
212603_at	MRPS31	-0.0110034722187
213880_at	LGR5	0.0110046576651
213408_s_at	-666	0.0110050718694
217054_at	-666	0.0110072983195
222348_at	-666	-0.0110079733823
202954_at	UBE2C	-0.0110098787278
208787_at	MRPL3	-0.0110103479115
220467_at	-666	0.0110147534638
208952_s_at	LARP4B	-0.0110220432508
220488_s_at	BCAS3	0.0110222930733
201032_at	BLCAP	0.0110233087711
218494_s_at	SLC2A4RG	-0.0110234379531
218451_at	CDCP1	0.0110242154267
205479_s_at	PLAU	0.0110251125911
212223_at	IDS	0.011028272805
217797_at	UFC1	0.0110326515441
204369_at	PIK3CA	0.0110333270586
213352_at	TMCC1	-0.0110363366834
218273_s_at	PDP1	0.0110415881169
201309_x_at	C5ORF13	-0.0110424667583
207692_s_at	ACAN	-0.0110429969225
221960_s_at	RAB2A	-0.0110466657275
217833_at	SYNCRIP	-0.0110503949123
200795_at	SPARCL1	-0.01105299105
212652_s_at	SNX4	-0.0110583733667
200868_s_at	RNF114	-0.0110652458248
201276_at	RAB5B	0.0110656723437
209906_at	C3AR1	-0.011067178347
219790_s_at	NPR3	-0.0110683460544
