	gene_symbol	1.11
203130_s_at	KIF5C	-0.0123288416051
207390_s_at	SMTN	-0.0123294045829
205588_s_at	FGFR1OP	-0.0123318209065
216348_at	RPS17	0.0123381039361
210946_at	PPAP2A	0.0123461741163
204309_at	CYP11A1	0.0123472895856
220911_s_at	NYNRIN	0.0123509094371
AFFX-r2-Bs-lys-5_at	-666	-0.0123574464109
209561_at	THBS3	0.0123587063511
212206_s_at	H2AFV	-0.012359456837
216177_at	-666	0.0123602482017
214150_x_at	ATP6V0E1	0.0123605427147
202740_at	-666	0.0123658471472
209119_x_at	NR2F2	0.012367889327
207057_at	SLC16A7	0.0123713723547
209194_at	CETN2	0.0123759141308
201865_x_at	NR3C1	0.012379951149
202336_s_at	PAM	0.0123842888936
219359_at	ATHL1	0.0123872462478
AFFX-LysX-5_at	-666	-0.0123874953563
214109_at	LRBA	0.0123937996764
215708_s_at	PRIM2	-0.0123991517464
200986_at	SERPING1	0.0123994759877
217272_s_at	SERPINB13	0.0124005749045
210233_at	IL1RAP	-0.0124137819026
217881_s_at	CDC27	-0.0124257158073
205645_at	REPS2	0.01242824882
204557_s_at	DZIP1	-0.0124313864682
205227_at	IL1RAP	-0.0124355579888
210640_s_at	GPER	0.0124376834518
213016_at	BBX	0.0124445415295
204725_s_at	NCK1	0.0124466189335
205625_s_at	CALB1	0.0124475011549
219635_at	ZNF606	0.0124476907857
209772_s_at	CD24	0.0124489415109
201327_s_at	CCT6A	-0.0124541136459
220591_s_at	EFHC2	0.012455768018
221036_s_at	APH1B	0.012456676781
209372_x_at	-666	-0.012463838727
65517_at	AP1M2	0.0124640400493
200956_s_at	SSRP1	-0.0124650263266
220177_s_at	TMPRSS3	0.012465233418
212015_x_at	PTBP1	-0.0124660554687
203592_s_at	FSTL3	0.0124687168208
203422_at	POLD1	-0.0124726691958
206915_at	NKX2-2	-0.0124756912253
211160_x_at	ACTN1	-0.0124759983858
218804_at	ANO1	-0.0124784339487
211719_x_at	FN1	-0.0124840136309
200807_s_at	HSPD1	-0.0124932747987
208685_x_at	BRD2	0.0124991343434
205305_at	FGL1	0.0125003443974
201689_s_at	TPD52	0.0125080411836
212594_at	PDCD4	0.0125133154139
201242_s_at	ATP1B1	0.0125139017534
202130_at	RIOK3	0.0125206905772
213907_at	EEF1E1	-0.0125211868443
204440_at	CD83	-0.0125223905707
219041_s_at	REPIN1	0.0125255593958
209025_s_at	SYNCRIP	-0.0125271500829
211931_s_at	-666	-0.01253190668
214749_s_at	ARMCX6	0.0125395398101
40569_at	MZF1	0.012544905949
218493_at	SNRNP25	-0.0125487640227
204985_s_at	TRAPPC6A	0.0125495477247
202464_s_at	PFKFB3	-0.0125533705891
213880_at	LGR5	0.0125579510212
204178_s_at	RBM14	-0.0125584062669
207526_s_at	IL1RL1	-0.0125596330503
201041_s_at	DUSP1	0.0125640215971
204727_at	WDHD1	-0.012565491505
203441_s_at	CDH2	-0.0125661124783
203501_at	PGCP	0.012566916313
209623_at	MCCC2	0.012570080463
208370_s_at	RCAN1	-0.01257459605
205292_s_at	HNRNPA2B1	-0.0125746875265
1294_at	UBA7	0.0125770938744
202367_at	CUX1	0.0125794914096
211962_s_at	ZFP36L1	-0.0125817065085
204480_s_at	C9ORF16	0.0125839265644
221589_s_at	-666	0.0125940071279
201051_at	ANP32A	-0.0125941593146
208861_s_at	ATRX	0.0125968395168
212500_at	ADO	-0.0126139682621
221059_s_at	COTL1	-0.0126161197838
213275_x_at	CTSB	0.0126171129972
213113_s_at	SLC43A3	-0.012617640637
218644_at	PLEK2	-0.0126239052316
201990_s_at	CREBL2	0.0126245011712
204821_at	BTN3A3	0.0126278110669
210156_s_at	PCMT1	-0.0126301275702
205185_at	SPINK5	0.0126318982341
203311_s_at	ARF6	-0.0126323177859
202100_at	RALB	-0.0126355742433
221208_s_at	C11ORF61	-0.0126460295981
200977_s_at	TAX1BP1	0.0126510129677
203595_s_at	IFIT5	0.0126541010739
201884_at	CEACAM5	0.0126577538627
205863_at	S100A12	-0.0126658842199
201115_at	POLD2	-0.0126686764254
212112_s_at	STX12	0.0126738775172
212249_at	PIK3R1	0.012674535438
218866_s_at	POLR3K	-0.0126815975407
214845_s_at	CALU	-0.0126844000112
218484_at	NDUFA4L2	0.0126896060564
207850_at	CXCL3	-0.012693591131
211733_x_at	SCP2	0.0126956357086
208668_x_at	HMGN2	-0.012695877566
208710_s_at	AP3D1	0.0126982497586
201253_s_at	CDIPT	0.0127003901087
208002_s_at	ACOT7	-0.0127003984774
207549_x_at	CD46	0.0127088741521
219437_s_at	ANKRD11	0.0127093590289
209035_at	MDK	-0.0127095352916
203706_s_at	FZD7	-0.0127099219795
201007_at	HADHB	0.0127135230236
211537_x_at	MAP3K7	-0.012714093383
201637_s_at	FXR1	0.0127142394845
205771_s_at	AKAP7	-0.0127165036446
218191_s_at	LMBRD1	0.0127207391294
203768_s_at	STS	0.0127209989054
206770_s_at	SLC35A3	0.0127218163048
205756_s_at	F8	0.0127236339963
206067_s_at	WT1	-0.0127289082041
212093_s_at	MTUS1	0.0127315441523
204034_at	ETHE1	0.0127320735575
201412_at	LRP10	0.0127422638231
212775_at	OBSL1	0.0127431890979
206111_at	RNASE2	0.0127581744226
208727_s_at	CDC42	0.0127602159261
218960_at	TMPRSS4	0.0127608407152
221488_s_at	CUTA	0.0127610642369
218277_s_at	DHX40	0.0127648428248
205311_at	DDC	0.0127690750216
202796_at	SYNPO	0.0127765381277
220751_s_at	C5ORF4	0.0127796044534
205105_at	MAN2A1	0.0127862184879
208939_at	SEPHS1	-0.0127892764097
201926_s_at	CD55	0.0128014178391
201591_s_at	NISCH	0.0128041813409
202706_s_at	UMPS	-0.0128100690282
202078_at	COPS3	-0.0128268091294
201305_x_at	ANP32B	-0.0128274841917
200877_at	CCT4	-0.0128291135103
209604_s_at	GATA3	0.0128385219864
220060_s_at	C12ORF48	-0.0128393776319
203258_at	DRAP1	-0.0128432052403
213849_s_at	PPP2R2B	0.0128481706845
200627_at	PTGES3	-0.0128500501717
219083_at	SHQ1	-0.0128505823358
202299_s_at	HBXIP	0.0128557213921
209522_s_at	CRAT	0.0128593672936
214946_x_at	-666	0.0128633113375
204462_s_at	SLC16A2	0.0128647092532
204179_at	MB	-0.0128657607876
203923_s_at	CYBB	0.0128745574159
215933_s_at	HHEX	-0.012877680216
218668_s_at	RAP2C	0.0128830244768
214670_at	ZKSCAN1	0.0128851730054
203180_at	ALDH1A3	-0.012885203838
214004_s_at	VGLL4	0.0128912256793
204542_at	ST6GALNAC2	0.0128936052298
217809_at	BZW2	-0.0128945025979
202396_at	TCERG1	-0.0128983467681
209008_x_at	KRT8	0.0129005795255
204257_at	FADS3	0.0129027680913
211958_at	IGFBP5	0.0129029310445
208485_x_at	CFLAR	0.0129064454403
201688_s_at	TPD52	0.0129143388117
210762_s_at	DLC1	-0.0129147834721
213750_at	RSL1D1	0.0129154429959
205126_at	VRK2	-0.0129183179816
221519_at	FBXW4	0.0129188321618
210538_s_at	BIRC3	0.0129196877616
207122_x_at	SULT1A2	0.0129285177994
204810_s_at	CKM	-0.0129333885471
201123_s_at	EIF5A	-0.0129359278721
201947_s_at	CCT2	-0.0129363231583
202737_s_at	LSM4	-0.0129399673991
209877_at	SNCG	0.0129502509181
213509_x_at	CES2	0.012952231625
220755_s_at	C6ORF48	0.0129578036676
201436_at	EIF4E	-0.0129642986286
201473_at	JUNB	0.0129715420899
213240_s_at	KRT4	0.0129735915941
201761_at	MTHFD2	-0.0129764835514
201694_s_at	EGR1	-0.0129789458564
201281_at	ADRM1	-0.0129826248115
214040_s_at	GSN	0.0129920221258
203430_at	HEBP2	0.012993904756
202447_at	DECR1	0.0129982058
204204_at	SLC31A2	0.0129995586418
209061_at	NCOA3	0.0130037049227
219543_at	PBLD	0.0130058889467
209590_at	BMP7	0.0130062071888
218924_s_at	CTBS	0.0130074572764
201280_s_at	DAB2	0.0130098698295
217852_s_at	ARL8B	0.0130104272301
204885_s_at	MSLN	0.0130128622536
213642_at	-666	-0.0130230454563
49306_at	RASSF4	0.0130276078781
203827_at	WIPI1	0.0130329108646
202888_s_at	ANPEP	-0.0130366138875
203744_at	HMGB3	-0.0130390201365
204775_at	CHAF1B	-0.0130415939658
204588_s_at	SLC7A7	0.0130433512465
218215_s_at	NR1H2	-0.0130443294903
204418_x_at	GSTM2	0.0130451218066
221796_at	NTRK2	-0.0130479385574
210231_x_at	SET	-0.0130519081793
214365_at	TPM3	-0.0130575061415
209508_x_at	CFLAR	0.0130583191782
207813_s_at	FDXR	0.0130610747596
266_s_at	CD24	0.0130650109903
201060_x_at	STOM	0.0130721542664
204391_x_at	TRIM24	0.013078115066
213282_at	APOOL	0.0130781982699
209591_s_at	BMP7	0.0130788851026
203499_at	EPHA2	-0.0130798472932
215498_s_at	MAP2K3	-0.0130867232197
221428_s_at	TBL1XR1	-0.0130893144603
215784_at	CD1E	-0.0131053109523
202080_s_at	TRAK1	0.0131107190487
202869_at	OAS1	0.0131110113981
208671_at	SERINC1	0.0131228260174
218889_at	NOC3L	-0.0131280355725
213300_at	ATG2A	0.0131302128333
219789_at	NPR3	0.0131338222149
201056_at	GOLGB1	0.0131342708537
205382_s_at	CFD	0.0131366784606
209507_at	RPA3	-0.0131417107831
218696_at	EIF2AK3	0.0131443739936
214743_at	CUX1	0.0131444294414
203860_at	PCCA	0.0131453083315
200806_s_at	HSPD1	-0.0131496303709
211767_at	GINS4	-0.0131528707482
212286_at	ANKRD12	0.0131531774503
211202_s_at	KDM5B	0.013165844123
203917_at	CXADR	0.0131669932202
204917_s_at	MLLT3	0.0131692795058
221666_s_at	PYCARD	0.0131718738519
218810_at	ZC3H12A	0.0131720397437
212056_at	KIAA0182	0.0131728524377
204141_at	TUBB2A	-0.0131742052265
209209_s_at	FERMT2	-0.0131779019439
203664_s_at	POLR2D	-0.0131819618894
209408_at	KIF2C	0.0131918088876
214428_x_at	-666	0.0131923669687
219269_at	HMBOX1	0.0131961152229
203828_s_at	IL32	0.0132099359312
201996_s_at	SPEN	0.0132099889534
218292_s_at	PRKAG2	0.013212586652
217815_at	SUPT16H	-0.0132219110407
216384_x_at	-666	-0.0132271473272
202600_s_at	NRIP1	0.0132291380302
218387_s_at	PGLS	0.0132370495637
214001_x_at	-666	-0.0132406293651
204368_at	SLCO2A1	0.0132424397335
209608_s_at	ACAT2	-0.0132495007437
209755_at	NMNAT2	0.0132541516691
205339_at	STIL	-0.013258045712
218047_at	OSBPL9	0.0132608106429
200961_at	SEPHS2	0.0132635058716
203215_s_at	MYO6	0.0132694104716
207688_s_at	-666	-0.013277876484
214035_x_at	LOC399491	0.0132836386803
206364_at	KIF14	-0.0132846032299
204286_s_at	PMAIP1	-0.0132887352875
217832_at	SYNCRIP	-0.0132896491534
218253_s_at	EIF2D	0.0133010860712
210942_s_at	ST3GAL6	-0.013308363887
205650_s_at	FGA	0.0133175906593
203861_s_at	ACTN2	-0.0133359021587
200959_at	FUS	-0.0133486004588
215807_s_at	PLXNB1	0.0133488601777
209566_at	INSIG2	0.013349010197
212502_at	ADO	-0.0133547039864
203222_s_at	TLE1	0.01335666326
213350_at	RPS11	-0.0133648335693
202188_at	NUP93	-0.0133690917561
218007_s_at	RPS27L	0.0133776486571
202548_s_at	ARHGEF7	0.0133782271711
205597_at	SLC44A4	0.01339286615
39248_at	AQP3	0.0133936402369
208189_s_at	MYO7A	0.0133950222
201548_s_at	KDM5B	0.0133982604715
217754_at	DDX56	-0.0133987670042
202364_at	MXI1	0.0133989778309
213174_at	TTC9	0.0134045407281
209890_at	TSPAN5	-0.0134046461915
217848_s_at	PPA1	0.0134082405861
208669_s_at	EID1	0.013408812477
200091_s_at	RPS25	0.0134090476433
214059_at	IFI44	0.0134137226964
214622_at	CYP21A2	0.0134155855671
220753_s_at	CRYL1	0.0134210430228
204886_at	PLK4	-0.0134218743158
208161_s_at	ABCC3	0.0134336661305
203562_at	FEZ1	0.0134348334364
205738_s_at	FABP3	0.0134367271166
208113_x_at	PABPC3	0.0134374636034
53720_at	C19ORF66	0.0134414483732
216962_at	RPAIN	-0.0134482704739
200766_at	CTSD	0.0134505554368
202718_at	IGFBP2	0.0134518632722
205338_s_at	DCT	-0.0134684216691
214157_at	GNAS	0.0134684257962
200007_at	SRP14	0.0134756985706
36553_at	ASMTL	0.0134896541366
213009_s_at	TRIM37	0.0134917928538
202833_s_at	SERPINA1	0.0134918445122
201989_s_at	CREBL2	0.0135019377279
218238_at	GTPBP4	-0.0135110612482
209112_at	CDKN1B	0.013514892631
200607_s_at	RAD21	-0.0135211436227
205856_at	SLC14A1	-0.013522212597
212492_s_at	KDM4B	0.0135337098873
222200_s_at	BSDC1	0.0135344880307
203411_s_at	LMNA	-0.0135346832966
208158_s_at	OSBPL1A	0.0135350508356
213247_at	SVEP1	0.0135370436214
204267_x_at	PKMYT1	-0.013537169603
216380_x_at	-666	0.0135391489704
202245_at	LSS	0.0135408579349
201743_at	CD14	0.0135528713354
213462_at	NPAS2	-0.0135535876998
221841_s_at	KLF4	0.0135593445219
219494_at	RAD54B	-0.0135636376706
211703_s_at	TM2D1	0.013568504069
205353_s_at	PEBP1	0.0135694071094
218429_s_at	C19ORF66	0.0135730692482
216565_x_at	-666	0.0135813945206
200776_s_at	BZW1	-0.0135856680037
221983_at	FAM134A	0.0135898082128
220133_at	ODAM	0.0135928387218
209708_at	MOXD1	0.013596463624
213956_at	CEP350	0.0136019789506
209212_s_at	KLF5	0.0136054857732
211603_s_at	ETV4	-0.0136111760778
204124_at	SLC34A2	0.0136188318605
218970_s_at	CUTC	-0.0136255134424
213310_at	EIF2C2	-0.0136273906894
215416_s_at	STOML2	-0.0136289064007
219770_at	GTDC1	0.0136337833125
214083_at	-666	0.0136343045402
209667_at	CES2	0.0136407085865
212973_at	RPIA	-0.0136466966278
206310_at	SPINK2	0.0136547321118
202479_s_at	TRIB2	-0.0136589580257
210183_x_at	PNN	0.0136647951744
206421_s_at	SERPINB7	0.0136718274721
204983_s_at	GPC4	0.0136750525083
202686_s_at	AXL	-0.0136806751837
217014_s_at	AZGP1	-0.0136838778828
200814_at	PSME1	0.0136851703236
218552_at	ECHDC2	0.0136919322672
203349_s_at	ETV5	-0.013693048411
210809_s_at	POSTN	0.0136960254447
211080_s_at	NEK2	-0.0137042927312
200823_x_at	RPL29	0.0137045881321
202904_s_at	LSM5	-0.0137109654135
212828_at	SYNJ2	-0.0137117380306
204036_at	LPAR1	-0.0137186883886
207809_s_at	ATP6AP1	0.0137214448981
211300_s_at	TP53	0.0137232724254
213671_s_at	MARS	-0.0137235793769
209066_x_at	UQCRB	0.0137271634504
202054_s_at	ALDH3A2	0.0137293347288
50314_i_at	C20ORF27	-0.0137341637719
218014_at	NUP85	-0.0137394627178
213629_x_at	MT1F	0.0137405681956
200628_s_at	WARS	-0.013746363066
214719_at	SLC46A3	0.0137702683368
212691_at	NUP188	-0.0137785081559
205129_at	NPM3	-0.0137801769867
209686_at	S100B	-0.0138020444222
215891_s_at	GM2A	0.0138027930243
205394_at	CHEK1	-0.0138061747246
201290_at	SEC11A	0.013806234115
209794_at	SRGAP3	0.0138176742689
205336_at	PVALB	0.0138186896113
219518_s_at	-666	0.0138202743573
200820_at	PSMD8	-0.0138344969497
217788_s_at	GALNT2	0.0138355152113
201809_s_at	ENG	-0.0138361550691
219110_at	GAR1	-0.0138450893273
217502_at	IFIT2	0.013845726598
210198_s_at	PLP1	-0.013851371741
40829_at	WDTC1	0.0138586052311
218708_at	NXT1	-0.0138590086917
205167_s_at	CDC25C	-0.0138628872291
217729_s_at	AES	0.0138661047911
208018_s_at	HCK	0.0138661709698
217491_x_at	COX7C	0.0138717131045
204259_at	MMP7	0.0138753660451
209753_s_at	TMPO	-0.013876081673
221727_at	SUB1	-0.0138814218027
221984_s_at	FAM134A	0.013884501641
200772_x_at	PTMA	-0.0138863802324
218902_at	NOTCH1	0.0138873869042
211042_x_at	MCAM	-0.0138876033886
205235_s_at	KIF20B	-0.0138876392029
218880_at	FOSL2	0.0138991127577
202766_s_at	FBN1	0.0138996264712
200875_s_at	NOP56	-0.0139067849008
211068_x_at	-666	0.0139079677191
209433_s_at	PPAT	-0.0139097477962
218821_at	NPEPL1	0.0139110335217
216246_at	-666	-0.013911506987
201231_s_at	ENO1	-0.0139144733889
204633_s_at	RPS6KA5	-0.0139170511377
218342_s_at	ERMP1	0.0139185514016
201302_at	ANXA4	0.0139275574477
213138_at	ARID5A	0.0139289215233
221481_x_at	HNRNPD	-0.0139289537134
205208_at	ALDH1L1	0.0139295953823
201812_s_at	-666	0.013930768038
202830_s_at	SLC37A4	0.0139323752599
213792_s_at	INSR	0.0139330258951
205451_at	FOXO4	0.0139338679264
219360_s_at	TRPM4	0.0139346720016
203192_at	ABCB6	0.0139374046799
211317_s_at	CFLAR	0.0139374945962
204820_s_at	-666	0.0139637348533
201057_s_at	GOLGB1	0.0139717517451
209500_x_at	-666	0.0139761944792
208933_s_at	LGALS8	0.0139791412884
212572_at	STK38L	0.0139858384772
202541_at	AIMP1	-0.0139900785395
213274_s_at	CTSB	0.0140033097995
204115_at	GNG11	-0.014010438108
55616_at	PGAP3	0.0140133183313
213064_at	ZC3H14	-0.0140165372857
218513_at	C4ORF43	-0.0140165754326
221816_s_at	PHF11	0.0140218426535
209703_x_at	METTL7A	0.0140256951619
212445_s_at	NEDD4L	0.0140289729902
200632_s_at	NDRG1	0.014029092421
203345_s_at	MTF2	-0.0140310715549
201307_at	SEPT11	-0.0140327892319
216840_s_at	LAMA2	0.0140365826844
205003_at	DOCK4	-0.0140370718045
202377_at	LEPROT	0.0140420235779
214919_s_at	-666	0.0140433960325
212399_s_at	VGLL4	0.014043792717
220494_s_at	-666	-0.0140475928894
211343_s_at	COL13A1	-0.01405006195
201709_s_at	NIPSNAP1	0.0140511743723
212909_at	LYPD1	-0.014052807842
209275_s_at	CLN3	0.0140589713688
217853_at	TNS3	0.014068091642
206621_s_at	EIF4H	-0.0140700890306
205334_at	S100A1	-0.0140714159
219573_at	LRRC16A	0.0140766481485
210170_at	PDLIM3	-0.014080035407
201970_s_at	NASP	-0.0140811192735
204475_at	MMP1	-0.0140829530936
41037_at	TEAD4	-0.0140876128568
201946_s_at	CCT2	-0.0140878667584
201460_at	MAPKAPK2	0.014088107215
212795_at	KIAA1033	0.014092320187
218746_at	TAPBPL	0.0140937528836
202861_at	PER1	0.0140975621886
AFFX-r2-Bs-lys-3_at	-666	-0.0141146742591
209858_x_at	MPPE1	0.0141175783104
203872_at	ACTA1	-0.0141195435599
201349_at	SLC9A3R1	0.0141196164009
221011_s_at	LBH	0.0141210189582
205200_at	CLEC3B	0.014121322806
205980_s_at	-666	0.0141217237145
218298_s_at	C14ORF159	0.0141256825862
209499_x_at	-666	0.0141322760409
203925_at	GCLM	-0.0141348377908
214703_s_at	MAN2B2	0.0141413181091
216870_x_at	DLEU2	-0.0141475623061
204984_at	GPC4	0.0141568184928
219715_s_at	TDP1	-0.0141570363618
205523_at	HAPLN1	-0.014167843564
AFFX-LysX-M_at	-666	-0.0141857047119
211862_x_at	CFLAR	0.0141857748355
200863_s_at	RAB11A	0.014194093897
208868_s_at	GABARAPL1	0.0141984856066
201311_s_at	SH3BGRL	0.0142007247969
206463_s_at	DHRS2	-0.0142111678523
200892_s_at	TRA2B	-0.0142165236689
201122_x_at	EIF5A	-0.0142197543561
AFFX-PheX-5_at	-666	-0.0142242059143
201649_at	UBE2L6	0.0142371706539
208923_at	CYFIP1	0.0142453287469
203420_at	FAM8A1	0.014248425849
204558_at	RAD54L	-0.0142564987804
202842_s_at	DNAJB9	0.0142628131172
205767_at	EREG	-0.0142665449018
212686_at	PPM1H	0.0142684383884
205074_at	SLC22A5	0.0142700385783
219911_s_at	SLCO4A1	-0.0142783102825
218001_at	MRPS2	-0.0142848900727
219106_s_at	KBTBD10	-0.0142878717539
210532_s_at	C14ORF2	0.0142886317625
209050_s_at	RALGDS	0.0142907005658
217807_s_at	GLTSCR2	0.0142943479269
206082_at	HCP5	0.0143021115214
200073_s_at	HNRNPD	-0.0143040474715
200950_at	ARPC1A	-0.0143059590171
209047_at	AQP1	0.0143093023827
208955_at	DUT	-0.0143114434183
200965_s_at	ABLIM1	0.0143156992524
206613_s_at	TAF1A	-0.0143234524359
204827_s_at	CCNF	-0.0143263310448
213075_at	OLFML2A	0.0143267116897
211320_s_at	PTPRU	0.0143272818327
204538_x_at	NPIP	0.014328602112
201534_s_at	UBL3	0.0143317878317
212950_at	GPR116	0.0143345605545
203559_s_at	ABP1	0.0143437727235
201425_at	ALDH2	0.0143465701558
41047_at	C9ORF16	0.0143511490872
217846_at	QARS	0.0143530845439
213727_x_at	MPPE1	0.0143531913608
202150_s_at	NEDD9	0.0143531943387
203117_s_at	PAN2	0.0143580061962
220491_at	HAMP	0.014358531523
213380_x_at	MST1P9	0.0143620102324
201564_s_at	FSCN1	-0.0143654076082
210764_s_at	CYR61	-0.014372123957
201900_s_at	AKR1A1	0.0143837239767
202384_s_at	TCOF1	-0.0143839893729
210692_s_at	SLC43A3	-0.0143944986661
206809_s_at	-666	-0.014403082531
207935_s_at	KRT13	0.014404462136
209125_at	KRT6A	0.0144103032988
219118_at	FKBP11	-0.0144171755722
214321_at	NOV	0.0144250715796
216080_s_at	FADS3	0.0144252248802
212062_at	ATP9A	0.0144309906914
203729_at	EMP3	-0.0144312446823
203140_at	BCL6	0.0144378332508
214087_s_at	MYBPC1	-0.014443382255
218719_s_at	GINS3	-0.0144527411137
220239_at	KLHL7	-0.0144546257994
208650_s_at	CD24	0.0144570690001
218330_s_at	NAV2	0.0144574787142
202219_at	SLC6A8	0.0144667931428
214911_s_at	BRD2	0.0144690440118
204447_at	PROSAPIP1	0.0144703863919
219650_at	ERCC6L	-0.0144741919564
202533_s_at	DHFR	-0.0144750613939
207739_s_at	-666	0.0144783336667
222379_at	KCNE4	-0.0144830660345
208778_s_at	TCP1	-0.0144835484105
206133_at	XAF1	0.014506004215
203939_at	NT5E	-0.0145063117312
221188_s_at	CIDEB	0.0145087920329
212789_at	NCAPD3	-0.0145089935894
218108_at	UBR7	-0.0145146265958
205844_at	VNN1	0.0145167122179
204441_s_at	POLA2	-0.0145193478588
213661_at	PAMR1	0.014521230253
202743_at	PIK3R3	0.0145216571475
205260_s_at	ACYP1	-0.0145225638449
220488_s_at	BCAS3	0.0145245159661
202003_s_at	ACAA2	-0.0145267100338
209921_at	SLC7A11	-0.0145435202497
220349_s_at	ENGASE	0.0145521729987
204051_s_at	SFRP4	0.0145640608304
220161_s_at	EPB41L4B	0.0145657076634
213587_s_at	ATP6V0E2	0.014577414631
219762_s_at	RPL36	0.0145896494143
209403_at	-666	0.0145974760488
214734_at	EXPH5	0.0146032655586
221524_s_at	RRAGD	0.0146104790276
218088_s_at	RRAGC	0.01461094838
204988_at	FGB	0.014625034794
218350_s_at	GMNN	-0.0146270859294
218886_at	PAK1IP1	-0.0146285990296
219208_at	FBXO11	-0.0146403645908
213047_x_at	SET	-0.0146448589701
201718_s_at	EPB41L2	-0.014644898993
205059_s_at	IDUA	0.0146508129068
205726_at	DIAPH2	0.0146523064828
201872_s_at	ABCE1	-0.0146539526087
218704_at	RNF43	0.0146567839118
201774_s_at	NCAPD2	-0.0146589129487
201655_s_at	HSPG2	0.0146612481649
200897_s_at	PALLD	0.0146643024476
208637_x_at	ACTN1	-0.0146647310387
218394_at	ROGDI	0.0146652269463
207419_s_at	RAC2	-0.0146672962197
202532_s_at	DHFR	-0.0146719860803
211564_s_at	PDLIM4	-0.0146759514424
221952_x_at	TRMT5	-0.0146857088758
219147_s_at	C9ORF95	0.0147016416343
202953_at	C1QB	0.0147133812267
201267_s_at	PSMC3	-0.0147160148928
218035_s_at	RBM47	0.0147274309648
213496_at	LPPR4	0.0147277657885
218193_s_at	GOLT1B	-0.0147363736314
202778_s_at	ZMYM2	0.0147421728036
218530_at	FHOD1	-0.0147427263115
206653_at	POLR3G	-0.01474675349
213302_at	PFAS	-0.0147596918849
207740_s_at	NUP62	-0.014778377547
218501_at	ARHGEF3	0.014780084257
200905_x_at	HLA-E	0.014785581014
202260_s_at	STXBP1	0.0147885099278
218817_at	SPCS3	-0.0147885442763
220083_x_at	UCHL5	-0.0147890432345
219630_at	PDZK1IP1	0.0147952848833
209426_s_at	-666	0.0147997618872
219889_at	FRAT1	0.0148011426726
218084_x_at	FXYD5	-0.014801250232
208454_s_at	PGCP	0.0148037959782
205725_at	SCGB1A1	0.0148047720951
201697_s_at	DNMT1	-0.0148070801607
210297_s_at	MSMB	0.0148081987715
200661_at	CTSA	0.0148083250797
211814_s_at	CCNE2	-0.014808522335
213622_at	COL9A2	0.0148140810217
209613_s_at	ADH1B	0.0148197406561
209436_at	SPON1	-0.0148306742115
204081_at	NRGN	-0.0148340654026
202963_at	RFX5	0.014835779145
200629_at	WARS	-0.0148402871049
211002_s_at	TRIM29	0.0148474278952
221805_at	NEFL	0.0148510701302
211019_s_at	LSS	0.0148545802961
218976_at	DNAJC12	0.0148676521382
200678_x_at	GRN	0.0148794728107
213684_s_at	PDLIM5	-0.0148816785956
210150_s_at	LAMA5	0.0148852013985
217751_at	GSTK1	0.01488520889
213902_at	ASAH1	0.014886837423
212946_at	KIAA0564	0.0148926107589
202899_s_at	SRSF3	-0.0149019154859
219454_at	EGFL6	0.0149128570498
219020_at	HS1BP3	0.0149199546716
213911_s_at	H2AFZ	-0.0149235440971
217047_s_at	FAM13A	0.0149289814127
205614_x_at	MST1	0.014946660107
205613_at	SYT17	0.0149631454286
213165_at	CEP350	0.0149672851476
200995_at	IPO7	-0.0149729936519
217963_s_at	NGFRAP1	0.0149772523447
205478_at	PPP1R1A	-0.0149938324703
212420_at	ELF1	0.014998395785
208792_s_at	CLU	0.014999235247
204466_s_at	SNCA	0.0150072790998
209006_s_at	C1ORF63	0.0150086035002
200759_x_at	NFE2L1	0.0150098548576
