	gene_symbol	3.33
219417_s_at	C17ORF59	0.00758824671134
203441_s_at	CDH2	-0.00758985770213
203663_s_at	COX5A	0.00759019463091
213792_s_at	INSR	0.00759049908893
215333_x_at	GSTM1	0.00759156748882
203834_s_at	TGOLN2	0.00759292029483
213280_at	RAP1GAP2	0.00759309269945
210517_s_at	AKAP12	-0.00759459314904
207406_at	CYP7A1	0.00759578618583
217466_x_at	RPS2	-0.00759584456516
219725_at	TREM2	0.00759617047412
209454_s_at	TEAD3	0.00759617586512
35201_at	HNRNPL	-0.00759667040648
204829_s_at	FOLR2	0.00759688587395
213151_s_at	SEPT7	-0.00759880865619
212511_at	PICALM	0.00759934183255
201316_at	PSMA2	-0.00759968015693
206770_s_at	SLC35A3	0.00760041815159
213647_at	DNA2	-0.00760045995595
202422_s_at	ACSL4	-0.00760090262481
213957_s_at	CEP350	0.00760108097013
218226_s_at	NDUFB4	0.00760217022612
219300_s_at	CNTNAP2	0.00760246311635
203607_at	INPP5F	-0.00760330053481
213131_at	OLFM1	-0.00760400285626
204639_at	ADA	0.00760518060409
205515_at	PRSS12	0.00760765657028
204663_at	ME3	0.00760970314714
218278_at	WDR74	-0.00760995199729
203738_at	C5ORF22	-0.00761161038222
215184_at	DAPK2	0.00761466181952
203281_s_at	UBA7	0.00761541228226
212131_at	LSM14A	-0.00761745329607
204271_s_at	EDNRB	0.00761797556898
203465_at	MRPL19	-0.00761803612154
201134_x_at	COX7C	0.00761818828929
200985_s_at	CD59	0.00762011890273
203973_s_at	CEBPD	0.00762032533251
200987_x_at	PSME3	-0.00762057172493
221849_s_at	DCAF15	-0.00762414834988
209716_at	CSF1	0.00762420273013
205139_s_at	UST	0.00762716423259
210543_s_at	PRKDC	-0.00762760912326
202197_at	MTMR3	0.00763139645134
203003_at	MEF2D	0.00763371684712
201199_s_at	PSMD1	-0.00763451398914
219373_at	DPM3	0.00763525981123
220173_at	C14ORF45	0.00763543102814
219190_s_at	EIF2C4	0.0076369838494
218119_at	-666	-0.00764102000947
207717_s_at	PKP2	0.00764125192476
58696_at	EXOSC4	-0.00764257035521
220054_at	IL23A	0.00764271351509
209609_s_at	MRPL9	-0.0076428945056
212594_at	PDCD4	0.00764396757738
222156_x_at	CCPG1	0.00764588599138
38766_at	SRCAP	0.0076472068678
215905_s_at	SNRNP40	-0.00764754408046
208934_s_at	LGALS8	0.00764759811322
218199_s_at	NOL6	-0.00764904996976
212285_s_at	AGRN	0.00764920777278
203704_s_at	RREB1	0.00765124227216
211988_at	SMARCE1	-0.00765447514839
220495_s_at	TXNDC15	0.00765534451943
214061_at	WDR67	-0.00765591971539
216401_x_at	-666	0.00765702233615
217988_at	CCNB1IP1	0.00765749281554
203760_s_at	SLA	0.00765817115931
208910_s_at	C1QBP	-0.00766236932035
212152_x_at	ARID1A	0.00766420643196
211033_s_at	PEX7	-0.00766810191797
200634_at	PFN1	-0.00766829226341
214636_at	CALCB	-0.00766854102363
219581_at	TSEN2	-0.00766933564028
212574_x_at	C19ORF6	0.00767001104173
219165_at	PDLIM2	-0.00767205262763
202634_at	POLR2K	-0.00767291441307
205900_at	KRT1	0.00767421538502
202567_at	SNRPD3	-0.00767553703841
201370_s_at	CUL3	-0.00767605175439
221923_s_at	NPM1	-0.00767665236134
208601_s_at	TUBB1	0.00767764420277
213042_s_at	ATP2A3	0.00767848136922
202032_s_at	MAN2A2	0.00768063367931
210235_s_at	PPFIA1	-0.00768333495052
213087_s_at	EEF1D	-0.00768498281193
212867_at	NCOA2	0.00768498365564
208642_s_at	XRCC5	-0.00768576693842
202929_s_at	DDT	0.00768580996838
209608_s_at	ACAT2	-0.00768609290061
202129_s_at	RIOK3	0.00768719185138
221324_at	TAS2R1	0.00768913992914
211954_s_at	IPO5	-0.0076904763747
208750_s_at	ARF1	-0.00769085628274
203831_at	R3HDM2	0.00769098101224
218758_s_at	RRP1	-0.00769141577271
211708_s_at	SCD	0.00769154228927
204201_s_at	PTPN13	0.0076938737727
203583_at	UNC50	0.00769438124834
209175_at	SEC23IP	-0.00769581300039
208819_at	RAB8A	-0.00769607077408
217755_at	HN1	-0.00769825102574
218729_at	LXN	0.00769851299262
203986_at	-666	0.00769853333751
205441_at	OCEL1	0.00770042274993
204208_at	RNGTT	-0.0077004591855
210001_s_at	SOCS1	0.00770357986882
43934_at	GPR137	0.00770500702902
203518_at	LYST	0.0077057467756
208447_s_at	PRPS1	-0.00770678844523
222236_s_at	ASAP3	0.00770830175806
32259_at	EZH1	0.00770851400599
206818_s_at	CNNM2	0.00770929066013
205488_at	GZMA	0.00770937993893
206985_at	HSD17B3	0.0077093799811
206231_at	KCNN1	-0.00770996303906
220565_at	CCR10	0.00771011955888
37254_at	ZNF133	0.00771106581622
204896_s_at	PTGER4	0.0077121632237
208648_at	VCP	-0.00771561321043
209129_at	TRIP6	0.00771620983513
222139_at	ERV3-2	0.00771755060005
206012_at	LEFTY2	0.00772030043518
200094_s_at	EEF2	0.00772091446508
213980_s_at	CTBP1	-0.00772286300226
220990_s_at	-666	0.00772336273901
206217_at	EDA	0.00772387283885
215492_x_at	PTCRA	0.00772445313492
205044_at	GABRP	0.00772536220101
212336_at	EPB41L1	0.00772665607422
203151_at	MAP1A	0.00772673108454
210644_s_at	LAIR1	0.00772874243801
208846_s_at	VDAC3	-0.0077291984353
213539_at	CD3D	0.00773190952966
202073_at	OPTN	0.00773311580426
219178_at	QTRTD1	-0.00773666883201
210651_s_at	EPHB2	0.00773718078052
205565_s_at	FXN	-0.00774028004232
209907_s_at	ITSN2	0.00774043749697
209191_at	TUBB6	-0.00774097856242
210656_at	EED	0.00774183532178
216554_s_at	-666	-0.00774219478825
203408_s_at	SATB1	0.00774319793456
205846_at	PTPRB	0.00774379464286
217100_s_at	UBXN7	0.00774383853988
202414_at	ERCC5	0.00774456045623
37996_s_at	DMPK	0.00774752587222
204623_at	TFF3	0.00774800263679
215812_s_at	-666	0.00774813781635
221775_x_at	RPL22	0.00774864137567
203846_at	TRIM32	0.00774932062338
205383_s_at	ZBTB20	0.00774963736415
218384_at	CARHSP1	-0.00775182363157
213675_at	-666	0.00775185771015
210364_at	SCN2B	0.00775196452256
221601_s_at	FAIM3	-0.00775248945397
219508_at	GCNT3	0.00775329510554
204248_at	GNA11	-0.00775464938028
208677_s_at	BSG	0.00775599556235
211715_s_at	BDH1	-0.0077565775239
202394_s_at	ABCF3	0.00775664029264
206421_s_at	SERPINB7	0.00775734156915
212160_at	XPOT	-0.00775760372263
214756_x_at	PMS2P1	0.00775790037789
216680_s_at	EPHB4	0.00775964976153
218943_s_at	DDX58	0.00776186183875
202397_at	NUTF2	-0.00776338754782
201827_at	SMARCD2	0.00776785946649
209337_at	PSIP1	-0.00776810937611
218435_at	DNAJC15	0.00776830805666
222044_at	PCIF1	-0.00776867958523
202909_at	EPM2AIP1	0.00776942054043
214610_at	CYP11B1	0.0077695356629
205595_at	DSG3	0.00776963102928
218250_s_at	CNOT7	-0.00777076175443
216813_at	-666	-0.00777290071858
210338_s_at	HSPA8	-0.00777381279923
221604_s_at	PEX16	0.00777497340526
217714_x_at	STMN1	-0.00777700843114
204518_s_at	PPIC	0.00777728572957
210649_s_at	ARID1A	0.00777857110453
209821_at	IL33	0.00777925839136
202077_at	NDUFAB1	-0.00778025778303
210762_s_at	DLC1	-0.00778244687905
204344_s_at	SEC23A	-0.00778297048036
202678_at	GTF2A2	-0.0077833986763
206278_at	PTAFR	0.00778462402945
204071_s_at	TOPORS	-0.00778557006301
201065_s_at	-666	0.00778568332386
214062_x_at	NFKBIB	-0.00778893134274
211997_x_at	H3F3B	-0.00779024066568
217882_at	TMEM111	0.00779116149599
219616_at	ACSS3	0.00779279319195
213365_at	ERI2	-0.00779541247522
202291_s_at	MGP	0.00779554538838
218274_s_at	ANKZF1	0.00779616449632
202837_at	TRAFD1	0.00779736870393
210082_at	ABCA4	0.00779789331846
201801_s_at	SLC29A1	-0.00779866991561
205245_at	PARD6A	0.00779880119905
213409_s_at	RHEB	-0.00780128926272
205376_at	INPP4B	0.00780423154164
201153_s_at	MBNL1	-0.00780438752551
217841_s_at	PPME1	0.00780460911175
211913_s_at	MERTK	0.00780538759948
218587_s_at	POGLUT1	0.00780573705302
217269_s_at	TMPRSS15	0.00780625554896
219545_at	KCTD14	0.00780665607445
212462_at	KAT6B	0.00780773412864
208414_s_at	HOXB3	0.0078083293736
208505_s_at	FUT2	0.00780919524622
51192_at	SSH3	0.00780939317914
211998_at	H3F3B	-0.0078096856335
212090_at	GRINA	0.00781056040386
212311_at	SEL1L3	0.00781279770969
211536_x_at	MAP3K7	-0.00781623384476
221387_at	NPFFR1	0.00781642077946
47550_at	LZTS1	-0.00781853419713
202547_s_at	ARHGEF7	0.00781945553963
216973_s_at	HOXB7	-0.00782036926688
212056_at	KIAA0182	0.00782077221014
205112_at	PLCE1	0.00782414832638
214351_x_at	RPL13	0.00782430776075
218528_s_at	RNF38	-0.00782622635415
217588_at	-666	0.00782677421827
203910_at	ARHGAP29	-0.00782867429088
211716_x_at	ARHGDIA	-0.00782901988195
205132_at	ACTC1	0.00783018928644
202524_s_at	SPOCK2	0.00783021980431
203021_at	SLPI	-0.00783149495616
218368_s_at	TNFRSF12A	-0.00783157516101
220052_s_at	TINF2	0.00783194334484
203263_s_at	ARHGEF9	0.0078320372419
221189_s_at	TARS2	0.00783214763208
218302_at	PSENEN	0.00783215765742
206042_x_at	-666	0.0078323578276
208620_at	PCBP1	-0.00783354840089
202741_at	PRKACB	-0.00783393301553
215157_x_at	PABPC1	0.00783609118611
201833_at	HDAC2	-0.00783630404794
210746_s_at	EPB42	0.0078380945255
209979_at	ADARB1	0.00783883951712
201005_at	CD9	0.00783911286205
221679_s_at	ABHD6	-0.00784086360369
205739_x_at	ZNF107	-0.00784122786699
221648_s_at	-666	-0.0078428183802
200916_at	TAGLN2	0.00784494856545
218480_at	AGBL5	0.00784529612934
201392_s_at	IGF2R	0.00784697560064
205601_s_at	HOXB5	0.00784963899087
200075_s_at	GUK1	0.00785019312316
205968_at	KCNS3	-0.00785052784718
212361_s_at	ATP2A2	-0.0078524936976
209530_at	CACNB3	0.00785324273203
208610_s_at	SRRM2	0.00785351346563
210285_x_at	WTAP	-0.00785420383943
200010_at	RPL11	0.0078580542725
213546_at	DKFZP586I1420	0.00786040003521
201242_s_at	ATP1B1	0.00786066785843
205718_at	ITGB7	0.00786084270461
205554_s_at	DNASE1L3	-0.00786300465679
212560_at	SORL1	-0.00786349055746
202786_at	STK39	0.0078639194663
204459_at	CSTF2	-0.00786496544101
218404_at	SNX10	-0.00786692160187
221654_s_at	USP3	0.00786738774482
212833_at	SLC25A46	-0.00786787779282
202935_s_at	SOX9	-0.0078688552709
200792_at	XRCC6	-0.00786916971907
205153_s_at	CD40	0.00787344976947
210415_s_at	ODF2	-0.00787823772888
204616_at	UCHL3	-0.00787951800807
214056_at	MCL1	-0.00788013604335
214724_at	DIXDC1	0.00788088587567
209668_x_at	CES2	0.00788347995619
218580_x_at	AURKAIP1	-0.00788623059356
213166_x_at	MZT2A	0.00788751302751
205026_at	STAT5B	0.00789052898208
35436_at	GOLGA2	0.00789193460133
210778_s_at	MXD4	0.00789216516196
203464_s_at	EPN2	-0.00789529927246
211015_s_at	HSPA4	-0.00789556209193
202467_s_at	COPS2	0.00789597584711
219571_s_at	ZNF12	0.00789974205401
201551_s_at	LAMP1	0.0078999136092
204303_s_at	CTIF	0.00790229164069
201609_x_at	ICMT	-0.00790267486326
205543_at	HSPA4L	0.00790335209869
201318_s_at	-666	0.00790369773297
32723_at	CSTF1	-0.0079053979359
AFFX-r2-Bs-lys-3_at	-666	-0.00790658422068
218494_s_at	SLC2A4RG	-0.00791066447299
203298_s_at	JARID2	0.00791113705851
201100_s_at	USP9X	0.00791434359049
200732_s_at	PTP4A1	-0.0079154270534
211194_s_at	TP63	0.00791577102942
201287_s_at	SDC1	-0.00791600724099
204883_s_at	HUS1	-0.00791688227849
218167_at	AMZ2	0.00791803696497
208255_s_at	FKBP8	0.00791821342726
218982_s_at	-666	-0.00791994499592
211561_x_at	MAPK14	0.00792013965105
200033_at	DDX5	0.00792191313461
207040_s_at	ST13	0.0079236273181
214703_s_at	MAN2B2	0.00792394260596
201494_at	PRCP	0.00792675437885
209782_s_at	DBP	0.00792694766293
205801_s_at	RASGRP3	0.00792868663181
205784_x_at	ARVCF	0.00792894274314
218669_at	RAP2C	0.00792924528151
202070_s_at	IDH3A	-0.0079335046726
203205_at	KDM4A	0.00793395577425
212894_at	SUPV3L1	-0.00793499174945
216969_s_at	KIF22	-0.00793503846732
209023_s_at	STAG2	0.00793538098747
218236_s_at	PRKD3	-0.00793555650077
201373_at	PLEC	-0.00793786770209
216689_x_at	ARHGAP1	0.00793908056242
218707_at	ZNF444	0.00794239612436
201018_at	EIF1AX	-0.00794302705837
218701_at	LACTB2	0.0079446652115
212245_at	MCFD2	-0.00794719438904
32069_at	N4BP1	0.00794766504766
204992_s_at	PFN2	0.00794857342648
216258_s_at	SERPINB13	0.00794946090109
202222_s_at	DES	0.00795028466826
205815_at	REG3A	0.00795205745314
200956_s_at	SSRP1	-0.00795234173248
217872_at	PIH1D1	-0.00795242608831
213301_x_at	TRIM24	0.00795256198611
206829_x_at	ZNF430	0.00795272686351
216956_s_at	ITGA2B	0.00795751520872
209466_x_at	PTN	0.00795774360541
202656_s_at	SERTAD2	-0.00795808871154
207188_at	CDK3	0.00795959125884
207108_s_at	NIPBL	0.00796011140378
217724_at	SERBP1	-0.00796012321461
204810_s_at	CKM	-0.00796190625612
221664_s_at	F11R	0.00796274251286
205817_at	SIX1	0.00796386517826
204538_x_at	NPIP	0.00796453817414
206276_at	LY6D	0.00796471466631
215963_x_at	RPL3	0.0079666324747
210977_s_at	HSF4	0.00796922367892
212898_at	TTI1	-0.00797102958509
218539_at	FBXO34	0.00797121339734
204662_at	CCP110	-0.00797170879447
205433_at	BCHE	-0.00797183381166
214938_x_at	HMGB1	-0.00797285660424
220605_s_at	SIRT2	0.00797340874941
204821_at	BTN3A3	0.00797602083108
207657_x_at	TNPO1	0.00797819908018
203085_s_at	TGFB1	-0.00797876506314
211934_x_at	GANAB	0.00798274890139
204545_at	PEX6	0.00798366935317
222102_at	GSTA3	0.00798468832193
212498_at	-666	0.00798499436719
204398_s_at	EML2	0.00798570354897
212852_s_at	TROVE2	0.00798661903222
218387_s_at	PGLS	0.00798739924429
209650_s_at	TBC1D22A	0.00798758577842
202628_s_at	SERPINE1	0.00798765656444
213826_s_at	-666	-0.00798995339746
207511_s_at	CNPPD1	0.0079908715694
203359_s_at	MYCBP	-0.00799133901359
221529_s_at	PLVAP	0.00799171162179
220628_s_at	SDK2	0.0079935339972
203552_at	MAP4K5	-0.00799710473065
222068_s_at	DNAAF1	0.00799836990031
204034_at	ETHE1	0.00799848928466
211796_s_at	-666	-0.00799971280873
201194_at	SEPW1	0.00800144558031
212197_x_at	MPRIP	-0.00800363716778
208939_at	SEPHS1	-0.00800522681004
206024_at	HPD	0.00800575606121
219831_at	CDKL3	0.0080073293287
201068_s_at	PSMC2	-0.00800792616419
211518_s_at	BMP4	-0.00800941214178
206510_at	SIX2	0.00801012545531
204650_s_at	APBB3	0.00801137654835
221688_s_at	IMP3	-0.00801397772997
217974_at	TM7SF3	0.00801622118441
218496_at	RNASEH1	-0.00801936887391
218046_s_at	MRPS16	0.00802031023168
219364_at	DHX58	0.00802080416302
205761_s_at	DUS4L	-0.00802150260405
203949_at	MPO	-0.00802242882122
218373_at	AKTIP	0.00802368125355
203812_at	-666	0.00802428706368
210261_at	KCNK2	-0.00802521244785
201557_at	VAMP2	0.00803118009429
215235_at	SPTAN1	-0.00803196403578
202622_s_at	ATXN2	0.00803260709419
202793_at	LPCAT3	0.00803353163508
203067_at	PDHX	0.0080340786363
212247_at	NUP205	-0.00803427962748
38710_at	OTUB1	0.00803495219424
216958_s_at	IVD	0.00803573203325
206788_s_at	CBFB	-0.00803842825133
213511_s_at	MTMR1	0.00804009534975
221227_x_at	COQ3	-0.00804351769802
206066_s_at	RAD51C	-0.00804352345314
201463_s_at	TALDO1	0.00804426532488
209164_s_at	CYB561	0.00804561445892
201165_s_at	PUM1	0.00804594501335
220494_s_at	-666	-0.00804696835474
206286_s_at	-666	0.0080472571964
211924_s_at	PLAUR	-0.00805057362794
201422_at	IFI30	0.00805247523676
34210_at	CD52	-0.00805262719836
203040_s_at	HMBS	-0.00805367963523
210681_s_at	USP15	0.00805368779962
214313_s_at	EIF5B	-0.00805440539573
200932_s_at	DCTN2	0.00805550280393
202458_at	PRSS23	0.00805566660891
220389_at	CCDC81	0.00805587879735
219006_at	NDUFAF4	-0.00805633699198
205628_at	PRIM2	-0.00805754903474
219359_at	ATHL1	0.00805757980469
202238_s_at	NNMT	0.00805782721744
202630_at	APPBP2	0.00805849389605
220576_at	PGAP1	0.00806005835317
AFFX-HUMISGF3A/M97935_3_at	STAT1	0.00806023713823
202557_at	HSPA13	-0.00806094393294
218081_at	C20ORF27	-0.00806105132684
205050_s_at	MAPK8IP2	0.00806319163281
200649_at	NUCB1	0.00806746884132
210731_s_at	LGALS8	0.00807348244365
204777_s_at	MAL	-0.00807383237651
218165_at	MEAF6	0.00807464076386
221522_at	ANKRD27	0.00807594075791
206665_s_at	BCL2L1	0.00807711924903
219462_at	TMEM53	0.00807712101594
200745_s_at	GNB1	-0.00807792519407
33778_at	TBC1D22A	0.00807899034187
219204_s_at	SRR	-0.00807917089019
206263_at	FMO4	0.00807944455715
212195_at	IL6ST	-0.00807947088909
203610_s_at	TRIM38	0.00808016323737
200661_at	CTSA	0.00808183120155
213497_at	ABTB2	0.00808214237644
46142_at	LMF1	0.00808248657557
215692_s_at	MPPED2	0.00808375938574
208264_s_at	EIF3J	-0.00808412913894
208772_at	-666	0.00808751549668
206854_s_at	MAP3K7	-0.00808845089956
214271_x_at	RPL12	0.00809045193325
202531_at	IRF1	0.00809089073718
201847_at	LIPA	0.00809120170834
203002_at	AMOTL2	0.00809158631909
200611_s_at	WDR1	-0.00809296794176
205352_at	SERPINI1	0.00809298864876
214439_x_at	BIN1	-0.00809649533718
214181_x_at	LST1	0.00809656001496
221765_at	UGCG	-0.00809690287158
213463_s_at	FAM149B1	0.00809710011673
218331_s_at	FAM208B	-0.008098001067
216903_s_at	MICU1	0.00809802359758
219185_at	SIRT5	0.00810010041598
211185_s_at	SF3B1	0.00810176359432
212720_at	PAPOLA	-0.00810189056964
211088_s_at	PLK4	-0.00810351172892
212495_at	KDM4B	0.00810742574408
200621_at	CSRP1	-0.0081090865921
219488_at	A4GALT	0.00811048250587
218280_x_at	-666	0.00811242089279
201613_s_at	AP1G2	0.00811499466867
215936_s_at	KIAA1033	0.00811561945312
206076_at	LRRC23	0.0081162871213
219878_s_at	KLF13	0.0081166293509
212054_x_at	TBC1D9B	0.00811731244193
201581_at	TMX4	-0.00811874572613
200960_x_at	CLTA	-0.00811938020548
206328_at	CDH15	0.00812004087833
221598_s_at	MED27	-0.00812200486924
206582_s_at	GPR56	0.00812401054408
207541_s_at	EXOSC10	-0.00812615522598
212715_s_at	MICAL3	0.00812703111382
217929_s_at	KIAA0319L	0.00812737747993
213300_at	ATG2A	0.00812766591156
209195_s_at	ADCY6	0.00812895982877
218172_s_at	DERL1	-0.00813235431289
203570_at	LOXL1	0.00813238622729
213543_at	SGCD	-0.00813743696692
216187_x_at	-666	0.00813757664005
212319_at	SGSM2	0.00813909282784
202518_at	BCL7B	-0.00814138933257
204173_at	MYL6B	0.0081427840669
203368_at	CRELD1	0.00814289312244
207838_x_at	PBXIP1	0.00814432195496
200704_at	LITAF	0.0081456242084
205353_s_at	PEBP1	0.00814582371825
205142_x_at	ABCD1	0.00814800222455
204403_x_at	FAM115A	0.00814941163941
212117_at	RHOQ	0.00814950545462
201558_at	RAE1	-0.00815104759341
220988_s_at	C1QTNF3	0.00815286278359
203559_s_at	ABP1	0.00815375953834
217939_s_at	AFTPH	0.00815480711503
221726_at	RPL22	0.00815526013743
214148_at	LOC100507424	0.0081555390925
47553_at	DFNB31	0.00815560096592
220491_at	HAMP	0.00815807640411
204748_at	PTGS2	-0.00815990137159
213191_at	TICAM1	0.00815994411796
220062_s_at	MAGEC2	-0.0081615744491
215424_s_at	SNW1	-0.00816160724691
211465_x_at	FUT6	0.00816267959322
219466_s_at	APOA2	-0.00816355082263
203049_s_at	TTC37	0.00816564502557
220623_s_at	TSGA10	0.00816657883416
201251_at	PKM2	0.00816729925815
208268_at	ADAM28	-0.00816744033023
204876_at	ZNF646	0.00817008417993
221752_at	SSH1	-0.00817042630346
213136_at	PTPN2	0.00817215553331
202949_s_at	FHL2	-0.00817232332441
208836_at	ATP1B3	0.00817305420536
207563_s_at	OGT	0.00817331261989
215702_s_at	CFTR	0.00817340253069
210276_s_at	-666	0.00817391353123
36084_at	CUL7	0.00817561386276
209542_x_at	IGF1	0.00817582278257
219951_s_at	DZANK1	0.00817621223423
206542_s_at	SMARCA2	0.0081775983701
204233_s_at	CHKA	-0.00817878839801
203227_s_at	TSPAN31	0.00817977988847
201503_at	G3BP1	-0.00817989438664
205206_at	KAL1	0.00818181209575
212307_s_at	OGT	0.00818319320261
216412_x_at	IGLV1-40	0.00818374602221
208398_s_at	TBPL1	-0.00818386922715
204916_at	RAMP1	0.00818431972096
221882_s_at	TMEM8A	0.00818472206261
219305_x_at	FBXO2	0.00818660236329
204790_at	SMAD7	0.00818700174671
212698_s_at	SEPT10	-0.00818915075988
214132_at	ATP5C1	0.00819045992443
201012_at	ANXA1	-0.00819517956218
202960_s_at	MUT	0.00819680283055
210707_x_at	DTX2P1-UPK3BP1-PMS2P11	0.00819749162422
209422_at	PHF20	0.00819910717236
205794_s_at	NOVA1	0.00819958448103
213075_at	OLFML2A	0.00820059127803
201465_s_at	JUN	0.00820293653963
205440_s_at	NPY1R	-0.00820529795293
210142_x_at	FLOT1	0.00820638238974
210399_x_at	FUT6	0.00820771660301
221666_s_at	PYCARD	0.00820970572883
213470_s_at	HNRNPH1	-0.0082098207084
202720_at	TES	-0.00822013160882
202006_at	PTPN12	-0.00822132152737
209897_s_at	SLIT2	-0.00822509654564
214505_s_at	FHL1	-0.00822599763248
209614_at	ADH1B	0.0082261045889
216166_at	-666	-0.00822653225173
219437_s_at	ANKRD11	0.00822670733737
200899_s_at	MGEA5	0.0082272659825
214285_at	FABP3	0.00822884449856
219045_at	RHOF	-0.00822900356256
217934_x_at	STUB1	-0.00822989762838
210009_s_at	GOSR2	-0.00823109729283
222087_at	-666	0.00823350402546
222351_at	PPP2R1B	0.00823604951029
209707_at	PIGK	-0.00823635397162
204951_at	RHOH	-0.00824103352956
210424_s_at	-666	0.00824115270402
219143_s_at	RPP25	-0.00824150242423
221241_s_at	BCL2L14	0.00824254874483
213704_at	RABGGTB	-0.00824365149363
207181_s_at	CASP7	0.0082444715392
218161_s_at	CLN6	-0.00824560276312
201072_s_at	SMARCC1	0.00824606186338
200619_at	SF3B2	0.00824716091007
204560_at	FKBP5	0.00824726999549
213413_at	STON1	0.00825277926454
208844_at	VDAC3	-0.00825352012446
211984_at	CALM1	-0.00825372160728
207459_x_at	GYPB	0.00825407854042
202991_at	STARD3	0.00825489050737
202560_s_at	CHTOP	-0.00825944590623
201746_at	TP53	0.00826157601196
203612_at	BYSL	-0.00826192061879
203065_s_at	CAV1	-0.0082663816648
209439_s_at	PHKA2	0.00826674318662
201760_s_at	WSB2	-0.00826690296998
201780_s_at	RNF13	0.00826744408423
217165_x_at	MT1F	0.00827177151655
205449_at	SAC3D1	-0.00827191121139
207528_s_at	SLC7A11	-0.00827328251005
205564_at	PAGE4	0.00827870038055
205927_s_at	CTSE	0.00827958953914
213310_at	EIF2C2	-0.00828303410874
208835_s_at	LUC7L3	0.00828552874973
201367_s_at	ZFP36L2	0.00828691946823
214924_s_at	TRAK1	0.00828859509027
218080_x_at	FAF1	-0.00828894226813
216611_s_at	SLC6A2	0.00828897440657
204848_x_at	-666	0.00828909325201
216524_x_at	-666	0.00828995715322
217516_x_at	ARVCF	0.00829107552248
208777_s_at	PSMD11	-0.00829239456552
201941_at	CPD	0.00829459197121
212674_s_at	DHX30	-0.00829833783731
203985_at	ZNF212	0.00830222627674
216210_x_at	TRIOBP	0.00830267830686
215078_at	SOD2	0.00830426407556
214601_at	TPH1	-0.00830699103
201552_at	LAMP1	0.00830703712641
