	gene_symbol	10.0
210563_x_at	CFLAR	-0.0139497491275
214086_s_at	PARP2	0.0139569294384
218402_s_at	HPS4	0.0139573703702
209487_at	RBPMS	0.0139604256715
209653_at	KPNA4	-0.0139636805107
203140_at	BCL6	0.0139686924865
204678_s_at	KCNK1	-0.0139699720514
213397_x_at	RNASE4	-0.0139716098792
211922_s_at	CAT	0.0139766737488
202242_at	TSPAN7	-0.0139842095516
201702_s_at	PPP1R10	-0.0139847018908
217981_s_at	FXC1	-0.0139855185092
217143_s_at	TRD@	-0.0139896613976
218248_at	FAM111A	0.0139911812012
200977_s_at	TAX1BP1	0.014017277887
202897_at	SIRPA	0.0140177170744
204633_s_at	RPS6KA5	-0.0140225250574
221264_s_at	TARDBP	0.014026092098
221756_at	PIK3IP1	0.0140354510737
201508_at	IGFBP4	-0.0140385303937
217732_s_at	ITM2B	0.0140404814024
204579_at	FGFR4	-0.0140455434745
222021_x_at	SDHAP1	0.0140461620013
206111_at	RNASE2	-0.0140479014028
212849_at	AXIN1	-0.0140484173504
204661_at	CD52	-0.014050836502
204221_x_at	GLIPR1	-0.014066346292
210756_s_at	NOTCH2	-0.014068397189
221840_at	PTPRE	0.0140685928299
204258_at	CHD1	-0.0140751527313
200994_at	IPO7	-0.0140764226007
207828_s_at	CENPF	0.0140958729319
217890_s_at	PARVA	-0.0140989419003
204621_s_at	NR4A2	-0.0141047693213
208659_at	CLIC1	-0.0141073838742
202952_s_at	ADAM12	-0.0141133240844
205419_at	GPR183	-0.0141286342861
206001_at	NPY	-0.0141320693557
209955_s_at	FAP	-0.0141335838626
212563_at	BOP1	-0.0141342560919
204716_at	CCDC6	-0.0141356871456
211725_s_at	BID	-0.0141419229015
207351_s_at	SH2D2A	-0.0141462884426
206591_at	RAG1	0.0141502361644
213734_at	WSB2	-0.0141528004833
202855_s_at	SLC16A3	-0.0141628504988
215399_s_at	OS9	0.014169718493
211939_x_at	BTF3	-0.014170819096
221024_s_at	SLC2A10	-0.0141926295954
209582_s_at	CD200	-0.014198084751
203105_s_at	DNM1L	0.0142052275119
222024_s_at	AKAP13	-0.0142121259391
202628_s_at	SERPINE1	-0.0142166519343
210978_s_at	TAGLN2	0.01421762505
216236_s_at	-666	-0.0142181729056
220645_at	FAM55D	-0.0142242594073
203757_s_at	CEACAM6	-0.014227427805
206034_at	SERPINB8	-0.0142378740004
208728_s_at	CDC42	-0.0142399535977
218237_s_at	SLC38A1	-0.0142426266028
219580_s_at	TMC5	-0.0142477682318
218810_at	ZC3H12A	-0.0142504711261
207935_s_at	KRT13	0.0142559192724
213360_s_at	-666	-0.0142572999133
205185_at	SPINK5	-0.0142655591115
202666_s_at	ACTL6A	0.0142728346687
206714_at	ALOX15B	0.0142790921202
201482_at	QSOX1	-0.0142797723636
209201_x_at	CXCR4	0.0142811593993
208308_s_at	GPI	0.0142897600044
202151_s_at	UBAC1	0.0142924485975
203910_at	ARHGAP29	-0.0142934324759
203056_s_at	PRDM2	-0.0142936346977
201289_at	CYR61	-0.0143002974242
206378_at	SCGB2A2	-0.0143046995527
212539_at	CHD1L	0.0143074989129
208867_s_at	CSNK1A1	-0.0143172203371
201427_s_at	SEPP1	-0.014319218066
205549_at	PCP4	0.0143227328574
207705_s_at	NINL	0.0143307667962
219511_s_at	SNCAIP	0.0143377816051
204559_s_at	LSM7	-0.0143389745378
212830_at	MEGF9	0.0143423952075
205827_at	CCK	-0.0143506937292
209403_at	-666	0.0143507110457
208826_x_at	HINT1	-0.0143537562047
218742_at	NARFL	0.0143557496521
219517_at	-666	0.014356098706
218921_at	SIGIRR	-0.0143585674935
204036_at	LPAR1	-0.0143669729202
203058_s_at	PAPSS2	0.0143670308936
214841_at	CNIH3	-0.0143712068829
209875_s_at	SPP1	-0.014380087797
212640_at	PTPLB	0.0143805489519
217234_s_at	EZR	-0.0143828384502
212859_x_at	MT1E	-0.0143945391321
201296_s_at	WSB1	0.0143946663267
214786_at	MAP3K1	-0.0143948629465
202880_s_at	CYTH1	-0.0143953175057
203411_s_at	LMNA	-0.0143978097383
202834_at	AGT	-0.0144006660047
218603_at	HECA	0.0144037604617
214908_s_at	TRRAP	-0.0144080358093
219326_s_at	B3GNT2	-0.014411787645
212235_at	PLXND1	0.0144220099245
206108_s_at	SRSF6	-0.0144241686305
203044_at	CHSY1	-0.0144441578654
208083_s_at	ITGB6	-0.0144531498491
214011_s_at	NOP16	-0.0144550873268
208637_x_at	ACTN1	-0.0144595902835
204260_at	CHGB	-0.0144613113047
218905_at	INTS8	0.0144665366958
204086_at	PRAME	0.0144776501356
221012_s_at	TRIM8	-0.0144792923368
214109_at	LRBA	-0.0144904691078
212902_at	SEC24A	-0.0144915358271
213875_x_at	C6ORF62	-0.0144915900604
209301_at	CA2	-0.0144923736508
211323_s_at	ITPR1	-0.0144994203126
217339_x_at	-666	0.0145014900416
217984_at	RNASET2	-0.0145036532063
201093_x_at	SDHA	0.0145083262089
203145_at	SPAG5	0.0145106348893
212689_s_at	KDM3A	0.0145106506794
210740_s_at	ITPK1	-0.0145133861439
211644_x_at	-666	-0.0145193885724
41386_i_at	KDM6B	-0.0145230587544
215471_s_at	MAP7	-0.014523540386
215016_x_at	DST	0.0145237954468
201302_at	ANXA4	0.014526577998
210213_s_at	EIF6	-0.0145266902703
214097_at	RPS21	-0.0145312694311
200976_s_at	TAX1BP1	0.0145320404731
218782_s_at	ATAD2	0.0145340313773
204724_s_at	COL9A3	-0.0145362688881
214321_at	NOV	0.0145387423547
205917_at	ZNF264	-0.0145417105428
204987_at	ITIH2	-0.0145621058755
212187_x_at	PTGDS	-0.0145624628444
208617_s_at	PTP4A2	-0.0145640788336
212599_at	AUTS2	0.0145658246459
AFFX-ThrX-3_at	-666	-0.0145708960192
221173_at	USH1C	-0.0145718688122
212992_at	AHNAK2	0.0145794149987
201596_x_at	KRT18	-0.0145798869176
204908_s_at	BCL3	-0.0145804157257
219159_s_at	SLAMF7	-0.0145881381842
37028_at	PPP1R15A	-0.0145903831452
213342_at	YAP1	-0.0145988913171
205488_at	GZMA	-0.0146001976599
202951_at	STK38	0.0146064892606
214070_s_at	ATP10B	-0.0146073988479
221765_at	UGCG	-0.0146113276252
205700_at	HSD17B6	0.0146225102392
213122_at	TSPYL5	0.0146233489048
218552_at	ECHDC2	-0.0146388251138
219762_s_at	RPL36	-0.0146443577198
202261_at	VPS72	0.0146510807034
209784_s_at	JAG2	0.0146644572514
210397_at	DEFB1	-0.0146727083372
220494_s_at	-666	-0.0146739464686
219742_at	PRR7	-0.0146781038489
203630_s_at	COG5	-0.0146854804409
205097_at	SLC26A2	-0.0147055430543
204619_s_at	VCAN	-0.0147061436619
220094_s_at	CCDC90A	-0.0147091403043
209112_at	CDKN1B	0.0147153183351
201313_at	ENO2	0.0147230427312
218627_at	DRAM1	0.0147256804369
205823_at	RGS12	0.0147260378582
212254_s_at	DST	0.0147287029417
205270_s_at	LCP2	-0.0147441235368
212012_at	PXDN	0.0147447019671
203240_at	FCGBP	-0.0147507493731
203710_at	ITPR1	-0.0147536339055
205110_s_at	FGF13	-0.014757844353
207735_at	RNF125	-0.014763968756
220232_at	SCD5	-0.0147667195186
208621_s_at	EZR	-0.0147737157379
202122_s_at	PLIN3	-0.0147802102951
202504_at	TRIM29	0.0147807446155
203722_at	ALDH4A1	0.014788358888
202134_s_at	WWTR1	-0.0147973414962
209682_at	CBLB	0.0148025255681
210164_at	GZMB	-0.0148031391637
204205_at	APOBEC3G	-0.0148124819208
201341_at	ENC1	-0.0148139956768
210839_s_at	ENPP2	-0.0148148596566
203359_s_at	MYCBP	-0.0148159617627
218883_s_at	MLF1IP	0.0148351692027
206561_s_at	AKR1B10	-0.0148360669358
210172_at	SF1	-0.0148376927306
205624_at	CPA3	-0.0148479319967
211038_s_at	CROCCP2	0.0148588884161
203936_s_at	MMP9	0.0148659488338
205010_at	GNL3L	-0.0148752459119
36554_at	ASMTL	0.0148784105983
213518_at	PRKCI	0.0148841920735
205950_s_at	CA1	-0.014895208685
AFFX-r2-Bs-phe-3_at	-666	-0.0148968284271
201543_s_at	SAR1A	-0.0148984874561
201695_s_at	PNP	-0.0149017064242
208611_s_at	SPTAN1	-0.014904276336
212423_at	ZCCHC24	-0.0149088062562
212650_at	EHBP1	-0.0149109417008
212660_at	PHF15	-0.0149406007253
218654_s_at	MRPS33	-0.0149464847103
203068_at	KLHL21	-0.0149518558833
213572_s_at	SERPINB1	-0.0149537597502
204257_at	FADS3	0.0149567018055
210510_s_at	NRP1	-0.0149580314045
201523_x_at	UBE2N	-0.0149654328213
219616_at	ACSS3	-0.0149849761165
206228_at	PAX2	-0.0149901419804
208743_s_at	YWHAB	-0.0149923247297
221960_s_at	RAB2A	-0.0149972568764
219263_at	RNF128	-0.0150048623078
211742_s_at	EVI2B	-0.0150099393618
206448_at	ZNF365	-0.0150118478992
210024_s_at	UBE2E3	-0.0150149371143
202786_at	STK39	-0.0150161786243
205137_x_at	USH1C	-0.0150279724001
215945_s_at	TRIM2	0.0150318855638
215245_x_at	FMR1	0.0150365793697
202922_at	GCLC	0.0150391035052
207442_at	CSF3	-0.0150396332067
221752_at	SSH1	-0.0150491108238
214395_x_at	EEF1D	-0.0150502590843
212875_s_at	C2CD2	-0.0150534302635
204890_s_at	LCK	-0.0150559222539
202973_x_at	FAM13A	0.0150639381146
213263_s_at	PCBP2	-0.0150685105992
219978_s_at	NUSAP1	0.0150899732817
218188_s_at	TIMM13	-0.0150948277907
204623_at	TFF3	-0.0150999022605
213891_s_at	TCF4	0.0151032432701
213988_s_at	SAT1	-0.0151052796587
206851_at	RNASE3	-0.015114237521
206392_s_at	RARRES1	-0.0151164406697
211663_x_at	PTGDS	-0.0151411513449
209024_s_at	SYNCRIP	-0.0151446036016
213222_at	PLCB1	0.0151522582606
205653_at	CTSG	-0.0151639986599
207814_at	DEFA6	0.0151687325265
213456_at	SOSTDC1	-0.0151891016546
212013_at	PXDN	0.0151974242387
213125_at	OLFML2B	-0.0151983723335
204433_s_at	SPATA2	-0.0152197828287
201540_at	FHL1	0.0152400678022
204596_s_at	STC1	-0.0152431053602
212055_at	C18ORF10	0.0152432791154
218692_at	SYBU	0.0152454146695
216246_at	-666	-0.0152550357594
208112_x_at	EHD1	-0.0152558959504
212181_s_at	-666	-0.015258679668
214508_x_at	CREM	-0.0152665273929
205234_at	SLC16A4	-0.0152665742279
203786_s_at	TPD52L1	0.0152803271087
220491_at	HAMP	0.0152847716075
203085_s_at	TGFB1	-0.0152907420468
204771_s_at	TTF1	0.0152922406546
202500_at	DNAJB2	0.01529291563
213603_s_at	RAC2	-0.0153084859922
203627_at	IGF1R	0.0153131126255
208894_at	HLA-DRA	0.0153132117512
203638_s_at	FGFR2	0.0153154441486
201820_at	KRT5	0.0153157994801
32137_at	JAG2	0.0153190339148
217771_at	GOLM1	-0.0153263151114
202479_s_at	TRIB2	-0.0153297631218
202531_at	IRF1	-0.0153324054719
212827_at	IGHM	-0.0153408734908
218872_at	TESC	-0.015350020987
200625_s_at	CAP1	-0.0153537536225
205483_s_at	ISG15	0.0153556768486
219669_at	CD177	-0.0153621015437
209267_s_at	SLC39A8	-0.0153771067966
206668_s_at	SCAMP1	-0.0153807918141
201667_at	GJA1	0.015401047126
219622_at	RAB20	-0.0154031555185
220468_at	ARL14	-0.0154152329081
217764_s_at	RAB31	0.015422073884
212168_at	RBM12	-0.0154341333416
218346_s_at	SESN1	0.0154488265539
209839_at	DNM3	-0.0154509590429
221059_s_at	COTL1	-0.0154524664918
220834_at	MS4A12	-0.0154568358023
203087_s_at	KIF2A	-0.0154635854938
201417_at	SOX4	0.0154829620876
204971_at	CSTA	-0.0154842660042
211959_at	IGFBP5	0.0154903153388
201028_s_at	CD99	0.0154918245794
209037_s_at	EHD1	-0.0155033607603
207992_s_at	AMPD3	-0.015514246017
204415_at	IFI6	0.0155207382538
204288_s_at	SORBS2	0.0155406176886
206093_x_at	-666	0.0155456507486
202014_at	PPP1R15A	-0.015552121779
209939_x_at	CFLAR	-0.0155604472603
AFFX-r2-Ec-bioB-5_at	-666	-0.0155740210068
AFFX-r2-Bs-lys-M_at	-666	-0.0155982502008
207630_s_at	CREM	-0.0156198868252
209948_at	KCNMB1	0.015620804203
219974_x_at	ECHDC1	-0.0156375885506
202693_s_at	STK17A	-0.0156376655542
217430_x_at	COL1A1	-0.0156377692814
209406_at	BAG2	-0.0156388082198
213816_s_at	MET	-0.0156391086709
203288_at	KIAA0355	0.0156450021188
207038_at	SLC16A6	-0.0156481393812
205032_at	ITGA2	-0.0156490284599
203753_at	TCF4	0.0156571117706
204547_at	RAB40B	-0.0156701040396
213408_s_at	-666	0.015680377032
210103_s_at	FOXA2	-0.0156807966165
209774_x_at	CXCL2	-0.0156810341055
216191_s_at	TRDV3	-0.0156909396949
208228_s_at	FGFR2	0.0157039797796
201061_s_at	STOM	0.0157155666223
215729_s_at	VGLL1	0.0157214894119
213931_at	-666	0.0157436899131
215711_s_at	WEE1	-0.0157469199139
201953_at	CIB1	-0.0157529458172
202148_s_at	PYCR1	0.0157681296614
206445_s_at	PRMT1	-0.0157833018001
218918_at	MAN1C1	0.0157892210497
212444_at	-666	-0.0157893827781
211599_x_at	MET	-0.0157961412609
218465_at	TMEM33	-0.0157993948959
216988_s_at	PTP4A2	-0.0158006202412
203561_at	FCGR2A	-0.0158071907391
204834_at	FGL2	0.0158096835379
205896_at	SLC22A4	-0.0158163700046
219869_s_at	SLC39A8	-0.0158531034975
204641_at	NEK2	0.015858811713
208131_s_at	PTGIS	0.015870254953
209890_at	TSPAN5	-0.0158719394935
200868_s_at	RNF114	-0.015874822952
202460_s_at	LPIN2	0.0158819972458
202615_at	GNAQ	0.0158853509007
201746_at	TP53	-0.0158881675564
205967_at	HIST1H4C	-0.0158953781673
200093_s_at	HINT1	-0.015902996664
AFFX-LysX-3_at	-666	-0.0159034412506
204401_at	KCNN4	-0.0159142825538
221803_s_at	NRBF2	-0.0159187501158
201952_at	ALCAM	0.0159216087616
202695_s_at	STK17A	-0.0159230814033
206143_at	SLC26A3	-0.0159354964425
214446_at	ELL2	-0.0159553453729
201373_at	PLEC	-0.0159565544232
205692_s_at	CD38	0.0159738904831
204378_at	BCAS1	-0.0160153341668
203737_s_at	PPRC1	-0.0160471455665
212177_at	PNISR	0.0160513450746
212464_s_at	FN1	-0.0160633084476
220334_at	RGS17	-0.0160695437952
202283_at	SERPINF1	-0.0160810969846
211208_s_at	CASK	0.0160860850511
221731_x_at	VCAN	-0.0160893047603
208712_at	CCND1	-0.0160993983915
218277_s_at	DHX40	0.0161057087394
213736_at	COX5B	-0.0161090108139
202364_at	MXI1	0.0161378408691
210663_s_at	KYNU	-0.016139616854
222216_s_at	MRPL17	-0.0161512722651
203559_s_at	ABP1	-0.0161556625596
209433_s_at	PPAT	-0.0161634635873
212229_s_at	FBXO21	0.016168914775
219051_x_at	METRN	-0.0161841737487
203542_s_at	KLF9	-0.0161845633512
213009_s_at	TRIM37	0.0161888874433
219404_at	EPS8L3	-0.0161975061268
205644_s_at	SNRPG	-0.0162074122428
206576_s_at	CEACAM1	-0.0162149225453
201110_s_at	THBS1	-0.0162162974431
202008_s_at	NID1	-0.0162170107308
219558_at	ATP13A3	-0.016247420672
217763_s_at	RAB31	0.0162480550921
204174_at	ALOX5AP	-0.0162501685794
204052_s_at	SFRP4	-0.0162512241394
219155_at	PITPNC1	-0.0162657382257
200776_s_at	BZW1	-0.016267348905
202686_s_at	AXL	-0.0162700714488
221676_s_at	CORO1C	-0.0162709582042
202746_at	ITM2A	-0.0162769202645
212935_at	MCF2L	-0.0163121291076
201042_at	TGM2	-0.0163141003966
205808_at	ASPH	-0.0163166156922
206784_at	AQP8	-0.0163218781608
205698_s_at	MAP2K6	-0.0163348790057
204134_at	PDE2A	0.0163547812012
201943_s_at	CPD	-0.0163680443201
214974_x_at	CXCL5	-0.0163694659547
208270_s_at	RNPEP	0.0163835228634
205269_at	LCP2	-0.0163929040795
212654_at	TPM2	-0.0164219455913
204875_s_at	GMDS	-0.0164395548929
201940_at	CPD	-0.0164431476906
209683_at	FAM49A	0.0164554764367
207419_s_at	RAC2	-0.016457687479
203988_s_at	FUT8	-0.0164695582023
213193_x_at	TRBC1	-0.0164696622538
209243_s_at	PEG3	-0.0164757044335
201737_s_at	MARCH6	0.0164840947377
201559_s_at	CLIC4	-0.0164867124631
214807_at	-666	-0.016488349926
215043_s_at	-666	-0.0165564203358
210140_at	CST7	-0.0165616310638
203234_at	UPP1	-0.016583224129
201133_s_at	PJA2	-0.0166111413373
203632_s_at	GPRC5B	0.0166160554699
213258_at	TFPI	-0.0166227920635
204624_at	ATP7B	-0.0166576624036
204103_at	CCL4	-0.0166703166008
211074_at	FOLR1	-0.016675412412
AFFX-r2-Bs-thr-3_s_at	-666	-0.0166902175541
212218_s_at	FASN	-0.0166997273485
220330_s_at	SAMSN1	-0.0167040226214
211973_at	-666	-0.0167095985027
203222_s_at	TLE1	0.0167153981585
206638_at	HTR2B	-0.0167209146626
210999_s_at	GRB10	-0.0167220982362
203435_s_at	MME	0.0167376592476
204679_at	KCNK1	-0.016752906787
205541_s_at	GSPT2	-0.0167775949881
207529_at	DEFA5	0.0167853280556
215125_s_at	-666	0.016801112616
211184_s_at	USH1C	-0.0168044468067
209635_at	AP1S1	-0.0168353440941
210254_at	MS4A3	-0.0168460626474
216060_s_at	DAAM1	0.0168526422062
91684_g_at	EXOSC4	-0.0168616003898
219703_at	MNS1	0.0168622406809
209218_at	SQLE	0.0168742293685
205501_at	PDE10A	0.0168858609436
214023_x_at	TUBB2B	0.0168984867795
216080_s_at	FADS3	0.0168993339678
200866_s_at	PSAP	0.0168994593153
203622_s_at	PNO1	-0.0168999556079
216248_s_at	NR4A2	-0.0169347623052
220988_s_at	C1QTNF3	-0.0169353449233
201044_x_at	DUSP1	-0.0169392360732
219014_at	PLAC8	-0.0169405218796
214800_x_at	BTF3	-0.0169430079083
208615_s_at	PTP4A2	-0.0169434338931
203628_at	IGF1R	0.0169490512604
205180_s_at	ADAM8	-0.0169850119595
203893_at	TAF9	-0.0170059524497
208470_s_at	-666	-0.0170368124489
213139_at	SNAI2	-0.0170391217874
210432_s_at	SCN3A	0.0170499101053
202466_at	PAPD7	0.0170506597275
202971_s_at	DYRK2	-0.0170537853661
212751_at	UBE2N	-0.0170768402242
218025_s_at	ECI2	-0.0170941543432
214385_s_at	MUC5AC	-0.0170952375067
209678_s_at	PRKCI	0.0171009735875
202524_s_at	SPOCK2	-0.0171081415116
207739_s_at	-666	0.017118395837
203215_s_at	MYO6	-0.01711856916
212472_at	MICAL2	-0.0171290908587
221768_at	LOC100506168	0.0171347905121
200769_s_at	MAT2A	-0.017145129174
204620_s_at	VCAN	-0.0171601729805
52940_at	-666	-0.0171675541234
208901_s_at	TOP1	-0.0171830760834
212298_at	NRP1	-0.0171887626886
202992_at	C7	0.0172010596109
200604_s_at	PRKAR1A	-0.0172164245645
214965_at	SPATA2L	-0.0172193488548
217967_s_at	FAM129A	0.0172414759016
214447_at	ETS1	-0.0172455920694
211065_x_at	PFKL	0.0172535154282
221773_at	ELK3	-0.0172538705955
AFFX-r2-Ec-bioB-3_at	-666	-0.0172656369932
202554_s_at	GSTM3	0.0172711681356
211357_s_at	ALDOB	0.0172837405282
212732_at	MEG3	-0.0172876145942
202379_s_at	NKTR	0.017288426297
210090_at	ARC	-0.0172947476467
219990_at	E2F8	0.0173048195054
219249_s_at	FKBP10	-0.0173140500228
202201_at	BLVRB	0.0173193531547
208998_at	UCP2	0.0173756373988
209706_at	NKX3-1	-0.0173785800584
201489_at	PPIF	-0.0173987463164
212937_s_at	COL6A1	-0.0173991443055
217918_at	DYNLRB1	-0.0174237904205
215733_x_at	CTAG2	0.01742395498
218224_at	PNMA1	-0.0174278474582
212558_at	SPRY1	-0.0174290328222
221667_s_at	HSPB8	0.0174547115624
214057_at	MCL1	-0.0174787253041
1598_g_at	GAS6	0.0174973444761
200920_s_at	BTG1	0.0175156340484
205463_s_at	PDGFA	-0.017524253938
222146_s_at	TCF4	0.0175244453746
214149_s_at	ATP6V0E1	-0.0175267840155
201754_at	COX6C	0.0175651824633
213359_at	HNRNPD	0.0175695606827
219630_at	PDZK1IP1	-0.0175712850099
202133_at	WWTR1	-0.0175920208462
206754_s_at	-666	0.0175967624722
202988_s_at	RGS1	-0.0176063101599
205433_at	BCHE	0.0176139610571
221879_at	CALML4	-0.0176164441572
201149_s_at	TIMP3	-0.0176330403883
37005_at	NBL1	-0.0176415225677
219862_s_at	NARF	0.017658525757
204698_at	ISG20	-0.0176643038879
218619_s_at	SUV39H1	-0.0176648055642
204761_at	USP6NL	0.017664910804
219959_at	MOCOS	-0.0176826340903
211651_s_at	LAMB1	-0.0177124430126
210116_at	SH2D1A	-0.0177256245014
205100_at	GFPT2	-0.0177291595162
205991_s_at	PRRX1	-0.0177389533353
212417_at	SCAMP1	-0.0177390765216
204057_at	IRF8	-0.0177591262871
204864_s_at	IL6ST	-0.0177694831166
219257_s_at	SPHK1	-0.017771632255
202332_at	CSNK1E	-0.0178110185491
201941_at	CPD	-0.0178180114759
203348_s_at	ETV5	-0.0178382754646
205130_at	MOK	-0.0178594419303
221042_s_at	CLMN	-0.0178656651023
200797_s_at	MCL1	-0.0178748724905
215707_s_at	PRNP	-0.0178773581852
204469_at	PTPRZ1	0.0178773653445
203642_s_at	COBLL1	0.0178800375715
204948_s_at	FST	-0.0179142949548
206915_at	NKX2-2	-0.0179238279151
211889_x_at	CEACAM1	-0.0179279607826
205462_s_at	HPCAL1	-0.0179296390453
205729_at	OSMR	-0.0179545140534
204135_at	FILIP1L	0.0179552798005
206857_s_at	FKBP1B	-0.0179888072809
206834_at	HBD	-0.0179994510817
41469_at	PI3	-0.0180176385062
210612_s_at	SYNJ2	-0.0180459795122
221601_s_at	FAIM3	-0.0180467411352
201202_at	PCNA	-0.0180485932579
205036_at	LSM6	-0.0180528138767
219569_s_at	TMEM22	-0.0180683182605
AFFX-r2-Ec-bioB-M_at	-666	-0.0180759389299
207978_s_at	NR4A3	-0.0180915024688
212816_s_at	CBS	0.0181186501323
207265_s_at	KDELR3	-0.0181223221111
213005_s_at	KANK1	0.0181399129158
201235_s_at	BTG2	-0.018145360445
201524_x_at	UBE2N	-0.0181499932846
210495_x_at	FN1	-0.0181529974767
203729_at	EMP3	-0.0181801489807
221823_at	C5ORF30	-0.0181951657014
222221_x_at	EHD1	-0.0181952021334
201829_at	NET1	-0.0181982535038
210997_at	HGF	-0.0182154970379
202643_s_at	TNFAIP3	-0.0182318893291
218708_at	NXT1	-0.0182487426438
203963_at	CA12	-0.0182600201209
204363_at	F3	-0.0182657032642
1405_i_at	CCL5	-0.0182781666256
211883_x_at	CEACAM1	-0.0182848688983
206667_s_at	SCAMP1	-0.018289082853
219599_at	EIF4B	-0.0183027650194
221690_s_at	NLRP2	-0.0183045234606
210026_s_at	CARD10	-0.0183096944476
216333_x_at	-666	0.0183273675626
213279_at	DHRS1	0.0183319323271
217238_s_at	ALDOB	0.0183397148565
204087_s_at	SLC5A6	-0.018364417597
203138_at	HAT1	-0.0183753365839
202813_at	TARBP1	0.0183782068402
201105_at	LGALS1	-0.0184294494095
35147_at	MCF2L	-0.0184297560466
207629_s_at	ARHGEF2	-0.0184312416288
213281_at	JUN	-0.0184390733107
202421_at	IGSF3	0.0184678368289
204076_at	ENTPD4	0.0184696982327
202889_x_at	MAP7	-0.0184713171839
210835_s_at	CTBP2	0.0184825714535
218149_s_at	ZNF395	0.018483633136
204662_at	CCP110	0.0185029449277
204455_at	DST	0.0185034406633
216442_x_at	FN1	-0.0185202329036
208961_s_at	KLF6	-0.0185440942205
219911_s_at	SLCO4A1	-0.0185541802956
214866_at	PLAUR	-0.0185738327373
203691_at	PI3	-0.0185740170417
202227_s_at	BRD8	0.0185967519558
208442_s_at	ATM	-0.0186039985529
202705_at	CCNB2	0.0186135957205
213451_x_at	-666	0.018614752551
203987_at	FZD6	0.0186167804524
204464_s_at	EDNRA	-0.0186168386269
209960_at	HGF	-0.0186189642829
206376_at	SLC6A15	-0.0186527907796
221268_s_at	SGPP1	-0.0187017820865
219654_at	PTPLA	-0.0187085078083
205311_at	DDC	-0.0187216399576
206509_at	PIP	-0.0187250291003
201850_at	CAPG	-0.0187309247029
203349_s_at	ETV5	-0.0187364014238
206364_at	KIF14	0.0187436258089
213897_s_at	MRPL23	-0.0187543176643
204959_at	MNDA	-0.0187653829663
AFFX-DapX-5_at	-666	-0.0187699366376
209377_s_at	HMGN3	0.0187763688413
201483_s_at	SUPT4H1	-0.0187869463224
200644_at	MARCKSL1	-0.0187979053471
204032_at	BCAR3	-0.0187986415348
201102_s_at	PFKL	0.0188080459811
213668_s_at	SOX4	0.0188252450456
209309_at	AZGP1	-0.0188320891518
219620_x_at	C9ORF167	-0.0188354527997
212044_s_at	RPL27A	-0.0188384547543
212434_at	GRPEL1	-0.0188423197616
222162_s_at	ADAMTS1	-0.0188541557616
217106_x_at	DIMT1	-0.0188971427321
206198_s_at	CEACAM7	-0.0189161880753
209732_at	CLEC2B	-0.0189229815997
204146_at	RAD51AP1	0.0189282324857
213617_s_at	C18ORF10	0.0189326561708
204697_s_at	CHGA	-0.0189344270429
208613_s_at	FLNB	-0.0189420012315
203510_at	MET	-0.0189445107582
219918_s_at	ASPM	0.0189687964051
208963_x_at	FADS1	0.0189796622422
211423_s_at	SC5DL	0.0189823535852
211645_x_at	-666	-0.0190229705462
201170_s_at	BHLHE40	-0.0190291543577
203824_at	TSPAN8	-0.0190551411973
208268_at	ADAM28	-0.0190558721276
205398_s_at	SMAD3	-0.0190590531789
202006_at	PTPN12	-0.0190923805635
213510_x_at	LOC220594	0.0191087193978
203535_at	S100A9	0.019117038508
209337_at	PSIP1	0.0191185328047
218717_s_at	LEPREL1	0.0191225670911
214279_s_at	NDRG2	-0.0191259262942
221602_s_at	FAIM3	-0.0191300513097
219522_at	FJX1	-0.0191372790795
204407_at	TTF2	0.0191434280525
212096_s_at	MTUS1	0.0191512229843
