	gene_symbol	3.33
203224_at	RFK	-0.0101091008748
219278_at	MAP3K6	-0.0101134654924
216331_at	ITGA7	-0.0101141563943
220615_s_at	FAR2	0.0101171693411
203778_at	MANBA	0.0101194549151
207407_x_at	CYP4A11	-0.010119648727
201851_at	SH3GL1	-0.0101233237009
216247_at	-666	-0.0101258561433
221939_at	YIPF2	-0.0101261849512
203924_at	GSTA1	-0.0101264872265
206569_at	IL24	-0.0101326749238
221295_at	CIDEA	0.0101384092728
217868_s_at	METTL9	0.0101403283168
202282_at	HSD17B10	-0.0101406087124
213025_at	THUMPD1	0.010141527549
212574_x_at	C19ORF6	-0.0101453386055
219862_s_at	NARF	0.0101462138236
215387_x_at	-666	-0.0101510261048
211959_at	IGFBP5	0.0101527079247
209536_s_at	EHD4	-0.010155021734
218033_s_at	SNN	-0.0101553806829
208636_at	ACTN1	-0.0101563310142
204528_s_at	NAP1L1	-0.0101589492039
220134_x_at	FAM176B	-0.010159290337
214295_at	KIAA0485	0.0101614167387
216881_x_at	PRB4	-0.0101617986235
200093_s_at	HINT1	-0.0101621258285
212056_at	KIAA0182	0.0101622618138
212297_at	ATP13A3	-0.010165259848
202734_at	TRIP10	-0.0101655340329
210298_x_at	FHL1	0.0101664402861
205783_at	KLK13	-0.0101674800587
214078_at	-666	-0.0101685092
206565_x_at	SMA4	-0.010168807331
209514_s_at	RAB27A	-0.0101699666764
203615_x_at	SULT1A1	0.0101700131554
204092_s_at	AURKA	-0.0101716089469
212312_at	BCL2L1	-0.0101718191656
209067_s_at	HNRPDL	-0.010174291889
217888_s_at	ARFGAP1	-0.0101748319565
210859_x_at	CLN3	0.0101752649171
216336_x_at	-666	-0.0101756339603
205445_at	PRL	-0.0101776734593
211951_at	NOLC1	-0.010180866294
200064_at	HSP90AB1	-0.0101818297448
201530_x_at	EIF4A1	-0.0101820624544
214807_at	-666	-0.0101830255979
201917_s_at	SLC25A36	-0.0101830929173
202502_at	ACADM	0.0101843043632
218816_at	LRRC1	0.0101975026494
201621_at	NBL1	0.0101978587732
204113_at	CELF1	-0.0101989958954
203612_at	BYSL	-0.0101999787117
208691_at	TFRC	0.0102008925841
221132_at	CLDN18	-0.0102013538169
218502_s_at	TRPS1	-0.0102042406059
208890_s_at	PLXNB2	0.0102059294486
220987_s_at	-666	0.0102085310193
209663_s_at	ITGA7	-0.0102092392373
202274_at	ACTG2	0.0102150855988
1294_at	UBA7	0.0102174987609
205559_s_at	PCSK5	-0.0102199328851
213878_at	PYROXD1	-0.0102200252931
201460_at	MAPKAPK2	-0.0102240143049
209800_at	KRT16	-0.0102257118516
214701_s_at	FN1	-0.010226777685
213280_at	RAP1GAP2	-0.0102269231608
203648_at	TATDN2	-0.0102275360717
200849_s_at	AHCYL1	0.0102275427112
213594_x_at	SRSF10	0.0102313387543
212736_at	C16ORF45	0.0102325908887
220651_s_at	MCM10	0.0102334772662
210281_s_at	ZMYM2	-0.0102345921672
219256_s_at	SH3TC1	0.0102354562536
219554_at	RHCG	-0.0102356453578
209211_at	KLF5	0.0102364993652
211548_s_at	HPGD	0.0102430209072
212419_at	ZCCHC24	-0.0102433221517
201307_at	SEPT11	-0.0102433333242
204060_s_at	-666	0.0102482775613
212120_at	RHOQ	0.0102483020048
206118_at	STAT4	-0.0102504505124
207103_at	KCND2	0.010252865381
210299_s_at	FHL1	0.0102535601646
210845_s_at	PLAUR	-0.0102538362767
214059_at	IFI44	0.0102563386555
204685_s_at	ATP2B2	0.0102581761087
212362_at	ATP2A2	-0.0102626252237
210915_x_at	TRBC1	-0.0102650433198
209146_at	MSMO1	-0.0102655893607
217061_s_at	ETV1	0.0102663570531
200655_s_at	CALM1	0.0102664591916
209844_at	HOXB13	-0.010270664742
206238_s_at	YAF2	-0.0102714071764
219666_at	MS4A6A	-0.0102735822143
217540_at	FAM55C	-0.0102742215582
201956_s_at	GNPAT	0.0102748359225
212019_at	RSL1D1	-0.010277845025
218260_at	DDA1	-0.0102817203425
212149_at	EFR3A	0.010283693994
201770_at	SNRPA	-0.010287598854
214486_x_at	CFLAR	-0.0102879194131
204906_at	RPS6KA2	0.0102917226378
219750_at	TMEM144	-0.0102930798828
202184_s_at	NUP133	0.0102942856959
209675_s_at	HNRNPUL1	-0.0102966934744
219735_s_at	TFCP2L1	-0.0102968343283
221872_at	RARRES1	0.010299425938
214265_at	ITGA8	-0.0103011144257
205088_at	MAMLD1	-0.0103052579869
218498_s_at	ERO1L	-0.010306111359
205334_at	S100A1	0.0103080397704
220029_at	ELOVL2	-0.010308760458
207705_s_at	NINL	0.0103120316064
202827_s_at	MMP14	-0.0103139312509
204733_at	KLK6	-0.0103146760019
218821_at	NPEPL1	-0.0103150652003
219888_at	SPAG4	-0.0103154075705
203147_s_at	TRIM14	-0.0103156290141
210513_s_at	VEGFA	-0.0103207666016
205374_at	SLN	0.0103238409797
217408_at	MRPS18B	-0.0103247204622
207549_x_at	CD46	-0.0103255179982
205075_at	SERPINF2	-0.0103274227441
202270_at	GBP1	-0.0103275897684
215190_at	EIF3M	-0.0103278219639
221558_s_at	LEF1	-0.0103286344361
218304_s_at	OSBPL11	0.0103294764571
214846_s_at	ALPK3	-0.0103303854757
211657_at	CEACAM6	-0.0103337448872
219836_at	ZBED2	0.0103337783866
208879_x_at	PRPF6	-0.0103340921032
201641_at	BST2	0.0103387649117
50221_at	TFEB	-0.0103395248681
220797_at	METTL16	-0.0103420198625
205591_at	OLFM1	-0.0103424524859
203769_s_at	STS	0.0103429212176
217993_s_at	MAT2B	0.0103461459056
204028_s_at	RABGAP1	-0.0103466842818
202760_s_at	-666	-0.0103472685067
210077_s_at	SRSF5	-0.0103497436514
209895_at	PTPN11	-0.01035043356
201252_at	PSMC4	-0.0103514364948
207781_s_at	ZNF711	-0.0103600668115
204652_s_at	NRF1	-0.0103630589673
204579_at	FGFR4	-0.0103640666122
200704_at	LITAF	-0.0103671554772
202565_s_at	SVIL	0.0103673145049
217870_s_at	CMPK1	-0.0103676524465
209452_s_at	VTI1B	0.0103687693594
207788_s_at	SORBS3	-0.0103742723442
220326_s_at	ARHGEF40	-0.0103751151733
209335_at	DCN	-0.0103758319889
215418_at	PARVA	-0.0103782108064
203792_x_at	PCGF2	-0.010379237646
202815_s_at	HEXIM1	-0.0103816178376
211787_s_at	EIF4A1	-0.0103816475897
209057_x_at	CDC5L	-0.0103860935651
217803_at	GOLPH3	-0.0103883403235
210645_s_at	TTC3	0.0103906705526
219584_at	PLA1A	-0.0103934696345
201280_s_at	DAB2	-0.010394389389
211536_x_at	MAP3K7	-0.010395280469
205819_at	MARCO	0.0103990152967
212482_at	RMND5A	0.0103991864019
213816_s_at	MET	-0.010401898508
203291_at	CNOT4	-0.010403603099
203684_s_at	BCL2	-0.0104042169128
202336_s_at	PAM	0.0104043614457
213059_at	CREB3L1	-0.0104063290038
204038_s_at	LPAR1	-0.0104064484159
219500_at	CLCF1	-0.0104072753719
215707_s_at	PRNP	-0.0104083546685
209331_s_at	MAX	-0.0104101069754
201287_s_at	SDC1	-0.0104140407139
212469_at	NIPBL	0.0104155888057
204430_s_at	SLC2A5	0.0104175336325
213843_x_at	SLC6A8	-0.010420917749
216262_s_at	TGIF2	-0.0104235654858
211531_x_at	PRB1	-0.0104235688793
208351_s_at	MAPK1	-0.0104243413044
205394_at	CHEK1	0.0104265094429
217284_x_at	SERHL2	0.0104307783512
216392_s_at	SEC23IP	-0.0104308687086
219902_at	BHMT2	-0.0104339183589
202401_s_at	SRF	-0.0104353843528
201167_x_at	ARHGDIA	-0.0104357091986
202136_at	ZMYND11	0.0104367727201
210682_at	LPO	-0.0104368088769
201581_at	TMX4	0.0104398392816
215411_s_at	TRAF3IP2	-0.0104415637873
221499_s_at	STX16	-0.0104422522399
208624_s_at	EIF4G1	-0.0104430957584
201156_s_at	RAB5C	-0.010448161848
44783_s_at	HEY1	-0.0104502193628
213279_at	DHRS1	0.0104507277569
201756_at	RPA2	0.0104513105913
204608_at	ASL	0.0104562305038
213187_x_at	FTL	-0.010459036134
203025_at	NAA10	-0.0104625351702
211937_at	EIF4B	-0.0104632225729
203519_s_at	UPF2	0.0104656101517
218303_x_at	KRCC1	0.0104674322747
221869_at	ZNF512B	-0.0104675598083
200595_s_at	EIF3A	-0.0104678490435
208308_s_at	GPI	-0.0104725386063
215262_at	-666	-0.010475174963
200071_at	SMNDC1	-0.0104779928125
212148_at	PBX1	-0.0104795981215
205786_s_at	ITGAM	0.0104811866852
212859_x_at	MT1E	-0.0104818577151
221649_s_at	PPAN	-0.0104824136605
212027_at	RBM25	-0.0104903116101
213242_x_at	KIAA0284	-0.0104950204406
217495_x_at	CALCA	-0.0104969090554
213917_at	PAX8	-0.0104979523198
210041_s_at	PGM3	-0.0104996058038
213895_at	EMP1	-0.0105002803391
208962_s_at	FADS1	0.0105074394174
201096_s_at	ARF4	-0.0105077464446
206611_at	C2ORF27A	-0.0105089853703
212316_at	NUP210	-0.0105100312334
212124_at	ZMIZ1	-0.0105133188154
205959_at	MMP13	0.0105172379555
219125_s_at	SLC50A1	0.0105173773299
209658_at	CDC16	0.010519715742
204230_s_at	SLC17A7	-0.0105215195615
218026_at	CCDC56	0.010522545753
202479_s_at	TRIB2	-0.0105243796846
211237_s_at	FGFR4	-0.0105257233339
211836_s_at	MOG	-0.0105267784657
207542_s_at	AQP1	-0.0105291600877
202569_s_at	MARK3	0.0105300549201
204635_at	RPS6KA5	0.0105304762418
202825_at	SLC25A4	0.010533362869
212624_s_at	CHN1	-0.0105341273981
208912_s_at	CNP	-0.0105378159249
208478_s_at	BAX	-0.0105387023625
209631_s_at	GPR37	-0.0105403377936
205415_s_at	ATXN3	0.0105511821359
218065_s_at	TMEM9B	-0.0105540216373
203247_s_at	ZNF24	-0.0105551971085
213478_at	KAZN	-0.0105573523996
205442_at	MFAP3L	-0.0105576019012
213374_x_at	HIBCH	0.0105581226652
220232_at	SCD5	-0.0105599359818
201024_x_at	EIF5B	-0.0105613107035
218740_s_at	CDK5RAP3	0.0105626850328
200841_s_at	EPRS	-0.0105652132572
205143_at	NCAN	-0.0105664493572
207261_at	CNGA3	-0.0105676119018
200934_at	DEK	0.0105693751897
217873_at	CAB39	-0.0105698147138
205986_at	AATK	-0.0105704194673
214450_at	CTSW	0.010571807461
204400_at	EFS	-0.0105727160393
201842_s_at	EFEMP1	0.0105739792885
202533_s_at	DHFR	0.0105744302448
213590_at	SLC16A5	-0.010575020463
204254_s_at	VDR	-0.0105779880004
203920_at	NR1H3	-0.010581163625
219434_at	TREM1	-0.0105851315789
209692_at	EYA2	-0.01059142511
217930_s_at	TOLLIP	-0.0105942968602
212529_at	LSM12	-0.0105961835861
207397_s_at	HOXD13	-0.0106048673465
212867_at	NCOA2	0.0106060200004
210062_s_at	ZNF589	-0.0106066881348
216384_x_at	-666	-0.0106070647297
209114_at	TSPAN1	-0.0106091843397
219054_at	-666	-0.0106101270099
214761_at	ZNF423	0.0106118543832
217975_at	WBP5	0.0106121946863
219492_at	CHIC2	0.0106171114979
207201_s_at	SLC22A1	0.0106198860083
206122_at	SOX15	-0.0106213604628
209311_at	BCL2L2	0.0106219245417
206404_at	FGF9	-0.0106220843559
213146_at	KDM6B	-0.0106240467029
78047_s_at	-666	-0.0106242844657
222313_at	-666	0.0106252758909
207173_x_at	CDH11	0.0106258046298
207233_s_at	MITF	0.010627332098
212565_at	STK38L	-0.0106314862561
212552_at	HPCAL1	0.0106321142981
217819_at	GOLGA7	-0.0106327858463
218708_at	NXT1	-0.0106329931438
217984_at	RNASET2	0.0106369950998
206403_at	ZNF536	-0.010640340726
212268_at	SERPINB1	-0.0106423129769
216858_x_at	-666	-0.010643569533
212498_at	-666	0.0106464517947
219399_at	LIN7C	-0.0106495228172
208893_s_at	DUSP6	-0.0106528567204
203293_s_at	LMAN1	-0.0106548097717
218094_s_at	-666	-0.0106548438168
211003_x_at	TGM2	-0.0106571146503
200848_at	AHCYL1	0.0106606283336
212295_s_at	SLC7A1	-0.0106632513469
215450_at	SNRPE	0.010666695734
209647_s_at	SOCS5	-0.0106714243575
203021_at	SLPI	0.0106736151314
203068_at	KLHL21	-0.0106762920293
209829_at	FAM65B	-0.0106786366978
202300_at	HBXIP	0.0106792886648
205719_s_at	PAH	-0.0106822285046
AFFX-LysX-5_at	-666	-0.0106829177189
218732_at	PTRH2	-0.0106889334518
218775_s_at	WWC2	-0.010691094443
201776_s_at	KIAA0494	-0.010694768366
201828_x_at	FAM127A	-0.0106970488266
203276_at	LMNB1	-0.0107045281009
207080_s_at	PYY	-0.0107053369919
206584_at	LY96	0.0107070115708
207455_at	P2RY1	-0.0107109861504
202538_s_at	CHMP2B	-0.0107116474693
205844_at	VNN1	0.0107118081101
209239_at	NFKB1	-0.0107161936248
212533_at	WEE1	-0.0107164851312
204680_s_at	RAPGEF5	-0.0107200315377
213338_at	TMEM158	-0.010723300265
201122_x_at	EIF5A	-0.0107237528089
209260_at	SFN	-0.010726429101
210080_x_at	CELA3A	-0.0107303109688
207604_s_at	SLC4A7	-0.010730434528
219956_at	GALNT6	-0.0107315883332
212551_at	CAP2	-0.0107334477855
205464_at	SCNN1B	-0.0107391831577
210109_at	C7ORF54	-0.0107399901965
209619_at	CD74	-0.0107418902433
205570_at	PIP4K2A	-0.0107436603508
215886_x_at	USP12	-0.0107441002218
202695_s_at	STK17A	-0.0107471922191
203828_s_at	IL32	-0.010748207551
201985_at	KIAA0196	0.010748734328
200862_at	DHCR24	0.0107489212669
201305_x_at	ANP32B	-0.0107498002853
206401_s_at	MAPT	-0.0107561451154
219443_at	TASP1	0.0107564329338
218921_at	SIGIRR	-0.0107584285631
222276_at	METTL2B	-0.0107599447434
210510_s_at	NRP1	-0.0107612779899
208866_at	CSNK1A1	0.0107618675262
206434_at	SPOCK3	-0.010762674071
218188_s_at	TIMM13	-0.0107629217832
203930_s_at	MAPT	-0.0107630434117
221047_s_at	MARK1	-0.0107669341209
212706_at	RASA4	-0.0107682129763
212347_x_at	MXD4	0.0107683830814
204222_s_at	GLIPR1	-0.0107702413733
219158_s_at	NAA15	-0.0107710084426
202687_s_at	TNFSF10	0.0107731547306
204493_at	BID	0.0107859356923
53912_at	SNX11	-0.0107872715704
212259_s_at	PBXIP1	0.0107878111997
205950_s_at	CA1	-0.0107940972961
208132_x_at	PRRC2A	-0.0107950151071
207992_s_at	AMPD3	-0.0107967918784
201870_at	TOMM34	-0.0107980916237
206427_s_at	MLANA	0.010798729245
204114_at	NID2	0.0107991584913
204480_s_at	C9ORF16	-0.0108068205822
220094_s_at	CCDC90A	-0.0108077970935
208686_s_at	BRD2	-0.010811884594
212851_at	DCUN1D4	-0.0108131266745
210107_at	CLCA1	0.0108152290614
204126_s_at	CDC45	0.010815927394
206306_at	RYR3	-0.0108161364114
209312_x_at	-666	-0.0108180875951
210568_s_at	RECQL	-0.0108219720199
222183_x_at	SNW1	-0.0108266753445
205319_at	PSCA	-0.01082675329
209969_s_at	STAT1	0.0108276138092
213247_at	SVEP1	-0.0108291723753
201302_at	ANXA4	0.0108319586012
205329_s_at	SNX4	-0.0108339649873
212768_s_at	OLFM4	-0.010836200438
205831_at	CD2	-0.0108404707665
203837_at	MAP3K5	0.010845791406
201438_at	COL6A3	-0.0108474124781
201292_at	TOP2A	0.0108485133486
202081_at	IER2	-0.0108500885646
214451_at	TFAP2B	0.0108508082873
212797_at	SORT1	-0.0108509275257
202537_s_at	CHMP2B	-0.0108537245707
217886_at	EPS15	0.0108543218109
208502_s_at	PITX1	-0.0108566548099
209668_x_at	CES2	-0.0108567462878
207001_x_at	TSC22D3	0.010858248888
203729_at	EMP3	-0.0108590641624
207677_s_at	NCF4	0.0108601213589
207529_at	DEFA5	0.0108628593546
217783_s_at	YPEL5	0.0108633891259
202226_s_at	CRK	-0.0108642434249
207752_x_at	PRB1	-0.0108669617464
203760_s_at	SLA	-0.0108671463063
215465_at	ABCA12	0.0108692265729
219233_s_at	GSDMB	0.0108707263323
208629_s_at	HADHA	-0.010871011611
89476_r_at	NPEPL1	-0.0108713790176
216510_x_at	-666	-0.0108736571101
205471_s_at	DACH1	-0.0108742103117
214875_x_at	APLP2	0.0108745328846
211766_s_at	PNLIPRP2	-0.0108783711242
218724_s_at	TGIF2	-0.0108787425933
205395_s_at	MRE11A	0.0108835999013
218784_s_at	C6ORF64	-0.0108838246879
208994_s_at	PPIG	-0.0108901688865
219176_at	C2ORF47	-0.010892998934
210085_s_at	ANXA9	0.0108936607468
215772_x_at	SUCLG2	-0.0108946384014
222020_s_at	NTM	-0.0108947276258
216899_s_at	SKAP2	0.0109020949094
210651_s_at	EPHB2	0.0109037561506
204347_at	AK4	-0.01090463377
204115_at	GNG11	0.0109054420343
217798_at	CNOT2	0.0109068651081
206994_at	CST4	-0.0109080840095
211084_x_at	PRKD3	-0.0109108826087
213317_at	CLIC5	0.0109163299424
205285_s_at	FYB	-0.0109187642196
201538_s_at	DUSP3	-0.0109188443396
218459_at	TOR3A	-0.0109192590294
215273_s_at	TADA3	-0.0109198907819
209872_s_at	PKP3	-0.0109204949927
205628_at	PRIM2	0.0109214768436
208393_s_at	RAD50	0.0109215257899
213298_at	NFIC	-0.0109228714586
205307_s_at	KMO	0.0109240354682
211753_s_at	RLN1	0.0109251505203
204970_s_at	MAFG	-0.0109294683587
205923_at	RELN	0.0109338182358
212717_at	PLEKHM1	0.0109351540183
205830_at	CLGN	0.0109361086542
221679_s_at	ABHD6	-0.0109420303457
200752_s_at	CAPN1	0.0109434976699
217276_x_at	SERHL2	0.0109490346322
222245_s_at	FER1L4	-0.0109510608425
200755_s_at	CALU	-0.0109533746503
218099_at	TEX2	-0.0109535931821
208206_s_at	RASGRP2	-0.0109599500351
202774_s_at	SFSWAP	-0.0109636514189
202536_at	CHMP2B	-0.0109663379175
220200_s_at	SETD8	-0.0109672433314
206501_x_at	ETV1	0.0109694111045
218996_at	TFPT	-0.0109709780011
201040_at	GNAI2	-0.0109725962766
204507_s_at	PPP3R1	-0.0109741259284
217820_s_at	ENAH	0.010974524203
205011_at	VWA5A	0.0109780389557
220196_at	MUC16	0.0109866761969
204915_s_at	SOX11	0.0109874169009
207469_s_at	PIR	0.0109877550801
213301_x_at	TRIM24	0.0109883872444
201411_s_at	PLEKHB2	-0.0109910842286
202070_s_at	IDH3A	-0.0109928400085
218817_at	SPCS3	-0.0109952635071
220059_at	STAP1	0.0110021338272
203632_s_at	GPRC5B	0.0110044033189
203154_s_at	PAK4	-0.011008127277
207238_s_at	PTPRC	-0.0110084216021
204948_s_at	FST	0.011008440384
204037_at	LPAR1	-0.0110091753139
206677_at	KRT31	0.0110098457911
205344_at	CSPG5	-0.0110101436768
205732_s_at	NCOA2	-0.0110157661329
214608_s_at	EYA1	0.0110162102544
215280_s_at	PPFIA3	-0.0110166415769
208894_at	HLA-DRA	-0.0110195210682
211207_s_at	ACSL6	-0.0110240704297
214248_s_at	TRIM2	-0.0110255808328
213572_s_at	SERPINB1	-0.0110268107831
207713_s_at	RBCK1	0.0110296070267
200069_at	SART3	-0.0110348619176
217943_s_at	MAP7D1	-0.011037431967
211527_x_at	VEGFA	-0.0110403445391
202158_s_at	CELF2	0.0110428093848
202992_at	C7	0.0110481355674
207558_s_at	PITX2	0.01105002436
218491_s_at	THYN1	0.0110506657675
204433_s_at	SPATA2	-0.0110531437023
214274_s_at	ACAA1	-0.0110538024825
222077_s_at	RACGAP1	0.0110579272239
209917_s_at	TP53TG1	0.0110584172311
219106_s_at	KBTBD10	0.0110594712122
217966_s_at	FAM129A	-0.0110620719177
210840_s_at	IQGAP1	0.0110622624777
218905_at	INTS8	0.0110668449474
212154_at	SDC2	-0.011068855589
202465_at	PCOLCE	-0.0110726112542
205003_at	DOCK4	0.0110731141207
216594_x_at	AKR1C1	0.0110747527653
210102_at	VWA5A	0.0110779502463
209873_s_at	PKP3	-0.0110818044862
202309_at	MTHFD1	0.0110834583541
206113_s_at	RAB5A	-0.011086403959
209188_x_at	DR1	-0.0110872637128
204773_at	IL11RA	0.0110891487472
211663_x_at	PTGDS	-0.0110903288545
208998_at	UCP2	0.0110919854694
206208_at	CA4	-0.0110944551278
202069_s_at	IDH3A	-0.0110959981071
200922_at	KDELR1	-0.0110964147996
221749_at	YTHDF3	-0.0111002946429
209949_at	NCF2	0.0111017125502
217140_s_at	VDAC1	-0.0111116916569
201373_at	PLEC	-0.0111133291472
202371_at	TCEAL4	0.0111178446392
213557_at	CDK12	-0.0111188091873
208637_x_at	ACTN1	-0.0111280675948
218440_at	MCCC1	0.0111300683866
221434_s_at	SLIRP	-0.0111306864081
212788_x_at	FTL	-0.0111328532289
210024_s_at	UBE2E3	-0.0111330882598
222019_at	PFDN6	-0.0111357936098
209024_s_at	SYNCRIP	-0.0111360761933
203479_s_at	OTUD4	-0.0111371239156
212028_at	RBM25	-0.01114163115
33322_i_at	SFN	-0.0111439107635
205399_at	DCLK1	-0.0111440366617
211919_s_at	CXCR4	0.0111450805589
212242_at	TUBA4A	-0.0111453507009
206166_s_at	CLCA2	0.0111453650552
217878_s_at	CDC27	-0.01115048159
205393_s_at	CHEK1	0.0111594493455
204133_at	RRP9	-0.0111620486267
218930_s_at	TMEM106B	0.011164685563
209070_s_at	RGS5	-0.0111666921068
210546_x_at	-666	0.0111674776342
209122_at	PLIN2	-0.0111678278381
219557_s_at	NRIP3	-0.0111700044374
201884_at	CEACAM5	-0.0111719732154
213711_at	KRT81	0.0111720644841
201878_at	ARIH1	-0.0111734260014
217942_at	MRPS35	-0.0111767464885
219384_s_at	ADAT1	0.0111787139135
206023_at	NMU	0.0111837933595
200818_at	ATP5O	-0.0111838024869
215235_at	SPTAN1	-0.0111840090104
209598_at	PNMA2	-0.0111883105524
213281_at	JUN	-0.0111943539669
221220_s_at	SCYL2	-0.011194409827
213605_s_at	-666	-0.0111968153005
212187_x_at	PTGDS	-0.0111991721308
219738_s_at	PCDH9	-0.0111993974894
201271_s_at	RALY	-0.011202257805
203860_at	PCCA	0.0112097509845
209967_s_at	CREM	-0.0112099808326
213262_at	SACS	-0.0112105915589
212230_at	PPAP2B	0.0112125494111
210103_s_at	FOXA2	-0.0112171737931
210285_x_at	WTAP	-0.0112206731924
202059_s_at	KPNA1	-0.0112210988828
205607_s_at	SCYL3	-0.0112217338112
214221_at	ALMS1	0.0112284863687
211712_s_at	ANXA9	0.0112308291545
205251_at	PER2	-0.011231557793
203508_at	TNFRSF1B	-0.0112405177146
210193_at	MOBP	-0.0112433147399
208854_s_at	STK24	-0.0112433992716
219474_at	C3ORF52	-0.0112451827904
217482_at	-666	-0.0112465313789
205270_s_at	LCP2	-0.0112639848322
201497_x_at	MYH11	-0.0112671377789
208853_s_at	CANX	-0.01127186214
205134_s_at	NUFIP1	-0.0112724312137
204756_at	MAP2K5	-0.0112760796524
209617_s_at	CTNND2	-0.0112770360586
205771_s_at	AKAP7	-0.0112783228778
218757_s_at	UPF3B	0.0112807859776
205446_s_at	ATF2	-0.0112839785551
211026_s_at	MGLL	0.0112854610987
213940_s_at	FNBP1	-0.011286281307
204821_at	BTN3A3	0.0112882697422
221829_s_at	TNPO1	-0.0112912861183
219691_at	SAMD9	0.0112947213327
202227_s_at	BRD8	0.0112976135009
218401_s_at	ZNF281	-0.0112995504438
221905_at	CYLD	-0.0113031025045
212985_at	APBB2	0.011303113084
219714_s_at	CACNA2D3	-0.0113040549591
215101_s_at	CXCL5	-0.0113044298261
214107_x_at	LOC440434	-0.011308051304
215299_x_at	SULT1A1	0.0113082416981
210145_at	PLA2G4A	0.0113107601431
200965_s_at	ABLIM1	0.0113162201631
203859_s_at	PALM	0.0113164009185
211422_at	TRPM3	-0.0113177200989
200971_s_at	SERP1	-0.0113200141433
221196_x_at	BRCC3	0.0113205108055
213013_at	-666	-0.0113209862381
218528_s_at	RNF38	0.011322796704
209907_s_at	ITSN2	0.0113240297058
220551_at	SLC17A6	-0.0113289867882
213708_s_at	MLX	-0.0113293839179
204052_s_at	SFRP4	-0.011331288066
213425_at	WNT5A	-0.0113330809232
221214_s_at	NELF	-0.0113346038921
205868_s_at	PTPN11	-0.0113395115792
211503_s_at	RAB14	-0.0113438757005
218852_at	PPP2R3C	0.0113624422587
205046_at	CENPE	0.0113627269996
219667_s_at	BANK1	0.0113660688572
202273_at	PDGFRB	-0.0113666920221
202290_at	PDAP1	-0.0113702256524
203445_s_at	CTDSP2	0.0113744696556
210110_x_at	HNRNPH3	-0.0113805288082
219751_at	SETD6	-0.0113876881574
212914_at	CBX7	0.0113878321407
220658_s_at	ARNTL2	-0.0113881034196
208770_s_at	EIF4EBP2	-0.0113890118281
221804_s_at	-666	0.0113893893607
201724_s_at	GALNT1	0.0113917549608
213483_at	PPWD1	0.0113923418994
203637_s_at	MID1	0.0114022788774
208596_s_at	-666	0.0114049920711
221258_s_at	KIF18A	0.0114100274218
202756_s_at	GPC1	-0.0114255973835
207245_at	UGT2B17	0.0114266778873
218845_at	DUSP22	0.0114331673268
200832_s_at	SCD	0.0114351801666
203656_at	FIG4	0.0114471553204
217055_x_at	-666	-0.0114471825685
210854_x_at	SLC6A8	-0.0114487179977
203286_at	RNF44	0.0114490719709
221270_s_at	QTRT1	-0.0114503749554
202924_s_at	PLAGL2	-0.0114517558709
208029_s_at	LAPTM4B	0.011451767965
212290_at	SLC7A1	-0.0114568183059
202871_at	TRAF4	-0.0114633219063
212782_x_at	POLR2J	0.0114633936077
