	gene_symbol	1.11
221486_at	ENSA	-0.0131516954027
204206_at	MNT	-0.013153551014
207760_s_at	NCOR2	-0.0131574197294
209355_s_at	PPAP2B	0.0131636792657
57163_at	ELOVL1	-0.0131674423943
220744_s_at	IFT122	0.0131691595215
202897_at	SIRPA	0.013173530591
205221_at	HGD	0.013183843337
212742_at	RNF115	0.0131857317103
218581_at	ABHD4	0.0131968195237
203367_at	DUSP14	-0.0131984618669
218781_at	SMC6	0.0132016664172
202239_at	PARP4	-0.0132022946521
216804_s_at	PDLIM5	-0.013208174538
205088_at	MAMLD1	-0.0132111255093
202625_at	LYN	-0.0132224522313
206363_at	MAF	0.0132252482805
212245_at	MCFD2	-0.0132279601174
219443_at	TASP1	0.0132304921026
203143_s_at	KIAA0040	-0.0132316626173
213700_s_at	-666	-0.013232788389
221746_at	UBL4A	-0.0132372620494
206074_s_at	HMGA1	-0.0132384774171
209465_x_at	PTN	-0.0132418449398
220227_at	CDH4	-0.0132572495709
205968_at	KCNS3	-0.0132577227824
204218_at	C11ORF51	0.0132593875531
200035_at	CTDNEP1	-0.013263699112
204290_s_at	ALDH6A1	0.0132640339985
204146_at	RAD51AP1	0.0132727548689
214447_at	ETS1	-0.0132748776897
211711_s_at	PTEN	0.0132762702619
205227_at	IL1RAP	-0.0132782162544
207850_at	CXCL3	-0.0132787395544
202067_s_at	LDLR	-0.0132827253419
202206_at	ARL4C	-0.0132887063619
221039_s_at	ASAP1	-0.0132941027274
214303_x_at	MUC5AC	-0.0132985062803
209316_s_at	HBS1L	0.0132997962716
203136_at	RABAC1	0.0133072079032
212686_at	PPM1H	0.0133081035333
203240_at	FCGBP	-0.0133186906248
202732_at	PKIG	0.0133250369824
205316_at	SLC15A2	0.0133258873995
221133_s_at	CLDN18	-0.0133279597046
203665_at	HMOX1	0.0133402548918
220116_at	KCNN2	0.0133430359673
209582_s_at	CD200	-0.0133544075977
219978_s_at	NUSAP1	0.0133631961186
212434_at	GRPEL1	-0.0133642517686
221645_s_at	ZNF83	0.0133658148917
218206_x_at	SCAND1	-0.0133707392213
208633_s_at	MACF1	-0.0133860558654
204500_s_at	AGTPBP1	0.0133902737072
212694_s_at	PCCB	0.0133939992397
204686_at	IRS1	-0.013398650879
219049_at	CSGALNACT1	0.0133991785566
216576_x_at	-666	-0.0133994261834
209496_at	RARRES2	0.0134046532413
205509_at	CPB1	0.013405183063
212206_s_at	H2AFV	0.0134057612939
201702_s_at	PPP1R10	-0.0134095935662
221484_at	B4GALT5	-0.0134135152888
216594_x_at	AKR1C1	0.0134211200839
203657_s_at	CTSF	0.0134213769057
203729_at	EMP3	-0.0134214817558
203761_at	SLA	-0.0134283387074
211719_x_at	FN1	-0.0134442668929
202018_s_at	LTF	-0.0134448442224
203049_s_at	TTC37	0.0134483081964
219465_at	APOA2	-0.0134526393436
212118_at	TRIM27	-0.0134571957648
209051_s_at	RALGDS	-0.0134594772965
219028_at	HIPK2	-0.0134636924571
201601_x_at	IFITM1	-0.0134650104957
202201_at	BLVRB	0.0134665851107
203546_at	IPO13	-0.0134671057175
206110_at	HIST1H3H	0.0134777512177
200715_x_at	RPL13A	-0.0134829335267
202748_at	GBP2	0.0134931185627
217281_x_at	-666	-0.0134932541075
202998_s_at	LOXL2	-0.0134938660217
221702_s_at	TM2D3	-0.0135011791397
218474_s_at	KCTD5	-0.0135042732598
203571_s_at	C10ORF116	-0.013510028462
214701_s_at	FN1	-0.0135132440541
208306_x_at	HLA-DRB1	0.0135178941738
204364_s_at	REEP1	0.0135227965123
204332_s_at	AGA	0.0135235319894
209647_s_at	SOCS5	-0.0135269866095
201376_s_at	HNRNPF	-0.0135282087867
213142_x_at	PION	-0.0135425516185
219077_s_at	WWOX	0.0135517818105
203793_x_at	PCGF2	-0.0135592912638
219918_s_at	ASPM	0.0135619171352
215330_at	-666	0.0135646167099
218248_at	FAM111A	0.0135656858572
205381_at	LRRC17	-0.0135663062772
213241_at	PLXNC1	0.0135778154276
206157_at	PTX3	-0.0135872091356
204735_at	PDE4A	-0.0135949482682
222186_at	ZFAND6	0.01359614992
208850_s_at	THY1	-0.0136000082591
209004_s_at	FBXL5	0.0136068463029
205582_s_at	GGT5	-0.0136086497057
217741_s_at	ZFAND5	0.0136138383313
218351_at	COMMD8	0.0136238886511
208749_x_at	FLOT1	-0.0136270050736
201720_s_at	LAPTM5	-0.0136277516615
220201_at	RC3H2	0.0136280740399
201360_at	CST3	-0.0136647136567
204048_s_at	PHACTR2	0.0136740866125
212559_at	PRKAR1B	-0.0136784771008
214853_s_at	SHC1	-0.0136802497723
212464_s_at	FN1	-0.0136837570765
202780_at	OXCT1	0.0137053329344
208867_s_at	CSNK1A1	-0.0137070260477
37028_at	PPP1R15A	-0.0137088229247
201941_at	CPD	-0.0137348946767
212654_at	TPM2	-0.0137363729101
202630_at	APPBP2	0.0137371041837
209654_at	KIAA0947	0.0137372642333
203775_at	SLC25A13	-0.0137424094471
210139_s_at	PMP22	-0.0137523622811
212378_at	GART	-0.0137600290899
213326_at	VAMP1	0.0137634367788
217867_x_at	BACE2	-0.0137677110622
205241_at	SCO2	-0.0137696097656
209038_s_at	EHD1	-0.0137788993821
212901_s_at	CSTF2T	-0.0137854641563
202014_at	PPP1R15A	-0.0137937957426
213051_at	ZC3HAV1	0.0137960524589
218865_at	MOSC1	0.0138094376668
203559_s_at	ABP1	-0.013811714895
217989_at	HSD17B11	-0.013815773799
219517_at	-666	0.0138183631187
222229_x_at	RPL26	-0.0138203806583
211657_at	CEACAM6	-0.0138239214688
201656_at	ITGA6	-0.0138310451227
201642_at	IFNGR2	-0.0138384696779
220782_x_at	KLK12	-0.0138402396075
212632_at	STX7	0.0138408494607
217744_s_at	PERP	0.0138535251086
218552_at	ECHDC2	-0.0138539268776
204864_s_at	IL6ST	-0.0138614758687
219232_s_at	EGLN3	0.0138629660105
215033_at	TM4SF1	-0.0138671197845
203401_at	PRPS2	-0.0138754449337
211139_s_at	NAB1	-0.013877892386
214146_s_at	PPBP	-0.0138836805087
217767_at	C3	-0.0138946018715
50221_at	TFEB	-0.0138946081479
204026_s_at	ZWINT	0.0138952304159
215379_x_at	-666	-0.0138971907347
220351_at	CCRL1	0.0138985776296
219090_at	SLC24A3	-0.0139113014337
202435_s_at	CYP1B1	0.0139117434662
215121_x_at	-666	-0.013915473204
203182_s_at	SRPK2	0.0139197997682
201650_at	KRT19	-0.0139214397583
210075_at	MARCH2	0.0139279887995
211896_s_at	DCN	0.0139359566423
221523_s_at	RRAGD	0.0139415501882
218353_at	RGS5	-0.0139429542054
211423_s_at	SC5DL	0.0139550604216
205676_at	CYP27B1	-0.0139701200998
203358_s_at	EZH2	0.0139774839612
212794_s_at	KIAA1033	0.0139782433472
204972_at	OAS2	-0.0139860276494
209552_at	PAX8	0.0139929827263
214792_x_at	VAMP2	-0.0139964634435
203230_at	DVL1	-0.0139977513558
205270_s_at	LCP2	-0.0140042771883
201612_at	ALDH9A1	-0.0140051580806
202444_s_at	ERLIN1	-0.0140413885672
208760_at	UBE2I	-0.0140520375178
204670_x_at	-666	0.0140533222498
200798_x_at	MCL1	-0.0140639142666
205433_at	BCHE	0.0140644770118
206715_at	TFEC	0.0140670747457
206239_s_at	SPINK1	-0.0140714932268
205398_s_at	SMAD3	-0.0140763436022
212875_s_at	C2CD2	-0.0140782355359
219926_at	POPDC3	-0.0140820729882
200660_at	S100A11	-0.0140833895475
201041_s_at	DUSP1	0.0140875760946
205153_s_at	CD40	0.0140974708899
218831_s_at	FCGRT	-0.0141025372015
212542_s_at	PHIP	0.0141036594704
213422_s_at	MXRA8	-0.014116713648
205046_at	CENPE	0.0141237386877
221471_at	SERINC3	-0.0141238840815
204393_s_at	ACPP	0.0141279299843
209183_s_at	C10ORF10	0.0141308462717
213687_s_at	RPL35A	-0.0141325869073
217148_x_at	-666	-0.0141345427452
220191_at	GKN1	-0.0141346773463
214329_x_at	TNFSF10	0.0141445436173
201369_s_at	ZFP36L2	-0.0141446956487
205311_at	DDC	-0.0141512069451
203688_at	PKD2	0.0141544208603
217784_at	YKT6	0.0141546289347
204066_s_at	AGAP1	-0.0141547244192
216442_x_at	FN1	-0.0141814085323
205147_x_at	NCF4	0.0141867225348
208319_s_at	RBM3	0.0141929011056
206298_at	ARHGAP22	-0.0142114906088
200993_at	IPO7	-0.0142189893657
203131_at	PDGFRA	-0.0142323496599
201367_s_at	ZFP36L2	-0.0142377783441
219150_s_at	ADAP1	-0.0142410554696
218303_x_at	KRCC1	0.0142523589663
207172_s_at	CDH11	-0.014252873448
200621_at	CSRP1	-0.0142605211631
212453_at	KIAA1279	-0.0142635915872
222163_s_at	SPATA5L1	-0.0142693866707
213629_x_at	MT1F	-0.0142700450509
209591_s_at	BMP7	0.0142702660306
221747_at	TNS1	0.0142816954404
206696_at	GPR143	0.0142917491683
211734_s_at	FCER1A	0.0142958249567
210130_s_at	TM7SF2	0.0143138906153
203948_s_at	MPO	0.0143165367587
202436_s_at	CYP1B1	0.0143173585897
212895_s_at	ABR	-0.0143236632288
204333_s_at	AGA	0.0143314665888
213350_at	RPS11	-0.014334063869
213757_at	EIF5A	-0.0143405178718
207351_s_at	SH2D2A	-0.0143436502595
209493_at	PDZD2	0.0143451682973
203535_at	S100A9	0.0143481900787
205780_at	BIK	-0.0143564721849
209358_at	TAF11	0.0143568151686
202962_at	KIF13B	-0.0143571542059
218731_s_at	VWA1	-0.0143583092038
203949_at	MPO	0.0143620274032
221218_s_at	TPK1	0.0143632855594
201021_s_at	DSTN	0.0143646259056
214022_s_at	IFITM1	-0.0143671717767
216693_x_at	HDGFRP3	-0.0143687198346
214175_x_at	PDLIM4	-0.014370195923
221588_x_at	ALDH6A1	0.0144233084397
205660_at	OASL	-0.0144274935626
210495_x_at	FN1	-0.014431206008
207855_s_at	CLCC1	0.0144409825029
203138_at	HAT1	-0.0144554614116
219583_s_at	SPATA7	0.0144589555416
205442_at	MFAP3L	0.0144695232216
200853_at	H2AFZ	0.0144745759996
210613_s_at	SYNGR1	0.0144917130161
210916_s_at	CD44	-0.0144975799045
210512_s_at	VEGFA	-0.014498198652
212386_at	TCF4	0.0144986840417
207233_s_at	MITF	0.0144994004997
211681_s_at	PDLIM5	-0.0145006035589
210589_s_at	GBAP1	0.0145049634217
214074_s_at	CTTN	0.0145050580269
202370_s_at	CBFB	-0.0145131209414
221012_s_at	TRIM8	-0.0145139365594
205229_s_at	COCH	-0.0145155357202
222056_s_at	FAHD2A	0.0145231489362
219274_at	TSPAN12	0.0145359696345
207266_x_at	RBMS1	-0.0145405382392
204141_at	TUBB2A	0.0145479717281
206773_at	LY6H	-0.0145615577375
220576_at	PGAP1	0.0145626762517
201235_s_at	BTG2	-0.0145638614239
212154_at	SDC2	-0.0145691253144
202518_at	BCL7B	-0.0145718333195
216064_s_at	AGA	0.0145734334193
206874_s_at	SLK	-0.0145782024863
203946_s_at	ARG2	0.0145823097071
208655_at	CCNI	-0.0146010167497
200768_s_at	MAT2A	-0.0146025171494
37462_i_at	SF3A2	-0.0146026867628
209937_at	TM4SF4	-0.0146030988219
40284_at	FOXA2	-0.0146111289255
213510_x_at	LOC220594	0.0146186809906
217691_x_at	SLC16A3	-0.0146493376172
204544_at	HPS5	0.014652698431
217917_s_at	DYNLRB1	-0.0146574821405
204490_s_at	CD44	-0.0146615454239
213249_at	FBXL7	0.0146628449081
205792_at	WISP2	0.0146651072229
211341_at	POU4F1	0.0146663480454
215203_at	GOLGA4	0.0146677310276
209813_x_at	TARP	0.0146766015038
206166_s_at	CLCA2	0.01468441814
203397_s_at	GALNT3	-0.0146878886956
209755_at	NMNAT2	-0.0147014043762
218258_at	POLR1D	-0.0147109004081
214087_s_at	MYBPC1	-0.0147172315641
222001_x_at	LOC728855	-0.014731327675
213956_at	CEP350	0.0147316582785
219599_at	EIF4B	-0.0147361047391
210785_s_at	C1ORF38	0.0147641459117
216080_s_at	FADS3	0.0147694052261
213009_s_at	TRIM37	0.0147758975183
204825_at	MELK	0.0147825554046
91684_g_at	EXOSC4	-0.0147906447351
202037_s_at	SFRP1	-0.0147908326662
219630_at	PDZK1IP1	-0.0148052646965
212175_s_at	AK2	-0.014809465373
218684_at	LRRC8D	0.0148188438988
205830_at	CLGN	0.014830210501
209360_s_at	RUNX1	-0.0148318585029
204201_s_at	PTPN13	0.014845940885
212224_at	ALDH1A1	0.0148485785291
204137_at	GPR137B	0.0148548130542
202687_s_at	TNFSF10	0.014856428414
213572_s_at	SERPINB1	-0.0148573177164
213201_s_at	TNNT1	-0.0148577563556
209348_s_at	MAF	0.0148761629685
209337_at	PSIP1	0.0148769237162
218162_at	OLFML3	-0.0148808657964
213238_at	ATP10D	0.0148847173994
200796_s_at	MCL1	-0.0148924786778
213451_x_at	-666	0.0149079109402
209815_at	PTCH1	-0.0149126398294
207180_s_at	HTATIP2	0.0149129962007
205330_at	MN1	0.0149158509703
204112_s_at	HNMT	-0.0149388080977
214965_at	SPATA2L	-0.014939069445
204407_at	TTF2	0.0149492454491
204823_at	NAV3	-0.0149535796572
203857_s_at	PDIA5	-0.0149597496719
218193_s_at	GOLT1B	0.0149607958641
219288_at	C3ORF14	0.0149685840649
218424_s_at	STEAP3	-0.0149719981936
212447_at	KBTBD2	-0.0149769363854
202089_s_at	SLC39A6	-0.0149912364276
206164_at	CLCA2	0.0150024712921
201127_s_at	ACLY	-0.0150167599928
205290_s_at	BMP2	-0.0150189950325
205888_s_at	JAKMIP2	-0.0150253345149
215498_s_at	MAP2K3	-0.015033857706
208620_at	PCBP1	-0.0150435756579
204867_at	GCHFR	-0.0150502641649
218885_s_at	GALNT12	-0.0150560285996
201695_s_at	PNP	-0.0150638743741
209070_s_at	RGS5	-0.0150664646388
218093_s_at	ANKRD10	-0.0150768249109
213523_at	CCNE1	0.0150866521203
218773_s_at	MSRB2	0.0150871514652
212368_at	ZNF292	0.0151074131116
206401_s_at	MAPT	-0.0151123138459
201971_s_at	ATP6V1A	-0.0151134752049
212445_s_at	NEDD4L	-0.0151156436673
217832_at	SYNCRIP	-0.0151201018688
209101_at	CTGF	-0.0151240738846
201497_x_at	MYH11	-0.0151246154331
210222_s_at	RTN1	-0.0151258909036
218396_at	VPS13C	0.0151269885281
210394_x_at	-666	0.015130151888
41386_i_at	KDM6B	-0.0151322354712
209960_at	HGF	-0.0151326707637
201242_s_at	ATP1B1	0.0151332205263
204596_s_at	STC1	-0.0151350952935
217957_at	C16ORF80	-0.0151439281327
215733_x_at	CTAG2	0.0151460009256
222150_s_at	PION	-0.0151587588164
203293_s_at	LMAN1	-0.0151646074755
AFFX-r2-Bs-phe-3_at	-666	-0.0151808396012
212120_at	RHOQ	0.0151818783497
207957_s_at	PRKCB	-0.0151910707726
213245_at	ADCY1	-0.0151975367019
206866_at	CDH4	-0.0152033648702
221879_at	CALML4	-0.015205359217
201251_at	PKM2	-0.0152095063827
213022_s_at	UTRN	-0.015212056091
203068_at	KLHL21	-0.0152171312394
219557_s_at	NRIP3	-0.015225440213
203897_at	LYRM1	-0.0152266105758
203930_s_at	MAPT	-0.0152345791371
201930_at	MCM6	0.0152398023066
214041_x_at	RPL37A	-0.0152420440652
219956_at	GALNT6	-0.0152549262624
219051_x_at	METRN	-0.0152553323367
217979_at	TSPAN13	0.0152605768828
218818_at	FHL3	-0.0152646189227
206698_at	XK	-0.0152714611168
213742_at	SRSF11	0.0152785995457
200604_s_at	PRKAR1A	-0.0152828994377
211919_s_at	CXCR4	0.0152922715236
207009_at	PHOX2B	-0.015297004211
209868_s_at	RBMS1	-0.0153095677874
212119_at	RHOQ	0.0153113332818
218138_at	MKKS	0.0153272399381
208962_s_at	FADS1	0.0153437853265
204389_at	MAOA	0.0153445735117
212353_at	SULF1	0.015345104
205549_at	PCP4	0.0153546040873
210090_at	ARC	-0.0153675814195
214085_x_at	GLIPR1	-0.0153702773288
202855_s_at	SLC16A3	-0.0153778067883
209785_s_at	PLA2G4C	0.0153801653442
208617_s_at	PTP4A2	-0.015380675382
203889_at	SCG5	-0.01538076607
209555_s_at	CD36	0.0153844272308
210664_s_at	TFPI	-0.0154011385552
209039_x_at	EHD1	-0.0154086774007
200769_s_at	MAT2A	-0.0154121284459
212959_s_at	GNPTAB	0.0154130766065
213546_at	DKFZP586I1420	0.0154323567554
202825_at	SLC25A4	0.0154354895756
212642_s_at	HIVEP2	-0.015437187176
202695_s_at	STK17A	-0.0154498422121
205225_at	ESR1	-0.0154518175523
205214_at	STK17B	0.0154525985619
209524_at	HDGFRP3	-0.0154648557501
202669_s_at	EFNB2	-0.0154764765918
209627_s_at	OSBPL3	-0.0154832168881
200931_s_at	VCL	-0.0154959746483
211745_x_at	-666	-0.0155418027359
219078_at	GPATCH2	0.0155436173101
214285_at	FABP3	0.0155632894052
206127_at	ELK3	-0.0155642510716
91816_f_at	MEX3D	-0.0155727612364
217022_s_at	-666	-0.015582261502
204831_at	CDK8	0.0155832982955
AFFX-ThrX-3_at	-666	-0.0155897820501
205694_at	TYRP1	0.0155934788218
221004_s_at	ITM2C	0.0155949816658
202322_s_at	GGPS1	0.0155970154549
204081_at	NRGN	-0.0156036646753
204286_s_at	PMAIP1	-0.0156090336486
201272_at	AKR1B1	0.0156123935009
221796_at	NTRK2	-0.0156172003013
207196_s_at	TNIP1	-0.0156243332326
204989_s_at	ITGB4	-0.0156267453462
207616_s_at	TANK	-0.0156477456868
204470_at	CXCL1	-0.0156510063799
212338_at	MYO1D	0.015655260632
201666_at	TIMP1	-0.0156683831747
214995_s_at	-666	-0.0156788393289
210302_s_at	MAB21L2	-0.0156794260205
218590_at	C10ORF2	-0.0156867180022
205470_s_at	KLK11	-0.015690010642
210213_s_at	EIF6	-0.0156929697305
217761_at	ADI1	0.0156962448902
204623_at	TFF3	-0.0156996947204
208900_s_at	TOP1	-0.0157105613595
217897_at	FXYD6	0.0157149346871
207768_at	EGR4	-0.0157190625695
211644_x_at	-666	-0.0157213040177
211637_x_at	-666	-0.0157216710016
203737_s_at	PPRC1	-0.015739593299
206315_at	CRLF1	-0.0157458410155
201128_s_at	ACLY	-0.0157461407937
208637_x_at	ACTN1	-0.0157481537594
212178_s_at	-666	-0.015751846706
202345_s_at	FABP5	-0.0157588160872
39248_at	AQP3	0.0157647752749
213975_s_at	LYZ	-0.0157731333423
205564_at	PAGE4	0.0157735422527
200670_at	XBP1	-0.0157819220459
205466_s_at	HS3ST1	-0.0157873744303
204794_at	DUSP2	-0.0157906049522
206060_s_at	PTPN22	-0.0158019033731
209159_s_at	NDRG4	0.0158364521523
217783_s_at	YPEL5	0.0158369456802
212805_at	PRUNE2	0.015840275211
209621_s_at	PDLIM3	0.0158434359488
210621_s_at	RASA1	-0.0158479643821
213060_s_at	CHI3L2	-0.0158498761059
205596_s_at	SMURF2	-0.015850280292
219496_at	ANKRD57	-0.0158505771764
206094_x_at	-666	0.0158567065305
202957_at	HCLS1	0.0158569852756
202705_at	CCNB2	0.0158584761191
209572_s_at	EED	0.0158697852043
217339_x_at	-666	0.0158838790218
207571_x_at	C1ORF38	0.0159157665585
209660_at	TTR	-0.0159293045268
217911_s_at	BAG3	-0.0159334324253
203456_at	PRAF2	0.0159364217751
207943_x_at	PLAGL1	0.0159408125835
217757_at	A2M	-0.0159460017079
213929_at	EXPH5	0.0159748842273
204222_s_at	GLIPR1	-0.0159844092931
219742_at	PRR7	-0.0159861498523
221943_x_at	RPL38	-0.0160194956991
204388_s_at	MAOA	0.0160309016793
204908_s_at	BCL3	-0.0160392085103
213725_x_at	XYLT1	-0.0160481187338
204846_at	CP	-0.0160524748003
208502_s_at	PITX1	-0.0160581251219
204068_at	STK3	0.0160668590379
209791_at	PADI2	-0.0160707356828
214321_at	NOV	0.0160717940086
212770_at	TLE3	-0.0160995775676
204711_at	KIAA0753	0.016130167488
212091_s_at	COL6A1	-0.0161327895835
208866_at	CSNK1A1	0.0161450424556
207320_x_at	STAU1	-0.0161548177285
212096_s_at	MTUS1	0.0161570976707
206224_at	CST1	-0.016160988097
58916_at	KCTD14	-0.016162194578
202531_at	IRF1	-0.0161699567897
221730_at	COL5A2	-0.0161725419173
202122_s_at	PLIN3	-0.0161745748517
209050_s_at	RALGDS	-0.0161780074854
216375_s_at	ETV5	-0.0161802087139
213979_s_at	-666	-0.0161846689313
221636_s_at	MOSC2	0.0161943312874
209685_s_at	PRKCB	-0.016215803885
214385_s_at	MUC5AC	-0.0162259566309
201850_at	CAPG	-0.0162503554816
202546_at	VAMP8	-0.0162534984704
202242_at	TSPAN7	-0.0162560244013
203929_s_at	MAPT	-0.0162568827383
214063_s_at	TF	-0.0162681513064
214135_at	CLDN18	-0.0162789256278
204272_at	LGALS4	-0.0162814450234
210510_s_at	NRP1	-0.016282637992
213191_at	TICAM1	-0.0162864051202
218533_s_at	UCKL1	-0.0162876135279
212014_x_at	CD44	-0.0162893777502
208611_s_at	SPTAN1	-0.0162907298392
202934_at	HK2	-0.0163061880439
201470_at	GSTO1	-0.0163140169435
201001_s_at	-666	-0.0163141564831
213800_at	CFH	0.0163217828258
220014_at	PRR16	-0.0163274198671
204588_s_at	SLC7A7	0.0163412399235
209201_x_at	CXCR4	0.0163569555238
AFFX-r2-Ec-bioC-5_at	-666	-0.0163782693667
201188_s_at	ITPR3	-0.0163870454221
215933_s_at	HHEX	-0.0163887459997
204457_s_at	GAS1	0.0164054726535
218720_x_at	SEZ6L2	-0.0164144209265
202870_s_at	CDC20	-0.0164149402194
221920_s_at	SLC25A37	-0.0164237635236
219551_at	EAF2	0.0164277003594
203980_at	FABP4	0.0164279198239
213190_at	COG7	-0.0164425020204
205749_at	CYP1A1	0.0164617684677
209433_s_at	PPAT	-0.0164659054854
210534_s_at	B9D1	0.0164839399277
204268_at	S100A2	-0.0164972047344
218755_at	KIF20A	-0.0165008270082
212937_s_at	COL6A1	-0.0165014319172
205455_at	MST1R	-0.0165167588185
203126_at	IMPA2	0.0165351061657
205827_at	CCK	-0.0165361045734
204561_x_at	APOC2	-0.0165412116179
218179_s_at	C4ORF41	0.0165458773294
204987_at	ITIH2	-0.0165526030002
203680_at	PRKAR2B	0.0165596675244
214971_s_at	ST6GAL1	-0.0165698429623
201042_at	TGM2	-0.0165750011428
207992_s_at	AMPD3	-0.0165807408124
220175_s_at	-666	0.0165899148131
202813_at	TARBP1	0.0166136024999
221529_s_at	PLVAP	-0.0166162571168
202599_s_at	NRIP1	-0.0166370065356
205208_at	ALDH1L1	0.016637029011
214211_at	FTH1	0.0166437033168
209676_at	TFPI	-0.0166458642478
208442_s_at	ATM	-0.0166658580851
218168_s_at	ADCK3	-0.0166674842999
212414_s_at	-666	0.0166808967468
221779_at	MICALL1	-0.0166869106311
207173_x_at	CDH11	-0.0166922970422
209295_at	TNFRSF10B	-0.0166986277429
203485_at	RTN1	-0.016702593336
206626_x_at	SSX1	0.0167072545328
214167_s_at	-666	-0.0167166647093
217771_at	GOLM1	-0.0167231550609
215945_s_at	TRIM2	0.0167372577128
209281_s_at	ATP2B1	-0.0167383371153
204416_x_at	APOC1	-0.0167388189073
209526_s_at	HDGFRP3	-0.016740940629
209466_x_at	PTN	-0.0167670370718
221841_s_at	KLF4	0.0167677987121
215465_at	ABCA12	0.0167782832505
202465_at	PCOLCE	-0.0167790931787
211000_s_at	IL6ST	-0.016798096018
208609_s_at	TNXB	0.0168089298046
205020_s_at	ARL4A	0.0168126728632
215338_s_at	NKTR	0.0168143976838
218251_at	MID1IP1	-0.0168241312853
200618_at	LASP1	-0.0168340445521
201464_x_at	JUN	-0.0168360166678
219791_s_at	NBLA00301	-0.0168467729134
209335_at	DCN	0.0168974511743
219121_s_at	ESRP1	0.0169048831068
220094_s_at	CCDC90A	-0.0169089203475
219036_at	CEP70	0.0169102431393
201508_at	IGFBP4	-0.0169288601386
201465_s_at	JUN	-0.0169354530069
218277_s_at	DHX40	0.0169438004358
212190_at	SERPINE2	-0.0169554586663
207358_x_at	MACF1	-0.0169618893246
216060_s_at	DAAM1	0.0169624046702
209903_s_at	ATR	0.0169636364296
202631_s_at	APPBP2	0.0169758800551
208268_at	ADAM28	-0.0169783538954
216560_x_at	IGL@	-0.0169900296847
201605_x_at	CNN2	-0.0170120456282
217873_at	CAB39	-0.0170144470155
212899_at	CDK19	-0.0170222518821
203632_s_at	GPRC5B	0.0170344228565
217872_at	PIH1D1	-0.0170348646789
210764_s_at	CYR61	-0.0170386505943
221768_at	LOC100506168	0.0170633688579
214894_x_at	MACF1	-0.017084580135
218905_at	INTS8	0.0170845923467
219527_at	MOSC2	0.0170855707089
209458_x_at	-666	-0.0171018388927
214811_at	RIMBP2	-0.0171077233842
204565_at	ACOT13	0.0171091844221
204639_at	ADA	0.0171132888437
214866_at	PLAUR	-0.0171155045549
201554_x_at	GYG1	0.0171158178326
213839_at	CLMN	-0.0171213102189
206915_at	NKX2-2	-0.0171251863033
205239_at	AREG	-0.0171300368281
204409_s_at	EIF1AY	-0.0171337460233
216705_s_at	ADA	0.0171407146568
202724_s_at	FOXO1	0.0171558152769
208836_at	ATP1B3	0.0171665130464
207663_x_at	GAGE3	0.0171715729471
212552_at	HPCAL1	-0.017184572797
212462_at	KAT6B	0.017207573924
216333_x_at	-666	0.0172133057093
215779_s_at	HIST1H2BG	0.0172192625369
204780_s_at	FAS	-0.0172315033936
218699_at	RAB7L1	0.017268399399
206378_at	SCGB2A2	0.017281043787
204058_at	ME1	0.0172857673213
210858_x_at	ATM	-0.0172869812397
204466_s_at	SNCA	-0.0172884214053
202923_s_at	GCLC	0.0173178062959
205251_at	PER2	-0.017335339072
207165_at	HMMR	0.0173599367471
212543_at	AIM1	-0.0173709830481
55872_at	ZNF512B	-0.0173734254005
AFFX-LysX-3_at	-666	-0.0173809021794
201379_s_at	TPD52L2	-0.0173905156094
213936_x_at	SFTPB	-0.0173910460552
204614_at	SERPINB2	-0.0173928565574
202497_x_at	SLC2A3	-0.0173935532628
221601_s_at	FAIM3	-0.0174064646669
210058_at	MAPK13	-0.0174630596599
