	gene_symbol	10.0
212856_at	GRAMD4	0.00715711472601
215235_at	SPTAN1	-0.00715877041588
222010_at	TCP1	-0.00716044276403
214075_at	NENF	0.00716185085246
218956_s_at	PTCD1	0.00716215035391
207760_s_at	NCOR2	0.00716247663982
221619_s_at	MTCH1	0.00716263628764
214136_at	NUDT13	0.00716288641338
218451_at	CDCP1	-0.00716362807635
203108_at	GPRC5A	0.0071647115123
218997_at	POLR1E	-0.0071650018083
209885_at	RHOD	0.00716668009631
211858_x_at	GNAS	0.0071671925975
203143_s_at	KIAA0040	0.00716775061787
200649_at	NUCB1	0.00716783304763
205528_s_at	RUNX1T1	0.00716813830482
214157_at	GNAS	0.00716839497098
203236_s_at	LGALS9	0.00716936435571
206405_x_at	USP6	0.00716979866975
215994_x_at	TBC1D9B	0.0071701823199
202032_s_at	MAN2A2	0.00717076813701
205644_s_at	SNRPG	-0.0071714118026
221565_s_at	CALHM2	0.00717320451008
213050_at	COBL	0.00717348580343
217918_at	DYNLRB1	0.00717366209105
218770_s_at	TMEM39B	-0.00717450596057
200773_x_at	PTMA	-0.00717458653621
205189_s_at	FANCC	-0.00717548074648
204912_at	IL10RA	-0.00717560261783
216885_s_at	DCAF8	0.00717568894274
202052_s_at	RAI14	0.00717837279419
216253_s_at	PARVB	-0.00717873384246
214203_s_at	PRODH	0.00717928368719
212432_at	GRPEL1	-0.00718001098134
203311_s_at	ARF6	-0.00718152905028
204684_at	NPTX1	-0.00718270390505
211495_x_at	-666	0.00718349820404
213549_at	PDZD8	0.00718439822124
204161_s_at	ENPP4	0.00718485696414
215947_s_at	FAM136A	-0.00718518258865
209679_s_at	SMAGP	-0.00718640815723
222163_s_at	SPATA5L1	-0.00718762932492
202356_s_at	GTF2F1	0.00718877287719
205016_at	TGFA	-0.0071891046157
200011_s_at	ARF3	0.00719057026682
212316_at	NUP210	0.00719277243417
218438_s_at	MED28	-0.00719280935209
202766_s_at	FBN1	0.0071932439412
222344_at	-666	0.00719453995565
202189_x_at	PTBP1	-0.00719883105998
212392_s_at	PDE4DIP	0.00719904139077
202939_at	ZMPSTE24	0.00719941416816
218205_s_at	MKNK2	0.00720005090889
202165_at	PPP1R2	-0.00720139851873
218631_at	AVPI1	0.00720141188275
207938_at	PI15	-0.00720176427074
206732_at	SLITRK3	0.00720256434337
212129_at	NIPA2	-0.00720277715693
203991_s_at	KDM6A	0.0072040050715
219188_s_at	MACROD1	0.00720414899238
210788_s_at	DHRS7	0.00720518875297
201180_s_at	GNAI3	-0.00720846666985
49878_at	PEX16	0.00721096326572
208549_x_at	PTMA	-0.00721152235864
219542_at	NEK11	0.00721485046278
208454_s_at	PGCP	0.0072152326144
201524_x_at	UBE2N	-0.00721537806344
201632_at	EIF2B1	-0.00721559238604
211357_s_at	ALDOB	0.00721593587855
204657_s_at	SHB	-0.00721649691492
218529_at	CD320	-0.00721687198456
206764_x_at	MPPE1	0.00721745425744
220072_at	CSPP1	0.00721751456202
201847_at	LIPA	0.00721899100012
210765_at	CSE1L	-0.00722063661587
203663_s_at	COX5A	0.00722080032191
219467_at	GIN1	-0.00722125902722
204629_at	PARVB	-0.00722319503448
215322_at	-666	-0.00722326390138
202666_s_at	ACTL6A	-0.00722366766878
206382_s_at	BDNF	-0.00722388172841
206224_at	CST1	0.00722471245371
218085_at	CHMP5	0.00722493410201
204450_x_at	APOA1	-0.00722562034325
204034_at	ETHE1	0.00722653961843
207521_s_at	ATP2A3	0.00722747488237
220917_s_at	WDR19	0.00722973338338
204563_at	SELL	0.00723002080082
201685_s_at	TOX4	0.00723129192284
204008_at	DNAL4	0.00723161371007
208994_s_at	PPIG	0.00723400430547
204204_at	SLC31A2	0.00723498655988
204552_at	INPP4A	0.0072350627293
217118_s_at	KIAA0930	0.00723613498954
202302_s_at	RSRC2	0.00723654177344
214756_x_at	PMS2P1	0.00723762880878
210187_at	FKBP1A	-0.00723846352909
213187_x_at	FTL	0.00723934194809
211368_s_at	CASP1	-0.00724153865155
218151_x_at	GPR172A	-0.00724278679435
211120_x_at	ESR2	0.00724301134106
211997_x_at	H3F3B	-0.00724487739934
201488_x_at	KHDRBS1	-0.00724567154651
49452_at	ACACB	0.00724626944621
200632_s_at	NDRG1	0.0072473540957
211656_x_at	-666	-0.00724736581849
213051_at	ZC3HAV1	0.00724821915484
202719_s_at	TES	-0.00724842528125
217748_at	ADIPOR1	0.00725060950537
204504_s_at	HIRIP3	-0.00725267239654
201940_at	CPD	0.00725270768078
44654_at	G6PC3	0.00725291384642
214864_s_at	GRHPR	0.00725372781751
207086_x_at	-666	-0.00725445525464
210895_s_at	CD86	0.00725834015476
207719_x_at	CEP170	-0.00725836839158
204410_at	EIF1AY	0.00725876984167
208755_x_at	-666	0.00725986541465
205812_s_at	TMED9	0.00726166174338
201227_s_at	NDUFB8	0.00726188173433
221892_at	H6PD	0.00726479536436
202121_s_at	CHMP2A	0.00726509276568
204951_at	RHOH	-0.0072654383066
218695_at	EXOSC4	-0.00726749601137
203923_s_at	CYBB	0.00726836114457
215537_x_at	DDAH2	0.0072689403824
33307_at	RRP7A	-0.00727005378082
221256_s_at	HDHD3	0.00727237665395
218404_at	SNX10	-0.00727330142365
219563_at	LINC00341	-0.00727468671881
221754_s_at	CORO1B	0.0072747898206
214334_x_at	DAZAP2	0.00727537237881
212340_at	YIPF6	0.00727724208063
215137_at	-666	0.00727830478159
205677_s_at	DLEU1	-0.00727839217344
205319_at	PSCA	0.00728003614733
213344_s_at	H2AFX	-0.00728133673161
201022_s_at	DSTN	0.00728179035138
219351_at	TRAPPC2	0.00728199266778
201164_s_at	PUM1	0.00728214754815
215659_at	GSDMB	0.0072829885806
211475_s_at	BAG1	0.00728393209561
209866_s_at	LPHN3	0.00728692101772
215920_s_at	-666	0.00729020722734
218365_s_at	DARS2	-0.00729135274677
206546_at	SYCP2	-0.00729159522823
209815_at	PTCH1	0.00729179908874
218654_s_at	MRPS33	0.00729185045274
212205_at	H2AFV	-0.00729237042501
210707_x_at	DTX2P1-UPK3BP1-PMS2P11	0.00729324803448
208460_at	GJC1	-0.0072943036318
200975_at	PPT1	0.00729517285207
212502_at	ADO	-0.00729600485279
201955_at	CCNC	-0.00729629859366
202114_at	SNX2	0.00729751578955
218461_at	GPN3	-0.00730202844247
211889_x_at	CEACAM1	-0.00730265055898
202455_at	HDAC5	0.00730271532319
201170_s_at	BHLHE40	-0.00730331120441
209190_s_at	DIAPH1	-0.00730542808737
211968_s_at	HSP90AA1	-0.0073079672688
200713_s_at	MAPRE1	-0.00730931787464
209715_at	CBX5	-0.00731079433592
215395_x_at	-666	-0.00731189786277
206777_s_at	-666	-0.00731370297858
211144_x_at	-666	0.00731436637943
213467_at	RND2	0.0073146137356
200643_at	HDLBP	0.00731714111737
204570_at	COX7A1	0.00731757839286
210735_s_at	CA12	0.00731872512911
213223_at	RPL28	0.00732016022747
219417_s_at	C17ORF59	0.0073214442211
214218_s_at	XIST	0.00732185668961
214760_at	ZNF337	0.00732439933191
209570_s_at	D4S234E	-0.00732456233795
205975_s_at	HOXD1	0.00732593598176
204771_s_at	TTF1	-0.0073263752736
212756_s_at	UBR2	0.00732644744661
201465_s_at	JUN	0.00732663492216
206339_at	CARTPT	-0.00732830306413
211114_x_at	GEMIN2	-0.00733081255757
201018_at	EIF1AX	-0.00733150386656
204022_at	WWP2	0.00733266716696
217683_at	HBE1	0.00733279957136
219070_s_at	MOSPD3	0.00733285680892
202511_s_at	ATG5	-0.00733390687923
213018_at	GATAD1	0.0073344618454
200642_at	SOD1	0.00733505463201
211373_s_at	PSEN2	0.00733593792818
219526_at	C14ORF169	-0.0073362800507
218142_s_at	CRBN	0.0073372802383
209892_at	FUT4	0.00733732205525
216624_s_at	MLL	0.00733820519
220329_s_at	RMND1	0.00734001775521
210457_x_at	HMGA1	-0.00734563091916
201551_s_at	LAMP1	0.00734575691296
37965_at	PARVB	-0.00734619218598
209106_at	NCOA1	0.00734686393497
207007_at	NR1I3	0.00734829591735
208653_s_at	CD164	-0.00734899208621
203510_at	MET	0.00735015132273
211528_x_at	HLA-G	0.007350496601
217865_at	RNF130	0.00735115045178
219789_at	NPR3	0.00735142613048
211942_x_at	-666	0.00735292967727
220500_s_at	-666	0.00735370640413
207838_x_at	PBXIP1	0.00735731001207
218483_s_at	IFT46	0.0073605477111
220137_at	VSIG10	0.00736102288257
74694_s_at	RABEP2	0.00736153765259
217566_s_at	TGM4	-0.00736254937425
203674_at	HELZ	0.00736268586787
210229_s_at	CSF2	-0.00736281188975
202986_at	ARNT2	-0.00736541539997
203069_at	SV2A	-0.00736617491699
205982_x_at	SFTPC	-0.00736757895081
201737_s_at	MARCH6	-0.00736835981365
212077_at	CALD1	0.00736878027093
218979_at	RMI1	-0.00736929747656
211759_x_at	TBCB	0.00736962899236
209526_s_at	HDGFRP3	-0.00737096375281
211363_s_at	MTAP	-0.00737116723166
213423_x_at	TUSC3	0.00737127645036
203063_at	PPM1F	-0.00737347442373
205163_at	MYLPF	-0.00737401300465
204272_at	LGALS4	-0.00737425102956
209211_at	KLF5	0.00737561835266
221747_at	TNS1	0.00737808756192
222196_at	LOC389906	0.00737966718043
202358_s_at	SNX19	0.0073802689822
218592_s_at	CECR5	-0.00738078516765
219920_s_at	GMPPB	-0.00738236877709
204476_s_at	PC	0.00738358558841
202918_s_at	MOB4	0.00738462430967
201317_s_at	PSMA2	-0.00738832734218
209867_s_at	LPHN3	0.00738929461362
215460_x_at	BRD1	0.00739024677717
202025_x_at	ACAA1	0.00739245713313
219909_at	MMP28	0.00739324189163
221307_at	KCNIP1	0.00739372331497
212729_at	DLG3	0.00739465340656
200730_s_at	PTP4A1	-0.00739562516808
201721_s_at	LAPTM5	0.00739627984188
202983_at	HLTF	-0.00739760820472
203620_s_at	FCHSD2	0.00739998027612
203441_s_at	CDH2	-0.00740005449882
203368_at	CRELD1	0.00740444763353
207067_s_at	HDC	-0.00740861519111
200019_s_at	FAU	0.00741007684571
201560_at	CLIC4	0.00741198514759
204043_at	TCN2	0.00741441368104
214494_s_at	SPG7	0.00741446755324
210005_at	GART	-0.00741454628555
65133_i_at	INO80B	0.00741542715188
222236_s_at	ASAP3	0.00741561841603
211911_x_at	HLA-B	0.00741829694945
205246_at	PEX13	0.00741888532106
201918_at	SLC25A36	0.00741900543954
200682_s_at	UBE2L3	-0.00742198311487
205185_at	SPINK5	0.00742209547757
207469_s_at	PIR	0.00742260964865
203391_at	FKBP2	0.00742310773112
201143_s_at	EIF2S1	-0.00742435817312
212054_x_at	TBC1D9B	0.00742561272958
208840_s_at	G3BP2	-0.00742692560632
203806_s_at	FANCA	-0.00742734652245
207573_x_at	ATP5L	0.00742910204038
205998_x_at	CYP3A4	0.0074311395695
218901_at	PLSCR4	0.00743179596187
208577_at	HIST1H3C	-0.00743549439635
210162_s_at	NFATC1	-0.00743595245858
212017_at	FAM168B	-0.00743745843659
213882_at	TM2D1	0.007437710866
212168_at	RBM12	-0.00743809177751
204727_at	WDHD1	-0.00743819215911
217844_at	CTDSP1	0.00743906431956
213657_s_at	-666	0.00743907939878
203125_x_at	SLC11A2	0.00743966199087
204421_s_at	FGF2	-0.00744163095973
200839_s_at	CTSB	0.00744418444133
206925_at	ST8SIA4	0.0074446560607
203333_at	KIFAP3	0.00744598062768
202949_s_at	FHL2	-0.00744607459323
219946_x_at	MYH14	0.00744695596436
205761_s_at	DUS4L	-0.00744728922751
203621_at	NDUFB5	0.00744830686885
205750_at	BPHL	0.00745390901744
211804_s_at	CDK2	-0.00745482503306
212701_at	TLN2	0.00745603940643
222206_s_at	NCLN	-0.00745671824848
216870_x_at	DLEU2	-0.00745954222845
209270_at	LAMB3	-0.00746123834704
219091_s_at	MMRN2	0.00746353120703
206283_s_at	TAL1	-0.00746444077742
203828_s_at	IL32	0.00746512350369
205676_at	CYP27B1	-0.007465789333
214552_s_at	RABEP1	-0.00746606301159
200953_s_at	CCND2	-0.00746881802611
218698_at	APIP	-0.007469894576
209401_s_at	SLC12A4	0.00747022228612
204947_at	E2F1	-0.00747041907871
219541_at	LIME1	0.00747144450091
205707_at	IL17RA	0.00747168233626
200931_s_at	VCL	-0.00747271036444
202631_s_at	APPBP2	0.00747306742514
210757_x_at	DAB2	0.00747323636598
216570_x_at	-666	0.00747395319967
210916_s_at	CD44	-0.00747416822279
213198_at	ACVR1B	0.00747543406776
220119_at	EPB41L4A	0.0074767147089
217826_s_at	UBE2J1	-0.00747775959462
205775_at	FAM50B	-0.00747796227803
206930_at	GLYAT	0.00747909453235
212508_at	MOAP1	0.00747963826905
203451_at	LDB1	0.0074797680594
204779_s_at	HOXB7	0.00747993507234
200623_s_at	CALM3	-0.0074802192531
212049_at	WIPF2	0.00748059663262
217905_at	MCMBP	-0.00748188911527
210809_s_at	POSTN	0.0074857506891
219620_x_at	C9ORF167	-0.00748630690659
209240_at	OGT	0.00748649075813
203700_s_at	DIO2	-0.00748752652722
209611_s_at	SLC1A4	0.00748970551353
214965_at	SPATA2L	0.00749116332431
212702_s_at	BICD2	-0.00749123493653
204349_at	MED7	-0.00749177600631
208925_at	CLDND1	0.00749646191035
200993_at	IPO7	-0.00749700084905
205598_at	TRAIP	-0.00749740504939
207801_s_at	RNF10	0.00749799162615
215099_s_at	RXRB	0.00749830138816
203791_at	DMXL1	0.00749857135169
219684_at	RTP4	0.00750254116185
202294_at	STAG1	-0.00750855277566
203859_s_at	PALM	0.0075117891551
214875_x_at	APLP2	0.00751480227195
218816_at	LRRC1	0.00751511056735
209191_at	TUBB6	-0.00751580760567
47553_at	DFNB31	0.00751692480885
204363_at	F3	-0.00751713111775
213212_x_at	-666	0.00751900695074
202200_s_at	SRPK1	-0.00751994715464
210058_at	MAPK13	0.00752149425891
212462_at	KAT6B	0.00752370678284
203688_at	PKD2	0.00752377101719
205050_s_at	MAPK8IP2	0.00752484319727
215372_x_at	-666	0.00752631135848
201562_s_at	SORD	0.00752671034009
214023_x_at	TUBB2B	0.0075296073772
209565_at	RNF113A	0.00753358858053
32723_at	CSTF1	-0.00753373423764
204243_at	RLF	0.00753423327329
203299_s_at	AP1S2	-0.00753437528982
218622_at	NUP37	-0.00753535059957
222351_at	PPP2R1B	0.00753749838189
218086_at	NPDC1	0.00753771725972
201017_at	EIF1AX	-0.00753799449903
221227_x_at	COQ3	-0.00754090150443
209351_at	KRT14	0.0075409573287
211185_s_at	SF3B1	0.00754113099637
208080_at	AURKA	-0.00754136696661
217741_s_at	ZFAND5	0.00754181419568
221598_s_at	MED27	-0.0075428405106
217803_at	GOLPH3	0.00754421282847
221286_s_at	MZB1	-0.00754442694948
202204_s_at	AMFR	0.00754694204933
202817_s_at	SS18	0.0075481282197
215768_at	-666	0.00754887529217
212762_s_at	TCF7L2	0.00755023853895
201268_at	-666	0.00755023881195
201728_s_at	KIAA0100	-0.00755062201113
206918_s_at	CPNE1	0.00755063766876
203569_s_at	OFD1	0.00755146398422
203625_x_at	SKP2	-0.0075517933695
208021_s_at	RFC1	-0.00755238736968
214580_x_at	-666	0.00755369251605
202297_s_at	RER1	-0.00755427350977
208155_x_at	-666	-0.00755528387854
213376_at	ZBTB1	0.00755637326171
219937_at	TRHDE	-0.00755795019818
212820_at	DMXL2	0.00755838542638
211088_s_at	PLK4	-0.00756179228172
214132_at	ATP5C1	0.00756211535515
219301_s_at	CNTNAP2	0.00756314355789
218876_at	TPPP3	0.00756941334551
207789_s_at	DPP6	0.00756946006094
207493_x_at	-666	-0.007570159102
205911_at	PTH1R	0.00757019771567
214427_at	NOP2	-0.00757362300403
220044_x_at	LUC7L3	-0.00757553848017
218264_at	BCCIP	-0.00757680084235
210505_at	ADH7	0.00757708310738
213224_s_at	BBIP1	0.0075770877849
219331_s_at	KLHDC8A	-0.00757809008491
208648_at	VCP	-0.00757867030215
204857_at	MAD1L1	-0.00757878043146
211780_x_at	DCTN1	0.00758171240036
200698_at	KDELR2	-0.00758289871672
53071_s_at	C17ORF101	0.00758309396282
213960_at	NTRK3	0.00758422349018
222348_at	-666	-0.0075856777364
208789_at	PTRF	-0.00758597890893
218323_at	RHOT1	0.00758646072743
212658_at	LHFPL2	0.0075877060911
202048_s_at	CBX6	-0.00758837956591
204924_at	TLR2	0.00759087401338
203350_at	AP1G1	0.00759113378069
218796_at	FERMT1	-0.00759115589875
201782_s_at	AIP	0.00759254039696
218605_at	TFB2M	-0.00759740647245
210156_s_at	PCMT1	-0.00759885009524
209027_s_at	ABI1	0.00759932225205
211361_s_at	SERPINB13	0.00759958557722
209501_at	CDR2	-0.00760232735694
201481_s_at	PYGB	-0.00760267543172
201394_s_at	RBM5	0.00760576131941
211639_x_at	-666	-0.00760617472027
218259_at	MKL2	0.00760698684978
218345_at	TMEM176A	-0.00760700579219
212473_s_at	MICAL2	-0.00760718746815
205554_s_at	DNASE1L3	-0.00760804358744
204050_s_at	CLTA	-0.00761110697097
214714_at	ZNF394	0.00761325551556
213182_x_at	CDKN1C	0.00761695978665
201642_at	IFNGR2	-0.00761848384749
204541_at	SEC14L2	0.00761896438014
212653_s_at	EHBP1	0.00761923228625
204432_at	SOX12	0.00761982746244
202353_s_at	PSMD12	-0.00762024298388
207135_at	HTR2A	0.00762043669092
202040_s_at	KDM5A	0.00762297950347
204471_at	GAP43	0.00762440354872
222234_s_at	DBNDD1	0.00762731766733
208674_x_at	DDOST	0.00762888674852
221801_x_at	NEFL	0.00762947372294
215318_at	N4BP2L2-IT1	0.00762985942225
218945_at	METTL22	-0.00763010317794
211809_x_at	COL13A1	-0.00763167393009
222233_s_at	DCLRE1C	-0.00763276851016
217719_at	EIF3L	0.00763549516884
215111_s_at	TSC22D1	0.00763683887241
202239_at	PARP4	0.00763939406768
212052_s_at	TBC1D9B	0.00763947549723
201614_s_at	RUVBL1	-0.00764087776383
219348_at	USE1	0.00764256136029
209250_at	DEGS1	0.00764423219092
217758_s_at	TM9SF3	0.00764567419428
213320_at	PRMT3	-0.00764732320113
212723_at	JMJD6	0.00764889824468
211519_s_at	KIF2C	-0.00765056376778
209605_at	TST	0.00765091220989
208663_s_at	TTC3	-0.00765197898455
203848_at	AKAP8	0.00765501018884
206054_at	KNG1	0.0076559082604
202006_at	PTPN12	-0.00765755223351
205697_at	SCGN	-0.007657866506
215412_x_at	PMS2L2	0.00765845683587
213413_at	STON1	0.00766013298959
220248_x_at	NSFL1C	-0.0076613376226
201833_at	HDAC2	-0.00766196743222
218806_s_at	VAV3	0.00766370813209
213083_at	SLC35D2	0.00766761071226
62212_at	C1ORF50	0.00766830719225
65086_at	YIPF2	0.00766916991176
204455_at	DST	0.00767227469929
206681_x_at	GP2	0.00767421978063
201247_at	SREBF2	0.00767664958715
202321_at	GGPS1	0.00767695179085
49679_s_at	MMP24	0.00767697102752
207080_s_at	PYY	-0.00767936241077
221897_at	TRIM52	0.00768068752224
209674_at	CRY1	-0.00768239087892
220052_s_at	TINF2	0.00768277984473
213193_x_at	TRBC1	-0.00768302950053
205480_s_at	UGP2	-0.00768717640844
219771_at	TBC1D8B	0.00768809745476
218792_s_at	BSPRY	0.0076887230712
212149_at	EFR3A	0.00768951484457
204145_at	FRG1	-0.00769224464927
212788_x_at	FTL	0.00769261461925
213179_at	RQCD1	-0.00769347922314
206668_s_at	SCAMP1	0.0076936387643
221978_at	HLA-F	0.00769395783622
208790_s_at	PTRF	-0.00769440341889
212607_at	AKT3	-0.00769534532656
218023_s_at	FAM53C	0.00769574970108
215806_x_at	-666	0.00769583451096
208641_s_at	RAC1	0.00769631954202
221730_at	COL5A2	-0.00769804842914
1598_g_at	GAS6	0.00769901577445
209220_at	GPC3	-0.00769973099533
202787_s_at	MAPKAPK3	-0.00770152186097
200043_at	ERH	-0.00770204207154
221211_s_at	C21ORF7	0.00770266035015
209556_at	NCDN	0.00770308947376
205222_at	EHHADH	0.00770431482605
206323_x_at	OPHN1	0.00770510059656
204375_at	CLSTN3	0.00770591538234
219403_s_at	HPSE	0.00770764301238
200618_at	LASP1	0.0077082307203
221568_s_at	LIN7C	-0.0077082636547
212342_at	YIPF6	0.00771474532601
213307_at	SHANK2	0.00771531981698
202900_s_at	NUP88	-0.00771538140292
200943_at	HMGN1	-0.00771802255276
207525_s_at	GIPC1	0.0077196579891
219821_s_at	GFOD1	0.0077197161201
220431_at	TMPRSS11E	-0.00772050600235
203657_s_at	CTSF	0.00772128630142
210004_at	OLR1	0.00772368256202
219980_at	C4ORF29	0.00772370727688
204458_at	PLA2G15	0.00772519984861
211623_s_at	FBL	-0.00772567897329
201323_at	EBNA1BP2	-0.00772889433675
41386_i_at	KDM6B	0.00773008713804
204920_at	CPS1	-0.00773252189233
209188_x_at	DR1	-0.0077340384876
209293_x_at	ID4	0.00773567667147
208796_s_at	CCNG1	0.00774019571417
33767_at	NEFH	-0.00774027938949
212993_at	NACC2	0.00774065946215
210547_x_at	ICA1	0.00774388095584
208987_s_at	KDM2A	0.00774436176495
202516_s_at	DLG1	0.00774436495548
37004_at	SFTPB	-0.00774447721201
202409_at	-666	-0.00774488783398
205284_at	URB2	-0.0077449077817
204472_at	GEM	-0.00774492771651
201086_x_at	SON	-0.00774513039605
203126_at	IMPA2	0.00774534242933
214439_x_at	BIN1	-0.00774714440659
210839_s_at	ENPP2	-0.00774742220946
222071_s_at	SLCO4C1	0.00775017714908
219390_at	FKBP14	-0.00775079586087
202973_x_at	FAM13A	0.00775281937966
214973_x_at	IGHD	-0.00775325807277
210010_s_at	SLC25A1	0.00775371181078
203956_at	MORC2	0.0077539619879
206670_s_at	GAD1	0.00775428502518
215766_at	GSTA1	0.00775515600077
218693_at	TSPAN15	0.00775685393081
201609_x_at	ICMT	-0.0077576291852
206024_at	HPD	0.00775770818791
220020_at	XPNPEP3	0.00775866088634
220723_s_at	CWH43	-0.00776080166202
208959_s_at	ERP44	-0.00776146771845
212527_at	PPPDE2	-0.00776316757691
206087_x_at	HFE	0.00776436209692
202363_at	SPOCK1	0.00776472023455
204342_at	SLC25A24	-0.00776511963437
204430_s_at	SLC2A5	0.00776625912174
207819_s_at	ABCB4	-0.00776707865622
202837_at	TRAFD1	0.00776768872595
213799_s_at	PTPRA	0.00776771803789
217795_s_at	TMEM43	0.00776842870394
221767_x_at	HDLBP	0.00777278443461
211576_s_at	SLC19A1	-0.00777310676744
207564_x_at	OGT	0.00777409945639
209925_at	-666	0.00777455988817
212901_s_at	CSTF2T	-0.00777546549718
203887_s_at	THBD	0.00777688449555
215949_x_at	-666	-0.00777860135073
201527_at	ATP6V1F	0.00777889230039
221880_s_at	FAM174B	0.00777890966594
219373_at	DPM3	0.00777982530285
206193_s_at	CDSN	-0.00778238359307
201990_s_at	CREBL2	0.00778538373004
218914_at	RRNAD1	0.0077861584314
204064_at	THOC1	-0.00778688122343
212517_at	ATRN	0.0077879535765
212720_at	PAPOLA	-0.00778857391367
201969_at	NASP	-0.00778966132889
203650_at	PROCR	-0.00778986900515
209380_s_at	ABCC5	0.00779020825854
217860_at	NDUFA10	0.00779048278536
201318_s_at	-666	0.00779219163699
220488_s_at	BCAS3	0.00779253659624
209847_at	CDH17	-0.00779288287988
AFFX-r2-Bs-dap-M_at	-666	-0.0077939152521
203197_s_at	C1ORF123	0.00779557739586
218450_at	HEBP1	0.00779665024727
217512_at	KNG1	0.0077977992384
212654_at	TPM2	-0.00779791510699
204906_at	RPS6KA2	0.00779808724531
214051_at	TMSB15B	-0.00779819003042
213140_s_at	SS18L1	0.00779843836578
207325_x_at	MAGEA1	-0.00779925494473
213215_at	AP3S2	0.00780505026212
221264_s_at	TARDBP	-0.00780594377236
203384_s_at	GOLGA1	0.00780875070622
204515_at	HSD3B1	0.00780927112046
212288_at	FNBP1	0.0078102574763
214336_s_at	COPA	0.00781108420847
205788_s_at	ZC3H11A	0.00781219072618
220196_at	MUC16	0.00781291355346
203682_s_at	IVD	0.00781299395546
200734_s_at	ARF3	0.00781377174126
203438_at	STC2	0.00781398190777
209848_s_at	PMEL	-0.00781407399768
202955_s_at	ARFGEF1	0.00781552283439
38766_at	SRCAP	0.00781566279196
206336_at	CXCL6	0.0078157773439
217014_s_at	AZGP1	-0.00782176100795
204386_s_at	MRP63	0.00782302656414
209947_at	UBAP2L	0.00782456834971
201083_s_at	BCLAF1	-0.00782514077624
209482_at	POP7	-0.00782729668954
211237_s_at	FGFR4	0.00782903714566
201611_s_at	ICMT	-0.00783226917754
208797_s_at	GOLGA8A	0.00783249352729
206337_at	CCR7	-0.00783385206183
213049_at	RALGAPA1	0.00783470753359
