	gene_symbol	0.12
203226_s_at	TSPAN31	0.006351704674
221830_at	RAP2A	-0.00635176514225
209300_s_at	NECAP1	0.00635197033989
213679_at	TTC30A	0.00635371471256
212796_s_at	TBC1D2B	0.00635381257934
218891_at	C10ORF76	0.0063564003931
210958_s_at	MAST4	-0.00635697408174
58994_at	CC2D1A	0.0063569788776
209691_s_at	DOK4	0.00635732433957
209814_at	ZNF330	-0.00635766029762
215073_s_at	NR2F2	0.006357717981
210336_x_at	MZF1	0.00635786449582
212791_at	C1ORF216	-0.00635793492092
221570_s_at	METTL5	0.00635851329646
215385_at	-666	-0.00635851619502
41047_at	C9ORF16	0.00635931791866
207836_s_at	RBPMS	0.00635975314395
222191_s_at	B4GALT7	0.00636020753598
215299_x_at	SULT1A1	0.00636074902413
203191_at	ABCB6	0.00636121505642
214464_at	CDC42BPA	0.00636144904423
202886_s_at	PPP2R1B	-0.0063616247551
214655_at	GPR6	0.00636200132622
210996_s_at	YWHAE	0.00636465241801
218751_s_at	FBXW7	-0.00636600383459
201579_at	FAT1	-0.00636660242321
212833_at	SLC25A46	0.00636803761653
203653_s_at	COIL	-0.00636879099242
210369_at	SWAP70	-0.00637060564625
203012_x_at	RPL23A	0.00637066984049
221974_at	IPW	0.00637078351801
202843_at	DNAJB9	0.00637211358818
203240_at	FCGBP	0.00637225809874
219111_s_at	DDX54	-0.0063724051446
202639_s_at	RANBP3	0.0063751135381
204654_s_at	TFAP2A	0.00637556150938
207822_at	FGFR1	-0.00637571219196
202864_s_at	SP100	-0.0063758518409
218817_at	SPCS3	-0.00637715133499
208795_s_at	MCM7	-0.00637742407658
209798_at	NPAT	-0.00637775419107
33494_at	ETFDH	0.00637791566694
217353_at	-666	0.00637791869932
210281_s_at	ZMYM2	-0.00637889681451
213535_s_at	UBE2I	0.0063791508872
201879_at	ARIH1	0.00637990286687
204090_at	STK19	0.00638104305765
203856_at	VRK1	-0.00638164725513
214499_s_at	BCLAF1	0.006381807226
219499_at	SEC61A2	0.00638184897293
203442_x_at	EML3	0.00638240446343
201029_s_at	CD99	0.00638402895985
208904_s_at	RPS28	0.00638444279545
204807_at	TMEM5	0.00638527537303
206855_s_at	HYAL2	0.00638618395016
219530_at	PALB2	0.00638794259921
216547_at	-666	0.00638841121047
218771_at	PANK4	0.00638889997356
209892_at	FUT4	-0.00638940161543
200995_at	IPO7	-0.00638981873821
217419_x_at	AGRN	0.00639005790847
213846_at	COX7C	0.00639109799555
206114_at	EPHA4	0.00639217117262
219785_s_at	-666	0.00639454398659
213439_x_at	RUNDC3A	-0.00639537068887
203628_at	IGF1R	-0.00639668822797
212726_at	PHF2	0.00639702421978
207097_s_at	SLC17A2	0.00639787106779
34406_at	PACS2	-0.0063979343711
211662_s_at	VDAC2	0.00639845454969
211403_x_at	VCX2	0.00639946758208
217901_at	DSG2	0.00640006813162
202281_at	GAK	-0.00640206852857
211378_x_at	PPIA	0.00640399959002
215808_at	KLK10	-0.00640542448519
212982_at	ZDHHC17	0.00640567365671
210720_s_at	NECAB3	0.00640573358458
208051_s_at	PAIP1	0.00640619028501
218534_s_at	AGGF1	0.00640654642643
212612_at	RCOR1	-0.00640782931886
205928_at	ZNF443	-0.00640802264285
219540_at	ZNF267	0.00640802345371
201293_x_at	PPIA	0.00640987518161
210174_at	NR5A2	0.00641081480837
65585_at	FAM86B1	-0.00641099797159
203995_at	C21ORF2	0.00641121316758
214460_at	LSAMP	0.00641140464661
220094_s_at	CCDC90A	0.00641213829362
201570_at	SAMM50	0.00641268857621
202443_x_at	NOTCH2	-0.00641420172614
210966_x_at	LARP1	-0.00641495990168
219108_x_at	-666	0.00641602761015
212629_s_at	PKN2	0.00641813363498
205487_s_at	VGLL1	0.00641875049098
215626_at	-666	-0.00641984453675
218251_at	MID1IP1	-0.00642204186519
206457_s_at	DIO1	0.00642325437911
220342_x_at	EDEM3	-0.00642414408716
207245_at	UGT2B17	0.00642642904107
203397_s_at	GALNT3	-0.00642646561315
204199_at	RALGPS1	0.00642778845087
220690_s_at	DHRS7B	0.00642874353218
203917_at	CXADR	0.00642891232965
204182_s_at	ZBTB43	-0.00642908773216
220565_at	CCR10	0.00642986488325
218360_at	RAB22A	0.00642997071444
204274_at	EBAG9	0.00643056243314
204375_at	CLSTN3	0.00643086060326
200061_s_at	RPS24	0.00643139407449
214508_x_at	CREM	-0.00643182263331
50965_at	RAB26	0.00643255190434
211681_s_at	PDLIM5	-0.00643269737229
221133_s_at	CLDN18	-0.00643325272641
213954_at	FAM169A	-0.00643586676752
201166_s_at	PUM1	0.00643699361227
218333_at	DERL2	0.00643711920955
201368_at	ZFP36L2	-0.00643730705437
221524_s_at	RRAGD	0.00643781156831
209193_at	PIM1	-0.00644068776221
201267_s_at	PSMC3	-0.00644079856695
204191_at	IFNAR1	0.00644145504516
206386_at	SERPINA7	0.0064418050896
203358_s_at	EZH2	0.00644185008819
205273_s_at	PITRM1	0.00644210351749
206929_s_at	NFIC	0.00644603370347
205285_s_at	FYB	0.00644701974802
213417_at	TBX2	-0.0064490121956
200919_at	PHC2	-0.00644918939094
222244_s_at	TUG1	-0.00644978616301
213736_at	COX5B	-0.0064502862737
204071_s_at	TOPORS	0.00645088330799
219815_at	GAL3ST4	0.00645104668041
201167_x_at	ARHGDIA	-0.00645152470857
212639_x_at	TUBA1B	0.0064527201116
217368_at	-666	0.00645330174606
213104_at	C16ORF42	0.00645347616593
213988_s_at	SAT1	0.00645352085976
206613_s_at	TAF1A	-0.00645380598707
210962_s_at	AKAP9	0.00645383838203
205348_s_at	DYNC1I1	0.00645426682512
205055_at	ITGAE	0.00645798655077
221622_s_at	TMEM126B	-0.00645819052422
210292_s_at	-666	0.00645867721405
211546_x_at	SNCA	0.00645936994134
206097_at	SLC22A18AS	-0.0064594393168
207493_x_at	-666	0.00646021726639
209574_s_at	C18ORF1	-0.00646081742978
202821_s_at	LPP	0.00646164722443
208666_s_at	ST13	0.0064627131405
221954_at	C20ORF111	0.0064628156321
210178_x_at	SRSF10	-0.00646400857931
217465_at	NCKAP1	-0.00646434547769
209140_x_at	HLA-B	-0.00646451814001
209748_at	SPAST	0.0064658259974
212923_s_at	C6ORF145	0.00646628098509
201190_s_at	PITPNA	-0.00646696199399
211112_at	SLC12A4	0.00646756393209
221969_at	PAX5	0.00646930971184
220030_at	STYK1	0.00646971761636
201104_x_at	-666	-0.00647185397912
213502_x_at	GUSBP11	0.00647272396181
213220_at	BBIP1	0.00647277228536
205689_at	PCNXL2	-0.00647315733374
221775_x_at	RPL22	0.00647325019357
209368_at	EPHX2	0.00647383108117
219167_at	RASL12	0.00647406198401
220330_s_at	SAMSN1	0.00647533618635
221522_at	ANKRD27	0.00647602450462
208558_at	OR10H1	0.00647690299668
209508_x_at	CFLAR	-0.00647741799796
209424_s_at	-666	-0.00647749294314
209087_x_at	MCAM	0.00647873533947
206508_at	CD70	-0.00647900295234
207281_x_at	VCX2	0.00647901614041
201221_s_at	SNRNP70	-0.0064798283409
212708_at	MSL1	-0.00648034269255
206884_s_at	SCEL	-0.00648159128714
218359_at	NRSN2	0.00648171195897
214579_at	NIPAL3	0.00648213410421
215533_s_at	UBE4B	0.00648244833286
203648_at	TATDN2	-0.00648338615007
205142_x_at	ABCD1	0.00648475052145
203072_at	MYO1E	0.00648540754781
220420_at	LMAN1L	0.00648595336774
212264_s_at	WAPAL	-0.00648627179686
206518_s_at	RGS9	0.00648827049863
200947_s_at	GLUD1	0.00648856030534
204607_at	HMGCS2	0.00648978770469
210674_s_at	-666	-0.00649044721598
203017_s_at	SSX2IP	0.0064912060282
219584_at	PLA1A	-0.00649144854521
204435_at	NUPL1	0.00649178597941
202060_at	CTR9	-0.00649255642332
212434_at	GRPEL1	-0.00649283101628
201089_at	ATP6V1B2	-0.00649308257857
208841_s_at	G3BP2	0.00649387278636
206146_s_at	RHAG	0.00649417076412
212533_at	WEE1	-0.00649504326806
221864_at	ORAI3	0.00649636392306
202069_s_at	IDH3A	0.00649705484374
205731_s_at	NCOA2	0.00649789402144
40560_at	TBX2	-0.0064987266738
203195_s_at	NUP98	-0.00649881888241
201921_at	GNG10	0.00649972891142
210103_s_at	FOXA2	-0.00650087243242
212734_x_at	RPL13	0.00650093378951
215499_at	MAP2K3	-0.00650183375388
204201_s_at	PTPN13	0.00650537422503
221941_at	PAOX	0.00650547716175
216918_s_at	DST	-0.00650586825738
218338_at	PHC1	0.00650803486816
213832_at	KCND3	0.00650825785059
202456_s_at	ZER1	0.00650837905092
206170_at	ADRB2	-0.00650877220615
206697_s_at	HP	-0.00651044603388
200098_s_at	ANAPC5	0.00651051544976
200615_s_at	AP2B1	0.00651088752941
221479_s_at	BNIP3L	0.00651089486243
206972_s_at	GPR161	-0.00651090881074
203390_s_at	KIF3C	-0.00651140929046
219945_at	DDX25	0.00651175717821
216843_x_at	PMS2P1	0.00651237881474
204715_at	PANX1	-0.00651271112562
209568_s_at	RGL1	0.00651374587202
210686_x_at	SLC25A16	-0.00651449158295
216863_s_at	MORC2	-0.00651514834823
209402_s_at	SLC12A4	-0.00651533688998
207379_at	EDIL3	0.00651582755762
209440_at	PRPS1	0.00651810303663
220466_at	CCDC15	-0.00651858826439
211269_s_at	IL2RA	-0.00651921922767
211960_s_at	RAB7A	0.00652171074572
208643_s_at	XRCC5	-0.00652177622442
201923_at	PRDX4	0.00652216236587
212231_at	FBXO21	0.00652241663944
202440_s_at	ST5	0.006523713255
219369_s_at	OTUB2	-0.00652667395901
209789_at	CORO2B	-0.00652718403403
220794_at	GREM2	0.00652721431015
204979_s_at	SH3BGR	0.00652797476826
204568_at	ATG14	0.00652829278747
218825_at	EGFL7	0.00652830635313
212092_at	PEG10	-0.00652834161225
217685_at	SLC16A3	0.00652901979754
219208_at	FBXO11	-0.00652982916306
218353_at	RGS5	0.0065314882836
212244_at	-666	0.00653160916671
205589_at	MYL3	0.00653312920804
217795_s_at	TMEM43	-0.00653350029791
211170_s_at	PDE10A	0.00653357575195
214038_at	CCL8	0.00653727681431
210729_at	NPY2R	-0.00653808018922
212495_at	KDM4B	-0.00653828379206
200781_s_at	RPS15A	0.00653996289786
219038_at	MORC4	-0.00654122319699
211645_x_at	-666	-0.0065425052842
203855_at	WDR47	0.00654330826754
220128_s_at	NIPAL2	-0.00654351307066
220917_s_at	WDR19	0.00654373627016
212560_at	SORL1	-0.00654645264974
220622_at	LRRC31	0.00654648549943
203831_at	R3HDM2	0.00654909604074
209699_x_at	AKR1C2	0.00654961809237
219412_at	RAB38	-0.00655005609831
214321_at	NOV	0.00655129307391
205983_at	DPEP1	-0.00655302173196
204174_at	ALOX5AP	0.00655321618984
221829_s_at	TNPO1	-0.00655349992108
210175_at	C2ORF3	0.00655450290366
221654_s_at	USP3	0.00655462918452
210601_at	CDH6	0.00655463303499
202266_at	TDP2	0.00655561960752
214870_x_at	-666	0.00655668797242
210449_x_at	MAPK14	-0.00655685547048
208116_s_at	MAN1A1	0.00655744160472
205284_at	URB2	-0.00655757571104
215933_s_at	HHEX	-0.00655881002733
201849_at	BNIP3	0.00656041563374
218003_s_at	FKBP3	0.006560789991
205192_at	MAP3K14	0.00656138778042
209016_s_at	KRT7	0.00656316511411
209504_s_at	PLEKHB1	0.00656346068624
207484_s_at	EHMT2	-0.00656546291837
206560_s_at	MIA	-0.00656618487144
203335_at	PHYH	0.00656854940982
214003_x_at	RPS20	0.00656894259008
205371_s_at	DBT	0.00656926035602
201957_at	PPP1R12B	-0.00656982171305
206468_s_at	METTL13	-0.00657030456372
205825_at	PCSK1	-0.00657110265974
202268_s_at	NAE1	-0.00657157798205
36936_at	TSTA3	-0.00657442361617
204087_s_at	SLC5A6	-0.00657544640111
212498_at	-666	0.00657670064666
202212_at	PES1	-0.00657703790133
210047_at	SLC11A2	0.00657751208425
202478_at	TRIB2	-0.00657768851992
204439_at	IFI44L	-0.00657812499585
221755_at	EHBP1L1	0.00657845875756
215952_s_at	OAZ1	0.00657897621664
204322_at	GOLIM4	0.006579076099
219416_at	SCARA3	0.00657939813621
212127_at	RANGAP1	-0.0065795847919
208498_s_at	-666	0.0065797847968
221050_s_at	GTPBP2	-0.00658079723892
221499_s_at	STX16	-0.0065808073479
222109_at	GNL3L	-0.00658113377323
208303_s_at	CRLF2	-0.00658211278486
208707_at	EIF5	-0.00658246707263
208906_at	BSCL2	0.00658292193615
204908_s_at	BCL3	-0.00658330731886
211695_x_at	MUC1	0.00658407501816
208539_x_at	SPRR2B	0.00658511876383
215791_at	-666	-0.00658537750378
209293_x_at	ID4	0.00658561374932
203322_at	ADNP2	0.00658586646942
213347_x_at	RPS4X	0.00658767684429
202539_s_at	HMGCR	0.00658834802565
213792_s_at	INSR	0.0065886901848
201322_at	ATP5B	0.00658916530091
213813_x_at	-666	-0.00659133594768
218985_at	SLC2A8	0.00659223618555
200978_at	MDH1	0.00659259377543
213688_at	CALM1	-0.00659378797204
200052_s_at	ILF2	0.00659605384241
217567_at	TGM4	-0.0065969185831
205289_at	BMP2	-0.00659783639728
216345_at	KIAA0913	0.00659850692978
208351_s_at	MAPK1	-0.0065995992809
209662_at	CETN3	0.00659988771185
212193_s_at	LARP1	-0.00660064695966
201912_s_at	GSPT1	0.00660144223331
210179_at	KCNJ13	0.00660169832446
209268_at	VPS45	0.00660306107924
206975_at	LTA	0.00660334476395
203323_at	CAV2	0.00660384924477
221745_at	DCAF7	-0.00660411716018
202170_s_at	AASDHPPT	-0.00660415119916
202343_x_at	COX5B	0.0066045411979
216944_s_at	ITPR1	-0.00660502546489
204517_at	PPIC	-0.00660674582992
220885_s_at	CENPJ	0.00660777814519
213913_s_at	TBC1D30	0.00660782051482
211581_x_at	LST1	-0.00660994159552
209372_x_at	-666	-0.00661359229286
211547_s_at	PAFAH1B1	-0.00661464776887
204141_at	TUBB2A	-0.00661496687328
219648_at	MREG	0.00661509521218
204723_at	SCN3B	-0.00661515964406
203247_s_at	ZNF24	-0.00661721836863
213614_x_at	EEF1A1	0.00661748207579
202152_x_at	USF2	0.00662028262505
217054_at	-666	0.00662074711083
220468_at	ARL14	-0.00662351772076
204501_at	NOV	0.00662509282173
205628_at	PRIM2	0.00662528013578
206123_at	LLGL1	0.00662687798487
204798_at	MYB	-0.00662693241356
213620_s_at	ICAM2	0.00662718423121
220085_at	HELLS	-0.00662741217262
205671_s_at	HLA-DOB	0.00662756172553
217322_x_at	-666	0.00662793630661
207782_s_at	PSEN1	-0.00662947240694
200603_at	PRKAR1A	0.00663036583125
216176_at	HCRP1	-0.00663045979706
211752_s_at	NDUFS7	0.00663097454683
217882_at	TMEM111	0.00663143006774
217897_at	FXYD6	0.00663230179621
218788_s_at	SMYD3	-0.00663383519725
206938_at	SRD5A2	0.00663399557188
204108_at	NFYA	-0.00663521451578
206307_s_at	FOXD1	-0.00663559474788
205882_x_at	ADD3	-0.00663594517253
201223_s_at	RAD23B	0.00663610943552
214249_at	TRIM2	-0.00663615540985
213529_at	ZNF688	0.00663623765316
37590_g_at	-666	0.00663655868471
210716_s_at	CLIP1	0.00663669087456
221088_s_at	PPP1R9A	-0.00663779760279
219626_at	MAP7D3	-0.0066389178395
205210_at	TGFBRAP1	-0.00664040381912
213467_at	RND2	0.00664041983618
208294_x_at	CSHL1	-0.00664169705771
219019_at	PIDD	-0.00664181722179
209611_s_at	SLC1A4	-0.0066438168758
206540_at	GLB1L	0.00664526804399
44111_at	VPS33B	0.00664731471844
219233_s_at	GSDMB	0.00664779350111
212229_s_at	FBXO21	0.00664861949959
212274_at	LPIN1	-0.00664928489074
209666_s_at	CHUK	0.00665006329607
201968_s_at	PGM1	0.00665071803892
202908_at	WFS1	0.00665107150908
212993_at	NACC2	0.00665113481633
205576_at	SERPIND1	-0.00665220132865
212048_s_at	YARS	0.00665446939365
206630_at	TYR	0.00665461663449
203888_at	THBD	-0.00665486958627
220142_at	HAPLN2	-0.00665534841342
211277_x_at	APP	-0.00665628297849
211426_x_at	GNAQ	-0.00665631368916
209846_s_at	BTN3A2	-0.00665660585772
213706_at	GPD1	-0.00665661872825
221100_at	C6ORF15	-0.00665703531868
220036_s_at	LMBR1L	0.00665904355427
217208_s_at	DLG1	-0.00666068929783
206898_at	CDH19	0.0066608838457
205550_s_at	BRE	0.00666144821581
205187_at	SMAD5	0.00666152685823
219874_at	SLC12A8	0.00666155996096
200091_s_at	RPS25	0.00666224018597
61734_at	RCN3	-0.00666353564385
205120_s_at	SGCB	0.00666371906044
203289_s_at	NPRL3	0.00666455783638
204725_s_at	NCK1	-0.00666497464774
203769_s_at	STS	0.00666523155756
212797_at	SORT1	0.00667068403127
201850_at	CAPG	0.00667493024874
219450_at	C4ORF19	-0.00667515324183
205041_s_at	-666	-0.00667694772292
219200_at	FASTKD3	0.00667950932735
212222_at	PSME4	0.00668025422231
200709_at	FKBP1A	0.0066807683648
216350_s_at	ZNF10	-0.0066813602931
210229_s_at	CSF2	-0.00668235264796
219710_at	SH3TC2	-0.00668267901218
221867_at	N4BP1	0.00668392024701
214266_s_at	PDLIM7	-0.0066840073776
37966_at	PARVB	0.00668678442461
213278_at	MTMR9	0.00668749493994
202488_s_at	FXYD3	0.00668770123266
213058_at	TTC28	0.00668779707806
205471_s_at	DACH1	-0.00668787338351
200056_s_at	C1D	0.00668816103365
210646_x_at	RPL13A	0.00668843284483
216294_s_at	KIAA1109	-0.00668850358007
218663_at	NCAPG	0.00668872894285
217934_x_at	STUB1	0.00668964571212
203699_s_at	DIO2	-0.00669057400145
218882_s_at	WDR3	-0.00669149811299
214023_x_at	TUBB2B	-0.00669198984875
215227_x_at	ACP1	0.00669284889385
212546_s_at	FRYL	-0.00669300243389
218364_at	LRRFIP2	0.00669318419727
200763_s_at	RPLP1	0.00669331261443
214845_s_at	CALU	-0.0066933921837
215372_x_at	-666	-0.00669376941709
210147_at	ART3	-0.00669381237713
207397_s_at	HOXD13	0.00669519190691
215222_x_at	MACF1	-0.00669647805308
221506_s_at	TNPO2	-0.00669741801209
202662_s_at	ITPR2	-0.00669746728126
207921_x_at	PAX8	-0.00669786136216
203085_s_at	TGFB1	-0.00669905176259
210817_s_at	CALCOCO2	0.00670067643215
214049_x_at	CD7	0.00670089797359
1053_at	RFC2	0.00670194065993
220314_at	-666	0.00670219432782
202397_at	NUTF2	0.00670246619824
205604_at	HOXD9	0.00670299224885
220956_s_at	EGLN2	0.00670439333288
205108_s_at	APOB	-0.00670524813022
204667_at	FOXA1	0.00670587957475
201771_at	SCAMP3	0.00670656733918
218051_s_at	NT5DC2	0.00670693086248
203388_at	ARRB2	0.00670742486924
200963_x_at	RPL31	0.00670787703877
205960_at	PDK4	0.00670837944856
206544_x_at	SMARCA2	-0.00670861943856
202422_s_at	ACSL4	-0.00670922901841
218371_s_at	PSPC1	0.00670960318703
215410_at	-666	0.00671146839046
205530_at	ETFDH	0.00671280019281
214073_at	CTTN	-0.00671393426652
220940_at	ANKRD36B	-0.00671526372423
208953_at	LARP4B	-0.00671660345121
209932_s_at	DUT	0.00671832722539
201373_at	PLEC	-0.00671889990347
208844_at	VDAC3	-0.00671899295429
213870_at	COL11A2	0.00671903640005
212863_x_at	CTBP1	-0.0067205541111
220016_at	AHNAK	0.00672213173351
208367_x_at	CYP3A4	0.00672218016922
201254_x_at	RPS6	0.00672591680891
216262_s_at	TGIF2	-0.00672598301708
220856_x_at	-666	-0.00673022200446
208999_at	SEPT8	0.00673058194842
211210_x_at	SH2D1A	0.00673244969953
206381_at	SCN2A	-0.00673363407469
208493_at	HOXA11	-0.00673424762377
201476_s_at	RRM1	-0.00673551983
220558_x_at	TSPAN32	-0.00673634884569
219270_at	CHAC1	0.00673715616384
204287_at	SYNGR1	0.00673744251968
204912_at	IL10RA	0.00673758193386
212918_at	RECQL	0.00673924806061
207092_at	LEP	-0.00673957474715
214391_x_at	PTGER1	-0.00674063456551
214106_s_at	GMDS	-0.00674086057614
213782_s_at	MYOZ2	0.00674125252972
44702_at	SYDE1	0.00674292985383
202633_at	TOPBP1	-0.00674294694623
216301_at	-666	0.0067431346301
214793_at	DUSP7	-0.0067434536488
215005_at	NECAB2	0.00674375255817
218151_x_at	GPR172A	-0.00674437361506
201557_at	VAMP2	0.00674460285459
213583_x_at	-666	0.00674469074744
200032_s_at	RPL9	0.00674474028033
211837_s_at	PTCRA	0.00674905338802
217272_s_at	SERPINB13	0.00675240209265
218494_s_at	SLC2A4RG	-0.00675309439351
213843_x_at	SLC6A8	0.00675311561781
210854_x_at	SLC6A8	0.00675312360739
200853_at	H2AFZ	0.00675392889332
210068_s_at	AQP4	0.00675422122372
210513_s_at	VEGFA	-0.00675422637025
219731_at	CC2D2B	-0.0067552339534
212094_at	PEG10	-0.0067558259846
220818_s_at	TRPC4	0.00675600275997
217118_s_at	KIAA0930	-0.00675608686229
203096_s_at	RAPGEF2	-0.00675909684929
209221_s_at	OSBPL2	0.00676005045974
216232_s_at	GCN1L1	0.00676013012059
204066_s_at	AGAP1	-0.00676024747621
200994_at	IPO7	-0.00676050094289
205357_s_at	AGTR1	-0.00676084332569
208853_s_at	CANX	0.00676354123929
203153_at	IFIT1	-0.00676388912436
201078_at	TM9SF2	0.0067656406383
213711_at	KRT81	0.00676803044007
218126_at	FAM82A2	0.00676901911303
211825_s_at	-666	-0.00677012655457
40359_at	RASSF7	-0.00677054348158
217297_s_at	MYO9B	-0.00677131817814
216628_at	-666	-0.00677308530235
221058_s_at	CKLF	-0.00677323976557
210507_s_at	AVIL	0.00677401006468
206418_at	NOX1	-0.00677429756735
206944_at	HTR6	0.00677480855462
202479_s_at	TRIB2	-0.0067784507909
208768_x_at	RPL22	0.00677950330774
214493_s_at	INADL	0.00678026280722
207770_x_at	CSH2	-0.00678060360979
46665_at	SEMA4C	-0.00678109448649
204940_at	PLN	-0.00678394735914
201959_s_at	MYCBP2	0.00678428018675
213236_at	SASH1	-0.00678468918
219344_at	SLC29A3	0.00678540406338
218068_s_at	ZNF672	0.0067856863945
201474_s_at	ITGA3	-0.00678583096573
210465_s_at	SNAPC3	0.00678651292829
201980_s_at	RSU1	0.00678681331558
210457_x_at	HMGA1	-0.0067881449698
206417_at	CNGA1	0.00678857527267
213556_at	LOC390940	0.00678936584015
208706_s_at	EIF5	-0.00678949349611
204737_s_at	-666	0.00678962172101
200001_at	CAPNS1	0.00678994035622
209899_s_at	PUF60	0.00679106680788
209209_s_at	FERMT2	-0.00679114221538
209312_x_at	-666	-0.00679146549443
202455_at	HDAC5	0.00679266784167
203581_at	RAB4A	0.00679488548383
212641_at	HIVEP2	-0.00679521048062
205105_at	MAN2A1	-0.00679560969102
216884_at	PTPN12	-0.00679639488518
202108_at	PEPD	-0.00679694891004
213017_at	ABHD3	0.00679813471903
35974_at	LRMP	0.00679916018666
204873_at	PEX1	0.00679976082848
209875_s_at	SPP1	0.00680021789355
220359_s_at	ARPP21	0.00680051053698
206553_at	OAS2	-0.00680081014561
219832_s_at	HOXC13	0.00680451146625
219028_at	HIPK2	-0.00680632202597
209998_at	PIGO	0.00680895627659
206230_at	LHX1	-0.00680931454823
212132_at	LSM14A	0.00680945257532
206726_at	HPGDS	-0.00680966656972
200954_at	ATP6V0C	0.00681023585801
206814_at	NGF	0.00681134702711
204705_x_at	ALDOB	-0.00681142582387
212790_x_at	RPL13A	0.00681198012545
211943_x_at	TPT1	0.00681337945836
206122_at	SOX15	0.00681486073687
217301_x_at	RBBP4	0.00681530328582
219205_at	SRR	0.00682036283284
216849_at	-666	0.00682064186252
214133_at	MUC6	-0.0068214029174
211836_s_at	MOG	-0.00682188461325
220760_x_at	ZNF665	-0.00682270208428
204538_x_at	NPIP	0.00682308558097
202425_x_at	PPP3CA	-0.0068233119302
212318_at	TNPO3	-0.00682410296672
215438_x_at	GSPT1	0.00682495543413
200813_s_at	PAFAH1B1	-0.0068262969017
214052_x_at	PRRC2C	-0.00682764556874
217824_at	UBE2J1	0.00682767555663
216512_s_at	DCT	0.00682844703587
204711_at	KIAA0753	-0.00683048071979
214662_at	WDR43	-0.00683182354275
211258_s_at	TGFA	-0.00683224357585
202133_at	WWTR1	-0.00683279703663
206899_at	NTSR2	-0.00683733636639
44669_at	SDHAF1	0.00683752104734
201485_s_at	RCN2	0.00684103827963
209682_at	CBLB	0.00684168429205
206953_s_at	LPHN2	0.00684213851436
64064_at	GIMAP5	0.00684263076454
212494_at	TENC1	0.00684319221086
218472_s_at	PELO	0.00684343077664
218656_s_at	LHFP	0.00684404889767
217320_at	-666	0.00684427565812
202920_at	ANK2	0.00684446687879
210784_x_at	-666	0.00684509521548
