	gene_symbol	0.04
201805_at	PRKAG1	0.00580855857302
204622_x_at	NR4A2	0.00580915672073
202629_at	APPBP2	-0.00580962845458
213370_s_at	SFMBT1	0.00580981126834
214794_at	PA2G4	-0.00581104574741
216183_at	TGM2	-0.00581156821517
41644_at	SASH1	0.00581184345501
220638_s_at	CBLC	-0.00581386890789
203001_s_at	STMN2	-0.00581551837258
211776_s_at	EPB41L3	-0.00581738663077
200882_s_at	PSMD4	0.00581816637217
220326_s_at	ARHGEF40	0.00581927582571
215172_at	-666	0.00581951692493
202823_at	TCEB1	-0.00582084078184
210667_s_at	C21ORF33	-0.00582215428091
204672_s_at	ANKRD6	0.0058228706611
202974_at	MPP1	0.00582339460258
219275_at	PDCD5	0.00582463333947
210972_x_at	-666	-0.0058246339671
208784_s_at	KLHDC3	-0.00582464737149
219873_at	COLEC11	0.00582471906905
215533_s_at	UBE4B	0.00582554697501
222233_s_at	DCLRE1C	0.00582597221571
220947_s_at	TBC1D10B	0.00582704980941
213803_at	KPNB1	-0.00582735538471
205344_at	CSPG5	0.00582779972537
215410_at	-666	0.00582806601113
214341_at	THTPA	0.00582828285051
213540_at	HSD17B8	-0.00583061215761
208652_at	PPP2CA	-0.00583171069187
201256_at	COX7A2L	-0.00583199719122
55093_at	CHPF2	-0.00583492683338
211070_x_at	DBI	-0.00583518076436
219545_at	KCTD14	0.00583617530722
201244_s_at	RAF1	-0.00583621256039
213874_at	SERPINA4	-0.00583655640667
217553_at	STEAP1B	0.00583895910806
201162_at	IGFBP7	-0.00583907351016
217892_s_at	LIMA1	-0.00584086262251
208850_s_at	THY1	0.00584219436456
213145_at	FBXL14	0.00584274658987
219416_at	SCARA3	0.00584281248441
204949_at	ICAM3	-0.00584372169965
206129_s_at	ARSB	0.00584503819672
207628_s_at	WBSCR22	-0.00584664497864
208248_x_at	APLP2	-0.00584716807124
217971_at	LAMTOR3	-0.00584733504438
201814_at	TBC1D5	-0.00584887508963
209874_x_at	CNNM2	-0.0058490509743
207239_s_at	CDK16	0.00584957940954
209988_s_at	ASCL1	0.00585014930405
214316_x_at	-666	0.00585032768492
220647_s_at	CHCHD8	0.00585056539887
211149_at	UTY	-0.0058510748638
206316_s_at	KNTC1	0.00585157641838
218422_s_at	RBM26	0.00585186286164
208742_s_at	SAP18	-0.00585208206512
212775_at	OBSL1	0.005852660679
214415_at	-666	-0.00585324115183
208495_at	TLX3	-0.00585553734643
203595_s_at	IFIT5	0.00585579766916
219206_x_at	TMBIM4	-0.00585829029467
204866_at	PHF16	0.00585849081912
205484_at	SIT1	-0.00585890607668
218459_at	TOR3A	0.00585967022911
208599_at	HUWE1	0.00586004074918
215204_at	-666	-0.00586129230755
214717_at	PKI55	0.00586294601477
209285_s_at	FAM208A	-0.00586308597588
220445_s_at	-666	0.00586439613136
218224_at	PNMA1	0.00586479512996
201020_at	YWHAH	0.00586501772197
208238_x_at	-666	-0.00586512115776
212490_at	DNAJC8	-0.00586517517185
211113_s_at	ABCG1	-0.00586603027838
204871_at	MTERF	0.00586745285178
213495_s_at	-666	0.00586828244511
218929_at	CDKN2AIP	-0.00586911324215
219850_s_at	EHF	0.00586963884111
222203_s_at	RDH14	-0.00586992709113
216278_at	-666	-0.00587023869008
213508_at	SPTSSA	-0.00587039090639
210511_s_at	INHBA	-0.00587043291499
217613_at	TMEM144	-0.00587148429363
218004_at	BSDC1	0.00587323460145
208097_s_at	TMX1	-0.00587361084502
207605_x_at	ZNF117	-0.00587379408681
207014_at	GABRA2	-0.00587592656511
208102_s_at	PSD	0.00587638376169
213954_at	FAM169A	0.00587738746586
216237_s_at	MCM5	-0.00587760514388
202874_s_at	ATP6V1C1	-0.00587916821767
210080_x_at	CELA3A	-0.00587950711341
218931_at	RAB17	0.0058797224976
210639_s_at	ATG5	-0.00587991973381
220505_at	C9ORF53	-0.00588247807207
208224_at	HOXB1	-0.00588267728763
218024_at	BRP44L	0.00588272154367
219126_at	PHF10	0.00588296423719
217398_x_at	GAPDH	0.00588309944501
204019_s_at	SH3YL1	0.00588358015938
206642_at	DSG1	-0.00588506504918
213586_at	CDKN2D	-0.00588531276685
214588_s_at	MFAP3	0.00588571241141
210665_at	TFPI	-0.00588638304388
212947_at	SLC9A8	0.00588659339851
200919_at	PHC2	0.00588687451539
221521_s_at	GINS2	-0.0058897467174
203875_at	SMARCA1	-0.00589080534319
209863_s_at	TP63	-0.00589188143483
218383_at	HAUS4	0.00589269434263
204936_at	MAP4K2	0.00589368331693
220289_s_at	AIM1L	-0.00589392643881
204220_at	GMFG	-0.00589423585672
210006_at	ABHD14A	-0.00589524100588
211168_s_at	UPF1	0.00589641398341
201400_at	PSMB3	-0.00589675646038
211022_s_at	ATRX	0.00589744887051
220301_at	CCDC102B	-0.00589853788388
218823_s_at	KCTD9	0.00589893681361
215604_x_at	-666	-0.00589910719059
205442_at	MFAP3L	0.00589918636564
220195_at	MBD5	0.00590005681713
211370_s_at	MAP2K5	-0.00590036058244
211703_s_at	TM2D1	-0.00590126057616
204703_at	IFT88	-0.00590227030708
215314_at	-666	-0.00590247554148
205984_at	CRHBP	-0.00590267069782
202957_at	HCLS1	-0.00590295461326
37425_g_at	CCHCR1	0.00590388313721
212995_x_at	MZT2B	0.00590458095325
210123_s_at	-666	0.0059066567012
200907_s_at	PALLD	-0.00590780432677
209326_at	SLC35A2	0.00590794383698
206488_s_at	CD36	0.00590826371471
216220_s_at	ADORA1	0.00591013200228
206898_at	CDH19	-0.00591060652743
203085_s_at	TGFB1	-0.0059112626299
216240_at	PVT1	-0.00591141050328
219936_s_at	GPR87	-0.00591212192509
221548_s_at	ILKAP	-0.00591247500921
203007_x_at	LYPLA1	0.0059139857964
218781_at	SMC6	-0.00591661093488
222064_s_at	AARSD1	-0.00591735244862
202544_at	GMFB	0.00591758003173
214266_s_at	PDLIM7	-0.0059177654282
203406_at	MFAP1	-0.00591814605764
211084_x_at	PRKD3	0.00591861797265
219562_at	RAB26	-0.00591885223132
209270_at	LAMB3	-0.00591908266016
214739_at	LRCH3	0.00591987240107
205387_s_at	-666	-0.00591987422612
212253_x_at	DST	-0.00592189165236
219273_at	CCNK	-0.00592285001076
202554_s_at	GSTM3	-0.00592410395885
200815_s_at	PAFAH1B1	-0.00592447138244
218127_at	NFYB	-0.00592483818761
201238_s_at	CAPZA2	-0.00592520166674
218334_at	THOC7	-0.00592561972246
220205_at	TPTE	0.00592585724946
201041_s_at	DUSP1	0.00592666700944
208014_x_at	-666	0.00592688870902
213605_s_at	-666	-0.00592804241202
203139_at	DAPK1	0.00592807434555
202132_at	WWTR1	0.00592807999307
213817_at	IRAK3	0.00592816949179
211954_s_at	IPO5	-0.00592828627171
219333_s_at	CAPN10	-0.00592871337468
214446_at	ELL2	-0.00592942327756
216253_s_at	PARVB	0.00592971130467
206378_at	SCGB2A2	-0.00592972102802
206444_at	PDE1B	-0.00592990528978
217912_at	DUS1L	-0.00593035518705
212090_at	GRINA	0.00593053434299
216621_at	-666	-0.00593190198874
207047_s_at	-666	0.00593290144687
212142_at	MCM4	0.00593352248731
215640_at	TBC1D2B	-0.00593393902263
209607_x_at	-666	-0.00593469148405
219774_at	CCDC93	0.00593482906869
205866_at	FCN3	-0.00593507636107
202103_at	BRD4	-0.00593575731539
203352_at	ORC4	-0.00593595203416
208722_s_at	ANAPC5	0.00593825295427
205672_at	XPA	-0.00593857251249
206607_at	CBL	0.0059391127439
206805_at	SEMA3A	-0.00593949593346
215293_s_at	PGAP2	0.00593958104679
219498_s_at	BCL11A	0.00594100610504
209996_x_at	PCM1	0.00594273617506
213449_at	POP1	0.0059431184105
202844_s_at	RALBP1	0.00594333143628
211948_x_at	PRRC2C	-0.00594398347144
221100_at	C6ORF15	0.00594588295865
208701_at	APLP2	0.00594824082196
203614_at	UTP14C	-0.00594885189883
201597_at	COX7A2	-0.00594905374586
205804_s_at	TRAF3IP3	0.00595489519174
208894_at	HLA-DRA	-0.00595516547865
214213_x_at	LMNA	-0.00595601095712
217322_x_at	-666	0.00595755148964
203721_s_at	UTP18	-0.00595759716397
AFFX-r2-Ec-bioB-M_at	-666	0.00595767860335
213206_at	GOSR2	-0.00595950851576
218252_at	CKAP2	0.00595984952822
207519_at	SLC6A4	-0.00595987441906
218050_at	UFM1	-0.00596018820036
200710_at	ACADVL	0.00596213298804
210218_s_at	SP100	0.0059621418767
210316_at	FLT4	0.00596359875926
214988_s_at	SON	-0.0059636913487
217748_at	ADIPOR1	0.00596379711091
207767_s_at	EGR4	-0.00596416035385
203682_s_at	IVD	0.00596482178186
211257_x_at	ZNF638	0.00596566252746
213881_x_at	SUMO2	-0.00596582106554
202388_at	RGS2	0.00596585821216
220417_s_at	THAP4	0.0059664856219
219303_at	RNF219	-0.00596832681342
221474_at	MYL12B	-0.00596883167334
202003_s_at	ACAA2	-0.00596976757214
204026_s_at	ZWINT	0.00597015244666
216684_s_at	SS18	0.00597032176403
222130_s_at	FTSJ2	0.00597196387342
203246_s_at	NPRL2	-0.00597204972176
204931_at	TCF21	-0.00597220477589
220260_at	TBC1D19	0.005973445395
202621_at	IRF3	-0.00597383807239
218504_at	FAHD2A	-0.00597387172809
203364_s_at	ATG13	0.00597421880403
208213_s_at	KCNAB1	-0.00597473303725
207143_at	CDK6	0.00597503385636
220222_at	C8ORF39	-0.00597503497502
218899_s_at	BAALC	-0.00597533954877
201441_at	COX6B1	0.00597547845097
74694_s_at	RABEP2	0.00597632208541
220035_at	NUP210	-0.0059764463981
221489_s_at	SPRY4	-0.00597675829032
204723_at	SCN3B	0.00597715312399
219072_at	BCL7C	-0.00597732679179
207222_at	PLA2G10	-0.00597774587129
208480_s_at	ABCC6	-0.00597828893471
200818_at	ATP5O	-0.00597934284772
215577_at	-666	-0.00598092966903
217991_x_at	SSBP3	-0.00598102146669
214679_x_at	GNA11	-0.00598147823903
219875_s_at	PPPDE1	0.00598153557224
201056_at	GOLGB1	-0.00598197965107
202780_at	OXCT1	-0.00598376566569
204197_s_at	RUNX3	0.0059841570951
215952_s_at	OAZ1	-0.00598442708001
214099_s_at	PDE4DIP	-0.00598463656492
220113_x_at	POLR1B	-0.00598525998221
222044_at	PCIF1	-0.00598616446441
217922_at	MAN1A2	-0.00598656263277
208357_x_at	CSH1	-0.00598734605378
204771_s_at	TTF1	-0.00598753657328
211890_x_at	CAPN3	-0.00598865218161
204575_s_at	MMP19	0.0059891023363
217081_at	OR2H2	0.00599152344037
205164_at	GCAT	-0.00599360435946
208714_at	NDUFV1	0.00599385478171
209542_x_at	IGF1	0.00599515094742
200786_at	PSMB7	0.0059961311988
212849_at	AXIN1	0.00599719531422
217077_s_at	GABBR2	0.00599853827549
218780_at	HOOK2	-0.00599991885841
212273_x_at	GNAS	-0.0060007930824
205929_at	GPA33	0.00600140447005
211594_s_at	MRPL9	-0.0060014301842
209529_at	PPAP2C	0.00600356350046
203097_s_at	RAPGEF2	-0.00600365553729
213276_at	CAMK2B	-0.00600755286075
200980_s_at	PDHA1	-0.0060085736465
208393_s_at	RAD50	-0.00600937359604
221706_s_at	USE1	-0.00600979662893
208622_s_at	EZR	-0.00600982971075
209382_at	POLR3C	-0.00601099387697
217152_at	-666	0.0060110215115
205084_at	BCAP29	-0.006011382444
40020_at	CELSR3	-0.00601210273039
206636_at	RASA2	-0.00601229507648
207803_s_at	CSN3	-0.00601250034663
205808_at	ASPH	-0.00601259931934
213846_at	COX7C	0.00601297221281
203713_s_at	LLGL2	0.00601350543599
213482_at	DOCK3	-0.00601829880265
204044_at	QPRT	0.00601863870449
40225_at	GAK	0.0060190277094
217793_at	RAB11B	-0.00601924993684
212937_s_at	COL6A1	-0.00602058323356
214070_s_at	ATP10B	-0.00602066484021
221508_at	TAOK3	-0.00602069819917
210484_s_at	-666	0.00602144791411
203734_at	FOXJ2	0.00602197182302
204012_s_at	LCMT2	0.00602222672736
206336_at	CXCL6	0.00602270613143
205978_at	KL	0.00602334456749
221103_s_at	WDR52	-0.00602569421077
208647_at	FDFT1	0.00602604085302
209687_at	CXCL12	0.0060276126401
208650_s_at	CD24	0.00602812758054
210047_at	SLC11A2	-0.00602887891707
205826_at	MYOM2	0.00602906462777
212721_at	SREK1	0.00602915226847
202110_at	COX7B	0.00602917572666
214354_x_at	SFTPB	-0.00602939575555
218918_at	MAN1C1	-0.00603156118674
207712_at	BAGE	0.00603162990102
207328_at	ALOX15	0.00603250805
206185_at	CRYBB1	-0.00603380464851
216831_s_at	RUNX1T1	-0.00603468552125
207154_at	DIO3	-0.0060350576591
65517_at	AP1M2	-0.00603530691527
216176_at	HCRP1	-0.00603648278319
220812_s_at	HHLA2	-0.00603661881379
200823_x_at	RPL29	-0.00603665685732
215233_at	JMJD6	-0.00603713623323
208972_s_at	ATP5G1	-0.00603910367621
203674_at	HELZ	-0.00603941696525
222294_s_at	RAB27A	-0.00604039056309
205725_at	SCGB1A1	0.00604048231917
212555_at	PRKAR1B	0.00604055329495
221054_s_at	TCL6	0.00604200037275
208327_at	CYP2A13	-0.00604200292075
214656_x_at	MYO1C	-0.00604215343465
207145_at	MSTN	-0.00604248491025
212087_s_at	ERAL1	-0.00604296661
202152_x_at	USF2	0.00604327290921
208266_at	-666	-0.00604357584943
217633_at	URB1	-0.00604368243965
202686_s_at	AXL	-0.00604379767311
209040_s_at	PSMB8	0.00604464670602
217065_at	TRD@	-0.00604711585249
200802_at	SARS	-0.00604743647274
203377_s_at	CDC40	0.00604792145897
217137_x_at	-666	0.00604811386268
210075_at	MARCH2	-0.00605010729722
202217_at	C21ORF33	-0.00605023686262
217507_at	SLC11A1	0.00605029654816
222045_s_at	PCIF1	-0.00605043884678
208634_s_at	MACF1	0.00605044034871
201654_s_at	HSPG2	-0.00605108353301
202648_at	-666	0.00605243870548
217766_s_at	TMEM50A	0.00605305343232
216822_x_at	-666	0.00605307680421
219465_at	APOA2	-0.0060543467343
217826_s_at	UBE2J1	-0.00605522106528
205285_s_at	FYB	-0.00605638598851
218510_x_at	FAM134B	-0.00605696635145
214630_at	CYP11B2	0.00605881037837
209303_at	NDUFS4	-0.0060592509312
220615_s_at	FAR2	0.00605928543273
214820_at	BRWD1	0.0060596521956
208434_at	MECOM	-0.0060608891335
202515_at	DLG1	-0.00606176065323
211117_x_at	ESR2	-0.00606196637688
206894_at	APOA4	-0.00606217225629
207812_s_at	GORASP2	-0.00606256940525
44702_at	SYDE1	-0.00606380948985
217725_x_at	SERBP1	0.00606385290267
206718_at	LMO1	-0.0060647282103
217557_s_at	CPM	0.00606506130983
218046_s_at	MRPS16	-0.00606603314642
218365_s_at	DARS2	0.00606778371867
218013_x_at	DCTN4	0.00606825201349
219844_at	C10ORF118	0.00606886094113
204764_at	FNTB	0.00606952027581
204032_at	BCAR3	-0.00607015977322
214691_x_at	FAM63B	0.0060703984294
218101_s_at	NDUFC2	-0.00607094055257
206628_at	SLC5A1	0.00607248917492
217690_at	-666	-0.00607259891229
203215_s_at	MYO6	-0.00607295308472
205199_at	CA9	-0.00607345704786
213022_s_at	UTRN	0.00607390646116
212842_x_at	-666	0.00607634400167
200995_at	IPO7	-0.00607927119367
221404_at	IL36A	-0.00607992095605
209296_at	PPM1B	0.00608020295264
219975_x_at	OLAH	0.00608103935561
208721_s_at	ANAPC5	0.00608144459711
215625_at	LOC644450	0.00608183839164
209452_s_at	VTI1B	0.00608209589428
216238_s_at	FGB	-0.0060828499647
218958_at	C19ORF60	-0.00608334004601
212056_at	KIAA0182	0.0060840785087
222362_at	AGFG2	-0.00608497140394
215863_at	TFR2	-0.00608532757067
205465_x_at	HS3ST1	0.00608615185184
210974_s_at	AP3D1	0.00608740995282
217236_x_at	-666	-0.00608791732639
206227_at	CILP	0.00608946881235
219255_x_at	IL17RB	0.00608981942903
217534_at	FAM49B	-0.00609081183797
208802_at	SRP72	-0.00609086620246
212475_at	AVL9	0.00609096746467
203555_at	PTPN18	0.00609507170041
201834_at	PRKAB1	-0.00609594843181
209796_s_at	CNPY2	0.00609709971437
37170_at	BMP2K	0.00609712737891
203436_at	RPP30	-0.00609805057792
210930_s_at	ERBB2	-0.00609858194046
208539_x_at	SPRR2B	-0.00609981028333
213100_at	UNC5B	0.00610032037728
221173_at	USH1C	0.006101192718
207968_s_at	MEF2C	0.00610443101229
208944_at	TGFBR2	-0.00610453818728
209012_at	TRIO	0.0061048110431
218301_at	RNPEPL1	0.00610559167949
219281_at	MSRA	0.00610571997406
213385_at	CHN2	0.00610685305778
217974_at	TM7SF3	0.00610758821114
200838_at	CTSB	-0.00610830690209
210092_at	MAGOH	-0.00610846375932
205613_at	SYT17	0.00610873814293
202459_s_at	LPIN2	-0.0061094877249
205952_at	KCNK3	0.00611029022569
204061_at	PRKX	0.00611103997747
204609_at	CCDC85B	-0.00611140243851
219159_s_at	SLAMF7	-0.00611150272229
204157_s_at	SIK3	-0.00611187177366
216159_s_at	-666	-0.00611206873686
200053_at	SPAG7	-0.00611218496552
201618_x_at	GPAA1	0.00611302688563
203572_s_at	TAF6	0.00611482341491
202072_at	HNRNPL	-0.00611519784663
210255_at	RAD51B	-0.0061159199293
201914_s_at	SEC63	-0.00611649703456
215017_s_at	FNBP1L	-0.00611708028618
215718_s_at	PHF3	0.0061177918761
212971_at	CARS	-0.00612018664364
217408_at	MRPS18B	0.00612084568884
208971_at	UROD	0.00612320538448
215898_at	TTLL5	-0.00612440409007
209559_at	HIP1R	0.00612445665638
206623_at	PDE6A	-0.00612522919818
203025_at	NAA10	-0.00612548376824
202693_s_at	STK17A	0.00612711287346
212974_at	DENND3	0.006127536285
206738_at	APOC4	-0.0061286248283
220528_at	VNN3	-0.00612889294955
49306_at	RASSF4	0.0061293349155
200962_at	RPL31	0.00613049005365
218731_s_at	VWA1	0.00613398649396
201029_s_at	CD99	0.00613402022134
205079_s_at	MPDZ	-0.00613565197086
206816_s_at	SPAG8	0.00613778695645
204126_s_at	CDC45	-0.0061381883796
213023_at	UTRN	0.00613905838813
221712_s_at	WDR74	0.00614049655423
203973_s_at	CEBPD	0.00614192215171
211598_x_at	VIPR2	-0.00614281805673
214010_s_at	ATP9B	-0.00614293309758
210079_x_at	KCNAB1	-0.00614333422224
211300_s_at	TP53	0.00614378481214
46167_at	-666	-0.00614439673949
210556_at	NFATC3	-0.00614481257401
207623_at	ABCF2	-0.00614520514984
203063_at	PPM1F	0.00614565795134
209284_s_at	FAM208A	0.00614650787592
207907_at	TNFSF14	-0.00614682485724
212252_at	CAMKK2	-0.00614930762335
206153_at	CYP4F11	-0.00614958363591
218372_at	MED9	-0.00615005413839
205141_at	ANG	-0.0061514134606
218163_at	MCTS1	-0.0061537321695
218470_at	YARS2	0.00615412775111
210768_x_at	TMCO1	-0.00615430870358
214074_s_at	CTTN	0.00615514152195
209573_s_at	C18ORF1	0.00615516703137
203359_s_at	MYCBP	-0.00615592206353
221053_s_at	TDRKH	-0.00615606864297
218298_s_at	C14ORF159	0.0061564425338
219397_at	COQ10B	-0.00615722468249
209388_at	PAPOLA	0.00615820090741
220390_at	AGBL2	0.00615926632638
214587_at	COL8A1	-0.00615939363348
212926_at	SMC5	0.00615984054496
202712_s_at	-666	0.00615986751049
208567_s_at	-666	-0.0061598785305
34206_at	ARAP1	0.00615998959005
214383_x_at	KLHDC3	-0.00616012883598
201795_at	LBR	-0.00616263442649
213360_s_at	-666	0.00616290721813
217779_s_at	-666	-0.00616303548978
203241_at	UVRAG	0.00616542085403
222249_at	-666	0.00616645690171
201927_s_at	PKP4	0.00616700212501
222154_s_at	SPATS2L	0.00616759691902
200992_at	IPO7	-0.00616888741387
212125_at	RANGAP1	0.00616983579131
210461_s_at	ABLIM1	0.00616990281844
202176_at	ERCC3	0.0061703162394
48031_r_at	C5ORF4	0.00617055063786
215620_at	RREB1	-0.0061706238663
201803_at	POLR2B	-0.0061710646811
213381_at	VSTM4	0.0061711017084
201017_at	EIF1AX	-0.00617242770901
210869_s_at	MCAM	-0.00617329034158
210781_x_at	GRIN1	-0.00617394469302
203965_at	USP20	0.00617416132172
204175_at	ZNF593	-0.00617434253631
202457_s_at	PPP3CA	-0.00617504393364
208601_s_at	TUBB1	0.00617567415473
202733_at	P4HA2	-0.006175979243
211358_s_at	CIZ1	0.00617668878156
217536_x_at	-666	-0.00617815324552
201956_s_at	GNPAT	0.00617996794169
204289_at	-666	-0.00618065628037
202496_at	EDC4	0.00618092686143
220277_at	CXXC4	-0.00618100664041
218916_at	ZNF768	0.00618105451588
208833_s_at	ATXN10	-0.00618209838392
220977_x_at	EPB41L5	-0.00618317885865
222036_s_at	MCM4	-0.00618347216319
205697_at	SCGN	0.00618384644092
211814_s_at	CCNE2	0.00618728570822
217371_s_at	IL15	-0.00618836712593
204178_s_at	RBM14	-0.00618878477203
AFFX-PheX-3_at	-666	0.00618938881966
200015_s_at	SEPT2	0.00619009796767
205396_at	SMAD3	0.00619027905218
215009_s_at	LOC100499177	0.00619050946512
213963_s_at	SAP30	0.00619064067796
221880_s_at	FAM174B	0.00619077440115
219991_at	SLC2A9	-0.00619082942521
201022_s_at	DSTN	-0.00619197255108
212355_at	KHNYN	0.00619453791725
214339_s_at	MAP4K1	-0.00619456120931
212035_s_at	EXOC7	0.00619469818903
201918_at	SLC25A36	0.0061949540625
201830_s_at	NET1	-0.00619640674905
212848_s_at	C9ORF3	-0.00619698205059
203994_s_at	C21ORF2	-0.00620097726915
207230_at	CDON	-0.00620168975726
202937_x_at	RRP7A	-0.00620243087335
202379_s_at	NKTR	-0.00620456164806
214081_at	PLXDC1	-0.00620552511395
221790_s_at	LDLRAP1	0.00620715658764
211219_s_at	LHX2	-0.00620767904139
206518_s_at	RGS9	-0.00620776496337
205315_s_at	SNTB2	-0.00621003280365
214255_at	ATP10A	0.00621037127237
210146_x_at	LILRB2	0.00621085490058
219677_at	SPSB1	-0.00621101234252
211135_x_at	LILRB3	0.00621138955766
214920_at	THSD7A	-0.00621156974531
212528_at	PPPDE2	-0.00621323899716
202702_at	TRIM26	0.00621330607016
212757_s_at	CAMK2G	-0.00621398631439
220598_at	CARD14	-0.00621553978285
221987_s_at	TSR1	-0.00621554904499
206857_s_at	FKBP1B	0.00621596657431
215050_x_at	MAPKAPK2	0.00621625219204
207449_s_at	POFUT2	-0.00621693167636
204090_at	STK19	0.00621912771147
220253_s_at	LRP12	-0.00622019552441
204659_s_at	GFER	-0.00622076945706
212287_at	SUZ12	-0.00622152737997
203362_s_at	MAD2L1	-0.00622193419088
207202_s_at	NR1I2	-0.00622239971036
208159_x_at	DDX11	0.00622244087271
213231_at	DMWD	-0.00622247669096
221518_s_at	USP47	-0.00622260353524
210216_x_at	RAD1	-0.00622668094791
218819_at	INTS6	0.00622743686246
219648_at	MREG	-0.00622901400078
212438_at	SNRNP27	-0.0062302716308
218462_at	RPF1	-0.00623067687444
204376_at	VPRBP	-0.00623093119415
220267_at	KRT24	-0.00623154018994
209945_s_at	GSK3B	-0.00623198419041
221903_s_at	CYLD	-0.00623204993643
214439_x_at	BIN1	-0.00623209180037
208063_s_at	CAPN9	-0.00623368305346
216484_x_at	HDGF	0.00623372243877
208584_at	SNCG	0.00623643641019
212066_s_at	USP34	0.00623760866685
204621_s_at	NR4A2	0.0062384264552
202512_s_at	ATG5	-0.00623865334048
204301_at	KBTBD11	0.00623870849181
200685_at	SRSF11	0.00624039316149
202160_at	CREBBP	0.0062414294914
221091_at	INSL5	-0.00624176894047
212007_at	UBXN4	0.0062450024001
207133_x_at	ALPK1	-0.00624537069178
211208_s_at	CASK	0.00624544706101
214975_s_at	MTMR1	0.00624598298622
201680_x_at	SRRT	-0.00624749376992
218578_at	CDC73	0.0062483679801
205378_s_at	ACHE	-0.0062497042936
215159_s_at	NADK	0.00625087889984
48030_i_at	C5ORF4	0.00625097041658
202005_at	ST14	-0.00625141929331
216586_at	-666	0.00625156936757
209162_s_at	PRPF4	0.00625284961049
204003_s_at	NUPL2	0.00625419835558
212877_at	KLC1	0.00625569259661
217949_s_at	VKORC1	0.00625838795201
209090_s_at	SH3GLB1	-0.00625851814754
203262_s_at	FAM50A	-0.00625914948445
211400_at	FGFR2	-0.00626196546332
214989_x_at	-666	-0.00626288956616
210620_s_at	GTF3C2	0.00626322335987
205915_x_at	GRIN1	-0.00626362719979
215230_x_at	-666	0.00626467031757
208608_s_at	SNTB1	0.00626497748253
208677_s_at	BSG	-0.0062651055975
218419_s_at	TMUB2	-0.00626535288449
220603_s_at	MCTP2	0.00626542288855
222040_at	-666	0.00626645324186
