	gene_symbol	1.11
204412_s_at	NEFH	-0.0131454392643
215605_at	NCOA2	0.0131481820535
212223_at	IDS	-0.013155006812
213415_at	CLIC2	-0.0131650275983
213044_at	ROCK1	0.0131729828631
209155_s_at	NT5C2	0.0131757940743
37462_i_at	SF3A2	-0.0131760224344
215489_x_at	HOMER3	0.013178580372
203908_at	SLC4A4	-0.0131788597904
202191_s_at	GAS7	0.0131859308277
212512_s_at	CARM1	-0.0131881823701
211596_s_at	LRIG1	-0.0131900126667
209302_at	POLR2H	-0.0131946999359
210756_s_at	NOTCH2	0.0131963238261
213325_at	PVRL3	0.0131973097569
210473_s_at	GPR125	0.0132043777602
202687_s_at	TNFSF10	0.0132044002506
212401_s_at	CDK11A	0.0132060752884
211005_at	-666	-0.01320946835
201893_x_at	DCN	0.0132184304736
219939_s_at	CSDE1	0.0132323274147
202466_at	PAPD7	0.0132481025383
213421_x_at	PRSS3	0.0132516145137
203799_at	CD302	0.0132521412664
219315_s_at	TMEM204	-0.0132638365367
212594_at	PDCD4	-0.0132639271958
219007_at	NUP43	-0.0132689268243
218086_at	NPDC1	0.0132711976905
212487_at	GPATCH8	-0.0132755080539
200655_s_at	CALM1	0.0132828731165
205607_s_at	SCYL3	0.0132971001797
210544_s_at	ALDH3A2	0.0133013680672
208209_s_at	C4BPB	0.0133063242486
213823_at	HOXA11	-0.0133145514078
212623_at	TMEM41B	-0.0133169037779
202525_at	PRSS8	-0.0133202712366
210377_at	ACSM3	-0.0133206285714
206332_s_at	IFI16	0.0133282163063
221963_x_at	-666	-0.0133296024431
208966_x_at	IFI16	0.0133304598415
212813_at	JAM3	-0.0133310594844
207392_x_at	UGT2B15	0.0133320049655
204838_s_at	MLH3	0.0133340965603
204777_s_at	MAL	0.0133342595829
209995_s_at	TCL1A	-0.0133354868007
213596_at	CASP4	0.0133380302374
219161_s_at	CKLF	-0.0133425825961
214642_x_at	MAGEA5	0.0133435933014
201889_at	FAM3C	-0.0133479301572
201025_at	EIF5B	-0.0133540803284
210772_at	FPR2	0.0133544712537
202719_s_at	TES	0.013356217634
220542_s_at	BPIFA1	-0.0133564068906
204704_s_at	ALDOB	0.0133606948412
220948_s_at	ATP1A1	0.0133616717421
214295_at	KIAA0485	0.0133621843342
53912_at	SNX11	-0.0133662472189
206642_at	DSG1	0.0133692767477
53071_s_at	C17ORF101	-0.0133722340425
216836_s_at	ERBB2	-0.0133818765315
207874_s_at	CFHR4	0.0133875312824
204790_at	SMAD7	-0.0133918935284
216918_s_at	DST	0.013391983494
219935_at	ADAMTS5	0.0133946279257
207761_s_at	METTL7A	0.0133953609138
211799_x_at	HLA-C	-0.0134025691671
201103_x_at	-666	0.0134078697078
211528_x_at	HLA-G	-0.0134154805738
210116_at	SH2D1A	-0.0134296729802
204192_at	CD37	-0.0134419665434
208636_at	ACTN1	-0.0134462460192
212742_at	RNF115	0.0134529654506
205900_at	KRT1	0.0134595541624
201294_s_at	WSB1	0.0134608747996
33304_at	ISG20	-0.0134652388554
204285_s_at	PMAIP1	-0.0134658013814
205412_at	ACAT1	0.0134759015347
201070_x_at	SF3B1	0.0134760760594
204485_s_at	TOM1L1	-0.0134768030929
201416_at	SOX4	0.013478342263
213844_at	HOXA5	0.0134814087163
201776_s_at	KIAA0494	-0.0134818679486
203434_s_at	MME	-0.0134874607327
219197_s_at	SCUBE2	-0.0134875321935
205982_x_at	SFTPC	-0.0134949973127
214803_at	CDH6	0.0134967248589
206292_s_at	SULT2A1	0.0134998488553
204242_s_at	ACOX3	-0.0135026196647
209406_at	BAG2	-0.0135237031697
214282_at	-666	0.0135288732544
209427_at	SMTN	-0.013534548389
209504_s_at	PLEKHB1	-0.013547289429
212353_at	SULF1	0.0135517568257
211935_at	ARL6IP1	0.013552075552
211634_x_at	-666	-0.0135546326851
210073_at	ST8SIA1	-0.0135660617346
208699_x_at	TKT	0.0135870902746
213612_x_at	-666	0.0135998195281
211026_s_at	MGLL	-0.0136006900974
202663_at	WIPF1	-0.0136113902973
218047_at	OSBPL9	0.0136137517275
212659_s_at	IL1RN	0.0136168003475
219727_at	DUOX2	0.0136284438761
204798_at	MYB	0.0136321308344
206754_s_at	-666	-0.0136323645537
218412_s_at	GTF2IRD1	0.0136372296827
213042_s_at	ATP2A3	-0.0136535729542
219563_at	LINC00341	0.0136656815877
209309_at	AZGP1	-0.0136696488629
211430_s_at	-666	0.0136701775998
206176_at	BMP6	0.013673867161
208986_at	TCF12	0.0136793232538
221031_s_at	APOLD1	0.0136855271726
209921_at	SLC7A11	0.0136935275277
207540_s_at	SYK	-0.0136951042517
206377_at	FOXF2	0.0136980787353
218990_s_at	SPRR3	-0.0137067549684
205922_at	VNN2	0.0137074292337
202831_at	GPX2	0.01370893627
214022_s_at	IFITM1	-0.0137093487659
207957_s_at	PRKCB	-0.0137106754458
214007_s_at	TWF1	-0.0137127415081
216199_s_at	MAP3K4	-0.0137148545274
219549_s_at	RTN3	0.0137221519531
219764_at	FZD10	0.0137485146313
213734_at	WSB2	-0.0137495248948
205097_at	SLC26A2	0.0137508458208
219229_at	SLCO3A1	0.0137512601298
218096_at	AGPAT5	-0.0137523393791
203415_at	PDCD6	0.0137619404899
210966_x_at	LARP1	-0.0137684022071
220939_s_at	DPP8	-0.0137726148247
45288_at	ABHD6	-0.0137747639935
205654_at	C4BPA	0.0137799731544
212469_at	NIPBL	0.0137930611061
209102_s_at	HBP1	0.0137995997497
210831_s_at	PTGER3	-0.0138001518893
212573_at	ENDOD1	-0.0138003421467
204655_at	CCL5	-0.0138027732378
212012_at	PXDN	0.013803788812
213360_s_at	-666	-0.013804812304
221305_s_at	-666	0.013808436866
219210_s_at	RAB8B	-0.0138191892298
200606_at	DSP	0.0138193365574
216952_s_at	LMNB2	-0.0138275693081
214102_at	ARAP2	0.013833850464
219837_s_at	CYTL1	-0.0138358902489
206632_s_at	APOBEC3B	0.0138360093355
211597_s_at	HOPX	-0.0138426043029
219511_s_at	SNCAIP	0.0138482807664
210375_at	PTGER3	-0.0138495827902
218587_s_at	POGLUT1	-0.0138556905566
211953_s_at	IPO5	-0.0138557726522
205801_s_at	RASGRP3	-0.0138602383839
201671_x_at	USP14	-0.0138772028458
219494_at	RAD54B	0.0138846789173
202518_at	BCL7B	-0.0138901458332
218905_at	INTS8	0.0138935845541
202546_at	VAMP8	-0.0138943227604
209106_at	NCOA1	0.0138949083714
213577_at	SQLE	-0.0138977227748
217941_s_at	ERBB2IP	0.0139035684548
219728_at	MYOT	0.0139161184211
220800_s_at	TMOD3	0.0139184138864
212411_at	IMP4	-0.0139263641118
221449_s_at	ITFG1	0.013932577595
206622_at	TRH	0.0139345327243
204895_x_at	MUC4	-0.0139373415961
209682_at	CBLB	0.0139434966244
205216_s_at	APOH	-0.0139486398698
219270_at	CHAC1	0.0139629950074
206093_x_at	-666	0.0139650730422
220999_s_at	CYFIP2	-0.0139651195605
208890_s_at	PLXNB2	0.0139677057893
205919_at	HBE1	-0.0139691674791
208821_at	SNRPB	-0.0139724273972
201737_s_at	MARCH6	0.0139747746262
35201_at	HNRNPL	0.0139780586902
208083_s_at	ITGB6	-0.0139808257004
212495_at	KDM4B	-0.0139834052156
200805_at	LMAN2	0.0140021207462
203243_s_at	PDLIM5	-0.0140030866098
206978_at	CCR2	0.0140086293217
219423_x_at	TNFRSF25	-0.0140199627382
205249_at	EGR2	-0.0140293036111
205009_at	TFF1	-0.0140382763494
204970_s_at	MAFG	-0.0140387833149
200951_s_at	CCND2	-0.0140526338812
201862_s_at	LRRFIP1	-0.0140538524889
205442_at	MFAP3L	0.014056347246
212077_at	CALD1	-0.0140676170298
203923_s_at	CYBB	0.0140697384824
211921_x_at	PTMA	-0.0140713407106
209435_s_at	ARHGEF2	-0.0140815483694
221756_at	PIK3IP1	0.0140815946676
217909_s_at	MLX	-0.0140918903079
204451_at	FZD1	-0.0140919954077
221970_s_at	NOL11	-0.0140926822563
213428_s_at	COL6A1	-0.0141025874701
201986_at	MED13	-0.0141033878329
205856_at	SLC14A1	0.0141141259661
202504_at	TRIM29	0.0141162256331
207856_s_at	-666	-0.0141174409919
209685_s_at	PRKCB	-0.0141197950739
205883_at	ZBTB16	-0.0141223355159
219641_at	DET1	-0.014123321125
219896_at	CALY	-0.0141247400032
210896_s_at	ASPH	0.0141257895844
209306_s_at	SWAP70	-0.0141343054177
209374_s_at	IGHM	-0.01414432669
204987_at	ITIH2	-0.0141454661351
200958_s_at	SDCBP	0.0141526777968
209200_at	MEF2C	-0.0141593707096
204937_s_at	ZNF274	-0.0141671439054
214551_s_at	CD7	-0.0141681699086
214079_at	DHRS2	-0.0141692603621
220832_at	TLR8	0.0141712819051
209403_at	-666	0.0141770533024
210738_s_at	SLC4A4	-0.0141831863881
204698_at	ISG20	-0.014185752589
200802_at	SARS	0.0141969875946
201223_s_at	RAD23B	-0.0142032585527
208488_s_at	CR1	0.0142072893541
211421_s_at	RET	0.0142162714661
205720_at	POMC	-0.014219495111
221586_s_at	E2F5	-0.0142297975328
203986_at	-666	-0.0142374982695
206858_s_at	HOXC6	-0.0142398764342
213260_at	FOXC1	0.0142470666652
205073_at	CYP2J2	0.0142574358959
207735_at	RNF125	-0.0142610894113
214049_x_at	CD7	-0.0142719111581
206119_at	BHMT	0.0142757527914
215338_s_at	NKTR	0.0142763241425
204122_at	TYROBP	-0.0142828577917
208174_x_at	ZRSR2	-0.0142859908031
202112_at	VWF	-0.014294414455
203607_at	INPP5F	-0.0143026892162
218858_at	DEPTOR	-0.0143032711718
218813_s_at	SH3GLB2	-0.0143063571475
205392_s_at	-666	-0.0143072476036
201601_x_at	IFITM1	-0.0143092656605
203648_at	TATDN2	-0.0143116362276
203346_s_at	MTF2	0.014314031753
219669_at	CD177	-0.0143263259572
212071_s_at	SPTBN1	0.0143275908653
209170_s_at	GPM6B	0.0143522722663
211357_s_at	ALDOB	0.0143554927369
200998_s_at	CKAP4	-0.0143625385334
221699_s_at	DDX50	0.0143629193427
203345_s_at	MTF2	0.014364932139
218206_x_at	SCAND1	-0.014368752991
209546_s_at	APOL1	0.0143720566043
211762_s_at	KPNA2	-0.0143754088559
202035_s_at	SFRP1	-0.0143854262425
220940_at	ANKRD36B	-0.0143872564493
201288_at	ARHGDIB	-0.0144265129202
204646_at	DPYD	0.0144317079717
209714_s_at	CDKN3	0.0144321555553
217506_at	LOC339290	-0.0144325392193
202718_at	IGFBP2	-0.0144384129239
203737_s_at	PPRC1	-0.014443755007
200752_s_at	CAPN1	0.0144466854432
212202_s_at	TMEM87A	-0.0144505465674
202272_s_at	FBXO28	-0.0144543644782
206015_s_at	FOXJ3	0.0144554028407
220625_s_at	ELF5	-0.0144611690817
221757_at	PIK3IP1	0.014462925669
211085_s_at	STK4	-0.0144633095191
206310_at	SPINK2	-0.014468088037
201162_at	IGFBP7	0.014473615289
201418_s_at	SOX4	0.0144744101017
205479_s_at	PLAU	-0.0144805848299
214511_x_at	FCGR1B	0.014481646146
206400_at	-666	0.0144946759541
219132_at	PELI2	0.0145087742225
219541_at	LIME1	-0.0145120197559
205152_at	SLC6A1	0.0145306684108
216035_x_at	TCF7L2	0.0145340960731
210374_x_at	PTGER3	-0.0145376952218
209169_at	GPM6B	0.0145449781381
205909_at	POLE2	-0.0145492958387
216379_x_at	CD24	0.0145513745127
209457_at	DUSP5	-0.0145676009517
206831_s_at	ARSD	-0.0145733220601
212671_s_at	-666	-0.0145734831164
219461_at	PAK6	-0.0145762832487
215028_at	SEMA6A	0.0145828287228
202840_at	TAF15	0.0145845967232
206932_at	CH25H	-0.0145904280287
212055_at	C18ORF10	0.0145919865401
214948_s_at	TMF1	-0.0145925230112
212163_at	KIDINS220	0.0146023480107
219099_at	C12ORF5	-0.0146055452736
219155_at	PITPNC1	-0.0146058540043
205656_at	PCDH17	-0.0146085391074
219471_at	KIAA0226L	-0.0146125679181
209265_s_at	METTL3	0.0146126108153
203699_s_at	DIO2	-0.0146166440916
210146_x_at	LILRB2	0.0146195352299
219872_at	FAM198B	0.0146200416797
204639_at	ADA	0.014620300106
43544_at	MED16	-0.0146239265261
218396_at	VPS13C	0.0146252573643
218624_s_at	MGC2752	-0.0146260159237
200709_at	FKBP1A	-0.0146400303685
202122_s_at	PLIN3	-0.0146425202389
214440_at	NAT1	-0.0146463462884
219625_s_at	COL4A3BP	0.0146530867457
204595_s_at	STC1	-0.0146583338568
205478_at	PPP1R1A	-0.0146611653273
213194_at	ROBO1	-0.0146634311263
214461_at	LBP	0.014691302284
204081_at	NRGN	-0.0146925311961
219389_at	SUSD4	0.0146942525126
213280_at	RAP1GAP2	0.0147018480952
212040_at	TGOLN2	-0.0147156018599
201042_at	TGM2	-0.0147172294296
202018_s_at	LTF	-0.0147219247683
208704_x_at	APLP2	0.0147378559488
201129_at	SRSF7	-0.0147472673306
210337_s_at	ACLY	-0.0147490333126
218549_s_at	FAM82B	0.0147499687362
206255_at	BLK	-0.0147527396108
204975_at	EMP2	0.0147540478079
200923_at	LGALS3BP	-0.0147542546
204977_at	DDX10	0.0147673245823
204415_at	IFI6	0.014781241207
202664_at	WIPF1	-0.0147828059405
209524_at	HDGFRP3	-0.0147837922397
217552_x_at	CR1	0.0147845041962
208893_s_at	DUSP6	0.0147874928146
207430_s_at	MSMB	-0.0147876137664
204006_s_at	-666	0.0147885207509
205871_at	-666	0.0147950245883
37408_at	MRC2	-0.01480107484
203085_s_at	TGFB1	-0.0148018857869
202919_at	MOB4	-0.0148034684136
202712_s_at	-666	0.0148111179068
204924_at	TLR2	0.014816019141
206848_at	-666	0.0148181051017
200024_at	RPS5	0.0148231473534
219985_at	HS3ST3A1	-0.0148256887003
221006_s_at	SNX27	0.0148299509522
210563_x_at	CFLAR	-0.0148333163485
217258_x_at	-666	-0.0148334273557
204759_at	RCBTB2	0.0148345610236
216375_s_at	ETV5	-0.0148376119444
218052_s_at	ATP13A1	-0.0148438323809
202936_s_at	SOX9	0.0148495411974
203535_at	S100A9	0.0148511667371
218031_s_at	FOXN3	0.0148525132604
203059_s_at	PAPSS2	0.0148632201133
214415_at	-666	0.0148736873827
210058_at	MAPK13	-0.0148843409388
200628_s_at	WARS	0.014891228621
202170_s_at	AASDHPPT	0.0148941670445
215177_s_at	ITGA6	-0.0149038310547
212096_s_at	MTUS1	0.0149148663468
203037_s_at	MTSS1	0.0149224309269
205811_at	POLG2	-0.014935828989
218330_s_at	NAV2	0.0149417785082
209226_s_at	TNPO1	0.0149588866522
209723_at	SERPINB9	-0.0149669057812
211969_at	HSP90AA1	0.0149678395217
215078_at	SOD2	0.0149768123632
209591_s_at	BMP7	0.0149834154398
212538_at	DOCK9	0.0149846135963
209968_s_at	NCAM1	-0.0149894478331
202910_s_at	CD97	-0.0149914390614
207529_at	DEFA5	0.014994108592
38487_at	STAB1	0.0149950091958
201850_at	CAPG	-0.0150175111546
211270_x_at	PTBP1	-0.0150218390547
218757_s_at	UPF3B	0.0150270840006
218162_at	OLFML3	-0.0150346527549
208747_s_at	C1S	-0.0150377355355
203790_s_at	HRSP12	0.0150383511701
205033_s_at	-666	-0.0150460856961
202906_s_at	NBN	0.0150470181043
209662_at	CETN3	0.0150583473595
219610_at	RGNEF	0.0150619226395
203217_s_at	ST3GAL5	-0.0150620749355
209590_at	BMP7	0.0150660496786
206953_s_at	LPHN2	-0.0150668067708
215695_s_at	GYG2	-0.0150907730702
205571_at	LIPT1	-0.0151030927425
204175_at	ZNF593	-0.0151101459523
218530_at	FHOD1	-0.0151117921468
203485_at	RTN1	-0.0151236250558
210168_at	C6	0.0151241843529
206039_at	RAB33A	-0.0151249433701
211922_s_at	CAT	0.0151355561427
205159_at	CSF2RB	-0.0151365013476
214446_at	ELL2	0.0151388465949
204159_at	CDKN2C	0.0151417454557
221210_s_at	NPL	0.0151455414594
211743_s_at	PRG2	-0.015148744504
201197_at	AMD1	-0.0151507733157
213043_s_at	MED24	-0.0151552469541
208685_x_at	BRD2	-0.015156570373
206647_at	HBZ	-0.0151672186548
217179_x_at	-666	-0.015168386215
201926_s_at	CD55	0.0151864703471
203661_s_at	TMOD1	0.0151873084136
203507_at	CD68	0.0151959234351
205746_s_at	ADAM17	0.0152051507316
219414_at	CLSTN2	-0.0152059221042
202557_at	HSPA13	-0.0152067394022
204808_s_at	TMEM5	-0.0152288404408
203691_at	PI3	0.0152290879218
213836_s_at	WIPI1	-0.0152310572947
205436_s_at	H2AFX	-0.0152331546348
202052_s_at	RAI14	-0.0152351227321
218585_s_at	DTL	-0.0152444970787
205790_at	SKAP1	-0.0152512831267
212864_at	CDS2	-0.0152568770941
217143_s_at	TRD@	-0.0152599661835
213359_at	HNRNPD	0.015264891552
200772_x_at	PTMA	-0.0152657323227
202821_s_at	LPP	-0.0152674746152
203320_at	SH2B3	-0.0152825616006
205501_at	PDE10A	0.0152930164667
201110_s_at	THBS1	-0.0152933789723
212636_at	QKI	0.0152945750299
204060_s_at	-666	0.0153106542788
202227_s_at	BRD8	0.0153127035669
204584_at	L1CAM	0.0153154656514
208540_x_at	S100A11	0.0153198278556
AFFX-DapX-5_at	-666	0.0153221831119
210964_s_at	GYG2	-0.0153276451464
213796_at	SPRR1A	0.0153314686057
203080_s_at	BAZ2B	0.0153402427868
204712_at	WIF1	-0.0153572271752
201578_at	PODXL	0.0153580508587
213050_at	COBL	-0.0153709655078
200995_at	IPO7	-0.0153795174444
200046_at	DAD1	0.0153819520333
207974_s_at	SKP1	0.0153876287001
206108_s_at	SRSF6	0.0153882288039
217993_s_at	MAT2B	0.0153887357675
213358_at	CCDC165	0.0153915837589
205489_at	CRYM	-0.015426595996
212758_s_at	ZEB1	-0.0154314891069
214254_at	MAGEA4	0.0154368413207
213880_at	LGR5	0.0154395797548
220432_s_at	CYP39A1	0.0154463107803
218276_s_at	SAV1	0.0154530724746
201565_s_at	ID2	0.0154539597787
218440_at	MCCC1	0.0154569425906
205691_at	SYNGR3	0.0154656490751
209199_s_at	MEF2C	-0.0154754443867
213943_at	TWIST1	-0.0154898905624
206457_s_at	DIO1	0.0155000362595
212196_at	IL6ST	-0.0155006434408
213201_s_at	TNNT1	0.015505059856
208653_s_at	CD164	-0.0155165824136
201953_at	CIB1	-0.0155233459714
202428_x_at	DBI	-0.0155300499775
217758_s_at	TM9SF3	-0.015544114485
220576_at	PGAP1	0.0155456378908
203583_at	UNC50	-0.0155510877941
208067_x_at	UTY	0.0155600246893
214247_s_at	DKK3	0.0155725749553
213244_at	SCAMP4	-0.0155924276605
209792_s_at	KLK10	0.0155943686216
201599_at	OAT	-0.0156045116091
214881_s_at	UBTF	-0.015615386211
210152_at	LILRB4	0.0156308357723
202376_at	SERPINA3	-0.0156423749754
201016_at	EIF1AX	-0.0156519403992
213019_at	RANBP6	-0.0156641229187
218285_s_at	BDH2	0.015668861739
214156_at	MYRIP	0.0156747064967
210131_x_at	SDHC	0.015678306654
222073_at	COL4A3	0.0156802092375
201231_s_at	ENO1	0.0156843263518
221588_x_at	ALDH6A1	0.0156916265256
219208_at	FBXO11	0.0157016948105
205726_at	DIAPH2	0.0157058792247
215171_s_at	TIMM17A	-0.0157101753437
217109_at	MUC4	-0.015731167076
218881_s_at	FOSL2	0.0157428920148
206172_at	IL13RA2	0.0157441162544
221773_at	ELK3	-0.0157444228523
205174_s_at	QPCT	-0.0157520880666
218469_at	GREM1	-0.0157581694446
212485_at	GPATCH8	-0.0157606751494
201029_s_at	CD99	0.0157645501111
221577_x_at	GDF15	-0.0157702069033
205242_at	CXCL13	-0.0157703309985
AFFX-r2-Bs-dap-5_at	-666	0.0157982780648
204846_at	CP	0.0157999831832
205547_s_at	TAGLN	0.0158166886102
212600_s_at	UQCRC2	0.0158197711628
213638_at	PHACTR1	-0.0158200678679
201348_at	GPX3	0.0158209195533
216306_x_at	PTBP1	-0.0158237728572
202223_at	STT3A	0.0158249559923
204551_s_at	AHSG	-0.015829265101
215772_x_at	SUCLG2	-0.0158315304536
208296_x_at	TNFAIP8	-0.0158346368123
212614_at	ARID5B	-0.0158483207517
204440_at	CD83	-0.0158602879877
208549_x_at	PTMA	-0.0158604402619
210644_s_at	LAIR1	0.0158720629054
214234_s_at	CYP3A5	0.0158786690131
207325_x_at	MAGEA1	0.0158967674074
212410_at	EFHA1	-0.0158985049601
200862_at	DHCR24	-0.0159025471913
201730_s_at	TPR	0.0159049775946
219762_s_at	RPL36	-0.0159094195786
211271_x_at	PTBP1	-0.0159156872554
209386_at	TM4SF1	0.015919713396
203407_at	PPL	0.0159197605515
210437_at	-666	0.0159221157362
218773_s_at	MSRB2	0.0159226622911
222146_s_at	TCF4	-0.0159430356565
218876_at	TPPP3	0.0159439857991
200753_x_at	SRSF2	-0.0159473504389
213875_x_at	C6ORF62	-0.0159622785376
216033_s_at	FYN	-0.0159795172364
209250_at	DEGS1	-0.0160031199489
204419_x_at	-666	-0.0160092594142
205644_s_at	SNRPG	-0.0160132106327
205933_at	SETBP1	-0.0160142476118
206293_at	SULT2A1	0.0160189574885
220017_x_at	CYP2C9	0.0160231764065
205681_at	BCL2A1	-0.0160289101058
218345_at	TMEM176A	0.0160308616109
201798_s_at	MYOF	0.0160311141692
202252_at	RAB13	0.0160614873946
202695_s_at	STK17A	-0.0160668732307
201714_at	TUBG1	-0.0160719460471
204154_at	CDO1	0.0160770064111
212761_at	TCF7L2	0.0160796930362
205594_at	ZNF652	-0.0160839653014
205081_at	CRIP1	0.0161077878039
202679_at	NPC1	0.0161116443158
205419_at	GPR183	-0.0161240968082
212884_x_at	APOE	0.0161253684468
209283_at	CRYAB	0.0161271328456
211000_s_at	IL6ST	-0.0161309762925
215704_at	FLG	0.0161390007165
203991_s_at	KDM6A	-0.0161467440343
215111_s_at	TSC22D1	0.0161519774241
209357_at	CITED2	-0.0161690514287
207063_at	NCRNA00185	0.0161780780678
219476_at	C1ORF116	-0.0161822038626
208852_s_at	CANX	0.0161986329639
218260_at	DDA1	-0.0162195092726
204697_s_at	CHGA	-0.0162204578062
212129_at	NIPA2	-0.0162243311027
209147_s_at	PPAP2A	-0.0162243885414
213298_at	NFIC	-0.0162327253059
203824_at	TSPAN8	0.0162384028283
209498_at	CEACAM1	-0.0162413219776
201104_x_at	-666	0.0162492657427
221008_s_at	AGXT2L1	0.0162637825219
219377_at	FAM59A	0.0162701049549
202311_s_at	COL1A1	-0.0162704723829
266_s_at	CD24	0.0162815742087
201422_at	IFI30	0.0162880894828
205049_s_at	CD79A	-0.0162889215777
213534_s_at	PASK	-0.01630136237
209555_s_at	CD36	0.0163098682132
209939_x_at	CFLAR	-0.0163184688614
206082_at	HCP5	-0.0163273650309
221204_s_at	CRTAC1	0.016328496619
212629_s_at	PKN2	0.0163346958681
216048_s_at	RHOBTB3	0.0163377537959
203632_s_at	GPRC5B	0.0163415431421
203949_at	MPO	0.016342044957
212195_at	IL6ST	-0.0163460106845
219578_s_at	CPEB1	-0.0163571322444
210029_at	IDO1	-0.0163638083145
210423_s_at	SLC11A1	0.0163672979716
209212_s_at	KLF5	0.0163941848128
211864_s_at	MYOF	0.0164125281537
206199_at	CEACAM7	-0.016418946942
219213_at	JAM2	-0.0164200837874
202054_s_at	ALDH3A2	0.0164311056753
204848_x_at	-666	-0.0164410689475
208730_x_at	RAB2A	0.0164654878825
221879_at	CALML4	-0.0164794588175
202901_x_at	CTSS	0.0164967548164
52164_at	C11ORF24	-0.0164971349281
217480_x_at	IGKC	-0.0165207084582
201820_at	KRT5	0.0165252543484
200736_s_at	GPX1	-0.0165262665623
203665_at	HMOX1	0.016529560319
221493_at	TSPYL1	-0.0165531023915
203922_s_at	CYBB	0.016559385556
205694_at	TYRP1	0.0165604594501
211958_at	IGFBP5	-0.0165899848865
200754_x_at	SRSF2	-0.0165941258176
203439_s_at	STC2	0.0166301331253
202982_s_at	-666	-0.0166303055537
218880_at	FOSL2	0.0166537867517
218732_at	PTRH2	-0.0166608794305
205626_s_at	CALB1	0.0166641804801
218638_s_at	SPON2	-0.016671937814
208654_s_at	CD164	-0.0167372224248
206126_at	CXCR5	-0.0167384010611
209032_s_at	CADM1	0.0167399819977
204433_s_at	SPATA2	-0.0167549527699
213668_s_at	SOX4	0.0167648456651
220477_s_at	C20ORF30	-0.0167777152041
201037_at	PFKP	0.016794336751
202113_s_at	SNX2	0.0167958580918
203582_s_at	RAB4A	-0.0167989588799
219243_at	GIMAP4	0.016816209174
207431_s_at	DEGS1	-0.0168258837499
201843_s_at	EFEMP1	0.0168453919805
208002_s_at	ACOT7	0.0168543139993
201427_s_at	SEPP1	-0.0168583427823
213515_x_at	-666	-0.0168675880691
204748_at	PTGS2	-0.0168712930096
210038_at	PRKCQ	-0.0168725773197
212291_at	HIPK1	0.0168817161142
209906_at	C3AR1	0.0168890070267
222288_at	-666	0.0168929685825
200921_s_at	BTG1	0.0168966971855
202368_s_at	TRAM2	-0.0169004370566
213035_at	ANKRD28	0.01690142887
213417_at	TBX2	0.0169033832181
209119_x_at	NR2F2	-0.0169088349521
212492_s_at	KDM4B	-0.0169112894116
204065_at	CHST10	-0.0169151590227
204806_x_at	HLA-F	-0.0169265828676
204404_at	SLC12A2	0.016950596218
36711_at	MAFF	-0.0169525156097
210546_x_at	-666	0.0169538215568
222127_s_at	EXOC1	0.0169574109645
209543_s_at	CD34	0.0169645688646
208673_s_at	SRSF3	-0.0169714669571
211529_x_at	HLA-G	-0.0169995782293
212386_at	TCF4	-0.017029642833
205753_at	CRP	0.0170303245564
209070_s_at	RGS5	0.0170415879389
208396_s_at	PDE1A	0.0170502451527
210090_at	ARC	-0.0170680122378
210211_s_at	HSP90AA1	0.0170721405562
216705_s_at	ADA	0.0170724138999
217848_s_at	PPA1	0.0170741882097
217771_at	GOLM1	-0.0170869504661
201743_at	CD14	0.0170888545664
204058_at	ME1	0.0170963161125
212977_at	CXCR7	0.0171030826535
