	gene_symbol	0.37
218773_s_at	MSRB2	0.00906345673031
210948_s_at	LEF1	-0.00906437107797
210077_s_at	SRSF5	-0.00906545541326
218323_at	RHOT1	0.00906599593947
200679_x_at	HMGB1	0.00906697019175
221610_s_at	STAP2	-0.00906735737509
212056_at	KIAA0182	0.00906959406267
214388_at	-666	-0.00906995246794
217336_at	-666	0.00907094628917
216497_at	-666	0.00907116616588
210588_x_at	HNRNPH3	-0.00907582069175
212422_at	PDCD11	-0.00907617146703
221132_at	CLDN18	-0.0090766712252
212367_at	FEM1B	0.00907706363461
206306_at	RYR3	-0.00908089716439
221653_x_at	APOL2	0.00908163555185
213653_at	METTL3	-0.00908204168255
217591_at	-666	-0.00908367510868
217023_x_at	-666	0.0090839147752
220450_at	-666	-0.00908530379684
218530_at	FHOD1	-0.00908800154003
219303_at	RNF219	0.00909005935315
212053_at	PDXDC1	0.0090908732436
208083_s_at	ITGB6	-0.00909112675493
209949_at	NCF2	0.00909161654795
212680_x_at	PPP1R14B	-0.00909296108165
219961_s_at	PLK1S1	0.00909344899826
211789_s_at	MLXIP	-0.00909978556397
206544_x_at	SMARCA2	0.00909992770374
208933_s_at	LGALS8	0.00910106162193
201430_s_at	DPYSL3	-0.0091047500265
213326_at	VAMP1	-0.0091048453334
201482_at	QSOX1	-0.00910534818986
210869_s_at	MCAM	-0.00910716817169
219347_at	NUDT15	0.00910744065578
202815_s_at	HEXIM1	0.00911441520457
206695_x_at	ZNF43	-0.00911583066529
209082_s_at	COL18A1	-0.00911705810542
220432_s_at	CYP39A1	0.00911872736184
217555_at	SMC1A	0.0091192569353
212878_s_at	KLC1	-0.00912007744434
221452_s_at	TMEM14B	0.00912120073048
220386_s_at	EML4	-0.00912378172973
201993_x_at	HNRPDL	-0.00912595845565
217523_at	CD44	0.00912833140629
217279_x_at	MMP14	-0.00913219044454
50965_at	RAB26	-0.0091341478008
213371_at	LDB3	-0.009134178745
206157_at	PTX3	-0.00913881885534
215777_at	IGLV4-60	0.00913976083265
212372_at	MYH10	-0.009140300201
220134_x_at	FAM176B	-0.00914252131754
209101_at	CTGF	-0.00914662981118
209959_at	NR4A3	-0.00914672244791
207535_s_at	NFKB2	0.00914694121943
210066_s_at	AQP4	-0.00914832368786
203298_s_at	JARID2	-0.00914860586817
207010_at	GABRB1	-0.00914917810071
205407_at	RECK	0.00915307829338
210973_s_at	FGFR1	-0.00915452152167
202363_at	SPOCK1	-0.00915768459747
214077_x_at	MEIS3P1	-0.00915965729584
203688_at	PKD2	0.00916026370306
213599_at	OIP5	0.00916101289835
219563_at	LINC00341	-0.00916193604065
204956_at	MTAP	-0.00916765837052
215450_at	SNRPE	0.00916880381318
204140_at	TPST1	-0.00916951588317
200908_s_at	RPLP2	0.00917636593238
201396_s_at	SGTA	-0.00917720876226
204470_at	CXCL1	-0.00917766961836
220615_s_at	FAR2	-0.00917953351924
212506_at	PICALM	0.00918278244226
203740_at	MPHOSPH6	0.00918313502713
208764_s_at	ATP5G2	0.00918427011694
212534_at	ZNF24	-0.00918562853287
222020_s_at	NTM	-0.00918879872378
219659_at	ATP8A2	-0.00919336275261
216863_s_at	MORC2	-0.00919444586577
202599_s_at	NRIP1	-0.00919519071655
208920_at	SRI	-0.00919661709475
217143_s_at	TRD@	0.00919836252075
204582_s_at	KLK3	0.00920022154661
202969_at	DYRK2	-0.00920213820874
221613_s_at	ZFAND6	0.00920335627646
206576_s_at	CEACAM1	-0.00920358332956
206367_at	REN	-0.00920384711318
202003_s_at	ACAA2	-0.00920684627102
217040_x_at	SOX15	0.00921092108465
205814_at	GRM3	-0.00921134526111
204407_at	TTF2	0.00921215488083
209183_s_at	C10ORF10	0.00921268861897
217894_at	KCTD3	0.00921519390181
202225_at	CRK	-0.00921572489086
208420_x_at	SUPT6H	-0.00921612842334
203571_s_at	C10ORF116	-0.00921819416804
209365_s_at	ECM1	-0.00921875184371
219317_at	POLI	-0.00922003361964
204680_s_at	RAPGEF5	-0.00922086020976
206508_at	CD70	0.00922257004061
214101_s_at	NPEPPS	0.00922440385239
217974_at	TM7SF3	0.00922721276269
209967_s_at	CREM	-0.00923034317252
215006_at	-666	0.00923168871346
214472_at	-666	0.00923190411316
204783_at	MLF1	-0.00923308769407
210040_at	SLC12A5	-0.00923433613699
213606_s_at	ARHGDIA	-0.0092348425813
210778_s_at	MXD4	0.00923609079027
221881_s_at	CLIC4	-0.0092372150878
213702_x_at	ASAH1	0.00923807757235
203082_at	BMS1	0.00923964646124
209826_at	PPT2	-0.00924625695896
209355_s_at	PPAP2B	0.00924651832998
201712_s_at	RANBP2	-0.00924760335374
205487_s_at	VGLL1	0.00924918454498
211582_x_at	LST1	0.00925345796404
205983_at	DPEP1	0.00925501440353
203964_at	NMI	0.00925776901116
202546_at	VAMP8	0.00925977985186
212264_s_at	WAPAL	-0.00926060933466
219677_at	SPSB1	-0.0092618012952
213887_s_at	POLR2E	-0.00926190889965
221058_s_at	CKLF	0.00926426942941
203699_s_at	DIO2	0.00926800205972
210458_s_at	TANK	-0.00926966057141
207735_at	RNF125	-0.0092710495697
202315_s_at	BCR	-0.00927201176573
213993_at	SPON1	-0.00927254303856
209035_at	MDK	-0.00927525148398
219778_at	ZFPM2	-0.00927575810342
211138_s_at	KMO	0.00927690143615
219703_at	MNS1	0.00927961554651
214788_x_at	DDN	-0.0092819676198
207112_s_at	GAB1	-0.00928300508159
215548_s_at	SCFD1	0.00928372269937
214053_at	ERBB4	-0.00928442288018
205090_s_at	NAGPA	-0.00928519289175
209774_x_at	CXCL2	-0.00928587273707
203411_s_at	LMNA	-0.00928684748254
218459_at	TOR3A	0.00928928114553
202667_s_at	-666	-0.00928932995727
212008_at	UBXN4	-0.00929080164477
221898_at	PDPN	0.00929107498845
212078_s_at	MLL	-0.00929255884916
205137_x_at	USH1C	-0.00929489286461
209755_at	NMNAT2	-0.0092952062342
212977_at	CXCR7	0.00929681517329
200894_s_at	FKBP4	-0.0092998988293
214251_s_at	NUMA1	-0.00930004435456
202240_at	PLK1	-0.0093016829728
219125_s_at	SLC50A1	0.00930189661067
213005_s_at	KANK1	0.009304556099
215931_s_at	ARFGEF2	-0.00930838957375
211208_s_at	CASK	0.00930926756796
212809_at	NFATC2IP	-0.00930933389171
202594_at	LEPROTL1	0.00930985455213
218742_at	NARFL	0.00931463756094
219239_s_at	ZNF654	-0.0093152929992
219647_at	POPDC2	-0.00931531941936
207651_at	GPR171	-0.00931627492955
209206_at	SEC22B	0.00931850221407
212188_at	KCTD12	0.00932258541937
204304_s_at	PROM1	0.00932640393326
204686_at	IRS1	0.00932798982295
206618_at	IL18R1	-0.00932831232414
212274_at	LPIN1	-0.00932859327655
200970_s_at	SERP1	-0.00932884822056
205815_at	REG3A	0.00933097515465
221988_at	C19ORF42	0.00933336267578
200950_at	ARPC1A	-0.00933475807609
204206_at	MNT	-0.00933572461314
208648_at	VCP	0.00933607045565
AFFX-LysX-M_at	-666	-0.00933906212229
209306_s_at	SWAP70	-0.00934019036995
32137_at	JAG2	0.00934055216498
215802_at	-666	0.00934316787329
208523_x_at	HIST1H2BI	0.00934427876848
207358_x_at	MACF1	-0.00934597112663
213045_at	MAST3	-0.00934759561441
202166_s_at	PPP1R2	-0.00934945500243
213085_s_at	WWC1	0.00934999083388
202825_at	SLC25A4	0.00935099805126
213872_at	C6ORF62	-0.00935186704494
213638_at	PHACTR1	-0.00935505151737
212766_s_at	ISG20L2	-0.00935561317866
215918_s_at	SPTBN1	-0.00935704783057
200790_at	ODC1	-0.00935876890561
201785_at	RNASE1	0.00936055392876
208471_at	HPR	-0.00936414831964
217753_s_at	RPS26	-0.00936582725338
208710_s_at	AP3D1	-0.00936601085695
200847_s_at	TMEM66	0.00936800644122
204190_at	USPL1	-0.00937163643705
201843_s_at	EFEMP1	0.00937221669823
211945_s_at	ITGB1	-0.00937378111285
201445_at	CNN3	0.00938066416661
200708_at	GOT2	-0.00938089756524
212019_at	RSL1D1	-0.0093833713585
209465_x_at	PTN	0.00938369036778
208723_at	USP11	-0.00938848276516
213906_at	MYBL1	-0.00938906064395
201941_at	CPD	-0.00938993026516
203356_at	CAPN7	0.00939060996392
218147_s_at	GLT8D1	0.00939274507677
200899_s_at	MGEA5	0.00939286016749
204923_at	SASH3	0.00939385380579
210111_s_at	KLHDC10	0.00939939354336
214327_x_at	TPT1	-0.00940265392973
205443_at	SNAPC1	0.00940454170712
202429_s_at	PPP3CA	-0.00940721976225
215031_x_at	RNF126	-0.0094072743779
201485_s_at	RCN2	-0.00940744567348
222083_at	GLYAT	-0.00940785284584
208812_x_at	HLA-C	-0.0094139537786
212411_at	IMP4	-0.00941499452036
201089_at	ATP6V1B2	0.00941809268296
207291_at	PRRG4	0.00941836170139
204908_s_at	BCL3	-0.00941845877538
202808_at	C10ORF26	0.00941887027855
200909_s_at	RPLP2	-0.0094195262177
210106_at	RDH5	-0.00942174488
203780_at	MPZL2	-0.00942256834858
AFFX-HUMISGF3A/M97935_MA_at	STAT1	-0.00942457652953
214513_s_at	CREB1	-0.00942458339305
212154_at	SDC2	0.00942465608808
209083_at	CORO1A	-0.00942645384723
218681_s_at	SDF2L1	0.00942746100362
219269_at	HMBOX1	-0.00942960277468
206278_at	PTAFR	0.00943050414593
219392_x_at	PRR11	-0.00943117608895
215704_at	FLG	0.00943156287906
214368_at	RASGRP2	0.0094368192689
218738_s_at	RNF138	-0.00943953546531
213741_s_at	KPNA1	-0.00944010121305
206219_s_at	VAV1	0.00944188914689
212692_s_at	LRBA	-0.00944359444208
215905_s_at	SNRNP40	0.0094447531093
47550_at	LZTS1	-0.00944733427328
209484_s_at	NSL1	0.00944790682517
205109_s_at	ARHGEF4	-0.00945101465885
220059_at	STAP1	0.00945190071874
212305_s_at	MIA3	-0.00945943933996
210166_at	TLR5	0.00946244619508
202468_s_at	CTNNAL1	0.00946276774026
221753_at	SSH1	-0.00946469984671
205471_s_at	DACH1	-0.00946489354697
216908_x_at	RRN3P1	-0.00946563766229
200844_s_at	PRDX6	-0.00946585864612
205397_x_at	SMAD3	-0.00946753156795
201755_at	MCM5	-0.00946772004025
214650_x_at	MOG	-0.00946783933626
217751_at	GSTK1	0.00946860461669
207243_s_at	CALM2	-0.00947114646649
222279_at	HLA-F-AS1	0.00947119602458
217873_at	CAB39	-0.00947144907211
202272_s_at	FBXO28	-0.00947307994455
201304_at	NDUFA5	0.00947611868325
208447_s_at	PRPS1	-0.00947756480382
210149_s_at	ATP5H	0.009487602474
204637_at	CGA	-0.00948844682893
215633_x_at	LST1	0.00948877086358
217414_x_at	-666	-0.00949244194123
220311_at	N6AMT1	-0.00949669839755
201913_s_at	COASY	0.00949677633872
209682_at	CBLB	0.00949769916901
219623_at	ACTR5	-0.00949818107044
213998_s_at	DDX17	0.0094991846924
218748_s_at	EXOC5	-0.00950083164169
203988_s_at	FUT8	-0.00950115761624
204803_s_at	RRAD	0.00950248834347
213198_at	ACVR1B	0.00950304824875
220346_at	MTHFD2L	-0.00950482176681
220746_s_at	UIMC1	0.00950610632236
215303_at	DCLK1	-0.00950758657298
206244_at	CR1	0.00950793918875
216237_s_at	MCM5	-0.0095102926193
215033_at	TM4SF1	-0.00951373147502
206551_x_at	KLHL24	-0.00951421811897
203704_s_at	RREB1	-0.00951501894154
211935_at	ARL6IP1	-0.00951607827054
214866_at	PLAUR	-0.00951702583037
209890_at	TSPAN5	-0.00951794279738
213044_at	ROCK1	0.00952184708119
218203_at	ALG5	0.00952192851387
211968_s_at	HSP90AA1	-0.00952576162806
221246_x_at	TNS1	0.00952932593657
214825_at	FAM155A	-0.00953276045119
221730_at	COL5A2	-0.00953446881889
219583_s_at	SPATA7	0.00953650420526
203333_at	KIFAP3	0.00953702781151
210139_s_at	PMP22	-0.00953790426136
219756_s_at	POF1B	0.00954320098177
215780_s_at	-666	0.00954417961645
220941_s_at	C21ORF91	-0.00954554363662
219316_s_at	FLVCR2	0.00954561002908
219209_at	IFIH1	0.00954572791098
214924_s_at	TRAK1	-0.00954658409512
212415_at	SEPT6	-0.00954955478251
208658_at	PDIA4	0.00955109705876
214718_at	GATAD1	0.00955135064236
AFFX-PheX-M_at	-666	-0.00955438812373
207556_s_at	DGKZ	-0.00955444419801
212551_at	CAP2	-0.00955679380226
213533_at	D4S234E	0.00955681702567
209331_s_at	MAX	-0.00955746304211
202257_s_at	CD2BP2	-0.00956330949696
213747_at	-666	-0.00957075613044
209081_s_at	COL18A1	-0.00957202822831
204518_s_at	PPIC	0.00957205719291
209321_s_at	ADCY3	-0.00957554813909
210619_s_at	HYAL1	-0.00957599380402
220773_s_at	GPHN	-0.00958096523402
206861_s_at	CGGBP1	-0.00958391883532
203986_at	-666	-0.00958679132854
218085_at	CHMP5	0.00959037254986
209011_at	TRIO	-0.00959124644874
201080_at	PIP4K2B	-0.00959381702098
200607_s_at	RAD21	-0.00959427360226
210567_s_at	SKP2	0.00959452716231
214209_s_at	ABCB9	0.00959628760583
208624_s_at	EIF4G1	-0.00959695950024
204380_s_at	FGFR3	0.00959774425786
203153_at	IFIT1	0.00959839189552
212187_x_at	PTGDS	-0.00960508528676
216265_x_at	MYH7	-0.00960648526314
222379_at	KCNE4	-0.00960649467269
209255_at	KLHDC10	0.00960728295955
201572_x_at	DCTD	-0.00960766040325
215504_x_at	-666	-0.00961193927781
202510_s_at	TNFAIP2	0.00961568798576
203864_s_at	ACTN2	-0.00961589761749
208782_at	FSTL1	-0.0096160136957
208819_at	RAB8A	0.00961783740635
209063_x_at	PAIP1	0.00961816080722
202381_at	ADAM9	0.00962276195268
201664_at	SMC4	0.00962367713377
218793_s_at	SCML1	-0.00962482341033
209626_s_at	OSBPL3	-0.00962807612616
219622_at	RAB20	-0.00962970864432
219475_at	OSGIN1	0.00963165077481
202636_at	RNF103	-0.00963253008167
219788_at	PILRA	0.00963460528776
210892_s_at	GTF2I	-0.00963489797334
206407_s_at	CCL13	0.00963553579542
202704_at	TOB1	0.00963820060482
203980_at	FABP4	-0.00964290203104
218922_s_at	CERS4	0.00964556161448
201086_x_at	SON	-0.00964613137189
222145_at	-666	-0.00964766320712
209552_at	PAX8	0.0096507900428
209062_x_at	NCOA3	-0.00965192827584
207196_s_at	TNIP1	-0.00965672898807
204484_at	PIK3C2B	0.00965873519192
218400_at	OAS3	0.00966175689385
219221_at	ZBTB38	-0.00966238689114
203474_at	IQGAP2	0.00966531302208
200594_x_at	HNRNPU	-0.00966607486982
208405_s_at	CD164	-0.00966779867177
202930_s_at	SUCLA2	0.00966908706091
217865_at	RNF130	-0.00967046943501
203094_at	MAD2L1BP	-0.00967086756675
218021_at	-666	0.00967414347546
218647_s_at	YRDC	-0.00967530833758
210815_s_at	CALCRL	-0.0096769649575
212689_s_at	KDM3A	-0.00967969672407
205666_at	FMO1	-0.00968252752583
213423_x_at	TUSC3	0.00968288811183
207515_s_at	POLR1C	-0.00968351943983
214265_at	ITGA8	0.00968702198445
221765_at	UGCG	-0.00969147301383
201301_s_at	ANXA4	0.00969310194221
202783_at	NNT	0.00969742019069
215471_s_at	MAP7	-0.00969907250461
208709_s_at	NRD1	0.00970790434088
212031_at	RBM25	-0.00971144895954
202386_s_at	KIAA0430	-0.00971304238978
220603_s_at	MCTP2	-0.0097171389716
213895_at	EMP1	-0.00971978436511
217371_s_at	IL15	0.00972032977323
219538_at	WDR5B	-0.00972396005516
203939_at	NT5E	-0.00972652636687
208777_s_at	PSMD11	0.00972934654087
208851_s_at	THY1	-0.00973182413637
220358_at	BATF3	0.00973208453247
219174_at	IFT74	0.00973324547436
216218_s_at	PLCL2	-0.0097359664625
211715_s_at	BDH1	-0.00973717661749
212285_s_at	AGRN	0.00973762995429
203953_s_at	CLDN3	0.00973826089578
215037_s_at	BCL2L1	-0.0097393586792
208983_s_at	PECAM1	-0.00974035494836
209422_at	PHF20	0.00975090954926
207124_s_at	GNB5	-0.0097538117586
202359_s_at	SNX19	0.00975473586025
210357_s_at	SMOX	-0.00975914453152
205342_s_at	SULT1C2	0.00975917008795
219349_s_at	EXOC2	-0.00976175576478
220038_at	-666	0.00976291511267
218581_at	ABHD4	0.00976595116982
222115_x_at	GLYR1	-0.0097666798375
202439_s_at	IDS	-0.0097673425409
204089_x_at	MAP3K4	0.00976954804363
212002_at	C1ORF144	-0.00977507424737
205380_at	PDZK1	-0.00977590152784
218286_s_at	RNF7	-0.00977611463778
211674_x_at	-666	0.00977854575875
220425_x_at	ROPN1B	-0.00978254559731
209810_at	SFTPB	-0.00978386069575
201460_at	MAPKAPK2	-0.00978703384723
203738_at	C5ORF22	0.00979124894672
206941_x_at	SEMA3E	0.00979990087043
209051_s_at	RALGDS	-0.00980068312004
202573_at	CSNK1G2	-0.00980134519215
203908_at	SLC4A4	-0.00980359193254
218395_at	ACTR6	0.00980585095605
213637_at	DDX52	0.00980630161479
215646_s_at	VCAN	-0.00980892996188
204524_at	PDPK1	-0.00981110743739
205068_s_at	ARHGAP26	-0.00981117095422
203305_at	F13A1	0.00981158860567
203714_s_at	TBCE	0.00981224356709
209026_x_at	TUBB	-0.00981806317589
208286_x_at	-666	-0.00981836782801
205549_at	PCP4	-0.00981987337539
210705_s_at	TRIM5	0.00982060965262
214069_at	-666	-0.00982179856064
203408_s_at	SATB1	0.00982267076958
210237_at	ARTN	-0.00982314952348
209664_x_at	NFATC1	-0.00982321739587
207122_x_at	SULT1A2	0.00982372127601
203826_s_at	PITPNM1	-0.00982380276057
209228_x_at	TUSC3	0.00982414838968
207808_s_at	PROS1	0.0098249579692
202931_x_at	BIN1	-0.00982576378558
202346_at	UBE2K	-0.00983031977785
221485_at	B4GALT5	-0.00983076762786
211695_x_at	MUC1	-0.00983527384791
207351_s_at	SH2D2A	-0.00983782737945
200738_s_at	PGK1	-0.0098384074962
210202_s_at	BIN1	-0.0098414394274
212838_at	DNMBP	-0.00984203760498
203175_at	RHOG	-0.00984387607096
220133_at	ODAM	-0.0098491237025
206394_at	MYBPC2	-0.00985496578641
222045_s_at	PCIF1	-0.00985769305096
200623_s_at	CALM3	-0.0098599943807
208869_s_at	GABARAPL1	0.00986143520121
218792_s_at	BSPRY	-0.00986192010608
215029_at	-666	-0.00986496165935
206198_s_at	CEACAM7	-0.00986515254998
209340_at	UAP1	-0.00986690982457
201002_s_at	-666	-0.00986724178055
208116_s_at	MAN1A1	-0.0098716077323
200596_s_at	EIF3A	-0.0098729643522
209239_at	NFKB1	-0.00987479326467
AFFX-r2-Ec-bioD-3_at	-666	-0.00987500407558
210942_s_at	ST3GAL6	-0.00987588653689
201308_s_at	SEPT11	-0.00987774800986
203634_s_at	CPT1A	-0.00988234078383
209994_s_at	-666	-0.00988310421435
204938_s_at	PLN	-0.00988367304644
206678_at	GABRA1	-0.00988783717701
209408_at	KIF2C	-0.00988851566203
215306_at	-666	0.00988983464542
201938_at	CDK2AP1	-0.00989117977002
202273_at	PDGFRB	-0.00990081092206
215692_s_at	MPPED2	0.00990225354671
220061_at	ACSM5	-0.00990232284234
201986_at	MED13	0.00990609187951
204440_at	CD83	-0.00990789344788
202975_s_at	RHOBTB3	0.00990803442595
202261_at	VPS72	0.00990979712806
211385_x_at	SULT1A2	0.00991085969192
200919_at	PHC2	-0.0099109900216
204342_at	SLC25A24	-0.00991278255402
209706_at	NKX3-1	-0.00991575982814
211939_x_at	BTF3	-0.00992533178482
206636_at	RASA2	-0.00992739861388
209289_at	NFIB	0.00992776891313
206742_at	FIGF	-0.0099370690372
206171_at	ADORA3	0.00993726266588
209545_s_at	RIPK2	-0.00994282794257
210423_s_at	SLC11A1	0.00994558105235
208063_s_at	CAPN9	-0.00994593161092
202945_at	FPGS	-0.0099468648779
201592_at	EIF3H	-0.00994945166336
201623_s_at	DARS	-0.00995493168126
204565_at	ACOT13	0.00995778901851
209880_s_at	SELPLG	0.00995820156099
222044_at	PCIF1	-0.00996103263869
202738_s_at	PHKB	0.00996150302766
205262_at	KCNH2	0.00996398172344
209628_at	NXT2	0.00996658850125
209154_at	TAX1BP3	0.00997348528812
211992_at	WNK1	0.00997523444181
207939_x_at	RNPS1	-0.00997701919597
213035_at	ANKRD28	-0.00997986704325
209509_s_at	DPAGT1	0.00998053896276
204018_x_at	-666	-0.0099814095372
222116_s_at	TBC1D16	-0.00998185117444
212536_at	ATP11B	0.0099852846868
202839_s_at	NDUFB7	0.00998909166354
215629_s_at	-666	0.00999020215537
212650_at	EHBP1	-0.00999178532788
212866_at	R3HCC1	0.00999418946183
201422_at	IFI30	0.00999423381488
213438_at	NFASC	-0.00999532719625
201918_at	SLC25A36	-0.00999554283746
219503_s_at	TMEM40	0.00999555873055
207336_at	SOX5	0.00999560455037
200804_at	TMBIM6	-0.0099986604623
41037_at	TEAD4	-0.01001222855
218361_at	GOLPH3L	0.0100130739371
220625_s_at	ELF5	-0.0100141336601
207563_s_at	OGT	-0.0100158815577
221016_s_at	TCF7L1	-0.0100169423447
206976_s_at	HSPH1	-0.0100206525103
206653_at	POLR3G	-0.010020957826
202314_at	CYP51A1	0.0100215618529
219667_s_at	BANK1	0.0100224257871
212824_at	FUBP3	0.0100232309005
208232_x_at	-666	0.0100235941711
213936_x_at	SFTPB	-0.0100278576765
200648_s_at	GLUL	0.01003000737
207040_s_at	ST13	-0.0100306671428
203832_at	SNRPF	0.0100311192371
210067_at	AQP4	-0.0100330039229
219789_at	NPR3	0.0100356509107
201201_at	CSTB	-0.0100374726367
58994_at	CC2D1A	0.010040676952
214660_at	ITGA1	-0.0100422422034
203447_at	PSMD5	0.0100458013598
210980_s_at	ASAH1	0.0100469206254
212219_at	PSME4	0.0100494802191
213921_at	SST	-0.0100513036685
220334_at	RGS17	-0.0100552161225
204713_s_at	F5	-0.0100562025679
207937_x_at	FGFR1	-0.0100584704429
218284_at	SMAD3	-0.0100597754394
204489_s_at	CD44	0.0100602747347
221581_s_at	LAT2	0.0100610296891
202218_s_at	FADS2	0.0100640896875
205786_s_at	ITGAM	0.0100641883307
208663_s_at	TTC3	-0.0100643097991
219634_at	CHST11	0.0100644696379
212291_at	HIPK1	0.0100693364546
222028_at	ZNF45	0.0100712403718
210878_s_at	KDM3B	0.0100721187208
210951_x_at	RAB27A	-0.0100723657143
221922_at	GPSM2	0.0100757128969
202364_at	MXI1	0.0100771487082
221291_at	ULBP2	0.0100777218389
202869_at	OAS1	0.0100794353677
204612_at	PKIA	-0.0100809019296
202055_at	KPNA1	-0.0100819854794
201634_s_at	CYB5B	0.0100829606792
214305_s_at	SF3B1	-0.0100830532131
212593_s_at	PDCD4	0.0100901077157
201454_s_at	NPEPPS	-0.0100902154863
206799_at	SCGB1D2	0.0100913293737
201846_s_at	RYBP	0.0100996158173
211052_s_at	TBCD	0.0101027002148
213168_at	SP3	0.010103235079
221823_at	C5ORF30	-0.0101093712553
220588_at	BCAS4	-0.0101103172362
210137_s_at	DCTD	-0.0101124028842
212761_at	TCF7L2	0.0101140473981
219431_at	ARHGAP10	0.0101153089955
204198_s_at	RUNX3	-0.0101165950841
AFFX-r2-Ec-bioB-M_at	-666	-0.0101197683752
203887_s_at	THBD	-0.010120518433
218750_at	TAF1D	-0.0101210002401
216804_s_at	PDLIM5	-0.0101211748424
217679_x_at	-666	-0.0101232920075
219491_at	LRFN4	-0.0101263765133
217938_s_at	KCMF1	-0.0101268717843
207318_s_at	CDK13	0.010129083411
202233_s_at	UQCRH	-0.0101296330409
211031_s_at	CLIP2	-0.0101315003943
212535_at	MEF2A	-0.0101323960508
204826_at	CCNF	0.0101372627587
202275_at	G6PD	0.0101410833346
218823_s_at	KCTD9	0.0101425219221
222000_at	C1ORF174	0.0101433799046
205979_at	SCGB2A1	0.0101447727925
205989_s_at	MOG	-0.0101450362437
201292_at	TOP2A	0.0101455044099
209050_s_at	RALGDS	-0.010146896265
211699_x_at	-666	-0.0101470075576
206617_s_at	RENBP	0.0101492424791
212092_at	PEG10	-0.0101505535486
200606_at	DSP	-0.0101549129838
203862_s_at	ACTN2	-0.0101579720404
213811_x_at	TCF3	-0.0101623834535
205798_at	IL7R	0.0101671690898
203240_at	FCGBP	0.0101704858399
209381_x_at	SF3A2	-0.0101708772579
211366_x_at	CASP1	0.0101718505266
205739_x_at	ZNF107	-0.0101741314249
218554_s_at	ASH1L	-0.0101791692567
203921_at	CHST2	-0.010179980649
219584_at	PLA1A	-0.0101802756121
214772_at	C11ORF41	-0.0101817516605
202371_at	TCEAL4	0.0101819465607
212530_at	NEK7	0.0101825527169
52285_f_at	CEP76	0.010183537613
211714_x_at	TUBB	-0.0101868283659
200995_at	IPO7	-0.0101890231084
202897_at	SIRPA	0.0101895270936
219981_x_at	ZNF587	-0.0101897858424
205534_at	PCDH7	0.0101930076049
208653_s_at	CD164	-0.0101946227838
210193_at	MOBP	-0.0101988723737
211960_s_at	RAB7A	-0.0102007577493
