	gene_symbol	1.11
202666_s_at	ACTL6A	-0.0118276412757
219765_at	ZNF329	-0.0118290463676
202589_at	TYMS	-0.0118304291759
214428_x_at	-666	0.0118353592932
205384_at	FXYD1	0.0118354584069
204175_at	ZNF593	-0.0118478028867
45288_at	ABHD6	-0.0118544033386
218105_s_at	MRPL4	-0.0118546146298
204019_s_at	SH3YL1	0.0118626744285
214421_x_at	CYP2C9	0.0118648418439
204798_at	MYB	0.0118681351741
222138_s_at	WDR13	0.0118735594962
210213_s_at	EIF6	-0.0118767832889
207559_s_at	ZMYM3	0.0118822291975
209695_at	PTP4A3	-0.0118842602042
201331_s_at	STAT6	0.0118875650004
210070_s_at	-666	-0.0118877253328
213379_at	COQ2	-0.0118933452612
202547_s_at	ARHGEF7	0.0118954582576
221731_x_at	VCAN	0.0119001692998
216450_x_at	HSP90B1	0.0119024710328
203668_at	MAN2C1	0.0119052470428
203708_at	PDE4B	-0.0119054970919
205243_at	SLC13A3	0.0119088438781
210656_at	EED	0.0119104614581
202859_x_at	IL8	-0.0119140734549
215716_s_at	ATP2B1	-0.0119184224888
209007_s_at	C1ORF63	0.0119243825605
215123_at	NPIPL3	0.0119255856581
220801_s_at	HAO2	0.0119333924343
219351_at	TRAPPC2	-0.0119370132109
218622_at	NUP37	-0.0119370735841
204164_at	SIPA1	0.0119469895571
213459_at	RPL37A	0.01195884327
202660_at	ITPR2	0.01196846837
206172_at	IL13RA2	-0.0119740981578
201498_at	USP7	-0.0119759887112
203691_at	PI3	0.0119853259159
217525_at	OLFML1	0.0119858465764
201821_s_at	TIMM17A	-0.0119970347414
203837_at	MAP3K5	-0.0119997398401
208286_x_at	-666	0.0119998415555
204961_s_at	-666	0.0120000181998
212199_at	MRFAP1L1	-0.0120004126494
214753_at	N4BP2L2	0.0120048943692
210275_s_at	ZFAND5	-0.0120059033389
205769_at	SLC27A2	0.0120061437118
206204_at	GRB14	0.0120085251372
209500_x_at	-666	0.0120107942963
217809_at	BZW2	-0.0120171132757
212873_at	HMHA1	0.0120200484353
221561_at	SOAT1	-0.0120223249156
201051_at	ANP32A	-0.0120267817441
209533_s_at	PLAA	-0.0120272482508
208767_s_at	LAPTM4B	-0.0120279742072
218131_s_at	GATAD2A	-0.0120377936488
214110_s_at	-666	-0.0120385683791
205099_s_at	CCR1	0.0120402611664
213005_s_at	KANK1	-0.012040348164
214097_at	RPS21	0.0120467947777
221255_s_at	TMEM93	-0.0120477092037
201873_s_at	ABCE1	-0.0120479886736
204537_s_at	GABRE	0.0120493792043
221701_s_at	STRA6	0.0120497545141
214167_s_at	-666	0.0120509889397
205061_s_at	EXOSC9	-0.0120510143712
210929_s_at	AHSG	-0.0120524561713
201418_s_at	SOX4	0.0120537782767
212043_at	TGOLN2	-0.0120558112522
218101_s_at	NDUFC2	-0.0120559608196
202261_at	VPS72	-0.0120563821826
220132_s_at	CLEC2D	-0.0120644324478
203848_at	AKAP8	0.0120667023394
202393_s_at	KLF10	-0.0120690154958
218653_at	SLC25A15	-0.012075643867
204713_s_at	F5	0.0120756706325
204286_s_at	PMAIP1	-0.0120782370364
219023_at	AP1AR	-0.0120799531135
201625_s_at	INSIG1	-0.0120837656287
202790_at	CLDN7	0.0120841308169
209762_x_at	SP110	0.0120963352537
204258_at	CHD1	-0.012098736737
204979_s_at	SH3BGR	-0.0121006675236
202899_s_at	SRSF3	-0.0121020516135
219028_at	HIPK2	-0.0121038629851
208746_x_at	ATP5L	-0.0121099730708
218810_at	ZC3H12A	0.0121122363802
220748_s_at	ZNF580	0.0121159219299
221679_s_at	ABHD6	-0.0121228493073
220922_s_at	-666	-0.0121299045486
218411_s_at	MBIP	-0.0121314140595
211478_s_at	DPP4	-0.0121324194855
212862_at	CDS2	-0.0121385639109
203066_at	CHST15	0.0121406153295
221241_s_at	BCL2L14	0.0121413449046
206102_at	GINS1	-0.0121474366489
217853_at	TNS3	0.0121476007374
219850_s_at	EHF	0.0121485958575
217837_s_at	CHMP3	-0.012149222484
213380_x_at	MST1P9	0.0121494864605
206214_at	PLA2G7	0.0121508673681
219555_s_at	CENPN	-0.0121517023039
205927_s_at	CTSE	0.0121557869615
217811_at	SELT	-0.0121617111275
218285_s_at	BDH2	-0.0121646647886
206012_at	LEFTY2	-0.0121737400775
213605_s_at	-666	0.0121739402183
208289_s_at	EI24	-0.0121790873735
209125_at	KRT6A	0.012180838455
206806_at	DGKI	-0.0121811556991
213599_at	OIP5	-0.0121826013105
200698_at	KDELR2	-0.0121860371466
219388_at	GRHL2	0.0121864045623
204811_s_at	CACNA2D2	-0.0121874829757
1053_at	RFC2	-0.0121876797235
214058_at	MYCL1	0.0121906810617
208398_s_at	TBPL1	-0.012193049928
206453_s_at	NDRG2	0.0122041632559
60474_at	FERMT1	0.0122044713888
204380_s_at	FGFR3	0.0122062844378
203903_s_at	HEPH	0.0122129167177
218194_at	REXO2	-0.0122186239338
201125_s_at	ITGB5	0.0122192333585
208264_s_at	EIF3J	-0.0122243682321
205049_s_at	CD79A	0.0122252403813
222258_s_at	SH3BP4	0.0122317502902
208975_s_at	KPNB1	-0.0122378384712
200771_at	LAMC1	-0.0122394087189
205376_at	INPP4B	0.0122416032161
219163_at	ZNF562	-0.0122422235072
38671_at	PLXND1	0.0122430546841
207836_s_at	RBPMS	0.0122436182949
213093_at	PRKCA	0.0122440958912
204844_at	ENPEP	-0.0122453702933
209613_s_at	ADH1B	0.0122466779007
213664_at	SLC1A1	0.012251155868
201366_at	ANXA7	-0.012255276547
212201_at	ANKLE2	0.0122559439092
212229_s_at	FBXO21	0.0122619578961
211921_x_at	PTMA	0.012263106829
216384_x_at	-666	0.0122672377842
219398_at	CIDEC	-0.0122674233463
203636_at	MID1	0.0122702665555
219200_at	FASTKD3	-0.012274442482
217914_at	TPCN1	0.0122763829677
39248_at	AQP3	0.0122780045296
208896_at	DDX18	-0.0122839022226
203103_s_at	PRPF19	0.0122853453459
204427_s_at	TMED2	-0.0122854194027
209323_at	PRKRIR	-0.0122857568381
211052_s_at	TBCD	0.0122858111756
210254_at	MS4A3	-0.0122858929607
204517_at	PPIC	-0.0122859724713
204349_at	MED7	-0.0122933206505
208772_at	-666	0.0122934322856
206631_at	PTGER2	0.0122937310314
218729_at	LXN	-0.0122939142648
59644_at	BMP2K	-0.0122946368961
211537_x_at	MAP3K7	-0.0122953172232
220999_s_at	CYFIP2	0.0122977898095
218351_at	COMMD8	-0.0123002206112
90610_at	LRCH4	0.012300940278
215001_s_at	GLUL	0.0123032902958
219711_at	ZNF586	-0.0123041257859
210701_at	CFDP1	0.0123069502954
204897_at	PTGER4	0.0123084917251
215198_s_at	CALD1	0.0123178920625
218929_at	CDKN2AIP	-0.0123229405625
202624_s_at	CABIN1	0.0123242391345
217889_s_at	CYBRD1	-0.0123265214171
218302_at	PSENEN	-0.0123270130019
212720_at	PAPOLA	-0.0123288651133
208802_at	SRP72	-0.0123308456298
206262_at	ADH1C	0.0123351952601
200630_x_at	SET	-0.0123359844803
205931_s_at	CREB5	-0.0123380281791
206726_at	HPGDS	-0.0123402544173
216614_at	-666	0.0123497462897
211776_s_at	EPB41L3	-0.0123501012244
214965_at	SPATA2L	0.0123514376992
204497_at	ADCY9	0.0123515243735
212515_s_at	DDX3X	-0.0123528140892
207096_at	SAA4	0.012354121145
210944_s_at	CAPN3	0.0123542646542
203544_s_at	STAM	-0.01235593932
206582_s_at	GPR56	0.0123572845002
202166_s_at	PPP1R2	-0.0123573373586
36552_at	C2CD3	0.0123633818707
205471_s_at	DACH1	-0.0123666567941
209186_at	ATP2A2	0.0123666799376
213293_s_at	TRIM22	0.0123758475679
206818_s_at	CNNM2	0.0123829247945
211596_s_at	LRIG1	-0.0123919449221
220261_s_at	ZDHHC4	-0.0123927014584
218376_s_at	MICAL1	0.0123951226675
211066_x_at	-666	0.0123981095607
200950_at	ARPC1A	-0.01240013876
204163_at	EMILIN1	0.01240077979
216640_s_at	PDIA6	-0.0124010115918
208762_at	SUMO1	-0.0124027809806
203177_x_at	TFAM	-0.0124037120868
217797_at	UFC1	0.0124086484339
221575_at	SCLY	0.0124152417521
202603_at	ADAM10	-0.0124194461888
201676_x_at	PSMA1	-0.0124201993236
210605_s_at	MFGE8	0.012422369582
204141_at	TUBB2A	-0.0124308797944
217127_at	CTH	-0.012433338182
215920_s_at	-666	0.0124350812639
219572_at	CADPS2	0.0124410316551
221923_s_at	NPM1	-0.0124518586234
204241_at	ACOX3	0.0124529402895
218185_s_at	ARMC1	-0.0124533589531
209115_at	UBA3	-0.0124596340941
1438_at	EPHB3	0.012461242982
204846_at	CP	0.0124613241974
214183_s_at	TKTL1	-0.0124618973925
214507_s_at	EXOSC2	-0.0124636805001
205795_at	NRXN3	-0.0124680982201
205990_s_at	WNT5A	0.0124737437267
203200_s_at	MTRR	-0.0124854995222
209146_at	MSMO1	-0.0124855086251
218844_at	ACSF2	0.012486434234
208654_s_at	CD164	-0.0124864544685
202861_at	PER1	0.0124866148745
208623_s_at	EZR	0.0124878247938
206279_at	PRKY	0.0124920059049
211474_s_at	SERPINB6	0.0124979546797
222016_s_at	ZNF323	-0.0125040335342
204405_x_at	DIMT1	-0.0125045493901
217528_at	CLCA2	0.0125087978561
201782_s_at	AIP	0.0125088975364
203803_at	PCYOX1	-0.0125181961433
202743_at	PIK3R3	-0.0125203858837
206227_at	CILP	-0.0125237904341
213531_s_at	RAB3GAP1	0.0125272138156
217999_s_at	PHLDA1	-0.012531454772
202348_s_at	TOR1A	-0.0125322383424
207238_s_at	PTPRC	-0.0125339483236
205499_at	SRPX2	-0.0125341253692
202691_at	SNRPD1	-0.0125341985301
202678_at	GTF2A2	-0.0125385180607
60471_at	RIN3	0.012540355024
217430_x_at	COL1A1	-0.0125439250821
202690_s_at	SNRPD1	-0.012545159065
221449_s_at	ITFG1	-0.0125456738897
36129_at	SGSM2	0.0125494079886
215066_at	PTPRF	0.0125568385918
201701_s_at	PGRMC2	0.0125635797907
201433_s_at	PTDSS1	0.0125666978419
208636_at	ACTN1	-0.0125685213133
208745_at	ATP5L	-0.0125759242036
219519_s_at	SIGLEC1	0.0125761844732
204940_at	PLN	0.0125788884873
218911_at	YEATS4	-0.012582619701
210312_s_at	IFT20	-0.0125849374075
215388_s_at	-666	0.0125888298485
200665_s_at	SPARC	-0.0125909496318
222163_s_at	SPATA5L1	-0.0125977230729
211709_s_at	CLEC11A	0.0125980356886
208798_x_at	GOLGA8A	0.0125980464302
221016_s_at	TCF7L1	0.0126045113957
205076_s_at	MTMR11	0.0126048335652
208374_s_at	CAPZA1	-0.0126076731954
200607_s_at	RAD21	-0.0126141136944
219936_s_at	GPR87	0.0126147831266
217550_at	ATF6	-0.012625091664
220238_s_at	KLHL7	-0.0126254080124
202311_s_at	COL1A1	-0.0126321568788
209443_at	SERPINA5	0.0126402107678
201177_s_at	UBA2	-0.0126507706486
221562_s_at	SIRT3	-0.0126556702212
214456_x_at	-666	0.0126625060347
210401_at	P2RX1	0.0126645879138
209623_at	MCCC2	0.012673294775
205477_s_at	AMBP	-0.0126746661097
205197_s_at	ATP7A	-0.0126810026648
218490_s_at	ZNF302	-0.012684616997
213166_x_at	MZT2A	0.0126945618819
214657_s_at	NEAT1	0.0126961756229
207571_x_at	C1ORF38	-0.0126962261508
36830_at	MIPEP	0.0126983832967
203633_at	CPT1A	0.0127161835642
218700_s_at	RAB7L1	0.0127199504124
203623_at	PLXNA3	0.0127345697103
207039_at	CDKN2A	0.012735268419
205544_s_at	CR2	0.0127353296409
215096_s_at	ESD	0.0127420959722
218004_at	BSDC1	0.0127428172363
218149_s_at	ZNF395	0.0127431970058
217742_s_at	WAC	-0.0127539872893
204689_at	HHEX	-0.0127605269613
203592_s_at	FSTL3	0.0127649820861
207809_s_at	ATP6AP1	0.0127653026841
204236_at	FLI1	-0.0127720990576
213434_at	STX2	0.0127778193111
206166_s_at	CLCA2	0.0127803608684
214731_at	-666	0.0127835137561
209059_s_at	EDF1	-0.0127899683175
209781_s_at	KHDRBS3	-0.0127908134055
210125_s_at	BANF1	-0.0127937503426
221636_s_at	MOSC2	0.0128005064259
40829_at	WDTC1	0.0128021143198
202497_x_at	SLC2A3	-0.0128034494456
205694_at	TYRP1	0.0128102786244
213413_at	STON1	0.0128126814505
205105_at	MAN2A1	-0.0128142651366
215750_at	-666	0.0128167574928
214049_x_at	CD7	0.0128194350279
219998_at	LGALSL	-0.0128235407678
52975_at	FAM125B	0.0128261438602
215921_at	NPIPL3	0.0128290620996
201223_s_at	RAD23B	-0.0128341149858
214035_x_at	LOC399491	0.0128344065477
209460_at	ABAT	0.0128355948164
201322_at	ATP5B	0.0128363386202
221041_s_at	SLC17A5	-0.0128387473451
202498_s_at	SLC2A3	-0.0128402828016
221667_s_at	HSPB8	-0.0128445232027
218036_x_at	NMD3	-0.0128538038387
212764_at	ZEB1	-0.0128554163079
210970_s_at	IBTK	-0.0128578708742
200802_at	SARS	-0.0128601225192
212438_at	SNRNP27	-0.0128618379656
202453_s_at	GTF2H1	-0.0128652203522
221501_x_at	PKD1P1	0.012869454081
209143_s_at	CLNS1A	-0.0128803422655
219218_at	BAHCC1	0.012880984138
205114_s_at	-666	0.0128843000401
209278_s_at	TFPI2	-0.012893212438
205067_at	IL1B	0.0128938797555
219666_at	MS4A6A	0.0128996077832
200995_at	IPO7	-0.0129036158891
205312_at	SPI1	0.0129086656784
201660_at	ACSL3	-0.0129133965422
201791_s_at	DHCR7	-0.0129161485744
202514_at	DLG1	-0.0129200040044
218002_s_at	CXCL14	-0.0129293893244
221079_s_at	-666	-0.0129296212077
200596_s_at	EIF3A	0.012930665791
204603_at	EXO1	0.0129425221683
206696_at	GPR143	0.0129428312032
220807_at	HBQ1	-0.0129436453139
219889_at	FRAT1	0.01294416654
210548_at	CCL23	0.0129552093744
214697_s_at	ROD1	-0.0129554088611
210115_at	RPL39L	-0.0129557239336
221019_s_at	COLEC12	-0.012960155418
200940_s_at	RERE	0.0129635944912
200056_s_at	C1D	-0.0129704316912
221656_s_at	ARHGEF10L	0.0129710089013
211763_s_at	UBE2B	-0.0129710512254
204334_at	KLF7	0.0129726812861
201699_at	PSMC6	-0.0129827143867
204734_at	KRT15	-0.0129924839141
219045_at	RHOF	-0.012996034582
217427_s_at	HIRA	0.0129967400088
218559_s_at	MAFB	0.0130030634174
217234_s_at	EZR	0.0130030660495
216641_s_at	LAD1	0.0130091918025
222073_at	COL4A3	0.0130169066796
203274_at	-666	0.0130187592149
216620_s_at	ARHGEF10	0.0130279980177
214036_at	EFNA5	0.0130333333905
212154_at	SDC2	-0.0130362151444
205403_at	IL1R2	0.0130394502079
204083_s_at	TPM2	0.0130420251723
204523_at	ZNF140	-0.0130475831488
209685_s_at	PRKCB	0.0130479429705
219619_at	DIRAS2	-0.013055416876
202269_x_at	GBP1	-0.0130581804258
211935_at	ARL6IP1	-0.0130604945697
212236_x_at	KRT17	0.013069845677
209179_s_at	MBOAT7	0.0130711437202
209274_s_at	ISCA1	-0.0130856836375
212930_at	ATP2B1	-0.0130865528868
AFFX-HSAC07/X00351_5_at	ACTB	-0.013087147352
209068_at	HNRPDL	-0.013087295086
217911_s_at	BAG3	0.0130884897495
206893_at	SALL1	-0.0130943809514
214041_x_at	RPL37A	-0.0130984654551
210571_s_at	CMAHP	0.0131006397743
206343_s_at	NRG1	-0.0131051648994
40560_at	TBX2	0.0131072579163
205568_at	AQP9	0.0131111103116
212748_at	MKL1	0.0131168300469
205399_at	DCLK1	0.0131206410129
203008_x_at	TXNDC9	-0.0131230558777
217813_s_at	SPIN1	-0.0131251574605
201326_at	CCT6A	-0.0131306054906
205645_at	REPS2	0.0131372597615
203695_s_at	DFNA5	0.0131460596137
202192_s_at	GAS7	0.0131467648246
203484_at	SEC61G	-0.0131514555185
211948_x_at	PRRC2C	0.0131565870898
213417_at	TBX2	0.0131588502084
202986_at	ARNT2	0.0131611375623
209630_s_at	FBXW2	-0.0131642964392
202172_at	VEZF1	0.0131662221309
212224_at	ALDH1A1	0.0131683770322
217850_at	GNL3	-0.0131797176754
205820_s_at	APOC3	-0.0131802573539
212196_at	IL6ST	-0.0131890799778
202200_s_at	SRPK1	-0.0131916941238
208626_s_at	VAT1	0.0131977881374
205277_at	PRDM2	0.0131997601237
208510_s_at	PPARG	-0.0132043575717
214303_x_at	MUC5AC	0.0132082384737
208159_x_at	DDX11	0.0132096875287
209376_x_at	SCAF11	0.0132126162255
200974_at	ACTA2	0.0132239313096
211352_s_at	NCOA3	0.0132289664506
200985_s_at	CD59	-0.0132312399916
209561_at	THBS3	0.0132335953726
204547_at	RAB40B	0.0132346714293
202760_s_at	-666	0.0132385582732
201411_s_at	PLEKHB2	-0.0132412420842
39402_at	IL1B	0.0132460135998
208710_s_at	AP3D1	0.013248325894
205373_at	CTNNA2	-0.0132498549234
208672_s_at	SRSF3	-0.0132518681752
205044_at	GABRP	0.0132640090113
201340_s_at	ENC1	0.0132681106913
204683_at	ICAM2	-0.0132688878927
208012_x_at	SP110	0.0132720011349
37652_at	CABIN1	0.0132723608815
219237_s_at	DNAJB14	-0.0132729139479
210845_s_at	PLAUR	-0.0132736710293
202915_s_at	FAM20B	-0.0132739353993
201316_at	PSMA2	-0.0132749627666
201651_s_at	PACSIN2	0.0132754476039
204561_x_at	APOC2	-0.0132763778535
204637_at	CGA	-0.013276805651
208803_s_at	SRP72	-0.0132783432967
214452_at	BCAT1	-0.0132822908263
207829_s_at	BNIP1	-0.0132823574668
209392_at	ENPP2	-0.0132970570992
212091_s_at	COL6A1	-0.0133003513823
204937_s_at	ZNF274	-0.013301424144
205464_at	SCNN1B	0.0133033219307
209836_x_at	-666	-0.0133084981755
213839_at	CLMN	0.0133176058193
219697_at	HS3ST2	0.0133191104064
203509_at	SORL1	0.0133289421142
201407_s_at	PPP1CB	-0.01333174585
204674_at	LRMP	0.0133357821545
46256_at	SPSB3	0.0133432942674
206026_s_at	TNFAIP6	-0.0133499476291
212573_at	ENDOD1	0.0133502275188
214467_at	GPR65	-0.0133569202192
200786_at	PSMB7	-0.0133603441872
202296_s_at	RER1	-0.0133616839521
218699_at	RAB7L1	0.0133626069759
220911_s_at	NYNRIN	0.0133643828777
219053_s_at	VPS37C	0.0133672057452
205103_at	C1ORF61	-0.0133753666942
210104_at	MED6	-0.0133889866616
203252_at	CDK2AP2	0.013391140476
204540_at	EEF1A2	0.0133952581287
214983_at	TTTY15	0.0134004608122
211641_x_at	-666	-0.013402705421
202053_s_at	ALDH3A2	-0.013407983762
208084_at	ITGB6	0.0134146002081
204989_s_at	ITGB4	0.0134148204776
218971_s_at	WDR91	0.0134234148972
213753_x_at	EIF5A	-0.013425889465
219654_at	PTPLA	-0.0134295852106
215707_s_at	PRNP	-0.0134353539038
208051_s_at	PAIP1	-0.0134367049947
217753_s_at	RPS26	0.0134373164714
201523_x_at	UBE2N	-0.0134399338042
207040_s_at	ST13	0.0134445542378
202239_at	PARP4	0.0134542416341
201864_at	GDI1	0.0134545964521
218681_s_at	SDF2L1	0.0134563972413
212314_at	SEL1L3	0.0134567876704
211937_at	EIF4B	0.0134574138203
219269_at	HMBOX1	0.0134644118987
221012_s_at	TRIM8	0.0134654370905
219233_s_at	GSDMB	0.0134656739281
213283_s_at	SALL2	0.0134664168986
212070_at	GPR56	0.0134684836804
201180_s_at	GNAI3	-0.0134690766941
221748_s_at	TNS1	0.013476882058
204565_at	ACOT13	-0.0134795788528
202917_s_at	S100A8	0.0134842001636
91826_at	EPS8L1	0.013490048816
219717_at	DCAF16	-0.0134920958394
206932_at	CH25H	0.0134923644924
217855_x_at	SDF4	0.013498598825
50376_at	ZNF444	0.0135017878024
213150_at	HOXA10	0.013503132683
218616_at	INTS12	-0.0135109064674
217958_at	TRAPPC4	-0.0135116960799
214639_s_at	HOXA1	0.0135159154165
203300_x_at	AP1S2	-0.0135172816291
209185_s_at	IRS2	0.0135201864774
209318_x_at	PLAGL1	0.0135271157999
214678_x_at	ZFX	-0.0135315177936
221693_s_at	MRPS18A	-0.013540924322
205913_at	PLIN1	-0.0135547964956
202834_at	AGT	-0.0135581646652
201850_at	CAPG	-0.0135603987079
205374_at	SLN	-0.0135631860178
215223_s_at	SOD2	-0.0135708716293
205041_s_at	-666	-0.0135715766021
214039_s_at	LAPTM4B	-0.0135753048078
219041_s_at	REPIN1	0.0135851201828
204712_at	WIF1	-0.0135854439549
213601_at	SLIT1	0.0135945526559
219546_at	BMP2K	-0.013607064456
205439_at	GSTT2	0.0136076844676
219077_s_at	WWOX	0.0136112694249
212588_at	PTPRC	-0.0136170139465
203083_at	THBS2	0.0136176481634
206243_at	TIMP4	-0.0136178107128
220248_x_at	NSFL1C	-0.0136279749758
214001_x_at	-666	-0.0136360035494
205614_x_at	MST1	0.013638827809
203258_at	DRAP1	-0.0136426472545
209576_at	GNAI1	-0.013643297377
209657_s_at	HSF2	-0.0136434864784
214722_at	NOTCH2NL	0.0136487023629
221269_s_at	SH3BGRL3	-0.013649019243
210088_x_at	MYL4	-0.0136567864966
218371_s_at	PSPC1	0.0136729917427
205033_s_at	-666	-0.0136750658978
221618_s_at	TAF9B	-0.0136759650652
202268_s_at	NAE1	-0.013685492188
AFFX-PheX-3_at	-666	-0.0136862768512
203892_at	WFDC2	0.0136895422752
202998_s_at	LOXL2	-0.0136943620924
50314_i_at	C20ORF27	-0.0136949228473
201320_at	SMARCC2	0.0136986504139
203453_at	SCNN1A	0.0136991629081
221764_at	C19ORF22	-0.0137007842937
217738_at	NAMPT	-0.0137009522691
216080_s_at	FADS3	0.0137073588549
203427_at	ASF1A	-0.0137083934034
219735_s_at	TFCP2L1	0.0137131079082
204030_s_at	-666	-0.0137159598459
204614_at	SERPINB2	0.0137173863889
213156_at	-666	0.0137179177958
201634_s_at	CYB5B	-0.0137250922627
266_s_at	CD24	-0.0137342346487
218613_at	PSD3	-0.0137434414721
205640_at	ALDH3B1	0.0137479472621
205206_at	KAL1	0.0137554093646
201598_s_at	INPPL1	0.0137559594094
222240_s_at	ISYNA1	0.0137560191813
209761_s_at	SP110	0.0137785602144
213656_s_at	KLC1	0.0137818798895
204978_at	CLASRP	0.0137883385524
209411_s_at	GGA3	0.0137993578513
AFFX-LysX-5_at	-666	-0.0138004069831
203718_at	PNPLA6	0.013800794585
206483_at	LRRC6	0.0138025766826
212327_at	LIMCH1	0.013803468455
214579_at	NIPAL3	-0.0138053533159
208977_x_at	TUBB2C	-0.0138190694156
210739_x_at	SLC4A4	0.0138193251835
214394_x_at	EEF1D	0.0138216405398
213238_at	ATP10D	0.0138232299803
204174_at	ALOX5AP	-0.0138233815509
200051_at	SART1	0.0138311879355
202037_s_at	SFRP1	0.0138338180316
218021_at	-666	0.0138358721977
216320_x_at	MST1	0.0138418723395
217436_x_at	-666	-0.0138545822509
207186_s_at	BPTF	0.0138547356655
218824_at	PNMAL1	0.0138633480915
209946_at	VEGFC	0.0138634772258
204151_x_at	AKR1C1	-0.0138658557254
200667_at	UBE2D3	-0.0138683734592
204524_at	PDPK1	0.0138685655152
218042_at	COPS4	-0.0138855677186
218333_at	DERL2	-0.0138868209369
213395_at	MLC1	-0.0138903672056
205967_at	HIST1H4C	-0.0138922250219
212021_s_at	MKI67	0.0138929360446
200668_s_at	UBE2D3	-0.0139068284452
210150_s_at	LAMA5	0.0139155684075
206135_at	ST18	-0.0139168676194
205786_s_at	ITGAM	0.013919752136
208149_x_at	DDX11	0.0139199025864
221969_at	PAX5	0.0139259579248
209301_at	CA2	0.0139360660682
213201_s_at	TNNT1	-0.0139380797002
206693_at	IL7	0.0139415717822
221597_s_at	TMEM208	-0.0139433466673
219276_x_at	C9ORF82	-0.0139458292694
209064_x_at	PAIP1	-0.0139505176242
209493_at	PDZD2	0.0139506342321
220026_at	CLCA4	0.0139514055636
200041_s_at	-666	-0.0139527541389
212259_s_at	PBXIP1	0.0139535621253
206421_s_at	SERPINB7	0.0139568685232
209398_at	HIST1H1C	-0.0139575080366
212344_at	SULF1	0.013958261457
211712_s_at	ANXA9	0.0139600576849
215735_s_at	TSC2	0.0139614427553
221605_s_at	PIPOX	0.0139629768372
202154_x_at	TUBB3	-0.0139641845773
200885_at	RHOC	-0.0139645742286
218238_at	GTPBP4	-0.0139649072985
204193_at	CHKB	0.0139789848705
207338_s_at	ZNF200	-0.0139862032388
200931_s_at	VCL	-0.0139868312246
203150_at	RABEPK	-0.0139916964362
214751_at	ZNF468	-0.0139964030627
201305_x_at	ANP32B	-0.0139980123765
203204_s_at	KDM4A	0.0140011573457
208805_at	PSMA6	-0.0140067279439
208621_s_at	EZR	0.0140082693636
212481_s_at	TPM4	-0.0140114954651
211796_s_at	-666	-0.0140238809429
209760_at	KIAA0922	0.0140245460922
218647_s_at	YRDC	-0.0140346783347
211252_x_at	PTCRA	0.0140353648811
203676_at	GNS	0.0140369536057
201212_at	LGMN	-0.0140414394577
217990_at	GMPR2	0.0140450608918
213427_at	RPP40	-0.0140460274556
203167_at	TIMP2	0.014049180622
212235_at	PLXND1	0.0140527418468
202291_s_at	MGP	0.014054818219
206158_s_at	CNBP	-0.0140652630192
214177_s_at	PBXIP1	0.014067476037
202382_s_at	GNPDA1	-0.0140715693872
218314_s_at	C11ORF57	-0.0140716632878
217148_x_at	-666	-0.0140755441131
214055_x_at	PRRC2C	0.0140792689742
216836_s_at	ERBB2	0.0140844442199
202850_at	ABCD3	-0.0140879329342
200730_s_at	PTP4A1	-0.0140937976141
205975_s_at	HOXD1	0.0141003936622
214870_x_at	-666	0.0141022742497
217975_at	WBP5	-0.0141051436191
214149_s_at	ATP6V0E1	-0.0141079220349
201334_s_at	ARHGEF12	-0.0141105994486
205112_at	PLCE1	0.0141167995722
203187_at	DOCK1	0.0141211074218
210202_s_at	BIN1	-0.014122529731
201508_at	IGFBP4	-0.0141266066871
217993_s_at	MAT2B	-0.0141329942236
212863_x_at	CTBP1	-0.0141337839037
